130	132	31	115
130	132	31	115
130	132	31	115
128	132	31	115
130	132	31	115
128	130	31	115
130	131	31	115
128	128	31	115
130	129	31	115
128	126	31	117
128	126	31	117
127	125	31	117
127	126	31	117
126	125	31	117
126	126	31	117
124	125	31	115
126	126	31	115
124	123	31	115
125	124	30	112
124	123	30	112
125	123	30	112
124	123	29	108
125	124	29	108
125	124	29	108
124	124	29	108
124	123	29	108
123	122	29	108
123	121	29	110
123	120	29	110
123	118	29	110
124	119	28	106
124	119	28	106
124	119	28	106
122	118	29	108
123	118	29	108
123	118	29	108
121	116	30	112
122	115	30	112
121	115	30	112
122	115	29	108
121	115	29	108
121	113	29	108
122	115	28	104
122	115	28	104
122	115	28	104
122	115	28	104
122	115	28	104
122	115	28	104
122	114	28	104
122	113	28	104
122	112	28	104
122	111	28	104
122	110	28	104
122	110	28	104
121	110	28	104
121	110	28	104
121	110	28	104
121	110	28	104
120	109	28	104
120	109	28	104
120	108	28	104
120	107	28	104
120	106	28	104
120	106	28	104
120	106	28	104
120	106	28	104
120	106	28	104
120	106	28	104
120	106	28	104
120	106	28	104
120	105	28	104
120	104	28	104
120	103	28	104
119	102	28	104
119	102	28	104
119	101	28	104
119	101	28	104
119	101	28	104
119	101	28	104
118	102	28	104
118	102	28	104
119	102	26	100
119	101	26	100
119	100	26	100
119	100	26	98
118	100	26	98
119	100	26	98
120	101	25	94
120	101	25	94
119	102	25	94
119	101	26	98
119	101	26	98
119	99	26	98
119	98	26	98
119	97	26	98
119	96	26	98
119	98	25	94
119	98	25	94
119	98	25	94
119	97	25	96
119	97	25	96
118	97	25	96
119	98	24	92
119	97	24	92
119	96	24	92
118	95	25	94
118	94	25	94
118	94	25	94
118	94	24	92
118	95	24	92
119	96	24	92
118	96	24	92
118	94	24	92
119	94	24	92
119	94	24	92
118	93	24	92
118	92	24	92
118	92	24	90
118	92	24	90
118	92	24	90
117	92	24	90
117	92	24	90
116	92	24	90
116	92	24	90
116	91	24	90
116	90	24	90
115	89	24	92
115	88	24	92
115	87	24	92
115	88	24	90
115	88	24	90
114	88	24	90
114	90	24	90
114	90	24	90
114	88	24	90
114	89	23	87
114	89	23	87
114	88	23	87
113	86	23	88
113	86	23	88
113	86	23	88
113	86	23	85
113	87	23	85
112	88	23	85
111	87	23	88
111	86	23	88
110	85	23	88
110	85	23	85
110	85	23	85
110	85	23	85
110	84	22	83
110	84	22	83
110	85	22	83
110	87	22	82
110	86	22	82
109	86	22	82
110	86	21	80
111	86	21	80
110	85	21	80
109	84	22	82
109	82	22	82
109	84	22	82
109	83	22	82
109	82	22	82
108	83	22	82
108	84	21	80
108	83	21	80
107	83	21	80
107	81	22	83
107	80	22	83
106	79	22	83
106	79	22	82
106	79	22	82
106	79	22	82
105	80	21	80
106	80	21	80
106	80	21	80
106	81	21	78
105	81	21	78
105	80	21	78
105	79	21	80
105	78	21	80
105	77	21	80
105	77	21	78
105	77	21	78
105	78	21	78
106	79	20	77
105	78	20	77
105	78	20	77
104	78	21	78
