180	79	37	114
180	82	37	114
180	86	37	114
180	92	37	114
178	93	37	114
179	93	37	114
177	95	35	109
177	96	35	109
173	96	35	109
173	99	34	105
170	102	34	105
167	105	34	105
164	105	35	109
161	103	35	109
159	102	35	109
160	98	36	111
158	95	36	111
158	93	36	111
159	92	37	114
160	93	37	114
162	95	37	114
164	98	35	109
166	99	35	109
165	97	35	109
167	97	35	109
168	96	35	109
169	96	35	109
170	93	37	114
173	92	37	114
173	91	37	114
172	89	38	118
171	90	38	118
171	89	38	118
169	89	37	116
170	87	37	116
169	85	37	116
168	85	37	114
170	85	37	114
166	85	37	114
167	86	37	116
165	87	37	116
164	86	37	116
163	88	36	111
161	87	36	111
158	85	36	111
156	83	36	111
151	82	36	111
149	84	34	107
150	84	36	111
147	88	37	114
75	92	37	114
75	96	35	109
76	98	35	109
76	101	35	109
76	102	36	111
79	99	36	111
79	99	37	116
85	96	37	116
88	99	36	111
91	99	34	107
94	103	33	103
166	88	34	107
170	86	35	109
170	82	36	113
172	81	36	113
175	81	36	113
175	79	38	118
175	81	38	118
176	83	38	118
176	83	38	118
177	82	38	118
177	81	38	118
178	82	36	113
178	82	36	113
178	83	36	113
178	84	37	116
178	86	37	116
175	89	37	116
163	92	36	111
160	93	36	111
162	91	36	111
159	86	37	116
160	83	37	116
160	82	37	116
162	80	39	120
164	80	39	120
167	80	39	120
170	78	39	120
172	79	39	120
173	76	39	120
175	75	38	118
179	73	38	118
182	74	38	118
182	73	40	123
183	76	40	123
184	80	40	123
184	83	38	118
183	82	38	118
183	83	38	118
179	79	40	123
179	77	40	123
178	76	40	123
179	74	40	123
178	72	40	123
179	75	40	123
178	76	39	120
180	74	39	120
176	71	39	120
173	64	39	120
172	61	39	120
170	58	39	120
166	55	40	125
162	54	40	125
159	54	40	125
157	61	39	120
154	66	39	120
153	68	39	120
151	66	40	125
149	70	40	125
147	73	40	125
149	70	42	130
154	71	42	130
155	72	42	130
158	75	41	128
162	77	41	128
165	74	41	128
167	75	42	130
169	77	42	130
170	74	42	130
172	76	40	125
174	79	40	125
176	83	40	125
177	87	40	125
178	88	40	125
179	91	40	125
177	94	40	125
181	99	40	125
182	99	40	125
181	99	40	123
181	101	40	123
180	104	40	123
180	106	40	123
180	105	40	123
179	102	40	123
180	100	40	123
179	100	40	123
178	98	40	123
180	93	41	128
180	92	41	128
179	93	41	128
181	94	40	123
181	92	40	123
181	89	40	123
180	86	40	123
180	83	40	123
178	82	40	123
178	77	40	125
176	75	40	125
175	76	40	125
173	76	42	130
175	78	42	130
179	76	42	130
183	79	40	125
185	77	40	125
185	77	40	125
184	76	41	128
185	77	41	128
185	79	41	128
186	84	40	125
187	85	40	125
185	86	40	125
186	85	42	130
186	83	42	130
183	82	42	130
180	81	44	136
180	82	44	136
181	85	44	136
179	88	42	130
177	86	42	130
179	87	42	130
179	85	42	130
180	83	42	130
181	83	42	130
178	84	42	130
171	86	42	130
172	88	42	130
166	83	43	133
165	79	43	133
164	78	43	133
164	77	44	136
165	73	44	136
170	70	44	136
174	70	45	138
173	71	45	138
176	75	45	138
183	77	43	133
184	76	43	133
187	74	43	133
187	70	43	133
185	70	43	133
184	72	43	133
186	78	41	128
190	83	41	128
195	84	41	128
193	88	40	123
195	87	40	123
197	87	40	123
196	85	41	128
197	87	41	128
198	93	41	128
200	92	43	133
204	93	43	133
200	96	43	133
200	100	41	128
199	101	41	128
194	103	41	128
191	105	43	133
188	105	43	133
182	108	43	133
183	115	41	128
182	117	41	128
183	117	41	128
180	111	42	130
180	108	42	130
177	101	42	130
177	97	44	136
176	93	44	136
172	89	44	136
171	88	45	138
170	89	45	138
169	89	45	138
165	87	46	141
165	86	46	141
165	83	46	141
166	82	44	136
162	79	44	136
158	74	44	136
155	67	45	138
156	65	45	138
164	71	45	138
166	72	45	138
173	74	45	138
178	75	45	138
177	69	46	144
175	69	46	144
176	67	46	144
175	73	45	138
177	75	45	138
176	77	45	138
179	83	45	138
181	85	45	138
182	83	45	138
185	84	46	141
186	83	46	141
186	86	46	141
184	90	44	136
185	91	44	136
186	94	44	136
188	94	46	141
191	96	46	141
192	97	46	141
191	95	47	147
191	95	47	147
188	97	47	147
179	103	46	141
175	107	46	141
175	110	46	141
171	107	47	147
173	104	47	147
171	100	47	147
169	100	46	144
167	96	46	144
168	94	46	144
168	94	46	141
164	97	46	141
160	99	46	141
157	98	46	141
156	97	46	141
156	97	46	141
153	91	46	144
151	93	46	144
150	94	46	144
154	97	46	144
156	100	46	144
158	103	46	144
160	106	45	138
162	104	45	138
162	106	45	138
158	104	43	133
157	103	43	133
157	105	43	133
156	106	43	133
159	109	43	133
157	112	43	133
155	114	43	133
154	115	43	133
154	114	43	133
156	110	45	138
158	109	45	138
156	110	45	138
155	111	44	136
155	108	44	136
154	107	44	136
151	108	44	136
148	105	44	136
144	101	44	136
140	97	46	141
