206	85	49	57
200	87	49	57
200	91	49	57
207	92	48	55
210	86	48	55
214	81	48	55
218	76	46	53
212	71	46	53
207	69	46	53
208	72	44	51
210	76	44	51
214	79	44	51
216	82	45	52
218	87	45	52
218	88	45	52
216	87	43	50
212	83	43	50
215	79	43	50
218	71	42	49
216	67	42	49
210	66	42	49
203	58	43	50
203	56	43	50
198	49	43	50
199	38	41	48
202	41	42	49
200	34	42	49
192	26	44	51
190	22	44	51
182	19	45	52
166	20	47	54
169	24	47	54
171	29	47	54
172	34	46	53
176	40	46	53
179	34	46	53
181	31	47	54
189	29	47	54
198	32	47	54
207	45	48	56
211	48	48	56
216	55	48	56
216	63	47	54
218	66	47	54
219	66	47	54
219	61	46	53
221	57	46	53
225	52	46	53
224	43	45	52
228	42	45	52
235	38	45	52
252	38	43	50
267	39	43	50
280	41	43	50
288	40	43	50
293	38	43	50
302	34	43	50
307	30	45	52
313	24	45	52
322	24	45	52
331	23	43	50
333	20	43	50
333	17	43	50
334	14	42	49
335	18	42	49
340	14	42	49
348	15	41	47
352	19	41	47
352	25	41	47
353	33	39	45
355	35	39	45
359	36	39	45
356	38	37	44
349	38	37	44
345	40	37	44
343	43	38	44
340	44	38	44
338	45	38	44
338	43	37	44
339	40	37	44
339	41	37	44
341	45	36	42
342	48	36	42
342	50	36	42
343	51	36	42
346	50	36	42
348	46	36	42
349	44	36	42
349	45	36	42
350	44	36	42
353	44	34	40
358	44	34	40
357	46	34	40
357	47	35	41
353	47	35	41
350	48	35	41
342	49	37	43
342	49	37	43
345	48	37	43
347	50	36	42
361	54	36	42
370	62	36	42
369	77	37	44
376	85	36	42
378	96	37	43
373	107	37	43
355	92	35	41
355	98	35	41
350	107	34	39
346	113	32	38
343	114	31	36
340	115	32	38
343	113	31	36
361	125	32	38
379	107	31	36
381	107	31	36
378	105	29	34
374	103	31	36
368	130	31	36
350	107	32	37
347	112	32	37
339	121	31	36
335	134	31	36
328	138	32	37
318	133	33	39
308	125	32	38
297	112	32	38
304	123	32	37
302	109	32	38
297	97	31	36
295	97	32	37
292	97	32	37
287	93	32	38
280	79	32	38
279	61	32	37
277	71	33	39
272	42	32	37
267	29	33	39
278	34	32	37
281	36	33	39
292	48	33	39
282	83	34	40
292	93	35	41
301	79	35	41
303	86	37	43
296	85	37	44
286	93	39	45
302	101	38	44
284	94	37	43
295	84	36	42
319	66	36	42
325	69	36	42
320	77	37	43
309	71	36	42
299	68	36	42
281	67	36	42
274	64	34	40
247	76	34	39
233	80	32	38
244	66	34	39
260	86	32	38
264	77	31	36
261	64	30	35
285	64	30	35
309	66	31	36
312	38	32	38
