99	147	35	80
97	146	35	80
96	144	35	80
95	141	36	82
95	139	36	82
93	136	36	82
93	134	36	82
91	131	36	82
92	128	36	82
90	123	37	85
91	120	37	85
91	118	37	85
92	115	38	87
94	113	38	87
98	111	38	87
103	109	39	88
109	110	39	88
117	108	39	88
122	109	40	92
129	111	40	92
137	113	40	92
147	115	40	92
154	119	40	92
160	120	40	92
167	118	40	92
175	120	40	92
180	121	40	92
184	121	42	96
185	124	42	96
186	126	42	96
188	127	41	94
189	129	41	94
188	131	41	94
189	133	40	92
189	135	40	92
187	136	40	92
187	140	39	88
185	142	39	88
183	144	39	88
181	148	37	85
177	151	37	85
174	154	37	85
170	158	36	82
167	160	36	82
165	163	36	82
163	166	36	82
159	169	36	82
157	169	36	82
157	169	34	79
153	174	34	79
149	176	34	79
146	178	35	80
146	178	35	80
145	178	35	80
146	180	34	79
143	182	34	79
140	183	34	79
135	180	34	79
132	179	34	79
128	179	34	79
124	179	33	77
122	181	33	77
120	181	33	77
120	183	32	74
119	181	32	74
116	181	32	74
116	182	31	72
116	182	31	72
118	182	31	72
122	185	30	70
124	184	30	70
126	183	30	70
128	183	31	71
130	186	31	71
132	188	31	71
135	191	30	70
136	192	30	70
139	193	30	70
142	193	30	70
144	193	30	70
147	193	30	70
151	191	31	71
155	191	31	71
159	190	31	71
165	191	30	68
168	192	30	68
172	193	30	68
177	192	28	66
181	189	28	66
182	187	28	66
186	183	30	68
188	179	30	68
190	176	30	68
190	172	31	71
189	171	31	71
187	170	31	71
186	168	31	71
185	166	31	71
184	164	31	71
184	162	32	74
183	162	32	74
181	161	32	74
179	160	32	74
177	161	32	74
173	161	32	74
168	159	33	77
165	160	33	77
162	160	33	77
159	162	32	74
155	163	32	74
151	166	32	74
146	166	33	75
145	167	33	75
143	168	33	75
142	170	33	75
143	173	33	75
143	175	33	75
144	178	33	75
145	180	33	75
146	183	33	75
149	186	32	74
150	187	32	74
153	189	32	74
154	190	32	74
155	190	32	74
158	190	32	74
159	188	33	77
160	188	33	77
162	188	33	77
166	190	32	74
169	190	32	74
172	190	32	74
175	190	31	71
178	189	31	71
180	188	31	71
183	187	31	72
186	186	31	72
190	186	31	72
193	184	32	74
195	184	32	74
199	182	32	74
201	181	31	71
204	179	31	71
207	177	31	71
210	176	32	74
212	175	32	74
216	174	32	74
221	170	33	75
221	168	33	75
222	166	33	75
224	164	34	79
225	164	34	79
225	163	34	79
226	164	33	77
228	162	33	77
229	162	33	77
229	160	35	80
230	160	35	80
231	158	35	80
234	157	34	79
235	156	34	79
237	154	34	79
238	154	33	77
239	153	33	77
240	152	33	77
240	151	33	77
240	150	33	77
241	148	33	77
239	146	35	80
239	146	35	80
238	144	35	80
235	141	36	83
233	140	36	83
230	140	36	83
226	136	38	87
221	135	38	87
219	134	38	87
215	133	38	87
210	132	38	87
206	131	38	87
203	130	37	85
197	129	37	85
191	129	37	85
185	126	39	88
180	127	39	88
174	125	39	88
168	125	39	90
163	123	39	90
158	124	39	90
153	122	39	90
150	123	39	90
144	121	39	90
138	124	39	88
135	122	39	88
130	123	39	88
125	120	39	90
122	122	39	90
119	120	39	90
119	124	38	87
118	122	38	87
116	124	38	87
114	125	36	83
114	126	36	83
113	127	36	83
113	131	35	80
112	132	35	80
113	134	35	80
115	136	33	77
116	138	33	77
117	140	33	77
121	144	32	74
123	146	32	74
126	150	32	74
129	154	31	71
132	157	31	71
135	160	31	71
139	163	30	70
140	165	30	70
143	167	30	70
147	169	30	70
148	170	30	70
151	170	30	70
153	168	31	72
154	167	31	72
158	165	31	72
159	161	33	75
160	160	33	75
163	156	33	75
167	153	32	74
168	150	32	74
171	145	32	74
174	141	31	72
175	137	31	72
177	132	31	72
178	126	31	71
178	122	31	71
178	117	31	71
178	110	32	74
179	105	32	74
180	99	32	74
180	94	31	72
178	88	31	72
177	82	31	72
176	76	31	71
174	72	31	71
172	67	31	71
170	62	31	72
167	59	31	72
164	56	31	72
159	53	33	75
155	53	33	75
150	51	33	75
146	51	33	75
143	52	33	75
138	53	33	75
133	54	33	75
129	56	33	75
124	58	33	75
119	60	33	77
115	62	33	77
111	65	33	77
107	66	35	80
104	70	35	80
102	74	35	80
99	78	36	83
99	84	36	83
99	88	36	83
96	94	36	83
98	100	36	83
98	104	36	83
96	109	37	85
97	116	37	85
97	122	37	85
98	127	37	85
99	132	37	85
100	137	37	85
101	139	39	88
103	143	39	88
105	147	39	88
107	150	39	88
110	153	39	88
114	157	39	88
119	164	37	85
123	168	37	85
126	169	37	85
128	172	38	87
133	175	38	87
136	177	38	87
139	178	39	88
143	180	39	88
148	181	39	88
153	183	37	85
157	184	37	85
160	183	37	85
166	185	36	82
170	183	36	82
172	183	36	82
177	181	34	79
180	180	34	79
182	179	34	79
185	179	33	75
188	176	33	75
191	173	33	75
192	170	32	74
192	167	32	74
192	163	32	74
192	160	32	74
193	159	32	74
194	156	32	74
194	154	31	71
193	150	31	71
193	145	31	71
194	139	31	71
195	135	31	71
194	131	31	71
191	127	31	71
189	123	31	71
186	120	31	71
183	116	32	74
181	114	32	74
176	111	32	74
172	108	33	77
170	109	33	77
167	109	33	77
163	110	35	80
161	113	35	80
159	118	35	80
158	124	36	82
157	130	36	82
156	134	36	82
154	137	37	85
154	138	37	85
152	136	37	85
153	131	38	87
153	123	38	87
153	115	38	87
153	109	38	87
152	102	38	87
152	99	38	87
150	100	36	83
148	100	36	83
145	101	36	83
141	103	38	87
136	109	38	87
134	115	38	87
132	119	39	90
130	122	39	90
129	126	39	90
129	127	40	92
129	125	40	92
129	124	40	92
129	123	39	88
129	117	39	88
128	111	39	88
128	102	40	92
126	99	40	92
127	94	40	92
123	91	42	96
123	91	42	96
123	91	42	96
122	92	43	100
122	96	43	100
123	102	43	100
124	108	43	100
127	113	43	100
131	118	43	100
134	120	45	104
137	121	45	104
140	119	45	104
145	118	44	102
147	113	44	102
152	106	44	102
152	95	46	106
154	86	46	106
159	80	46	106
160	73	46	106
161	67	46	106
161	63	46	106
162	63	44	102
160	65	44	102
159	68	44	102
157	70	46	106
156	75	46	106
157	83	46	106
156	87	48	110
156	90	48	110
159	94	48	110
161	91	50	115
161	90	50	115
162	85	50	115
165	77	52	119
165	71	52	119
165	66	52	119
162	57	54	124
160	53	54	124
158	54	54	124
155	53	56	129
153	58	56	129
153	65	56	129
152	75	57	132
150	84	57	132
152	93	57	132
151	96	60	137
151	100	60	137
153	100	60	137
158	97	57	132
160	93	57	132
160	86	57	132
159	74	60	137
159	67	60	137
157	60	60	137
152	52	62	143
148	48	62	143
146	46	62	143
141	44	63	145
139	46	63	145
137	52	63	145
136	57	65	148
136	62	65	148
138	68	65	148
139	72	67	154
139	76	67	154
141	78	67	154
144	85	65	148
144	87	65	148
148	89	65	148
151	88	67	154
155	85	67	154
159	86	67	154
165	80	69	158
173	78	69	158
181	74	69	158
190	69	67	154
199	65	67	154
207	61	67	154
217	60	65	148
222	59	65	148
228	57	65	148
234	61	62	143
234	63	62	143
232	65	62	143
230	69	61	140
227	71	61	140
223	75	61	140
218	79	59	134
212	83	59	134
207	87	59	134
200	94	56	129
191	98	56	129
184	99	56	129
178	107	54	124
169	110	54	124
165	115	54	124
159	122	52	119
154	125	52	119
151	130	52	119
149	136	50	115
146	138	50	115
146	143	50	115
145	148	49	112
144	151	49	112
146	154	49	112
149	157	47	108
154	158	47	108
155	159	47	108
158	161	45	104
162	161	45	104
164	161	45	104
168	162	43	100
172	161	43	100
176	158	43	100
180	156	42	96
182	153	42	96
185	150	42	96
186	145	43	100
187	141	43	100
187	137	43	100
188	135	42	96
188	131	42	96
187	127	42	96
186	125	40	92
183	120	40	92
179	116	40	92
174	111	41	94
171	107	41	94
167	104	41	94
163	105	39	90
160	104	39	90
156	103	39	90
152	102	41	94
149	102	41	94
148	103	41	94
147	106	39	90
146	107	39	90
146	109	39	90
145	110	39	90
146	112	39	90
146	114	39	90
148	117	38	87
149	119	38	87
151	121	38	87
154	123	36	83
156	124	36	83
159	125	36	83
162	126	36	83
166	128	36	83
171	129	36	83
178	131	36	82
181	131	36	82
186	131	36	82
193	132	35	80
199	132	35	80
204	132	35	80
210	132	34	79
216	132	34	79
222	131	34	79
227	131	34	79
232	130	34	79
236	130	34	79
239	130	33	77
240	130	33	77
241	129	33	77
242	131	32	74
240	130	32	74
238	130	32	74
234	130	33	75
231	130	33	75
226	130	33	75
222	128	33	77
217	129	33	77
211	128	33	77
205	127	35	80
198	126	35	80
193	127	35	80
187	126	34	79
181	128	34	79
175	127	34	79
170	128	33	77
164	129	33	77
158	130	33	77
151	130	35	80
145	131	35	80
140	132	35	80
136	134	33	77
132	136	33	77
127	137	33	77
122	139	34	79
119	141	34	79
116	143	34	79
112	144	35	80
110	146	35	80
108	148	35	80
106	148	36	83
106	150	36	83
106	152	36	83
105	156	35	80
107	157	35	80
108	158	35	80
111	161	33	77
114	162	33	77
117	164	33	77
121	167	32	74
125	168	32	74
131	171	32	74
136	173	31	71
141	175	31	71
146	177	31	71
151	177	32	74
156	177	32	74
162	177	32	74
167	177	32	74
170	177	32	74
177	177	32	74
182	177	31	71
187	176	31	71
192	175	31	71
199	176	30	68
204	176	30	68
209	175	30	68
216	173	30	68
222	172	30	68
227	171	30	68
234	169	30	68
240	168	30	68
244	166	30	68
251	165	30	68
255	163	30	68
260	162	30	68
263	161	28	66
266	159	28	66
269	157	28	66
272	155	30	68
274	154	30	68
276	152	30	68
277	150	28	66
277	148	28	66
277	146	28	66
276	144	30	68
276	143	30	68
274	141	30	68
271	138	31	71
269	136	31	71
266	135	31	71
263	135	30	70
260	135	30	70
255	134	30	70
251	134	31	72
246	134	31	72
242	134	31	72
237	132	33	75
234	132	33	75
228	132	33	75
224	133	32	74
220	133	32	74
213	134	32	74
206	133	33	77
202	133	33	77
196	133	33	77
190	132	34	79
185	132	34	79
179	132	34	79
174	133	35	80
168	133	35	80
164	133	35	80
158	132	36	82
153	133	36	82
150	134	36	82
146	137	34	79
144	139	34	79
141	140	34	79
137	140	36	82
134	141	36	82
131	143	36	82
131	147	34	79
130	148	34	79
129	150	34	79
128	152	33	77
128	155	33	77
127	158	33	77
129	162	32	74
129	164	32	74
130	166	32	74
132	169	31	72
135	169	31	72
138	171	31	72
141	172	32	74
144	172	32	74
149	172	32	74
153	173	31	72
158	173	31	72
163	174	31	72
167	175	30	70
171	174	30	70
174	174	30	70
179	175	29	67
182	174	29	67
185	174	29	67
188	173	28	66
191	172	28	66
194	170	28	66
196	167	30	68
199	165	30	68
201	163	30	68
204	161	28	66
206	158	28	66
209	155	28	66
210	152	29	67
212	149	29	67
214	146	29	67
216	142	28	64
217	139	28	64
218	134	28	64
217	129	29	67
217	122	29	67
217	119	29	67
217	113	28	64
216	110	28	64
214	105	28	64
212	99	29	67
210	93	29	67
208	90	29	67
206	83	30	70
203	79	30	70
199	75	30	70
194	72	31	72
189	69	31	72
184	68	31	72
178	65	33	75
173	66	33	75
166	67	33	75
161	69	32	74
156	72	32	74
148	77	32	74
142	80	33	77
137	84	33	77
132	89	33	77
126	95	34	79
123	102	34	79
119	108	34	79
115	113	36	82
112	119	36	82
109	123	36	82
108	131	34	79
107	137	34	79
106	142	34	79
106	148	33	77
106	152	33	77
108	156	33	77
110	160	33	75
112	163	33	75
116	166	33	75
119	168	34	79
121	169	34	79
124	170	34	79
127	172	34	79
131	174	34	79
134	175	34	79
137	175	35	80
141	176	35	80
144	176	35	80
147	178	33	77
151	179	33	77
154	180	33	77
157	180	35	80
158	181	35	80
162	181	35	80
163	181	36	82
165	182	36	82
166	182	36	82
167	183	35	80
167	182	35	80
167	182	35	80
167	179	35	80
167	180	35	80
167	178	35	80
167	175	36	83
166	172	36	83
166	169	36	83
164	164	38	87
165	159	38	87
164	155	38	87
165	151	38	87
165	145	38	87
165	140	38	87
166	134	39	88
165	129	39	88
165	124	39	88
167	119	39	88
168	114	39	88
169	109	39	88
168	105	39	88
170	101	39	88
169	98	39	88
171	97	38	87
171	95	38	87
171	93	38	87
173	94	36	83
173	93	36	83
174	93	36	83
173	91	38	87
173	93	38	87
173	94	38	87
173	95	38	87
173	96	38	87
172	98	38	87
173	99	37	85
172	100	37	85
172	101	37	85
171	104	36	82
171	106	36	82
169	108	36	82
169	109	36	83
166	111	36	83
167	114	36	83
165	117	36	82
165	119	36	82
163	121	36	82
163	124	36	82
162	126	36	82
162	129	36	82
160	131	36	82
161	133	36	82
159	135	36	82
161	139	34	79
161	142	34	79
161	145	34	79
160	146	35	80
160	148	35	80
161	150	35	80
163	154	33	77
164	156	33	77
164	159	33	77
164	159	35	80
165	161	35	80
166	162	35	80
168	164	34	79
169	163	34	79
170	163	34	79
170	162	36	82
171	161	36	82
173	162	36	82
174	160	36	82
176	160	36	82
178	159	36	82
181	158	36	82
184	157	36	82
187	156	36	82
191	154	35	80
194	153	35	80
197	151	35	80
199	147	36	83
203	145	36	83
206	143	36	83
210	144	35	80
214	143	35	80
217	143	35	80
220	141	34	79
223	140	34	79
226	139	34	79
228	139	36	82
231	138	36	82
234	139	36	82
237	136	37	85
240	136	37	85
240	135	37	85
243	137	36	82
245	136	36	82
246	136	36	82
247	134	35	80
247	136	35	80
246	136	35	80
247	136	34	79
245	136	34	79
244	136	34	79
241	138	33	77
239	138	33	77
237	138	33	77
234	137	35	80
232	137	35	80
230	137	35	80
230	138	33	77
226	140	33	77
223	141	33	77
220	143	33	75
216	145	33	75
212	147	33	75
208	147	33	77
205	147	33	77
201	147	33	77
196	148	34	79
193	149	34	79
187	148	34	79
184	150	34	79
182	149	34	79
179	151	34	79
176	152	33	75
174	153	33	75
170	155	33	75
166	155	34	79
165	153	34	79
163	155	34	79
160	154	33	77
158	155	33	77
155	154	33	77
153	156	32	74
150	156	32	74
146	155	32	74
143	152	33	77
142	154	33	77
141	153	33	77
138	153	35	80
137	152	35	80
136	153	35	80
135	152	35	80
134	152	35	80
133	151	35	80
132	152	35	80
131	152	35	80
130	151	35	80
130	149	36	83
130	147	36	83
131	148	36	83
133	146	36	83
136	146	36	83
138	145	36	83
141	144	37	85
146	143	37	85
150	144	37	85
154	144	36	83
160	145	36	83
166	144	36	83
173	144	36	82
177	143	36	82
180	141	36	82
184	138	37	85
190	137	37	85
195	136	37	85
198	134	38	87
203	133	38	87
208	132	38	87
213	131	39	90
218	128	39	90
223	129	39	90
230	128	38	87
234	128	38	87
238	128	38	87
243	128	38	87
247	128	38	87
250	128	38	87
253	128	38	87
256	130	38	87
259	129	38	87
262	130	37	85
264	130	37	85
266	129	37	85
265	129	37	85
265	127	37	85
264	125	37	85
263	122	38	87
259	120	38	87
255	118	38	87
248	114	39	90
243	113	39	90
237	114	39	90
231	111	39	90
226	113	39	90
220	111	39	90
213	111	41	94
207	110	41	94
200	111	41	94
193	110	42	96
187	110	42	96
181	110	42	96
174	111	41	94
167	112	41	94
161	113	41	94
155	114	41	94
149	114	41	94
144	115	41	94
138	117	40	92
134	118	40	92
129	119	40	92
123	119	41	94
120	120	41	94
114	120	41	94
111	122	39	90
108	123	39	90
105	124	39	90
104	124	39	90
103	125	39	90
102	126	39	90
103	129	38	87
103	130	38	87
104	131	38	87
106	132	39	88
109	133	39	88
113	134	39	88
116	136	38	87
117	138	38	87
119	140	38	87
121	143	36	83
121	146	36	83
121	148	36	83
119	150	36	83
119	152	36	83
115	153	36	83
113	156	35	80
109	157	35	80
106	158	35	80
105	160	34	79
103	158	34	79
102	160	34	79
102	160	33	75
101	161	33	75
102	161	33	75
105	163	32	74
106	163	32	74
109	164	32	74
112	164	33	77
115	165	33	77
120	167	33	77
125	169	33	77
131	170	33	77
136	172	33	77
143	175	32	74
149	176	32	74
156	178	32	74
162	179	33	75
165	178	33	75
172	179	33	75
179	180	31	72
185	180	31	72
191	179	31	72
196	178	31	72
201	176	31	72
206	174	31	72
211	172	31	71
216	170	31	71
221	167	31	71
226	164	31	72
231	161	31	72
236	158	31	72
240	156	31	72
244	153	31	72
248	150	31	72
252	147	31	71
254	143	31	71
256	141	31	71
256	138	31	71
255	136	31	71
254	133	31	71
251	130	32	74
249	128	32	74
245	125	32	74
242	123	32	74
240	122	32	74
235	120	32	74
230	119	32	74
226	120	32	74
219	121	32	74
213	120	33	77
207	120	33	77
201	121	33	77
194	122	35	80
188	124	35	80
184	126	35	80
179	128	36	83
174	130	36	83
172	133	36	83
171	138	35	80
170	142	35	80
170	145	35	80
170	151	33	77
172	154	33	77
172	157	33	77
174	162	33	75
177	166	33	75
181	170	33	75
184	173	33	75
186	173	33	75
191	175	33	75
195	178	32	74
197	177	32	74
200	176	32	74
202	175	32	74
202	174	32	74
203	169	32	74
205	165	32	74
205	162	32	74
205	157	32	74
204	150	33	77
204	146	33	77
204	141	33	77
205	138	32	74
204	132	32	74
204	126	32	74
202	119	33	77
203	116	33	77
201	111	33	77
199	105	35	80
197	100	35	80
195	96	35	80
192	92	36	83
190	89	36	83
186	86	36	83
180	81	38	87
174	77	38	87
168	76	38	87
161	72	39	90
156	71	39	90
149	70	39	90
143	67	41	94
136	68	41	94
130	67	41	94
123	66	43	98
116	66	43	98
109	67	43	98
101	68	44	102
97	71	44	102
90	72	44	102
81	71	46	106
77	74	46	106
72	77	46	106
66	81	46	106
61	84	46	106
59	88	46	106
57	93	44	102
55	98	44	102
57	101	44	102
57	105	44	102
59	108	44	102
64	113	44	102
67	115	46	106
74	119	46	106
81	123	46	106
91	128	45	104
99	131	45	104
109	136	45	104
120	141	43	100
131	144	43	100
142	147	43	100
153	149	43	98
163	150	43	98
173	152	43	98
185	157	41	94
195	158	41	94
205	159	41	94
216	162	39	90
224	163	39	90
231	163	39	90
238	164	39	88
242	164	39	88
245	164	39	88
245	164	37	85
243	164	37	85
241	163	37	85
236	162	38	87
230	161	38	87
225	161	38	87
218	160	37	85
214	159	37	85
205	158	37	85
198	159	36	82
191	158	36	82
185	158	36	82
178	157	36	82
170	157	36	82
163	156	36	82
158	157	36	83
153	157	36	83
149	158	36	83
146	163	35	80
143	166	35	80
141	171	35	80
141	176	34	79
142	181	34	79
142	185	34	79
147	191	33	75
149	195	33	75
155	201	33	75
161	206	32	74
166	209	32	74
172	213	32	74
178	215	32	74
184	216	32	74
191	217	32	74
196	214	33	77
202	212	33	77
208	210	33	77
216	208	33	75
221	205	33	75
228	202	33	75
234	201	31	72
238	197	31	72
242	193	31	72
245	189	31	71
248	186	31	71
250	182	31	71
251	178	31	72
251	174	31	72
252	170	31	72
253	166	31	72
252	162	31	72
252	159	31	72
251	155	31	72
252	152	31	72
252	148	31	72
251	144	31	72
251	141	31	72
250	138	31	72
248	132	33	75
246	130	33	75
243	126	33	75
239	121	34	79
238	119	34	79
234	116	34	79
228	113	36	82
224	111	36	82
220	109	36	82
214	107	36	82
209	105	36	82
204	104	36	82
199	103	36	82
194	103	36	82
190	102	36	82
183	101	37	85
179	100	37	85
174	102	37	85
169	102	39	88
165	104	39	88
161	106	39	88
158	108	39	90
157	112	39	90
155	116	39	90
154	122	39	90
153	125	39	90
152	129	39	90
153	135	38	87
152	138	38	87
151	140	38	87
152	145	36	83
151	146	36	83
152	149	36	83
151	153	35	80
152	155	35	80
151	157	35	80
153	161	34	79
153	164	34	79
153	167	34	79
154	172	33	75
156	176	33	75
158	181	33	75
161	185	33	77
163	188	33	77
166	191	33	77
171	195	33	75
174	198	33	75
179	201	33	75
185	203	32	74
189	203	32	74
194	203	32	74
199	203	31	72
203	200	31	72
207	197	31	72
210	192	31	71
213	187	31	71
214	180	31	71
214	173	31	72
212	165	31	72
210	157	31	72
208	150	31	71
205	144	31	71
202	137	31	71
196	130	31	71
192	126	31	71
187	121	31	71
180	116	32	74
175	114	32	74
168	112	32	74
159	110	33	75
152	111	33	75
143	111	33	75
135	111	34	79
128	113	34	79
122	115	34	79
115	117	35	80
109	120	35	80
105	123	35	80
101	126	35	80
