23	88	66	55
23	88	66	55
22	88	66	55
24	88	64	53
24	88	64	53
24	88	64	53
22	89	66	55
23	89	66	55
23	87	66	55
22	89	66	55
23	87	66	55
23	88	66	55
24	87	64	53
24	87	64	53
25	85	64	53
24	85	63	52
25	84	63	52
25	84	63	52
27	83	62	51
27	84	62	51
27	85	62	51
26	84	63	52
26	85	63	52
27	84	63	52
29	86	60	50
29	85	60	50
30	84	60	50
31	84	60	50
31	84	60	50
31	84	60	50
33	85	58	48
35	86	58	48
35	87	58	48
35	86	57	47
36	85	57	47
37	85	57	47
38	85	56	46
38	83	56	46
38	83	56	46
40	82	54	45
41	81	54	45
42	80	54	45
42	80	54	45
42	80	54	45
42	81	54	45
43	85	53	44
44	85	53	44
44	87	53	44
45	89	51	42
45	89	51	42
45	88	51	42
46	88	49	40
46	88	49	40
46	87	49	40
46	86	50	41
47	86	50	41
47	87	50	41
48	90	48	40
47	90	48	40
48	90	48	40
50	91	46	38
50	91	46	38
49	91	46	38
51	91	44	37
51	92	44	37
52	92	44	37
50	91	45	37
51	90	45	37
51	89	45	37
51	90	43	36
52	89	43	36
52	88	43	36
51	87	45	37
51	87	45	37
52	86	45	37
53	87	43	36
52	88	43	36
52	89	43	36
54	88	41	34
54	88	41	34
55	87	41	34
56	87	41	34
55	86	41	34
55	85	41	34
55	85	41	34
55	85	41	34
55	86	41	34
57	86	40	33
57	86	40	33
57	86	40	33
56	86	41	34
55	85	41	34
56	85	41	34
58	85	39	32
58	85	39	32
57	86	39	32
57	86	39	32
56	85	39	32
57	85	39	32
59	86	37	31
59	86	37	31
58	86	37	31
59	86	37	31
58	87	37	31
57	87	37	31
58	85	36	30
58	83	36	30
57	82	36	30
57	80	37	30
58	79	37	30
58	78	37	30
57	78	37	30
56	77	37	30
56	77	37	30
56	79	36	30
56	79	36	30
57	80	36	30
57	82	35	29
57	84	35	29
56	86	35	29
57	85	35	29
57	85	35	29
55	87	35	29
56	85	35	29
56	85	35	29
55	83	35	29
55	83	34	28
55	81	34	28
55	80	34	28
55	81	33	27
54	82	33	27
54	82	33	27
54	82	33	27
53	82	33	27
53	83	33	27
53	83	32	26
52	83	32	26
52	84	32	26
52	82	33	28
51	83	33	28
50	82	33	28
50	82	33	27
49	81	33	27
50	81	33	27
51	82	31	26
49	82	31	26
50	81	31	26
49	82	32	26
48	82	32	26
47	83	32	26
46	84	33	28
45	84	33	28
46	83	33	28
45	84	33	27
43	83	33	27
44	81	33	27
44	80	32	26
43	78	32	26
42	79	32	26
42	80	31	25
41	81	31	25
41	81	31	25
41	81	30	25
41	82	30	25
40	83	30	25
39	83	30	25
39	82	30	25
38	83	30	25
39	83	31	26
39	82	31	26
37	82	31	26
38	83	31	25
37	82	31	25
36	83	31	25
37	83	29	24
37	82	29	24
36	83	29	24
36	84	28	23
36	83	28	23
34	83	28	23
35	84	28	23
34	83	28	23
34	84	28	23
34	85	27	23
34	85	27	23
34	85	27	23
34	85	26	22
32	86	26	22
33	86	26	22
33	86	25	21
33	86	25	21
33	86	25	21
31	87	26	22
31	87	26	22
29	88	26	22
29	87	27	23
28	87	27	23
28	88	27	23
27	88	27	22
27	87	27	22
27	89	27	22
25	90	26	22
26	90	26	22
24	88	26	22
25	88	27	23
25	89	27	23
24	88	27	23
23	87	28	23
22	86	28	23
22	84	28	23
22	84	27	23
22	84	27	23
22	83	27	23
22	83	27	23
23	83	27	23
21	83	27	23
22	84	26	22
22	84	26	22
20	85	26	22
21	85	27	23
21	84	27	23
20	84	27	23
20	84	27	23
20	84	27	23
20	83	27	23
20	84	26	22
22	84	26	22
21	84	26	22
21	82	27	22
21	83	27	22
21	81	27	22
21	83	27	22
21	83	27	22
20	82	27	22
21	84	26	21
21	85	26	21
21	86	26	21
20	86	26	22
20	86	26	22
19	86	26	22
21	86	26	21
21	86	26	21
20	85	26	21
20	84	25	21
21	84	25	21
21	85	25	21
21	87	24	20
22	87	24	20
23	87	24	20
22	87	25	20
22	88	25	20
22	86	25	20
22	87	24	20
23	86	24	20
22	86	24	20
23	85	23	19
23	85	23	19
23	86	23	19
25	87	22	18
24	88	22	18
24	89	22	18
23	88	23	19
24	89	23	19
23	88	23	19
24	88	23	19
25	87	23	19
24	87	23	19
25	88	24	20
25	88	24	20
24	87	24	20
24	87	24	20
24	87	24	20
24	87	24	20
25	88	23	19
27	87	23	19
25	86	23	19
27	86	22	18
26	86	22	18
26	85	22	18
26	84	23	19
28	83	23	19
26	83	23	19
28	83	22	18
27	83	22	18
29	84	22	18
28	85	21	18
28	86	21	18
28	87	21	18
29	85	22	18
28	86	22	18
29	85	22	18
30	85	21	18
30	86	21	18
30	86	21	18
30	86	22	18
28	86	22	18
