347	58	103	251
344	58	103	251
344	58	103	251
340	55	105	256
337	55	105	256
331	55	105	256
328	58	105	256
319	58	105	256
316	58	105	256
312	66	100	246
309	69	100	246
303	72	100	246
301	78	100	246
295	78	100	246
285	78	100	246
283	86	99	241
272	81	99	241
269	81	99	241
260	81	99	241
258	81	99	241
257	81	99	241
258	84	97	236
274	84	97	236
306	68	97	236
325	70	95	231
331	67	95	231
287	98	95	231
286	101	95	231
302	96	95	231
307	91	95	231
313	78	99	241
312	76	99	241
310	70	99	241
308	66	102	250
302	63	102	250
296	63	102	250
299	65	100	246
297	68	100	246
294	76	100	246
292	81	99	241
300	84	99	241
302	84	99	241
317	81	97	236
323	79	97	236
330	73	97	236
332	71	99	241
335	69	99	241
335	68	99	241
334	64	102	250
334	61	102	250
336	61	102	250
338	63	100	246
340	58	100	246
346	61	100	246
350	59	102	250
353	59	102	250
356	56	102	250
359	56	102	250
360	56	102	250
362	56	102	250
367	63	99	241
370	63	99	241
370	58	99	241
365	61	99	241
364	59	99	241
362	58	99	241
346	53	100	246
341	53	100	246
331	50	100	246
326	52	99	241
317	50	99	241
312	52	99	241
302	53	102	250
299	54	102	250
299	56	102	250
296	59	102	250
296	60	102	250
296	60	102	250
293	60	102	250
290	60	102	250
290	60	102	250
287	51	107	261
290	51	107	261
290	49	107	261
291	48	105	256
294	48	105	256
297	45	105	256
299	45	107	261
302	48	107	261
308	51	107	261
309	46	111	271
309	49	111	271
309	49	111	271
308	54	107	261
311	57	107	261
314	57	107	261
315	57	105	256
315	57	105	256
318	57	105	256
318	57	105	256
316	54	105	256
315	54	105	256
308	48	107	261
306	48	107	261
300	43	107	261
295	40	109	266
289	37	109	266
286	37	109	266
278	39	107	261
278	39	107	261
276	39	107	261
275	45	102	250
275	45	102	250
275	42	102	250
275	44	102	250
275	45	102	250
277	45	102	250
282	47	99	241
288	44	99	241
290	43	99	241
297	48	97	236
299	49	97	236
305	46	97	236
305	48	95	231
311	48	95	231
316	48	95	231
319	53	93	227
322	56	93	227
325	59	93	227
328	57	93	227
331	61	93	227
331	61	93	227
330	64	91	222
329	66	91	222
329	61	91	222
327	56	95	231
325	46	95	231
324	43	95	231
314	35	95	231
313	35	95	231
311	40	95	231
309	40	97	236
307	46	97	236
306	48	97	236
299	44	100	246
299	36	100	246
299	28	100	246
300	30	97	236
300	27	97	236
295	29	97	236
295	34	93	227
289	39	93	227
299	44	93	227
296	47	95	231
298	50	95	231
296	55	95	231
297	60	91	222
302	55	91	222
307	50	91	222
309	47	93	227
312	45	93	227
312	42	93	227
311	38	91	222
313	36	91	222
315	37	91	222
323	32	95	231
331	32	95	231
331	32	95	231
333	31	91	222
336	32	91	222
338	32	91	222
338	34	89	218
338	34	89	218
336	31	89	218
342	36	87	214
342	36	87	214
340	34	87	214
343	38	86	210
345	36	86	210
350	41	86	210
353	43	84	205
353	38	84	205
355	36	84	205
356	40	81	197
354	40	81	197
352	40	81	197
