40	199	61	103
40	199	61	103
40	199	61	103
39	196	62	105
39	196	62	105
39	195	62	105
38	197	61	103
39	195	61	103
37	194	61	103
38	192	62	105
36	191	62	105
37	189	62	105
35	184	62	105
36	180	62	105
36	176	62	105
35	168	64	109
35	163	64	109
36	155	64	109
37	148	66	111
38	141	66	111
39	134	66	111
42	129	63	107
46	124	63	107
48	116	63	107
53	110	63	107
57	105	63	107
62	99	63	107
69	92	66	111
75	88	66	111
81	82	66	111
90	78	63	107
96	74	63	107
105	69	63	107
116	62	63	107
124	60	63	107
134	57	63	107
145	53	63	107
153	52	63	107
165	50	63	107
174	45	64	109
183	45	64	109
192	42	64	109
201	39	67	113
208	38	67	113
217	38	67	113
223	37	70	118
231	41	70	118
237	41	70	118
244	42	70	118
249	44	70	118
254	46	70	118
258	46	72	123
261	48	72	123
265	52	72	123
271	53	72	123
272	57	72	123
276	60	72	123
280	65	70	118
285	68	70	118
290	73	70	118
294	79	68	115
297	84	68	115
301	89	68	115
306	93	70	118
311	96	70	118
314	99	70	118
320	106	67	113
325	112	67	113
330	118	67	113
334	122	70	118
339	129	70	118
342	134	70	118
346	141	68	115
350	147	68	115
355	155	68	115
360	165	66	111
361	170	66	111
362	175	66	111
366	185	63	107
368	189	63	107
367	194	63	107
369	201	61	103
369	203	61	103
369	208	61	103
366	208	62	105
367	209	62	105
364	210	62	105
364	209	62	105
362	208	62	105
364	207	62	105
362	205	62	105
364	202	62	105
364	199	62	105
364	196	62	105
365	193	62	105
366	188	62	105
367	184	63	107
368	180	63	107
369	176	63	107
369	170	66	111
370	163	66	111
370	159	66	111
368	153	66	111
368	149	66	111
367	143	66	111
365	136	67	113
361	133	67	113
358	130	67	113
354	126	68	115
348	123	68	115
344	121	68	115
336	119	71	120
329	117	71	120
323	117	71	120
316	115	72	123
307	114	72	123
303	113	72	123
295	115	71	120
289	115	71	120
281	116	71	120
273	116	74	125
266	116	74	125
261	116	74	125
256	117	72	123
252	119	72	123
245	121	72	123
238	123	75	128
236	125	75	128
231	127	75	128
228	128	78	133
224	130	78	133
222	132	78	133
221	133	80	135
219	137	80	135
219	139	80	135
222	145	77	130
224	149	77	130
226	152	77	130
229	154	78	133
233	156	78	133
237	158	78	133
241	158	78	133
247	157	78	133
250	156	78	133
257	153	80	135
263	153	80	135
268	153	80	135
273	152	82	138
278	152	82	138
284	152	82	138
292	156	78	133
296	158	78	133
300	158	78	133
306	161	75	128
309	161	75	128
311	163	75	128
316	167	72	123
317	169	72	123
319	171	72	123
323	174	70	118
326	175	70	118
326	176	70	118
328	177	68	115
330	175	68	115
332	175	68	115
336	176	66	111
339	175	66	111
342	174	66	111
344	175	64	109
348	172	64	109
351	171	64	109
356	172	62	105
360	171	62	105
364	170	62	105
368	168	63	107
372	168	63	107
376	167	63	107
380	167	63	107
384	166	63	107
388	166	63	107
391	163	66	111
395	161	66	111
398	161	66	111
403	158	66	111
406	157	66	111
410	156	66	111
414	155	63	107
419	153	63	107
420	150	63	107
423	145	64	109
427	144	64	109
430	143	64	109
434	143	62	105
437	141	62	105
438	141	62	105
439	140	63	107
441	140	63	107
444	140	63	107
448	143	62	105
449	144	62	105
450	146	62	105
453	149	61	103
455	147	61	103
456	148	61	103
457	146	59	100
458	141	59	100
459	139	59	100
460	134	57	97
460	130	57	97
460	124	57	97
458	120	59	100
457	113	59	100
453	106	59	100
449	98	62	105
442	89	62	105
436	84	62	105
429	79	62	105
420	75	62	105
411	71	62	105
398	65	64	109
385	59	64	109
370	51	64	109
351	44	67	113
336	41	67	113
320	38	67	113
301	35	68	115
285	32	68	115
269	30	68	115
249	24	71	120
233	23	71	120
212	19	71	120
194	18	71	120
180	14	71	120
166	13	71	120
150	8	72	123
139	7	72	123
133	6	72	123
119	6	72	123
109	6	72	123
91	8	72	123
85	13	71	120
76	14	71	120
70	19	71	120
62	27	68	115
52	32	68	115
48	38	68	115
41	44	68	115
37	50	68	115
32	58	68	115
30	68	66	111
27	74	66	111
24	83	66	111
21	91	63	107
21	97	63	107
18	105	63	107
17	111	60	102
15	117	60	102
14	123	60	102
14	129	59	100
13	134	59	100
12	136	59	100
9	139	62	105
10	141	62	105
10	146	62	105
11	150	59	100
12	155	59	100
13	157	59	100
16	163	58	99
18	165	58	99
19	169	58	99
21	175	58	99
24	178	58	99
26	182	58	99
27	187	58	99
29	190	58	99
32	196	58	99
35	200	58	99
37	202	58	99
38	206	58	99
40	211	58	99
43	212	58	99
45	215	58	99
47	219	57	97
49	222	57	97
51	224	57	97
52	226	56	95
53	228	56	95
54	231	56	95
56	234	55	93
55	235	55	93
57	236	55	93
58	237	55	93
59	238	55	93
58	237	55	93
60	239	55	93
61	238	55	93
62	240	55	93
61	241	55	93
63	240	55	93
64	242	55	93
65	244	54	91
66	244	54	91
67	245	54	91
67	245	56	95
67	246	56	95
68	247	56	95
68	249	56	95
68	251	56	95
68	252	56	95
69	255	54	91
69	255	54	91
69	258	54	91
69	261	53	89
69	263	53	89
69	265	53	89
69	267	53	89
69	269	53	89
69	269	53	89
69	270	54	91
70	270	54	91
70	270	54	91
71	271	52	87
71	272	52	87
71	273	52	87
72	276	50	84
73	277	50	84
74	278	50	84
75	279	50	84
76	279	50	84
77	280	50	84
81	284	49	82
83	285	49	82
86	287	49	82
87	286	48	81
87	287	48	81
88	285	48	81
90	288	46	78
90	288	45	76
91	289	45	76
91	287	46	78
91	287	46	78
91	286	46	78
91	288	45	76
90	287	45	76
91	288	45	76
90	286	46	78
91	288	45	76
90	287	46	78
90	286	46	78
90	288	45	76
90	287	45	76
90	288	45	76
90	288	45	76
90	288	45	76
90	287	45	76
90	288	45	76
89	287	45	76
89	288	45	76
88	287	45	76
88	287	45	76
86	285	47	79
87	285	47	79
86	285	47	79
88	284	47	79
86	285	47	79
76	280	47	79
71	277	49	82
70	275	49	82
69	272	49	82
66	267	51	86
65	262	51	86
64	257	51	86
63	250	53	89
61	243	53	89
61	237	53	89
59	228	55	93
59	219	55	93
57	210	55	93
59	200	54	91
59	193	54	91
59	184	54	91
59	174	56	95
60	166	56	95
61	159	56	95
62	153	58	99
64	147	58	99
66	140	58	99
68	133	60	102
74	129	60	102
78	125	60	102
83	120	60	102
90	115	60	102
99	111	60	102
107	107	60	102
117	103	60	102
127	101	60	102
137	97	63	107
148	99	63	107
159	98	63	107
174	101	60	102
186	102	60	102
198	103	60	102
210	104	62	105
221	106	62	105
235	107	62	105
248	109	62	105
258	114	62	105
268	116	62	105
277	119	64	109
285	124	64	109
290	128	64	109
299	136	63	107
303	143	63	107
307	150	63	107
308	155	63	107
309	161	63	107
308	167	63	107
308	170	63	107
305	173	63	107
302	176	63	107
300	180	62	105
297	182	62	105
294	183	62	105
292	186	59	100
288	187	59	100
285	188	59	100
282	188	60	102
279	188	60	102
276	189	60	102
275	192	58	99
274	193	58	99
272	194	58	99
270	197	57	97
268	199	57	97
268	200	57	97
266	203	56	95
266	206	56	95
265	208	56	95
265	211	54	91
264	211	54	91
263	214	54	91
261	214	55	93
260	216	55	93
259	218	55	93
259	221	54	91
258	222	54	91
255	223	54	91
255	225	54	91
254	225	54	91
253	226	54	91
250	228	54	91
249	227	54	91
249	227	54	91
246	226	54	91
246	224	54	91
246	219	54	91
245	213	53	89
245	207	53	89
244	198	53	89
243	186	55	93
242	178	55	93
244	167	55	93
244	159	53	89
246	150	53	89
247	142	53	89
248	134	55	93
251	128	55	93
253	123	55	93
254	117	57	97
259	116	57	97
262	114	57	97
267	110	59	100
271	111	59	100
274	109	59	100
279	109	62	105
283	107	62	105
287	109	62	105
290	109	64	109
295	112	64	109
296	118	64	109
297	122	67	113
297	125	67	113
296	133	67	113
292	141	70	118
287	152	70	118
281	163	70	118
275	175	71	120
267	189	71	120
259	202	71	120
247	213	74	125
238	222	74	125
229	228	74	125
219	233	77	130
212	234	77	130
204	236	77	130
197	234	78	133
193	228	78	133
189	223	78	133
186	213	80	135
186	204	80	135
184	193	80	135
186	182	80	135
189	173	80	135
192	164	80	135
197	155	82	138
201	149	82	138
206	143	82	138
214	140	78	133
222	138	78	133
229	136	78	133
237	132	80	135
248	132	80	135
259	134	80	135
268	135	82	138
279	138	82	138
290	142	82	138
303	147	83	141
316	153	83	141
329	157	83	141
344	166	80	135
356	168	80	135
369	168	80	135
382	165	83	141
393	165	83	141
403	165	83	141
413	166	80	135
420	164	80	135
425	160	80	135
429	156	80	135
431	151	80	135
431	147	80	135
427	144	77	130
422	141	77	130
415	136	77	130
405	136	74	125
393	131	74	125
378	128	74	125
361	124	72	123
342	123	72	123
319	119	72	123
293	118	74	125
270	117	74	125
242	116	74	125
209	117	77	130
180	121	77	130
149	124	77	130
118	125	80	135
89	129	80	135
63	129	80	135
37	124	83	141
18	122	83	141
-2	120	83	141
-18	114	83	141
-25	111	83	141
-32	105	83	141
-32	96	83	141
-32	89	83	141
-26	79	83	141
-13	73	80	135
-1	64	80	135
10	55	80	135
24	46	82	138
39	36	82	138
56	29	82	138
72	25	80	135
86	18	80	135
102	13	80	135
120	12	77	130
135	10	77	130
151	10	77	130
168	11	75	128
182	11	75	128
196	11	75	128
213	17	72	123
226	18	72	123
239	22	72	123
248	23	75	128
258	28	75	128
265	33	75	128
275	43	74	125
282	52	74	125
285	60	74	125
288	70	74	125
289	79	74	125
293	89	74	125
294	102	71	120
293	111	71	120
292	121	71	120
292	132	68	115
290	138	68	115
288	147	68	115
287	154	70	118
285	162	70	118
285	170	70	118
286	179	68	115
284	185	68	115
285	191	68	115
288	198	67	113
290	203	67	113
290	206	67	113
291	205	70	118
294	206	70	118
296	204	70	118
300	202	68	115
301	200	68	115
305	195	68	115
305	191	71	120
308	187	71	120
310	184	71	120
313	182	72	123
313	180	72	123
314	179	72	123
315	177	75	128
315	179	75	128
313	182	75	128
310	181	78	133
308	183	78	133
304	185	78	133
298	187	82	138
292	189	82	138
286	189	82	138
275	187	83	141
268	189	83	141
258	193	83	141
248	198	80	135
238	200	80	135
225	202	80	135
211	201	83	141
200	201	83	141
191	201	83	141
180	205	82	138
171	208	82	138
164	211	82	138
155	211	83	141
148	211	83	141
143	213	83	141
138	216	85	144
134	220	85	144
132	226	85	144
134	234	82	138
134	240	82	138
136	246	82	138
139	252	80	135
141	257	80	135
144	261	80	135
149	265	80	135
151	267	80	135
154	269	80	135
160	272	77	130
162	272	77	130
166	270	77	130
170	271	75	128
173	269	75	128
176	267	75	128
179	266	77	130
183	266	77	130
188	266	77	130
194	266	74	125
201	265	74	125
209	263	74	125
213	260	77	130
221	260	77	130
230	258	77	130
239	255	78	133
249	253	78	133
262	252	78	133
271	250	82	138
285	250	82	138
298	250	82	138
310	249	85	144
324	251	85	144
337	253	85	144
351	254	82	138
366	252	82	138
381	250	82	138
393	243	85	144
405	241	85	144
417	237	85	144
430	236	82	138
440	232	82	138
449	230	82	138
460	229	78	133
465	225	78	133
470	219	78	133
476	215	77	130
477	210	77	130
477	202	77	130
474	188	80	135
470	179	80	135
463	165	80	135
457	150	80	135
446	136	80	135
433	120	80	135
415	102	83	141
400	84	83	141
381	67	83	141
357	50	87	147
336	37	87	147
312	25	87	147
290	17	88	150
268	13	88	150
246	11	88	150
222	8	92	156
199	10	92	156
178	16	92	156
158	22	96	162
147	37	96	162
136	52	96	162
126	69	98	165
119	86	98	165
117	102	98	165
113	112	102	172
113	123	102	172
115	134	102	172
119	144	104	175
126	153	104	175
133	160	104	175
147	171	100	168
156	177	100	168
165	182	100	168
178	189	96	162
187	195	96	162
198	199	96	162
211	201	96	162
222	201	96	162
235	201	96	162
252	202	92	156
262	202	92	156
274	200	92	156
288	203	88	150
298	201	88	150
310	199	88	150
319	200	85	144
327	198	85	144
333	194	85	144
339	192	85	144
341	188	85	144
343	184	85	144
345	183	82	138
343	181	82	138
339	177	82	138
337	178	78	133
333	176	78	133
325	175	78	133
322	176	75	128
315	174	75	128
307	172	75	128
299	173	72	123
292	169	72	123
287	166	72	123
280	162	70	118
275	157	70	118
269	152	70	118
264	148	67	113
258	144	67	113
252	137	67	113
247	131	68	115
240	125	68	115
234	122	68	115
230	120	66	111
223	115	66	111
216	111	66	111
207	105	67	113
198	101	67	113
192	99	67	113
181	93	70	118
172	91	70	118
163	86	70	118
151	83	72	123
140	83	72	123
131	85	72	123
118	90	71	120
109	96	71	120
95	102	71	120
85	109	68	115
76	114	68	115
67	117	68	115
60	121	67	113
51	124	67	113
42	124	67	113
33	127	70	118
25	132	70	118
20	137	70	118
13	141	71	120
6	144	71	120
5	150	71	120
2	155	72	123
2	164	72	123
3	172	72	123
4	178	75	128
6	185	75	128
9	192	75	128
13	198	74	125
16	202	74	125
21	205	74	125
27	210	71	120
29	213	71	120
34	213	71	120
37	217	68	115
41	217	68	115
41	217	68	115
47	218	66	111
48	217	66	111
48	217	66	111
51	219	63	107
50	221	63	107
50	222	63	107
52	225	60	102
52	226	60	102
50	228	60	102
51	232	59	100
48	234	59	100
48	235	59	100
47	237	59	100
46	239	59	100
43	237	59	100
39	235	62	105
37	234	62	105
36	233	62	105
33	231	64	109
31	230	64	109
29	230	64	109
28	231	62	105
27	231	62	105
26	231	62	105
23	230	63	107
20	230	63	107
19	229	63	107
18	229	63	107
17	228	63	107
14	228	63	107
11	227	63	107
10	229	63	107
9	227	63	107
9	230	60	102
7	230	60	102
5	230	60	102
3	229	63	107
2	230	63	107
2	232	63	107
2	236	60	102
3	237	60	102
1	238	60	102
4	242	58	99
4	245	58	99
5	247	58	99
4	246	60	102
5	248	60	102
6	250	60	102
6	250	62	105
7	252	62	105
10	255	62	105
10	256	64	109
12	256	64	109
12	258	64	109
13	259	64	109
15	261	64	109
15	260	64	109
13	260	67	113
13	262	67	113
15	262	67	113
14	261	70	118
14	263	70	118
14	265	70	118
15	266	71	120
17	267	71	120
17	268	71	120
16	268	74	125
16	268	74	125
17	268	74	125
18	267	77	130
18	269	77	130
20	270	77	130
21	267	80	135
23	267	80	135
25	267	80	135
26	266	82	138
28	264	82	138
30	264	82	138
33	265	80	135
35	263	80	135
37	263	80	135
42	264	77	130
44	262	77	130
46	262	77	130
47	257	80	135
49	255	80	135
52	253	80	135
54	250	82	138
58	246	82	138
62	244	82	138
65	245	80	135
68	243	80	135
72	241	80	135
76	240	82	138
80	238	82	138
85	238	82	138
90	238	82	138
95	238	82	138
101	236	82	138
108	236	82	138
113	236	82	138
119	236	82	138
124	235	85	144
132	235	85	144
138	235	85	144
144	233	85	144
150	233	85	144
158	231	85	144
163	230	83	141
167	228	83	141
173	225	83	141
178	221	85	144
182	217	85	144
186	215	85	144
193	212	83	141
197	209	83	141
203	206	83	141
209	205	80	135
214	203	80	135
219	201	80	135
226	200	77	130
229	200	77	130
234	198	77	130
239	196	77	130
242	196	77	130
245	196	77	130
248	194	77	130
252	194	77	130
253	194	77	130
254	192	78	133
255	191	78	133
255	190	78	133
255	192	77	130
255	190	77	130
255	190	77	130
255	187	78	133
253	185	78	133
