405	256	122	148
407	254	122	148
407	254	122	148
411	251	119	145
415	246	119	145
420	243	119	145
421	240	122	148
421	235	122	148
421	228	122	148
411	222	126	153
403	217	126	153
396	210	126	153
388	198	129	157
380	191	129	157
370	187	129	157
359	183	126	153
351	183	126	153
344	181	126	153
334	178	132	160
329	180	132	160
326	181	132	160
317	179	134	163
314	179	134	163
311	177	134	163
308	179	129	157
301	177	129	157
296	175	129	157
289	171	124	150
279	167	124	150
273	159	124	150
269	154	122	148
267	142	122	148
267	128	122	148
269	119	117	142
272	105	117	142
278	95	117	142
290	86	112	136
294	78	112	136
298	65	112	136
308	59	108	131
315	56	108	131
313	56	108	131
314	60	106	128
310	62	106	128
308	66	106	128
306	70	106	128
302	76	106	128
296	80	106	128
292	86	106	128
286	90	106	128
278	94	106	128
269	98	106	128
264	100	106	128
260	104	106	128
260	108	102	123
260	110	102	123
260	112	102	123
258	112	102	123
258	110	102	123
256	110	102	123
252	110	106	128
254	112	106	128
252	112	106	128
252	109	106	128
250	110	106	128
254	106	106	128
258	104	102	123
258	102	102	123
258	98	102	123
259	97	100	121
259	95	100	121
259	93	100	121
261	91	100	121
261	91	100	121
261	91	100	121
259	89	104	126
261	89	104	126
263	89	104	126
261	86	108	131
261	86	108	131
263	86	108	131
266	88	106	128
270	88	106	128
274	88	106	128
282	88	106	128
288	88	106	128
294	88	106	128
298	88	106	128
304	86	106	128
308	86	106	128
312	83	106	128
314	82	106	128
318	78	106	128
320	73	106	128
320	72	106	128
320	70	106	128
320	70	106	128
324	70	106	128
326	70	106	128
328	74	106	128
330	78	106	128
326	82	106	128
323	85	108	131
321	90	108	131
319	99	108	131
311	108	110	134
302	121	110	134
296	134	110	134
288	143	114	139
283	151	114	139
277	160	114	139
272	169	114	139
267	176	114	139
259	187	114	139
247	194	119	145
240	200	119	145
233	210	119	145
225	213	121	147
220	220	121	147
215	227	121	147
215	235	117	142
215	237	117	142
213	237	117	142
216	234	121	147
221	232	121	147
226	234	121	147
228	234	121	147
233	236	121	147
245	236	121	147
252	238	121	147
261	243	121	147
270	248	121	147
278	248	126	153
285	250	126	153
294	250	126	153
304	248	129	157
308	241	129	157
316	237	129	157
319	230	132	160
321	222	132	160
319	214	132	160
316	209	132	160
313	204	132	160
303	201	132	160
291	197	129	157
279	195	129	157
269	193	129	157
255	190	126	153
241	188	126	153
226	183	126	153
213	180	126	153
203	175	126	153
186	170	126	153
167	164	132	160
159	159	132	160
159	154	132	160
162	146	132	160
164	138	132	160
165	138	132	160
168	138	126	153
170	136	126	153
174	134	126	153
181	133	124	150
186	129	124	150
191	126	124	150
196	127	119	145
195	125	119	145
195	125	119	145
199	125	117	142
198	125	117	142
201	125	117	142
206	126	114	139
215	133	114	139
220	140	114	139
225	144	112	136
233	146	112	136
240	148	112	136
246	150	108	131
248	150	108	131
250	146	108	131
249	145	110	134
249	139	110	134
247	133	110	134
246	126	108	131
244	115	108	131
246	105	108	131
248	93	104	126
248	84	104	126
246	72	104	126
245	60	106	128
245	49	106	128
245	41	106	128
255	36	102	123
267	34	102	123
283	32	102	123
299	40	98	119
310	46	98	119
321	54	98	119
336	60	94	114
347	65	94	114
359	70	94	114
370	76	92	112
375	81	92	112
382	88	92	112
389	95	88	107
392	102	88	107
392	111	88	107
392	117	85	103
386	125	85	103
378	133	85	103
369	139	87	105
357	142	87	105
346	145	87	105
340	147	83	101
334	149	83	101
326	152	83	101
314	154	87	105
304	156	87	105
293	159	87	105
281	164	85	103
272	163	85	103
262	165	85	103
250	166	87	105
242	171	87	105
231	176	87	105
217	182	88	107
206	189	88	107
197	196	88	107
189	203	88	107
180	210	88	107
170	220	88	107
156	225	92	112
147	228	92	112
140	232	92	112
134	233	96	116
128	233	96	116
125	231	96	116
121	228	100	121
121	226	100	121
121	222	100	121
127	219	96	116
131	219	96	116
133	219	96	116
138	217	98	119
144	219	98	119
151	219	98	119
153	217	102	123
157	217	102	123
163	219	102	123
165	221	106	128
167	223	106	128
169	229	106	128
167	230	110	134
169	232	110	134
167	234	110	134
166	237	112	136
166	237	112	136
166	239	112	136
165	237	114	139
165	239	114	139
165	239	114	139
173	242	110	134
176	242	110	134
178	240	110	134
180	238	110	134
182	236	110	134
184	232	110	134
179	225	114	139
182	220	114	139
184	216	114	139
186	206	119	145
191	200	119	145
193	193	119	145
191	180	124	150
196	172	124	150
205	165	124	150
209	159	126	153
211	157	126	153
218	152	126	153
218	146	132	160
223	143	132	160
225	143	132	160
229	140	137	166
228	140	137	166
228	140	137	166
226	137	137	166
228	134	137	166
231	134	137	166
231	134	137	166
231	134	137	166
231	134	137	166
237	137	132	160
237	137	132	160
232	137	132	160
231	138	129	157
225	138	129	157
223	138	129	157
222	137	132	160
222	139	132	160
222	145	132	160
221	152	129	157
223	154	129	157
222	158	129	157
227	164	129	157
230	166	129	157
234	170	129	157
234	173	134	163
237	175	134	163
238	178	134	163
235	175	140	170
238	175	140	170
241	175	140	170
238	172	145	176
235	169	145	176
235	166	145	176
235	159	151	184
244	159	151	184
250	159	151	184
250	155	157	191
253	155	157	191
262	155	157	191
271	162	157	191
274	170	157	191
274	176	157	191
274	183	157	191
277	185	157	191
277	188	157	191
271	188	164	199
268	187	164	199
262	191	164	199
257	192	167	203
254	191	167	203
254	191	167	203
251	187	174	211
251	184	174	211
251	181	174	211
259	177	170	207
263	170	170	207
263	166	170	207
263	160	170	207
266	156	170	207
266	150	170	207
266	144	164	199
263	140	164	199
260	137	164	199
255	133	160	195
249	127	160	195
250	121	160	195
253	116	154	187
256	116	154	187
259	113	154	187
265	117	148	180
267	120	148	180
268	125	148	180
272	133	145	176
272	142	145	176
269	150	145	176
272	161	140	170
267	166	140	170
259	169	140	170
245	174	145	176
222	175	145	176
200	175	145	176
183	177	145	176
172	178	145	176
161	175	145	176
148	173	142	173
140	171	142	173
135	168	142	173
136	168	137	166
133	165	137	166
127	162	137	166
127	162	132	160
127	159	132	160
122	156	132	160
120	154	126	153
117	149	126	153
115	144	126	153
113	142	121	147
111	140	121	147
111	138	121	147
109	133	121	147
111	131	121	147
116	129	121	147
125	130	117	142
130	128	117	142
141	128	117	142
154	130	117	142
166	134	117	142
177	138	117	142
190	143	117	142
204	147	117	142
212	149	117	142
226	149	112	136
234	152	112	136
243	149	112	136
249	151	110	134
257	149	110	134
263	151	110	134
275	154	106	128
286	154	106	128
296	156	106	128
310	158	102	123
322	160	102	123
334	160	102	123
347	159	100	121
358	157	100	121
367	153	100	121
380	149	100	121
389	147	100	121
399	145	100	121
408	145	104	126
412	143	104	126
418	143	104	126
424	143	100	121
424	143	100	121
424	141	100	121
422	141	104	126
420	141	104	126
416	141	104	126
413	142	106	128
411	144	106	128
405	144	106	128
399	146	106	128
395	146	106	128
389	146	106	128
379	144	108	131
371	146	108	131
367	148	108	131
363	148	108	131
357	150	108	131
355	152	108	131
349	155	110	134
346	155	110	134
342	155	110	134
342	158	106	128
336	156	106	128
330	154	106	128
324	151	106	128
318	148	106	128
314	144	106	128
311	139	104	126
307	135	104	126
303	129	104	126
300	123	106	128
298	120	106	128
296	118	106	128
294	115	106	128
292	116	106	128
294	114	106	128
298	116	102	123
298	114	102	123
302	116	102	123
308	118	102	123
310	120	102	123
314	122	102	123
314	122	102	123
312	120	102	123
318	118	102	123
323	117	104	126
325	117	104	126
327	117	104	126
323	116	108	131
321	116	108	131
319	116	108	131
317	118	108	131
313	118	108	131
307	120	108	131
300	120	112	136
294	122	112	136
288	122	112	136
282	121	117	142
277	119	117	142
275	121	117	142
272	120	114	139
269	122	114	139
267	122	114	139
270	127	110	134
270	129	110	134
274	131	110	134
274	131	114	139
278	130	114	139
282	130	114	139
286	130	119	145
291	129	119	145
296	129	119	145
303	128	114	139
306	125	114	139
308	125	114	139
312	124	110	134
312	124	110	134
312	122	110	134
308	123	112	136
309	123	112	136
304	127	112	136
299	132	110	134
290	136	110	134
282	138	110	134
274	142	110	134
270	146	110	134
268	150	110	134
265	153	108	131
259	155	108	131
257	157	108	131
259	164	104	126
257	166	104	126
257	168	104	126
253	165	108	131
253	165	108	131
251	165	108	131
249	165	108	131
247	165	108	131
245	165	108	131
243	165	108	131
241	165	108	131
239	165	108	131
235	167	108	131
235	167	108	131
233	169	108	131
233	171	108	131
231	171	108	131
233	173	108	131
228	171	112	136
233	173	112	136
233	173	112	136
237	177	108	131
239	177	108	131
243	179	108	131
243	179	108	131
245	177	108	131
247	179	108	131
247	177	108	131
247	179	108	131
247	179	108	131
