266,202,27,62
268,202,28,62
270,202,30,61
272,201,29,62
274,200,30,63
274,200,30,62
277,200,30,61
279,197,30,62
280,195,30,61
282,192,30,62
283,188,29,62
283,188,29,63
282,186,30,64
282,185,30,63
282,183,29,65
282,183,29,65
283,181,29,66
283,182,29,65
283,181,29,66
283,182,30,66
283,181,29,67
282,182,29,65
282,181,28,65
282,181,29,65
282,180,29,66
283,178,28,67
283,177,28,66
284,177,27,66
285,177,27,64
285,177,27,64
285,177,28,63
286,176,29,63
287,176,30,63
288,175,31,63
288,174,32,64
288,174,31,64
289,173,31,64
290,171,31,63
291,168,30,66
292,167,31,66
292,166,30,66
293,165,30,67
293,165,30,66
293,163,30,66
293,162,30,68
293,161,30,67
293,161,29,67
293,161,29,67
292,161,29,67
291,160,29,68
291,159,29,67
292,159,28,66
291,158,29,66
291,158,29,66
291,157,29,66
290,157,29,66
290,158,28,64
289,157,30,64
288,157,31,63
288,157,31,63
289,156,31,64
289,156,31,63
289,155,31,64
290,155,31,65
290,155,31,64
290,154,32,65
289,154,33,65
292,154,30,64
292,154,31,63
292,154,32,64
292,153,32,64
292,154,33,64
292,152,31,67
292,154,31,64
292,153,30,66
291,154,30,66
291,154,30,65
290,154,30,65
289,155,30,66
288,155,30,65
287,155,31,65
287,154,31,67
286,155,32,65
286,155,32,65
286,154,32,64
286,153,33,65
286,154,33,65
286,156,34,65
286,156,35,65
286,156,35,65
286,155,34,67
287,155,33,67
288,155,33,66
289,155,33,66
290,154,32,67
290,154,32,67
290,155,33,66
291,155,33,66
292,156,32,67
291,156,32,66
292,155,32,67
291,156,32,66
292,155,31,66
292,155,31,67
292,156,30,68
292,156,30,67
292,156,30,67
292,156,30,67
291,156,29,70
290,158,30,68
289,160,30,67
288,161,31,66
288,162,32,65
288,163,32,65
287,163,33,65
288,165,34,65
288,166,34,65
288,167,34,65
288,166,34,67
289,166,33,68
289,167,33,67
289,165,34,68
289,164,34,71
290,165,34,71
289,165,35,71
289,165,35,71
291,166,33,69
290,166,34,68
289,167,34,68
290,166,32,67
289,165,33,69
289,165,33,69
289,164,32,69
289,164,30,71
288,163,31,71
287,165,31,71
285,165,32,71
285,164,32,71
285,165,32,71
284,165,31,71
283,166,32,75
280,165,35,73
279,165,36,72
279,165,36,72
279,165,35,73
278,165,35,72
277,165,34,73
276,165,33,74
276,164,33,75
276,162,33,74
274,162,33,73
273,162,33,72
272,163,33,73
271,164,32,74
267,161,34,71
267,161,34,71
267,157,31,80
262,163,35,70
259,167,34,72
256,166,35,73
253,165,36,74
253,164,36,74
250,163,35,74
248,165,36,74
247,163,36,74
245,162,36,74
244,161,36,75
244,162,36,77
243,161,36,76
242,161,36,75
242,159,35,76
241,156,34,73
241,157,33,73
241,157,33,74
242,155,33,73
240,153,34,73
240,154,34,72
240,154,34,72
239,156,34,73
238,154,35,72
239,154,33,72
239,155,32,71
237,153,33,68
235,155,34,68
234,156,34,66
234,154,35,71
233,157,34,70
232,157,33,69
231,154,34,66
231,156,34,69
228,142,33,84
230,155,35,69
229,154,35,68
229,156,36,72
229,157,36,73
231,158,35,74
230,156,36,73
230,156,36,75
230,155,36,79
