482.000000,183.000000,720.000000,466.000000
476.518250,178.764450,723.133179,461.921051
480.531860,179.064453,719.441895,460.745605
481.166931,179.398987,716.160278,460.386597
480.126495,179.444153,717.231140,462.639282
476.240906,179.549408,719.594116,459.578674
479.763245,178.490860,713.712769,457.394257
480.853119,176.990814,711.638000,458.426819
477.809662,176.360947,713.061340,458.393097
480.181335,176.533936,710.248657,454.385010
481.144989,176.713181,706.761047,450.960358
481.487061,176.266113,706.600586,447.573975
481.484070,174.382324,703.488403,450.261475
478.760254,172.235672,703.936768,448.827972
475.375854,172.226196,705.789795,447.328369
480.835938,168.102676,698.483887,449.361786
473.999878,168.774200,703.860596,448.135681
476.059326,166.442444,698.792725,447.750122
474.918121,165.238907,697.197449,446.548553
471.470123,163.184113,698.599548,445.294128
472.131226,162.269119,696.196777,445.378265
470.003693,161.682755,695.559998,450.216278
465.658691,155.487350,697.165039,456.983307
459.210266,154.682617,697.101196,459.583496
459.132446,149.584930,698.203857,463.760071
458.793884,147.767075,693.774292,463.627472
458.553619,144.402374,691.858826,464.160095
458.739685,143.638000,689.732544,472.058228
456.203186,140.001831,691.886841,466.323486
457.632690,136.799042,685.962891,474.899475
450.512695,133.801758,689.122314,472.226318
443.428009,131.230560,691.184265,472.529358
443.192871,124.816345,692.397949,478.321655
440.643921,120.750168,690.322266,478.052887
437.159943,112.905701,693.453308,482.324341
439.410706,107.033524,688.721313,481.313568
436.792938,98.992249,691.427551,493.602173
440.147614,90.270370,684.723083,495.226593
435.872742,84.679153,685.327271,499.800385
436.791290,79.622360,683.710144,508.034088
436.298889,76.642746,681.758179,505.447906
434.186310,73.551834,683.450867,508.769623
433.221802,67.834076,680.837891,516.846252
432.980103,63.340179,679.094971,521.262268
432.077240,61.900848,680.754211,518.079895
434.592224,55.748383,680.437866,521.535461
437.772522,51.162598,673.802124,525.724365
437.805939,47.644958,673.812683,536.323853
435.117310,44.493286,676.029785,531.106934
436.757385,44.096863,677.304810,534.844360
439.766052,43.677612,677.455688,536.161133
446.395966,41.676880,670.715393,542.626465
