540.000000,366.000000,151.000000,53.000000
525.067810,364.255127,144.353882,50.667259
527.018921,361.155243,141.321609,49.602951
526.159241,367.833649,140.000778,49.139347
519.889771,371.807953,141.127594,49.534851
519.889771,371.807953,141.127594,49.534851
513.582336,371.653351,144.378403,50.675865
513.582336,371.653351,144.378403,50.675865
513.582336,371.653351,144.378403,50.675865
524.969116,370.124756,146.937286,51.574013
505.559937,368.643158,148.756531,52.212555
505.559937,368.643158,148.756531,52.212555
510.928497,366.046967,151.316040,53.110924
510.928497,366.046967,151.316040,53.110924
523.851990,354.133881,145.244980,50.980026
503.744812,346.308472,139.406570,48.930782
505.679688,337.631836,140.666336,49.372955
495.580322,332.031311,143.664169,50.425175
495.580322,332.031311,143.664169,50.425175
479.123199,328.286926,146.024353,51.253582
479.123199,328.286926,146.024353,51.253582
479.123199,328.286926,146.024353,51.253582
463.664001,323.341248,155.923584,54.728146
463.664001,323.341248,155.923584,54.728146
463.664001,323.341248,155.923584,54.728146
484.905396,316.601837,159.717438,56.059765
472.373444,323.036224,155.548462,54.596481
481.347504,314.789307,150.637131,52.872635
481.347504,314.789307,150.637131,52.872635
481.347504,314.789307,150.637131,52.872635
481.347504,314.789307,150.637131,52.872635
486.519104,311.028351,154.155197,54.107452
486.519104,311.028351,154.155197,54.107452
482.366882,315.139099,158.350403,55.579945
492.682251,315.034729,158.383987,55.591732
492.682251,315.034729,158.383987,55.591732
501.703247,321.296204,144.834274,50.835873
501.703247,321.296204,144.834274,50.835873
517.144226,319.701202,148.134476,51.994225
505.126862,318.635071,159.269913,55.902691
505.126862,318.635071,159.269913,55.902691
519.859802,321.156708,159.337952,55.926571
519.859802,321.156708,159.337952,55.926571
490.702698,324.739746,159.929611,56.134239
490.702698,324.739746,159.929611,56.134239
503.413971,330.961456,150.252823,52.737751
503.413971,330.961456,150.252823,52.737751
503.413971,330.961456,150.252823,52.737751
503.413971,330.961456,150.252823,52.737751
503.413971,330.961456,150.252823,52.737751
492.730469,336.147125,150.448395,52.806396
492.730469,336.147125,150.448395,52.806396
518.864136,333.574921,143.753494,50.456532
500.314606,335.533386,147.123276,51.639305
500.314606,335.533386,147.123276,51.639305
500.314606,335.533386,147.123276,51.639305
500.290070,328.516541,155.875610,54.711315
500.290070,328.516541,155.875610,54.711315
510.819641,324.358856,165.394363,58.052334
493.661072,329.394684,166.669174,58.499783
514.813110,328.401245,160.316956,56.270195
514.813110,328.401245,160.316956,56.270195
492.341339,328.715088,155.300964,54.509613
499.956909,334.557404,166.899307,58.580555
499.956909,334.557404,166.899307,58.580555
509.062836,342.427185,158.904144,55.774303
509.062836,342.427185,158.904144,55.774303
516.876953,346.370544,159.195953,55.876728
497.459717,359.230164,162.047729,56.877682
492.398438,367.259094,165.885742,58.224796
509.821014,370.005646,162.733444,57.118359
509.821014,370.005646,162.733444,57.118359
505.542969,375.573181,165.449326,58.071617
542.895081,382.482300,166.099121,58.299690
542.483765,390.931763,168.107895,59.004757
541.764099,394.535156,171.735809,60.278130
538.068176,395.269012,171.743622,60.280872
529.528809,395.588593,172.070343,60.395550
521.315430,398.397217,171.047287,60.036461
521.315430,398.397217,171.047287,60.036461
523.534668,388.271362,174.849854,61.371136
525.604919,384.910522,178.554153,62.671322
525.604919,384.910522,178.554153,62.671322
523.750854,377.831238,184.628143,64.803253
523.750854,377.831238,184.628143,64.803253
523.750854,377.831238,184.628143,64.803253
523.750854,377.831238,184.628143,64.803253
529.719299,383.018280,190.392120,66.826370
536.589905,389.101715,181.103638,63.566177
558.924866,386.084930,188.184677,66.051575
586.668396,391.615601,183.655823,64.461975
556.526184,403.898376,190.260849,66.780296
552.410522,418.126312,189.179993,66.400925
555.357239,426.606201,187.931992,65.962883
572.980957,431.170319,194.960495,68.429840
572.980957,431.170319,194.960495,68.429840
517.517456,446.588165,191.697510,67.284554
512.602905,439.565857,200.040085,70.212738
521.315369,441.657410,209.014694,73.362770
524.210754,449.748108,220.503235,77.395172
505.269196,442.198730,221.682526,77.809090
505.269196,442.198730,221.682526,77.809090
505.269196,442.198730,221.682526,77.809090
505.269196,442.198730,221.682526,77.809090
474.811523,451.091675,213.683502,75.001488
474.811523,451.091675,213.683502,75.001488
474.811523,451.091675,213.683502,75.001488
470.382141,450.161621,205.056747,71.973557
470.382141,450.161621,205.056747,71.973557
450.051697,438.626373,216.686646,76.055573
480.071625,433.566620,220.729706,77.474655
490.153381,428.379303,221.594925,77.778343
490.153381,428.379303,221.594925,77.778343
490.153381,428.379303,221.594925,77.778343
490.153381,428.379303,221.594925,77.778343
480.892944,429.344299,218.901428,76.832939
517.941711,429.001801,204.312958,71.712486
507.315063,424.809540,207.480667,72.824333
524.329529,419.589447,219.628494,77.088142
524.329529,419.589447,219.628494,77.088142
519.950134,413.276123,218.890533,76.829124
519.950134,413.276123,218.890533,76.829124
527.269775,411.945709,198.651413,69.725327
