482	183	720	466
467	179	744	492
466	176	734	495
468	180	735	491
468	176	732	493
468	179	728	502
467	178	728	489
467	183	730	484
470	179	721	485
467	175	727	483
466	178	727	478
459	179	730	471
463	174	721	474
456	177	728	472
467	169	719	481
460	165	723	471
461	172	719	472
462	171	711	465
461	167	708	461
463	165	715	463
464	163	706	468
466	158	699	476
458	155	705	488
457	156	696	488
455	152	694	483
459	147	695	481
454	143	698	484
456	142	696	484
450	143	700	483
449	136	693	491
446	139	694	489
438	133	696	487
431	130	704	486
435	116	698	498
432	111	701	502
434	103	696	507
434	92	694	523
432	84	695	526
433	79	687	525
432	80	689	523
429	73	692	531
425	73	694	535
421	65	694	540
428	66	688	542
422	59	689	544
430	57	684	545
428	55	683	546
432	50	685	548
442	46	674	556
448	47	670	556
443	50	673	556
447	45	672	562
440	42	681	565
445	46	675	562
449	41	677	565
442	45	678	562
448	39	677	558
445	42	678	559
449	43	675	565
445	39	680	564
451	38	674	572
443	40	678	553
450	37	669	562
451	38	673	553
445	39	674	548
448	37	671	554
446	32	670	559
452	36	668	558
443	40	678	553
443	40	682	558
447	37	681	562
448	37	676	569
449	35	678	565
444	30	678	571
448	29	679	574
447	24	679	581
448	29	681	574
449	28	681	566
447	24	684	561
450	22	680	562
451	21	681	559
449	18	684	563
451	22	686	558
450	22	680	554
451	26	685	557
454	13	681	563
451	17	683	566
453	17	686	577
454	23	689	570
451	24	691	577
446	26	696	573
437	26	698	574
448	27	689	574
449	27	687	572
444	32	694	567
444	30	695	568
450	25	686	568
451	20	686	568
445	17	688	559
444	25	694	566
438	27	700	555
443	22	692	565
446	25	694	565
444	25	691	552
448	22	686	560
444	20	689	562
445	21	690	571
439	17	694	571
438	17	692	565
440	23	690	565
445	18	684	562
438	16	687	564
448	9	681	566
439	14	685	570
441	9	690	576
443	9	684	577
447	5	681	573
441	5	682	559
457	9	663	563
452	4	669	570
450	4	673	575
456	11	669	579
466	9	658	576
452	8	668	572
461	10	663	579
472	13	654	581
470	7	659	590
469	5	655	590
478	8	651	591
473	11	654	579
459	13	666	580
464	11	664	586
475	6	653	588
465	11	660	587
457	5	667	590
460	9	671	594
470	13	662	584
462	6	665	583
467	5	659	583
476	6	653	586
460	5	663	584
472	7	653	571
456	8	669	574
461	11	662	576
462	12	663	572
458	12	664	572
471	5	656	579
460	13	666	580
455	10	670	581
456	17	673	577
445	9	679	592
437	13	691	595
437	15	691	591
439	18	689	591
435	17	692	599
432	13	700	601
431	16	701	601
437	17	694	609
428	15	699	596
429	20	697	587
428	17	700	593
422	15	702	601
425	17	705	596
425	20	699	593
437	26	691	587
434	23	690	589
428	23	697	590
432	20	689	593
430	19	691	583
426	18	696	583
436	20	685	578
422	23	697	574
424	20	686	577
428	20	688	570
420	24	687	575
424	27	681	574
413	29	693	582
422	24	685	595
407	20	689	596
418	25	684	588
415	20	683	592
404	19	688	587
410	20	683	581
406	16	688	575
415	11	685	580
409	18	684	571
414	16	680	569
417	16	692	560
415	17	689	563
411	15	689	568
410	22	692	561
410	16	688	562
382	15	727	571
420	15	670	564
419	15	674	554
417	14	682	570
408	14	683	577
413	12	676	566
408	17	679	563
409	17	688	570
410	16	684	562
407	14	682	568
410	13	685	574
412	18	687	584
409	11	680	599
412	22	674	589
410	15	681	593
415	21	671	580
419	17	674	591
422	26	670	585
419	15	667	588
428	22	668	582
426	28	671	581
423	26	670	576
416	31	682	572
416	28	683	574
405	35	701	568
