197	216	106	39
180	210	111	40
169	194	108	40
159	178	108	41
140	167	107	43
112	162	106	39
82	161	107	39
72	168	105	40
67	175	105	43
64	179	106	41
73	185	104	41
89	192	102	40
99	205	102	38
102	226	103	37
108	242	100	37
119	251	101	35
128	256	99	35
130	259	99	36
133	262	101	36
141	256	97	34
150	246	98	35
159	241	95	34
159	237	95	33
154	234	95	35
148	234	94	33
143	232	92	36
134	239	95	31
129	241	92	32
125	242	92	32
120	243	92	32
120	244	89	32
129	245	88	32
139	244	87	32
149	240	87	32
150	237	87	32
150	235	86	31
147	229	86	32
150	223	85	30
154	215	85	34
160	215	80	31
159	213	81	31
158	213	81	31
154	215	84	30
152	218	84	33
150	223	81	30
150	227	80	30
160	228	80	30
166	230	79	30
168	232	78	32
177	234	77	33
184	235	78	32
190	233	75	33
190	232	75	31
193	231	75	27
193	227	77	32
197	227	74	28
196	226	75	28
192	225	75	29
191	225	73	31
185	226	72	30
182	226	73	30
177	228	70	30
170	231	70	30
166	236	70	27
161	240	71	28
156	241	67	28
159	242	69	28
171	242	69	31
187	235	67	29
207	224	64	31
215	216	65	30
216	209	69	31
218	205	68	31
218	202	67	31
218	200	67	31
208	198	63	32
196	198	64	31
193	199	64	30
197	198	64	32
197	199	65	34
193	202	63	35
189	206	62	33
186	207	62	33
184	209	62	31
179	210	61	35
177	212	59	34
176	212	60	35
176	214	56	33
172	213	59	34
169	211	59	36
166	204	58	36
169	194	59	37
173	185	57	38
172	179	58	37
171	175	59	38
168	169	61	39
170	167	57	37
168	167	56	36
164	167	57	37
161	164	55	38
156	165	52	38
151	164	53	41
146	166	52	39
142	167	50	37
138	167	50	41
139	166	51	40
147	167	49	41
155	169	46	42
169	171	47	43
184	177	48	40
199	178	43	43
204	180	46	42
209	180	45	43
214	183	46	42
220	186	45	40
223	183	44	41
225	180	44	42
224	179	43	43
223	178	45	44
221	175	44	43
220	174	43	43
219	175	42	42
215	175	42	43
210	177	44	42
207	176	42	43
203	178	43	43
201	178	44	44
203	180	40	44
200	185	41	42
200	183	41	43
203	179	43	43
202	177	44	43
201	176	42	41
200	168	40	41
196	160	42	41
195	154	42	43
192	151	42	43
201	146	40	43
211	142	41	44
217	139	42	44
222	138	39	44
223	137	39	45
223	139	39	43
221	139	40	44
217	142	42	43
215	145	41	44
211	147	40	45
208	153	39	45
204	158	40	42
200	161	39	44
196	165	40	44
195	168	41	45
193	174	40	44
192	179	39	44
192	181	38	43
198	186	39	44
200	188	39	44
203	192	38	43
208	193	38	44
212	196	40	43
213	196	40	43
214	197	40	43
214	197	40	42
212	193	41	43
211	191	41	42
211	190	42	42
211	189	42	42
211	189	41	42
210	190	40	41
207	191	41	40
207	192	40	40
204	193	41	40
