867	367	410	204
858	357	402	215
859	358	402	218
844	363	411	218
835	362	398	219
829	365	375	217
823	362	363	226
818	372	341	218
807	374	320	219
792	373	303	226
781	371	306	217
769	375	321	207
758	370	336	208
749	368	340	207
737	380	338	195
718	381	347	193
706	378	346	194
693	376	341	198
685	377	342	204
674	378	337	205
660	386	330	206
651	390	320	206
644	393	309	204
641	392	293	203
638	391	282	202
634	391	268	205
633	395	250	194
628	395	245	194
638	391	228	194
639	391	221	188
631	389	220	182
633	391	212	178
635	391	206	174
629	388	206	172
631	387	201	168
628	385	199	168
623	385	200	163
617	383	199	160
614	384	197	159
606	382	194	155
600	385	195	152
594	386	195	150
584	385	198	149
580	387	196	147
574	386	193	149
568	386	190	145
563	386	187	146
559	388	183	144
559	386	174	151
554	387	172	147
555	386	163	145
550	387	159	146
550	384	153	146
545	386	155	144
542	384	157	143
535	384	164	142
527	384	170	139
521	383	175	137
514	384	180	138
506	385	181	139
506	383	176	145
508	383	164	149
511	385	152	148
512	385	131	148
508	383	120	158
512	380	101	160
513	381	90	171
521	385	73	157
513	390	78	139
513	383	81	147
509	388	83	144
506	392	84	135
501	381	100	149
482	385	138	144
485	384	150	145
480	386	163	145
480	386	164	145
480	386	165	145
481	386	163	145
479	389	166	143
475	390	168	144
480	389	162	144
478	392	165	142
480	391	163	145
480	391	161	147
483	394	158	147
481	393	158	147
489	393	149	146
494	398	145	140
502	395	137	142
508	394	134	141
512	390	134	142
528	387	120	143
532	384	123	145
537	385	126	143
547	385	125	136
546	378	134	142
550	379	138	138
555	375	140	137
556	378	143	133
556	375	149	137
545	379	164	128
552	374	161	129
552	373	163	128
558	373	163	128
557	370	162	131
560	365	161	137
561	366	164	134
561	367	163	136
565	368	168	131
565	369	157	132
565	366	161	134
566	365	161	136
563	366	164	133
552	364	176	138
557	365	171	133
562	362	170	141
561	362	172	137
548	364	185	137
546	364	186	133
542	361	197	137
541	362	197	138
531	361	198	143
541	365	190	139
540	365	190	140
540	369	191	143
545	370	187	142
543	365	191	147
539	367	186	144
547	365	180	151
551	361	177	155
551	365	182	153
557	360	181	157
560	362	177	156
558	360	183	159
564	362	182	155
547	365	205	156
564	370	195	144
534	368	229	159
555	372	210	152
563	371	207	155
560	369	211	158
564	379	210	148
564	372	208	157
566	375	211	157
566	373	214	159
559	372	226	164
551	374	231	158
542	378	243	157
540	375	248	165
540	372	249	164
536	372	259	175
529	379	259	174
519	378	275	185
518	383	278	176
513	377	285	198
523	385	279	188
503	383	293	198
520	391	278	191
