633	395	98	66
631	396	101	65
632	397	100	63
630	398	104	63
627	398	108	63
626	397	111	62
625	396	114	62
622	395	118	62
618	395	123	63
614	393	127	64
610	394	133	63
603	393	142	64
597	391	150	67
593	392	157	66
589	392	162	64
586	389	169	65
580	387	177	70
578	387	183	72
573	384	193	77
570	385	200	79
564	386	205	78
561	388	210	76
553	390	222	80
548	390	231	86
543	391	236	88
537	391	245	90
532	394	254	90
527	395	263	90
521	394	271	88
515	396	277	88
507	391	282	91
505	389	291	91
502	388	294	92
496	382	295	98
497	379	279	100
499	379	288	99
494	373	277	105
491	372	292	104
490	374	291	105
492	374	289	104
491	376	278	103
490	375	269	106
486	373	278	113
481	376	279	110
475	376	287	112
471	376	291	114
468	374	296	112
463	375	292	112
455	372	304	119
456	367	290	117
447	366	293	124
448	364	298	127
449	362	262	129
448	366	271	130
445	365	272	137
443	366	269	138
443	366	267	142
443	366	275	145
439	365	282	155
439	367	262	159
438	369	274	162
439	369	279	166
444	374	278	163
453	379	269	159
456	386	260	160
457	391	279	158
464	397	274	160
471	397	259	161
478	400	242	158
486	400	217	153
484	394	216	162
487	394	210	159
482	383	200	167
473	372	197	175
466	358	196	183
454	353	185	178
445	352	206	181
436	353	191	172
430	346	182	168
429	348	209	188
423	334	208	189
412	322	211	195
401	302	216	196
394	295	219	203
387	289	216	210
381	290	211	209
375	288	219	209
362	286	221	203
358	282	198	172
351	283	216	204
342	281	205	203
337	293	199	165
345	308	188	165
359	311	167	146
337	290	179	151
331	280	178	165
324	280	182	172
314	258	187	175
314	267	185	160
334	272	165	158
342	284	155	142
352	287	142	133
354	294	136	131
354	299	127	130
347	299	138	135
346	292	144	145
347	292	139	134
344	294	125	135
323	294	151	141
315	281	155	154
283	262	164	148
276	258	174	158
244	237	195	170
253	234	194	173
270	250	188	162
243	242	193	164
239	231	204	184
230	230	217	179
239	248	217	164
225	228	258	187
257	249	194	147
225	228	196	141
228	235	209	142
216	231	213	145
208	229	228	151
206	236	248	145
198	234	264	151
190	235	246	133
179	221	264	145
171	231	281	143
169	231	276	139
165	229	270	134
160	222	283	136
161	221	272	136
160	225	282	131
161	226	263	120
162	227	264	114
161	229	270	115
162	230	269	113
165	228	260	108
166	229	269	101
170	228	261	95
170	226	254	93
172	224	250	91
172	225	258	89
170	224	250	88
167	221	249	87
166	221	254	86
162	221	241	85
161	222	243	85
158	221	241	83
159	222	235	84
157	224	229	80
156	222	228	72
153	221	221	75
150	221	211	82
151	221	189	85
143	220	207	87
152	220	185	84
155	214	179	94
157	218	159	88
160	217	137	86
161	216	165	89
162	213	159	94
162	212	151	96
161	210	96	96
157	209	101	97
157	208	80	98
156	205	84	103
155	205	83	103
152	202	90	109
148	198	125	116
139	197	118	120
133	196	123	122
129	198	119	123
119	198	124	120
113	198	117	110
109	198	126	116
99	198	112	105
94	199	108	103
89	198	119	110
85	197	109	114
79	198	107	111
72	199	106	116
70	198	104	119
64	197	88	114
62	199	101	116
59	199	105	120
60	201	126	130
58	200	183	147
58	212	185	136
60	214	199	131
62	215	193	129
66	211	193	128
64	206	210	131
62	208	225	127
61	211	220	122
61	213	230	122
57	213	228	123
53	215	210	121
47	220	232	122
38	223	261	117
25	223	281	114
17	222	292	123
6	227	300	125
0	231	294	121
0	234	303	120
3	247	300	114
0	249	311	114
27	276	282	94
29	285	283	85
27	288	287	85
34	291	280	77
35	295	282	74
35	299	285	74
33	302	290	74
42	301	283	75
36	305	292	70
45	309	292	69
44	311	294	70
60	310	280	68
79	313	288	69
65	311	299	69
95	309	274	71
101	312	272	68
100	309	292	74
97	307	296	71
120	308	264	73
103	304	284	72
112	295	287	81
121	292	285	87
111	289	301	85
113	286	300	98
121	288	295	90
122	282	300	88
150	282	277	85
147	280	289	80
149	275	292	80
149	273	297	82
159	272	292	84
168	270	290	87
172	267	293	90
176	264	295	94
204	263	271	97
199	259	282	108
214	258	272	110
221	258	267	112
229	260	262	114
232	261	259	118
237	263	249	132
243	275	238	132
232	282	245	137
244	293	230	137
243	301	225	144
232	304	234	150
205	315	261	152
218	319	249	151
191	320	276	159
212	323	254	160
205	320	266	162
227	320	244	161
212	315	257	160
215	312	257	161
220	307	257	158
220	302	255	158
266	303	205	150
225	293	245	164
267	296	204	155
244	297	225	157
262	287	208	162
261	288	212	160
275	285	195	157
285	290	174	157
286	286	169	155
276	292	174	156
281	286	176	162
286	291	170	159
285	293	167	160
288	293	166	162
288	297	164	159
280	298	173	161
289	293	170	168
294	299	167	166
277	298	184	172
303	303	160	158
295	303	170	165
302	313	154	154
305	316	147	151
311	309	151	160
312	307	154	163
311	307	155	163
321	302	150	157
315	304	157	162
317	303	156	161
309	303	162	169
315	305	156	166
318	307	147	161
306	310	157	162
314	316	148	154
320	297	150	163
320	295	154	163
326	297	145	151
328	294	143	152
328	291	143	158
331	289	142	160
332	287	142	160
333	282	143	167
331	278	146	164
341	277	136	163
340	273	138	163
344	271	134	162
342	269	134	160
339	269	136	161
338	267	137	162
334	268	139	163
328	265	145	164
329	265	144	164
333	265	139	162
337	260	133	159
337	257	133	159
337	253	133	162
334	251	135	166
331	250	138	172
329	249	141	171
322	252	150	174
315	258	157	166
310	263	166	173
311	265	163	169
314	268	168	164
310	271	169	164
314	268	167	162
313	289	163	141
316	291	159	132
317	293	159	127
318	282	162	133
318	292	154	119
322	294	150	113
321	285	160	122
323	299	135	110
320	289	147	116
321	296	137	113
320	302	126	108
318	304	128	108
317	301	135	111
316	295	140	116
311	297	135	115
309	291	144	123
307	290	141	123
300	287	152	129
295	294	152	123
298	291	150	126
297	292	156	127
299	285	172	132
288	287	187	134
298	279	186	144
280	285	199	144
277	273	208	155
281	259	213	176
275	258	221	175
276	279	217	155
276	278	215	156
282	275	211	159
292	262	203	165
284	258	213	170
294	267	205	162
286	259	210	161
286	262	208	152
295	269	200	143
318	275	179	134
343	269	153	129
327	271	169	127
353	266	146	127
355	269	143	121
354	274	144	116
354	273	145	116
356	270	145	116
339	270	163	123
357	271	145	117
360	266	147	121
345	269	165	129
340	272	169	130
345	274	163	133
342	279	165	130
319	289	188	127
322	291	183	129
316	290	188	132
315	294	186	128
316	292	186	129
318	292	182	129
314	294	188	130
312	298	190	127
315	298	185	127
318	291	190	132
322	300	163	124
322	295	169	122
316	281	191	135
323	293	157	120
322	284	178	126
327	293	149	114
315	295	152	114
313	299	152	112
310	302	159	111
310	296	166	118
314	284	195	131
332	288	166	126
326	285	176	126
328	279	182	129
347	264	175	138
327	279	185	130
345	282	159	125
334	276	184	128
305	271	219	141
333	275	169	138
353	269	166	129
347	268	186	126
353	275	146	114
354	271	145	119
350	256	177	138
344	245	211	151
337	249	213	152
333	249	220	152
325	245	232	155
325	243	233	165
330	238	234	164
346	234	221	159
332	231	235	161
332	226	233	166
340	222	227	166
356	221	214	157
357	219	212	157
360	220	208	150
359	222	209	149
358	223	208	148
367	224	199	141
340	231	221	144
358	233	200	139
362	235	194	122
360	240	176	118
362	245	160	112
361	253	149	105
370	254	127	97
375	253	129	95
347	247	167	102
322	222	246	131
333	228	233	127
319	218	249	130
328	203	247	145
334	207	237	139
337	204	235	133
334	204	233	133
329	196	240	141
335	194	234	145
332	190	236	151
335	187	234	157
347	190	219	153
361	197	203	149
337	200	224	147
353	202	213	146
350	213	208	134
344	207	217	142
336	205	227	142
355	205	211	142
340	205	222	136
343	201	220	136
343	196	224	137
350	188	220	143
352	189	217	141
347	184	223	144
375	180	194	141
341	178	224	147
352	187	210	141
364	181	199	140
370	183	196	129
337	180	226	139
354	174	208	142
362	163	201	145
362	174	202	132
360	177	203	123
369	176	200	125
362	172	212	130
376	179	203	120
375	175	205	125
374	173	213	124
381	177	207	116
392	172	200	124
392	170	208	125
394	175	209	120
395	179	208	116
399	171	208	124
408	183	202	110
414	180	199	114
416	183	200	108
419	183	193	106
424	194	187	94
421	198	185	90
418	201	186	89
423	201	178	87
416	206	182	81
431	216	164	73
427	216	163	73
440	219	150	70
460	218	126	69
460	216	125	72
458	215	126	72
480	213	103	74
505	215	76	68
504	215	76	66
481	215	98	72
484	219	95	61
478	222	101	65
477	225	101	62
480	228	96	52
495	231	84	42
493	232	86	41
514	232	65	42
510	234	72	39
523	233	61	38
529	234	59	36
527	231	64	38
527	230	69	38
529	228	71	38
534	226	72	39
537	224	73	42
540	221	74	40
535	219	82	43
537	218	85	48
536	215	85	53
538	215	86	53
537	216	95	52
538	217	87	48
538	217	90	48
538	217	88	51
540	217	87	56
541	218	89	55
543	216	90	55
543	218	91	52
544	218	91	53
540	219	95	53
544	220	92	49
550	221	86	51
554	224	85	53
556	227	85	51
550	228	90	51
560	232	81	51
552	234	90	54
554	236	86	53
560	238	80	55
558	238	81	57
557	239	80	57
557	242	82	57
556	243	82	56
557	246	83	55
555	246	84	55
555	247	84	55
554	249	84	55
552	248	86	55
551	247	86	56
549	245	88	57
548	243	89	57
546	242	90	57
543	241	91	56
541	240	91	57
538	240	90	57
535	241	91	55
532	240	92	60
526	242	94	62
521	246	98	61
518	249	100	56
514	251	97	53
513	250	99	52
511	248	99	51
511	246	100	53
509	244	96	51
508	242	96	53
506	240	92	54
504	239	92	53
506	239	86	53
510	237	78	54
513	234	74	52
513	233	75	52
518	230	69	55
518	228	66	58
519	228	66	56
514	227	72	59
512	224	74	55
511	219	78	56
509	215	82	59
511	211	82	59
514	211	82	61
516	205	83	60
516	202	86	61
516	204	77	58
516	176	76	86
515	165	82	94
514	190	88	77
513	202	84	64
515	201	81	70
518	195	77	73
518	198	78	75
521	192	72	73
522	188	72	85
521	186	76	91
520	183	74	94
518	183	78	93
517	182	77	100
516	180	78	102
515	180	80	105
514	179	92	108
513	177	93	97
511	181	117	93
506	185	109	84
502	186	115	84
499	188	116	98
502	192	109	83
505	195	114	88
511	196	108	74
515	196	106	78
521	196	100	89
525	195	97	76
526	192	100	76
527	188	101	83
528	186	102	90
531	186	102	87
531	185	103	89
529	185	105	83
528	185	112	82
526	185	118	84
526	183	120	90
524	185	127	91
523	185	131	91
524	183	136	92
526	184	133	88
527	184	139	86
530	184	145	89
534	181	151	96
538	182	157	101
541	184	158	106
541	184	165	114
543	198	172	120
533	198	175	115
539	200	178	103
552	204	179	111
555	202	178	119
556	207	197	123
562	217	191	110
570	220	187	104
573	222	184	95
574	224	199	93
577	227	204	91
576	231	199	88
578	230	205	87
576	230	210	90
580	230	214	87
582	230	221	89
584	232	228	88
584	225	248	98
580	227	250	99
580	225	248	91
581	220	262	109
576	217	260	99
579	214	259	100
576	216	263	99
577	216	266	104
571	216	280	106
566	217	282	106
563	220	279	106
560	220	291	111
560	219	299	118
563	221	309	123
556	232	325	113
559	235	329	106
554	234	290	98
553	235	305	97
551	235	314	97
551	237	331	98
550	235	344	96
551	237	334	96
545	240	329	95
542	238	338	94
541	240	334	93
536	236	355	92
531	235	361	93
526	233	375	97
531	233	364	94
527	231	382	93
524	227	389	92
528	227	377	88
526	225	390	88
524	227	396	87
522	223	394	90
519	227	398	89
520	226	394	92
518	221	391	89
516	224	403	91
518	229	383	84
510	230	393	88
510	234	400	91
509	233	386	90
506	238	382	89
502	238	397	89
507	238	391	88
508	241	388	84
514	242	380	81
513	243	377	79
515	242	372	81
512	242	377	81
512	240	376	83
512	238	365	87
513	231	361	98
515	234	345	94
513	231	348	100
514	231	332	101
517	235	345	95
510	239	369	89
505	241	344	92
503	242	358	83
494	242	371	85
491	242	386	83
493	238	396	86
493	236	402	92
492	232	406	89
492	233	394	86
489	236	397	81
489	238	393	82
485	241	385	84
490	239	377	86
489	240	379	82
487	240	366	83
490	240	354	81
485	242	364	81
480	244	362	77
478	244	369	82
476	246	373	79
477	248	364	78
473	246	350	81
468	247	352	85
467	246	353	84
469	248	342	80
469	245	383	88
465	244	380	89
466	243	367	87
466	242	376	83
465	238	375	85
462	235	386	88
460	236	375	81
457	235	377	84
452	233	386	84
447	236	391	87
439	237	390	84
436	240	395	82
433	241	385	80
431	244	385	81
427	244	387	81
424	245	386	79
421	243	386	81
417	241	388	83
413	235	397	91
411	235	398	88
414	237	398	85
413	237	395	86
419	237	387	85
418	236	388	88
418	235	389	88
421	232	355	91
422	235	371	91
424	234	360	95
428	233	341	94
429	230	371	99
422	235	379	93
421	231	377	98
418	234	372	96
418	230	376	105
421	232	377	106
421	236	364	102
410	236	407	103
406	235	375	107
397	230	398	114
392	227	376	118
392	226	363	116
384	220	373	124
385	224	361	124
380	230	329	121
378	236	315	111
360	229	345	116
371	234	345	115
379	228	332	123
374	225	350	130
381	234	337	129
388	238	319	127
388	239	325	135
373	234	363	150
389	233	363	147
376	227	332	161
360	218	384	176
356	216	352	189
361	225	294	186
389	227	218	175
358	243	241	175
377	244	221	172
353	252	236	179
353	256	239	181
354	264	246	178
366	277	241	166
389	281	217	151
411	278	200	153
426	269	201	163
456	264	206	154
473	258	206	157
523	249	180	114
493	242	243	177
511	236	233	182
519	235	173	179
518	225	169	193
513	244	146	165
507	235	125	186
494	233	151	190
480	236	138	198
502	252	136	179
476	275	149	176
464	258	155	202
452	265	159	206
448	267	164	207
446	265	169	210
441	281	169	190
434	298	171	173
469	288	136	155
455	300	141	126
468	292	128	111
492	289	111	102
450	321	137	88
445	310	145	99
428	314	160	122
442	312	152	118
385	318	200	169
378	318	205	158
414	316	184	134
430	315	165	116
447	309	153	94
464	306	130	90
427	325	125	107
424	331	119	100
395	350	149	113
346	351	200	145
284	360	262	145
322	366	213	129
262	381	263	125
247	376	294	121
297	381	237	110
263	383	266	103
218	387	299	114
218	390	313	115
210	393	318	111
216	397	308	104
213	409	291	110
216	406	302	114
222	402	288	118
216	406	293	117
225	405	300	110
226	400	299	109
230	395	312	110
225	396	302	104
228	392	313	108
221	395	301	105
214	392	343	111
200	392	375	111
202	400	320	103
213	400	287	110
223	403	246	111
221	405	244	113
225	412	212	105
229	404	254	117
226	417	214	108
235	421	196	107
227	426	199	104
226	425	194	109
224	429	155	112
216	425	183	117
218	431	182	117
220	426	175	121
208	425	172	126
201	427	175	127
193	422	135	128
186	416	128	138
175	420	114	145
166	419	110	151
166	423	97	152
169	416	86	166
162	407	85	175
160	409	80	180
158	410	74	188
159	400	71	199
158	384	83	219
150	387	81	218
150	388	82	221
146	373	98	242
144	385	89	231
143	405	94	214
140	409	99	213
139	481	102	146
142	413	107	214
140	432	111	208
140	479	128	165
142	454	136	188
145	507	138	147
141	493	139	164
136	471	152	191
129	509	156	166
129	520	157	151
117	491	173	174
115	556	168	105
102	508	184	144
96	482	172	165
82	488	184	166
73	515	181	154
64	532	189	114
50	523	194	132
46	545	183	119
50	577	196	89
40	578	195	71
35	583	191	73
39	585	197	68
23	587	186	68
0	571	181	84
0	575	163	79
1	578	179	71
7	578	154	83
15	580	151	69
17	579	140	79
12	580	156	74
9	584	160	64
5	585	161	69
3	591	166	72
213	597	161	54
52	601	164	63
209	600	169	53
200	602	180	55
205	600	175	59
202	600	176	52
192	599	184	69
201	600	182	80
192	596	190	73
188	594	194	83
178	590	211	105
175	594	217	105
157	590	238	105
146	592	251	106
151	591	252	117
150	588	255	116
145	588	268	121
138	584	278	103
136	583	281	129
135	579	286	140
129	579	294	137
119	577	303	139
122	580	298	138
117	579	303	141
119	582	301	135
50	581	371	136
37	577	383	143
51	584	358	133
59	593	315	127
44	582	367	137
37	588	356	131
29	589	341	130
22	575	372	141
15	554	396	157
16	559	376	152
6	553	398	159
7	553	381	154
0	545	382	155
9	546	373	165
15	542	372	159
15	538	358	167
17	540	356	172
23	548	322	152
59	558	288	135
46	551	316	142
33	547	318	154
44	564	292	138
28	557	329	134
56	580	255	92
69	584	235	86
84	572	226	90
99	560	201	99
97	548	202	102
103	538	204	108
117	519	180	125
122	490	189	154
366	409	141	89
379	396	132	91
388	387	132	93
367	378	157	100
372	363	159	105
371	354	160	103
363	337	162	127
351	327	172	145
332	320	191	147
323	314	190	148
304	310	205	160
291	303	214	164
287	304	216	175
260	297	240	180
260	305	233	176
250	300	238	175
238	293	245	182
229	279	259	195
227	281	262	190
226	274	263	193
230	268	260	195
220	276	269	186
208	285	279	175
179	272	315	192
182	280	308	189
170	280	317	195
176	277	313	192
149	281	339	203
