912	387	205	197
900	381	211	207
891	383	208	205
871	383	218	195
873	381	217	193
863	379	221	188
856	374	213	193
848	368	216	198
840	359	219	210
841	355	218	215
835	353	215	227
836	346	209	235
832	351	210	227
827	348	213	233
829	352	209	227
827	355	203	232
819	355	203	234
812	359	199	235
800	361	209	233
804	360	206	233
789	364	212	230
778	363	217	231
762	373	231	215
754	379	242	204
757	378	244	206
752	385	246	212
752	396	248	221
747	407	251	218
747	416	239	205
750	420	238	203
747	423	244	198
735	431	255	188
730	434	259	183
723	433	263	184
722	433	265	188
710	420	263	196
693	408	273	203
677	391	275	214
666	385	279	221
668	382	280	219
660	368	282	226
655	362	287	229
646	356	286	238
644	353	292	243
640	353	295	240
636	356	298	238
629	359	306	234
624	359	305	239
617	360	311	244
617	360	309	246
609	357	309	249
596	357	313	248
590	361	316	248
577	369	330	246
577	369	330	246
570	371	338	241
566	362	346	246
564	360	354	247
568	367	355	233
568	365	353	233
577	369	355	226
583	374	348	222
593	381	344	209
594	383	342	208
595	387	343	207
589	391	350	198
589	387	349	199
585	391	350	189
573	391	362	187
574	391	361	188
569	377	360	199
563	364	353	212
567	359	346	217
560	358	364	222
561	354	362	227
560	355	358	221
556	360	371	219
554	365	367	207
544	373	369	199
540	370	368	205
530	373	369	203
523	388	377	193
509	402	379	180
488	407	384	177
489	405	388	177
463	425	394	160
450	421	384	160
427	422	385	162
404	425	390	157
407	422	384	158
390	424	386	152
361	425	392	152
359	425	376	151
341	426	379	149
340	424	379	155
343	405	358	174
339	405	364	173
342	407	348	164
320	425	353	148
318	414	321	146
335	417	284	138
347	362	265	196
359	364	265	190
395	362	249	183
393	350	235	195
421	359	208	182
454	342	181	189
482	318	169	209
506	292	196	223
511	291	199	225
549	306	173	206
577	282	177	209
609	295	156	183
639	270	157	197
640	278	160	187
672	273	145	189
710	272	137	189
740	277	121	192
770	288	107	193
768	283	106	198
792	305	102	183
808	315	100	183
828	337	95	173
845	348	103	165
843	350	112	163
866	361	102	160
878	373	104	154
902	377	104	158
917	396	115	143
917	395	116	143
940	405	112	139
