744	253	167	115
737	256	173	107
733	255	172	107
730	254	173	106
727	253	172	108
725	250	174	109
720	250	176	107
719	251	175	107
717	250	176	108
716	250	177	105
715	249	177	105
716	244	175	110
715	245	172	108
716	241	173	112
715	239	171	114
715	236	171	116
715	231	171	118
714	230	169	116
711	228	167	117
709	225	171	116
706	224	168	116
704	219	170	119
704	218	172	119
703	218	173	118
703	218	172	117
704	218	174	117
703	216	176	117
702	216	177	115
702	214	178	117
701	215	180	116
700	215	182	116
700	213	182	116
700	214	182	115
700	214	181	115
700	212	182	115
698	212	182	116
700	207	176	119
704	207	174	119
703	203	174	124
703	202	177	125
704	205	176	122
702	205	176	125
698	204	173	120
700	204	170	122
701	207	168	117
700	205	169	119
699	207	167	116
699	205	168	116
698	205	169	116
694	206	171	114
694	205	171	114
691	205	172	114
690	205	171	113
687	205	172	113
685	206	175	113
685	208	171	114
684	208	168	116
682	209	166	115
681	215	164	112
680	215	163	113
674	221	163	110
669	225	167	106
668	223	165	108
668	221	165	111
667	215	167	114
663	209	170	118
652	202	177	115
646	183	178	134
640	171	168	134
638	164	142	153
634	152	142	174
632	149	143	171
626	168	163	138
616	172	182	139
610	174	181	141
591	180	187	138
588	182	187	127
577	172	200	125
580	189	188	124
581	203	170	127
579	217	175	116
576	226	180	127
577	250	178	108
556	236	207	119
557	243	199	113
544	232	214	122
540	228	192	130
544	229	152	131
545	231	143	128
553	229	126	128
554	231	114	129
559	233	102	124
561	234	90	125
563	234	88	123
564	236	88	119
565	237	83	119
566	238	84	121
565	240	87	110
565	239	88	122
565	240	91	116
559	239	100	122
564	240	96	115
563	240	95	119
557	240	103	122
564	241	96	113
557	241	102	118
552	241	106	115
560	241	98	121
557	237	101	119
556	238	103	122
557	237	101	118
554	239	104	125
558	240	99	124
555	238	100	123
550	237	104	122
556	238	93	121
550	236	99	122
543	237	104	124
539	235	104	125
542	236	105	125
542	235	100	126
537	239	102	122
547	239	91	125
537	240	100	121
544	242	92	122
541	242	94	123
537	247	94	120
531	249	91	121
527	251	93	122
522	255	88	121
513	257	90	121
502	259	92	121
496	259	87	126
485	260	85	124
474	261	80	125
461	262	80	127
450	264	80	126
443	264	72	126
438	260	66	129
434	257	67	132
430	253	69	133
428	245	67	135
428	242	66	132
431	236	64	132
433	228	72	136
439	227	66	136
444	222	69	138
451	220	70	140
460	216	68	131
470	214	71	147
478	213	73	133
490	218	74	148
502	221	79	140
516	219	81	140
528	218	78	141
544	216	77	146
559	215	76	149
576	215	72	149
594	216	69	146
613	217	65	150
624	222	69	151
635	221	70	150
645	224	71	150
653	226	71	150
659	226	67	152
662	227	68	149
660	225	70	144
655	218	70	145
652	213	67	145
648	207	67	143
643	202	69	141
642	197	65	141
639	194	66	136
635	189	68	134
629	184	72	135
629	187	68	129
623	186	72	130
620	183	71	132
621	189	75	130
623	192	77	130
622	198	74	131
620	206	76	131
622	222	77	125
626	225	74	132
627	245	81	122
633	251	76	126
635	269	78	123
638	273	73	128
640	283	74	131
644	291	72	132
644	293	67	131
640	289	69	139
636	292	67	134
627	287	71	136
615	278	72	136
598	259	70	141
579	248	67	138
561	231	69	143
549	220	70	146
538	211	68	149
525	204	67	148
515	197	68	149
512	191	62	148
512	186	62	150
516	182	66	152
522	182	69	151
532	184	67	148
545	184	72	153
559	193	79	151
567	186	81	158
575	182	98	160
588	165	96	167
616	149	96	172
606	120	128	201
610	108	130	210
571	99	174	212
599	88	143	222
616	83	152	228
595	74	201	235
594	61	197	244
602	98	181	204
567	82	210	224
540	65	206	229
540	82	178	203
539	102	171	168
537	112	185	153
521	132	208	150
513	139	224	159
527	151	202	176
518	191	184	157
509	199	176	171
509	209	174	169
502	219	161	168
493	227	150	170
491	237	173	159
487	240	186	145
483	241	188	144
480	240	196	154
469	249	215	141
459	245	229	151
452	243	247	145
457	242	248	137
463	247	240	131
463	256	240	131
466	259	240	129
475	264	235	127
478	265	237	129
479	275	237	123
475	284	237	116
473	279	232	125
473	281	232	119
468	278	234	130
461	286	241	116
459	274	236	133
450	280	236	122
443	272	236	125
438	270	238	129
433	273	237	126
423	270	237	127
417	268	234	115
410	261	236	126
403	262	235	127
399	262	233	128
392	258	236	133
388	257	236	128
385	255	238	126
385	252	239	130
385	254	238	128
383	252	239	128
384	252	237	131
387	250	237	134
386	250	237	137
385	251	243	133
393	253	239	133
395	245	237	144
394	252	237	139
393	248	241	142
395	246	232	143
391	252	233	132
387	235	233	149
387	243	234	133
390	253	219	129
394	258	208	123
399	264	198	122
400	266	195	123
400	269	193	123
398	266	198	129
407	264	196	131
401	267	207	124
407	259	208	128
425	249	200	129
427	232	218	151
443	224	230	152
453	223	242	146
483	222	219	142
499	216	212	161
505	212	212	158
522	225	201	146
539	234	193	148
561	233	186	164
579	236	181	164
587	231	183	170
603	236	177	167
611	247	171	158
622	252	164	155
625	258	174	152
601	269	208	138
596	273	213	128
624	267	201	134
637	263	192	114
665	254	164	127
683	257	149	121
701	262	136	147
711	266	134	118
724	270	124	149
731	266	125	120
750	271	127	148
756	277	116	140
756	277	111	145
760	278	100	140
764	277	94	141
768	267	85	150
767	270	79	137
765	271	80	141
762	269	79	143
759	270	80	141
757	268	82	144
756	272	80	140
755	268	81	143
754	267	83	144
751	266	83	145
747	267	84	143
745	264	88	144
745	266	86	142
742	264	89	144
743	266	89	145
742	267	88	144
740	269	89	145
740	280	91	138
736	277	90	145
731	274	87	148
728	279	86	143
725	273	85	146
722	275	89	143
720	276	85	139
716	280	90	136
717	273	86	142
712	271	90	142
712	272	88	138
707	267	96	142
705	272	102	134
705	269	107	132
704	266	111	131
705	263	114	132
705	259	120	133
705	255	122	136
706	253	125	136
721	250	111	135
717	249	119	140
715	249	118	135
711	247	122	134
710	245	122	135
707	245	124	132
705	245	122	131
722	240	108	134
720	239	111	135
720	235	115	138
722	239	114	138
725	246	114	132
730	248	111	128
747	253	93	129
749	259	91	124
751	257	87	125
758	245	73	140
746	230	81	159
726	216	104	157
713	208	132	150
711	197	162	145
714	187	152	145
707	187	159	167
660	194	226	139
733	201	135	170
678	190	221	178
705	197	168	166
710	193	150	168
697	203	156	159
694	199	159	160
698	200	164	151
698	203	176	135
694	193	188	143
686	204	194	115
684	210	192	108
686	203	181	117
682	206	175	106
679	197	177	113
678	197	168	114
679	194	161	113
678	195	163	114
678	191	162	110
677	192	159	109
677	195	167	114
675	195	165	106
672	196	169	111
675	195	166	104
678	196	166	109
682	193	160	106
681	193	162	112
683	191	160	108
683	188	157	113
682	192	156	107
679	189	157	112
679	192	156	108
675	189	156	114
676	191	158	111
673	193	156	108
670	190	159	115
668	193	159	111
662	193	158	110
654	194	158	109
648	195	162	112
643	198	158	101
640	196	144	110
634	197	132	115
632	199	116	111
631	202	115	100
632	202	124	99
632	202	116	107
628	202	123	109
628	204	110	100
631	207	107	99
633	209	112	103
635	210	110	100
636	210	111	101
637	210	111	103
642	210	110	106
642	210	116	103
643	207	115	104
642	207	114	105
641	206	116	106
638	203	118	109
637	204	118	108
633	203	119	112
623	201	118	109
617	200	115	112
613	199	114	115
608	201	113	119
600	205	116	118
596	210	113	114
593	213	112	115
592	220	110	112
590	224	113	114
587	230	111	112
584	238	109	106
581	244	111	108
579	250	113	107
577	254	114	105
577	262	114	106
575	265	121	108
573	267	128	110
571	270	138	109
568	273	159	111
566	274	123	111
566	273	133	109
566	270	138	111
567	268	156	114
568	267	121	121
568	263	142	125
568	262	124	120
569	255	142	125
571	254	135	120
573	246	148	125
571	241	153	131
573	239	133	122
575	237	149	122
578	233	132	125
576	229	156	129
581	228	122	123
581	226	136	125
583	225	126	123
583	222	133	125
584	220	127	124
584	220	132	128
585	219	124	122
586	218	129	126
586	219	124	127
588	217	126	128
590	215	121	131
592	212	121	132
595	210	119	134
598	206	119	143
602	203	120	140
607	199	120	141
610	194	122	142
612	194	125	139
617	193	126	140
620	190	127	142
622	190	125	148
623	191	124	145
625	197	127	140
625	196	132	140
624	194	131	147
625	198	126	142
627	199	127	143
628	200	126	142
632	201	125	144
634	203	123	143
638	202	120	147
639	204	119	143
641	208	119	139
642	207	123	138
644	206	124	138
648	201	122	143
650	201	125	143
655	204	124	139
659	203	130	135
664	204	138	129
666	205	151	129
669	205	139	130
671	207	163	129
674	208	163	131
677	207	161	132
681	209	155	130
685	209	155	126
686	209	151	131
686	214	154	129
688	218	140	129
688	220	145	129
695	222	135	129
699	225	142	130
702	228	122	128
707	224	137	133
712	223	146	132
717	223	125	134
724	216	126	142
729	216	120	139
738	215	116	138
744	211	118	145
749	212	111	141
760	209	111	141
763	206	114	139
764	204	114	135
764	200	112	138
759	197	108	136
757	196	110	136
753	187	108	138
752	189	110	136
750	185	110	136
747	184	108	132
745	182	108	131
742	176	109	135
739	169	112	142
737	175	113	131
735	169	118	140
732	168	106	136
730	168	109	135
729	169	114	137
726	165	112	138
723	168	110	131
722	167	111	134
721	169	109	134
716	167	117	138
711	167	108	135
706	165	110	140
699	173	108	137
691	178	109	132
682	183	105	129
673	184	108	133
666	191	104	126
659	191	108	129
653	194	110	129
650	200	105	120
647	204	102	114
645	207	101	113
644	205	103	109
643	203	103	112
642	199	102	107
643	198	99	104
643	193	99	103
641	188	100	101
639	183	94	100
637	183	87	94
637	180	84	93
636	172	75	89
637	169	70	87
637	168	86	89
636	168	73	87
636	165	75	83
634	166	73	84
631	166	77	84
628	168	66	83
622	168	83	87
623	170	67	84
622	173	77	85
621	175	70	84
618	178	80	87
619	181	71	82
621	184	76	84
619	188	69	82
620	190	73	83
620	192	71	82
619	194	73	80
621	201	73	77
620	203	70	77
619	202	67	71
622	184	65	126
620	170	75	128
633	140	57	98
622	111	72	128
601	92	122	156
558	71	169	157
615	60	173	159
629	47	155	219
589	36	198	201
578	34	164	172
622	36	96	178
614	42	104	168
602	53	119	155
592	54	172	153
563	31	181	183
578	55	167	160
572	88	171	128
561	110	175	114
562	135	180	116
557	154	186	114
558	174	186	111
561	188	174	119
545	204	182	142
570	216	152	135
556	236	175	121
591	240	159	110
632	238	128	111
596	228	184	121
615	214	163	116
636	197	151	132
657	187	151	154
684	178	143	163
699	172	137	169
708	172	154	171
711	177	141	162
755	188	108	163
741	213	163	151
796	232	82	127
803	251	87	122
764	254	120	112
751	259	126	111
742	263	146	99
741	262	154	101
721	257	165	103
703	246	175	103
699	238	176	111
700	233	172	115
688	234	177	131
712	236	152	126
746	238	115	144
739	234	122	164
758	235	101	162
760	238	97	158
755	237	105	163
756	240	105	158
760	238	103	158
751	238	115	156
744	237	121	160
741	240	129	159
736	239	140	161
738	245	151	150
746	251	153	139
766	262	146	156
780	275	153	143
789	277	171	150
799	277	170	161
798	277	168	161
796	273	180	160
792	270	178	161
795	277	176	162
797	281	202	157
811	294	199	142
821	290	199	159
829	295	199	143
842	301	196	139
844	296	187	153
849	295	174	170
859	299	160	173
868	304	149	168
874	308	139	163
876	305	135	165
874	312	135	165
875	311	129	183
874	320	124	184
878	323	120	184
885	326	114	178
890	324	106	177
885	321	113	184
886	313	116	191
882	315	128	205
883	313	140	218
877	314	162	219
884	316	172	191
882	318	182	193
873	315	197	222
865	315	197	219
853	305	211	212
846	297	219	206
836	290	231	211
827	287	257	208
820	272	265	210
812	270	273	231
810	271	275	234
812	262	274	234
821	251	273	240
825	252	283	232
815	252	304	210
812	252	316	227
808	249	325	209
810	251	327	215
810	256	333	193
817	260	330	197
814	264	332	175
812	264	336	205
821	266	329	200
812	260	331	200
802	251	340	207
801	244	338	214
793	245	336	213
790	241	341	222
786	238	342	218
784	234	339	221
783	225	336	226
784	225	335	219
783	220	337	213
781	210	329	208
781	207	329	199
780	202	336	207
781	198	337	210
775	197	333	212
770	192	335	214
771	192	332	214
769	186	335	218
770	186	338	220
770	182	339	226
765	178	344	225
763	177	345	222
758	175	352	224
751	170	361	230
749	168	356	229
746	160	360	232
741	158	357	236
743	153	365	238
735	147	371	237
735	141	365	242
729	142	377	238
726	139	373	233
723	139	388	232
717	140	391	232
717	139	387	234
715	133	376	231
711	130	370	228
705	132	363	229
698	126	377	219
702	127	362	223
701	129	350	222
705	129	339	219
703	130	343	226
703	128	335	224
703	126	336	224
701	128	335	227
697	130	331	223
697	127	334	220
697	127	331	227
697	125	330	227
697	125	326	219
695	119	334	219
691	121	330	223
684	116	333	223
681	116	331	221
677	114	326	223
671	111	328	226
667	113	331	231
665	113	329	230
668	117	329	225
667	111	332	233
676	111	329	228
680	112	331	219
684	115	335	215
691	119	329	219
692	122	323	216
694	122	324	217
696	121	327	218
698	128	319	213
697	135	320	206
698	137	321	201
697	136	320	205
697	140	318	198
695	140	313	209
690	137	311	211
694	140	309	209
699	141	311	203
700	142	306	201
705	144	315	205
704	142	311	210
706	143	311	206
708	147	310	208
702	139	308	215
698	145	309	207
693	154	306	214
689	154	310	211
683	149	304	212
681	156	305	213
677	157	306	209
679	169	304	210
673	167	303	218
665	171	299	214
658	181	303	213
648	183	296	209
630	189	311	209
620	189	303	212
602	190	306	211
592	183	306	219
578	186	308	216
568	183	307	212
558	178	303	212
550	172	295	213
540	166	298	211
528	160	300	210
520	160	302	211
510	163	302	205
500	161	297	207
493	161	297	205
489	165	296	202
484	163	288	210
485	161	282	212
485	160	282	217
486	158	273	222
485	157	274	229
489	156	273	228
492	159	278	229
507	161	272	224
520	167	275	222
530	174	264	221
534	171	270	226
549	167	263	235
564	169	265	229
577	171	261	228
594	167	256	236
611	166	251	233
622	163	253	226
624	153	258	233
631	136	244	233
638	134	240	229
643	125	249	225
646	124	240	233
650	123	238	239
657	124	242	229
670	116	232	237
671	116	236	239
672	118	233	238
679	119	239	238
686	122	228	233
687	122	221	238
686	123	228	237
687	123	227	233
686	124	218	238
683	114	221	247
677	119	220	241
677	110	217	241
672	105	216	236
667	102	210	238
652	98	222	240
653	97	211	239
641	97	227	231
643	94	221	238
637	91	229	240
634	91	223	237
