338,471,18,11
340,471,20,11
345,470,20,11
349,469,19,11
351,469,20,10
355,468,20,11
357,467,21,11
359,469,21,12
362,468,17,11
366,470,15,11
368,471,15,11
370,474,14,11
370,476,16,11
373,478,15,11
375,481,14,11
376,483,14,11
378,486,14,11
379,488,14,11
381,491,13,11
383,492,13,11
383,495,13,11
385,497,13,11
386,500,14,11
388,502,14,11
389,504,13,11
390,507,13,11
392,510,13,10
393,512,14,11
394,514,13,10
394,515,14,11
395,515,14,10
395,516,14,10
395,516,14,11
395,516,14,10
396,516,14,11
395,516,14,10
396,517,13,11
397,517,14,10
396,517,14,10
396,518,14,10
396,518,14,11
396,518,14,10
395,519,16,10
394,519,17,10
394,519,17,10
396,520,16,10
395,520,16,10
395,519,17,11
396,519,16,11
396,519,16,11
396,519,16,11
396,519,16,11
397,519,16,11
397,519,16,11
397,518,16,11
398,517,16,12
398,516,16,11
398,514,16,12
399,512,16,12
400,509,15,12
401,506,16,12
402,503,16,12
403,500,16,12
403,498,16,11
404,496,16,12
405,495,16,12
404,493,16,11
405,492,16,11
406,490,16,12
407,489,16,11
406,488,16,11
407,486,15,11
407,485,16,12
407,484,16,11
406,484,16,11
405,485,16,11
405,485,16,11
404,485,17,11
403,485,16,11
403,485,15,12
403,485,14,12
403,485,14,12
403,485,13,11
402,486,14,11
402,486,13,11
402,485,13,12
402,485,12,12
401,485,14,11
401,484,13,11
401,484,13,11
400,485,14,11
400,485,13,11
400,487,13,11
400,488,13,11
400,489,13,11
400,489,13,11
400,489,13,11
400,490,13,11
401,490,13,11
402,491,13,11
404,492,14,11
404,492,13,11
404,491,13,11
402,491,14,11
402,489,13,11
401,487,13,11
400,485,13,11
399,483,13,11
398,482,13,11
396,480,14,11
395,480,14,12
394,478,14,11
393,475,15,11
391,473,15,11
390,472,16,11
386,473,18,11
385,473,20,11
382,473,20,10
380,474,20,10
378,474,18,10
374,476,19,10
373,477,17,10
371,478,16,10
370,480,15,11
371,481,13,10
370,482,13,11
372,485,13,10
372,487,14,11
374,489,13,11
376,492,12,11
377,494,13,11
379,497,13,11
381,498,13,11
382,500,13,11
384,502,13,11
385,504,13,11
386,506,12,11
388,508,13,11
389,511,13,11
391,513,12,11
392,516,13,11
394,518,15,11
397,520,13,11
398,522,13,11
397,527,13,11
396,529,16,10
398,532,16,10
398,534,19,12
399,536,22,11
404,536,18,11
406,537,18,11
408,538,19,11
411,539,19,11
412,540,20,10
415,540,20,11
418,541,19,10
421,542,20,10
424,540,21,11
431,538,21,11
438,538,21,11
444,537,19,10
450,537,19,11
457,537,19,10
464,537,18,10
470,538,18,10
476,539,17,10
482,539,16,10
486,541,17,10
490,543,18,10
494,543,21,11
499,542,24,11
505,540,23,12
510,538,23,11
518,537,22,11
524,536,20,11
527,535,21,10
530,535,23,11
537,535,19,11
542,535,17,11
544,537,18,11
548,540,16,11
550,543,15,11
551,543,15,11
551,545,15,11
550,546,15,11
547,549,18,11
543,550,21,10
539,551,22,10
535,551,21,10
531,552,21,9
531,551,16,10
528,548,15,10
525,545,16,11
526,544,16,10
527,543,16,11
529,541,16,11
531,541,17,11
535,542,15,10
535,542,16,11
536,542,20,10
539,541,22,11
543,540,22,11
549,535,21,12
554,530,20,12
560,525,18,11
564,521,20,12
569,516,21,12
575,512,19,11
581,507,18,11
586,503,18,11
592,498,18,11
598,495,16,11
603,491,17,11
606,487,18,11
608,483,17,10
608,479,17,11
607,475,17,12
605,471,18,11
603,466,16,11
601,461,17,11
599,457,17,11
596,452,17,11
594,449,17,11
593,444,16,11
589,439,16,11
587,434,16,11
585,430,16,11
584,428,17,11
583,425,16,11
583,423,16,11
583,422,14,11
582,424,14,10
582,428,15,11
580,431,16,11
579,436,17,11
578,439,18,11
578,442,18,11
578,445,18,11
577,446,18,11
576,448,18,11
576,449,18,11
576,449,18,11
575,450,18,11
575,451,17,11
575,452,17,11
574,452,17,11
574,453,17,11
573,453,17,11
573,453,17,11
572,455,17,11
572,455,17,11
571,454,17,11
571,456,17,11
570,456,16,11
569,457,17,10
569,457,16,10
570,456,14,10
568,457,14,10
568,457,14,10
567,457,14,10
565,457,14,10
564,459,14,11
564,461,15,11
565,464,14,11
566,467,15,11
566,470,15,11
567,473,15,11
568,476,15,11
569,479,15,11
569,483,15,11
571,485,15,11
572,488,15,11
573,492,14,11
573,494,14,11
572,496,18,10
574,497,21,10
578,496,21,11
583,493,20,11
586,491,22,11
590,489,20,11
593,487,22,11
598,485,18,11
600,482,18,11
602,480,17,11
601,477,18,11
601,475,17,11
