233,150,156,47
233,150,156,47
233,148,159,47
235,148,158,46
234,148,158,46
234,150,160,45
235,149,161,46
235,151,161,45
235,150,160,45
234,149,161,45
234,149,160,45
234,151,160,45
233,150,159,45
232,150,159,46
233,152,160,45
234,152,158,45
234,152,159,45
233,152,159,46
233,151,158,45
234,150,157,46
234,150,158,45
236,148,158,46
236,148,157,45
237,148,156,45
242,144,156,46
242,139,155,46
244,137,153,45
243,135,155,46
242,134,155,46
242,133,154,46
234,132,156,46
227,133,157,46
223,130,156,47
222,130,157,46
222,131,157,47
221,131,157,46
222,136,154,47
220,140,154,48
223,149,155,47
225,151,154,45
226,151,153,45
229,153,155,45
231,150,154,46
233,157,155,46
236,156,154,45
244,155,152,43
243,156,153,43
249,154,152,44
245,147,154,45
249,144,151,44
254,145,154,44
256,149,155,45
257,150,155,45
254,148,145,41
254,117,146,41
242,144,146,41
195,178,146,41
173,212,148,42
170,214,149,42
176,219,148,42
186,227,148,42
177,214,147,42
201,196,148,42
197,216,148,42
185,203,149,42
213,209,150,42
231,190,150,42
242,150,148,41
235,163,146,41
246,145,145,41
230,181,144,40
227,160,144,40
192,206,144,40
212,168,145,40
264,134,148,41
238,171,150,41
228,178,149,41
248,156,150,42
211,159,152,42
212,173,153,42
211,159,155,43
215,161,154,43
221,164,151,42
219,163,151,42
233,169,153,43
235,150,153,43
232,160,154,44
214,172,156,45
260,146,158,46
227,152,160,46
265,142,161,46
258,145,159,46
265,151,160,46
236,163,163,47
265,153,164,47
252,162,163,47
243,163,161,46
249,162,162,46
241,164,162,46
263,148,160,46
256,159,162,46
237,159,164,46
263,153,167,47
236,168,169,48
257,158,168,48
248,157,170,49
270,148,173,50
254,149,172,50
265,154,171,50
253,158,171,50
243,158,173,51
272,148,173,51
262,156,175,51
259,153,175,51
294,156,174,51
294,160,174,51
265,168,174,51
299,170,172,50
312,167,170,50
300,165,170,50
311,166,172,51
301,167,175,52
306,168,174,52
249,170,173,52
279,171,175,52
305,173,174,52
299,166,172,51
318,169,174,51
349,160,174,51
339,157,171,50
334,157,171,50
351,162,171,50
371,149,174,51
446,138,175,52
482,130,174,52
444,137,172,52
418,149,173,52
405,158,174,52
440,145,175,52
468,135,177,53
469,128,180,54
468,137,181,54
476,116,185,55
463,141,185,55
436,135,186,55
446,110,189,56
373,141,187,55
370,149,189,56
362,158,186,55
389,138,188,56
431,144,189,56
377,148,189,56
337,159,189,56
280,182,187,55
270,174,186,55
286,180,188,56
275,183,190,57
295,169,189,57
296,166,191,58
304,164,193,59
283,157,189,58
308,168,191,59
302,165,190,59
318,173,187,58
309,169,190,59
297,163,189,59
339,152,191,59
317,165,192,59
310,170,189,58
308,162,187,57
318,167,186,57
313,171,183,56
303,171,189,58
307,173,173,61
302,173,172,61
304,176,174,59
305,178,173,58
302,179,176,59
301,180,176,59
299,183,173,58
296,183,175,60
294,183,175,59
292,182,174,57
291,181,173,57
291,182,174,58
293,182,174,57
294,184,175,58
296,185,174,58
297,185,179,59
299,189,182,59
300,189,181,59
304,192,184,58
