754,338,23,36
754,338,23,36
754,339,23,35
752,339,23,36
753,340,21,35
753,340,21,36
752,339,22,37
752,340,21,37
751,340,20,37
750,340,21,37
750,342,20,36
750,343,20,36
750,343,20,36
749,345,21,36
749,347,21,35
749,348,20,35
749,349,20,36
749,351,20,36
749,352,19,35
750,352,18,35
751,352,19,36
751,353,19,36
750,353,19,37
749,354,19,35
749,354,20,35
749,353,19,37
748,355,20,35
747,355,20,35
745,355,21,35
743,355,21,37
743,355,21,36
745,355,20,38
745,354,21,39
746,356,20,37
746,355,19,37
746,356,20,36
746,357,20,36
747,357,20,35
747,358,20,33
747,359,20,34
747,359,19,34
746,360,21,34
746,361,21,34
744,360,21,35
744,360,22,35
743,360,23,35
743,361,23,35
743,361,24,35
743,360,25,35
743,360,24,35
741,360,24,34
740,360,25,36
739,361,25,35
738,360,25,36
737,361,25,36
736,359,27,38
735,360,27,38
734,361,27,38
733,362,28,37
735,362,25,36
733,362,26,36
732,363,27,36
732,362,27,37
729,362,29,37
728,361,29,38
727,361,28,39
727,361,28,39
728,361,27,38
726,360,28,39
726,361,27,38
724,361,29,38
723,361,29,37
721,361,27,37
719,361,29,36
718,361,26,38
717,360,28,39
715,359,28,39
715,359,30,39
715,359,29,40
715,361,30,38
714,360,29,40
714,361,30,38
715,362,30,39
714,362,31,38
713,362,32,37
712,362,32,37
711,362,33,37
709,362,35,37
709,362,34,37
709,361,32,38
710,361,32,38
710,360,29,37
710,359,28,39
709,357,28,38
709,356,27,38
708,354,27,38
708,353,28,37
706,353,29,37
706,352,29,36
706,351,27,39
706,351,27,39
707,350,29,40
709,350,29,40
710,351,28,39
711,351,29,38
711,351,28,37
712,351,29,37
711,351,30,36
710,351,31,37
710,351,33,36
709,350,34,36
709,350,33,36
709,350,31,36
709,349,31,36
710,349,30,36
709,348,28,36
709,348,28,36
709,347,27,37
708,346,27,36
706,346,27,35
705,345,27,35
703,345,29,35
702,344,28,36
701,344,28,37
700,343,28,37
699,343,29,39
699,346,28,38
699,346,28,37
699,344,27,39
699,340,27,37
699,338,27,37
699,338,28,38
697,337,28,38
696,336,28,40
696,336,27,37
696,335,27,37
695,335,27,38
695,335,27,37
694,334,27,37
693,335,28,35
691,335,28,35
690,336,29,35
688,336,28,35
687,336,29,36
686,336,29,37
685,337,30,36
685,338,28,37
684,338,29,36
684,338,29,37
684,340,27,37
682,341,29,38
680,342,30,37
678,342,32,37
677,342,31,38
673,343,33,38
670,344,33,36
669,346,31,37
667,346,30,38
666,347,30,38
664,347,28,38
661,347,30,39
659,347,30,38
656,348,30,37
652,349,31,36
650,349,32,36
647,349,32,37
644,349,33,38
642,348,33,39
639,348,33,38
635,349,35,39
633,349,33,40
626,349,36,40
618,349,37,40
610,349,35,40
609,350,34,39
605,350,36,40
600,350,35,39
598,350,34,38
594,350,35,39
592,350,36,39
590,351,35,38
588,350,34,39
586,350,33,40
584,350,34,39
581,350,35,38
579,350,34,38
577,351,33,38
573,351,33,37
569,351,34,37
564,351,35,39
561,351,35,39
558,351,33,39
557,353,33,39
554,352,33,41
553,352,34,41
552,353,37,40
550,353,38,40
550,354,38,39
549,355,38,37
548,356,38,36
547,356,37,37
544,356,39,36
540,355,38,37
538,355,33,38
537,355,34,37
536,355,34,38
534,355,36,38
532,355,37,38
532,355,40,37
530,355,39,38
529,355,40,37
529,355,36,38
527,355,36,37
525,355,36,36
523,354,37,37
519,353,39,38
518,352,38,38
517,352,36,39
516,352,38,37
514,352,36,39
514,351,34,40
511,350,35,41
510,350,36,40
510,351,37,38
509,351,38,37
508,350,39,37
507,350,40,37
506,350,40,37
505,349,40,37
504,349,40,36
502,348,41,37
501,347,41,37
499,348,42,36
499,347,42,37
498,347,42,38
499,347,39,38
500,348,36,37
500,348,36,37
501,348,36,37
501,348,35,37
501,348,35,36
499,349,35,35
499,349,34,36
499,348,33,36
498,348,34,37
496,347,35,38
496,347,34,39
497,347,34,38
496,347,33,40
497,348,33,39
496,349,32,39
496,348,33,40
496,349,32,38
496,349,32,38
495,350,33,38
494,351,34,36
494,350,35,36
493,350,35,36
493,349,34,36
493,349,34,37
493,348,33,37
494,348,31,38
493,347,31,39
494,348,29,40
493,348,29,40
493,349,28,40
492,350,29,38
492,351,29,37
490,352,30,37
489,353,30,37
488,353,30,38
487,353,29,38
487,353,30,40
485,353,30,41
483,353,28,43
481,353,29,42
478,354,28,42
476,353,28,43
475,355,29,43
474,355,29,44
471,355,31,43
468,356,31,43
466,355,30,44
463,356,29,44
461,356,29,44
459,356,29,45
457,357,29,46
455,357,28,46
453,359,28,45
451,358,28,47
449,359,29,49
445,360,30,47
442,361,31,48
438,361,31,48
434,361,32,48
430,361,33,49
427,361,34,51
