609,63,392,250
608,65,391,250
608,68,389,248
605,71,393,247
602,71,393,248
602,73,388,248
599,76,393,246
597,77,391,247
597,79,386,246
594,80,389,247
593,83,388,244
592,84,389,245
589,86,390,246
586,88,391,244
586,90,388,244
582,92,392,245
579,94,395,243
579,97,390,242
579,98,388,242
579,98,387,245
576,99,391,246
577,103,388,244
576,107,383,239
576,112,369,235
579,112,362,235
571,116,370,232
567,118,376,231
566,121,382,230
568,122,386,233
572,121,383,238
573,123,380,240
576,126,372,237
577,129,364,233
576,132,353,230
569,135,357,228
557,135,372,231
557,138,381,231
557,137,385,235
562,138,372,235
561,139,371,237
561,142,364,235
558,145,360,235
560,149,351,230
553,151,351,228
542,153,364,229
538,156,377,228
541,157,376,230
543,158,371,231
543,159,370,233
541,160,366,234
543,163,357,233
538,168,354,229
536,170,351,227
530,172,354,227
521,174,369,226
523,178,372,226
529,178,363,227
526,179,365,228
524,180,365,230
524,181,356,231
524,184,349,229
520,188,354,225
512,187,366,229
512,190,373,228
514,190,372,230
521,190,362,229
516,192,365,230
517,193,360,231
521,194,356,230
517,199,364,225
520,200,368,226
521,202,372,226
520,202,372,227
524,201,366,229
524,198,365,233
528,200,359,232
525,200,364,233
525,203,364,231
520,205,376,231
524,206,374,230
526,205,368,231
533,205,359,231
533,207,361,230
533,209,361,229
533,209,362,230
531,211,363,229
531,212,364,228
531,211,365,229
532,212,363,229
531,214,366,228
533,213,363,228
533,214,363,227
533,213,363,229
532,215,364,226
532,215,365,227
534,215,363,228
531,216,367,227
530,215,368,229
531,217,365,228
528,218,370,227
529,218,367,228
528,218,372,228
527,217,372,230
527,216,373,233
525,219,371,231
525,220,373,230
522,222,376,228
523,221,372,229
521,221,375,231
523,221,369,231
519,221,375,232
517,222,379,232
517,222,375,232
518,222,369,231
514,223,374,232
513,224,378,232
510,221,380,235
508,223,379,233
508,223,379,236
504,226,382,232
502,224,383,234
502,225,381,234
495,226,390,233
494,228,391,231
489,228,394,231
490,230,393,232
489,229,390,232
487,230,390,232
482,231,393,229
483,229,388,233
480,230,390,232
478,233,389,229
479,232,387,230
475,234,385,229
472,231,385,231
471,231,386,233
468,230,385,231
468,233,383,230
467,233,381,230
464,234,384,229
467,233,374,229
462,235,378,229
462,235,378,230
459,236,378,230
459,233,377,233
452,235,382,231
451,237,384,230
451,236,382,233
452,237,378,232
453,237,374,231
453,239,371,230
448,238,379,232
446,238,379,234
443,242,384,232
446,241,376,233
443,243,383,233
436,246,392,232
437,245,391,235
435,246,389,234
436,248,390,235
432,252,393,231
434,249,392,236
431,253,393,237
430,255,397,233
431,256,395,236
431,259,396,234
432,260,394,235
429,262,399,236
428,261,402,237
426,264,404,237
429,268,401,233
426,270,406,233
432,270,397,235
431,271,399,236
426,276,407,231
429,274,402,236
428,277,406,235
429,277,403,235
430,275,402,236
434,276,392,235
434,276,393,236
429,279,403,233
431,275,398,236
431,277,398,235
434,273,396,238
427,275,404,234
429,278,402,235
429,276,405,236
430,273,403,238
429,274,403,235
432,272,400,238
429,275,406,236
431,276,403,234
435,272,395,236
433,272,401,236
434,270,397,238
435,275,397,232
436,271,394,236
443,268,387,238
441,269,386,236
444,270,384,235
443,272,382,233
447,272,375,232
450,270,370,231
450,270,373,231
446,270,380,233
444,270,384,233
446,269,379,233
443,270,383,232
442,270,388,232
445,270,385,233
445,268,386,233
443,267,388,235
448,266,380,234
451,263,377,236
442,264,391,239
443,266,393,237
446,264,386,237
443,265,390,237
447,263,386,238
443,265,393,235
445,262,389,237
439,264,399,236
445,265,393,236
444,263,392,236
442,264,393,237
447,265,385,233
448,265,384,232
446,264,386,232
450,264,381,233
449,265,386,233
449,264,386,233
445,263,392,233
442,263,396,235
447,262,392,234
448,264,391,232
445,266,395,231
447,266,396,232
449,262,393,235
454,264,388,233
452,265,385,231
447,265,400,231
