590,298,125,74
586,297,125,74
582,298,126,74
574,298,126,74
569,299,125,76
565,301,127,75
562,300,125,75
559,301,125,74
554,300,126,76
551,301,125,76
547,300,126,77
545,299,126,76
540,299,127,77
538,299,126,77
535,299,127,77
533,300,127,77
533,299,128,78
532,298,129,77
531,297,130,78
529,297,131,78
528,298,132,78
526,300,132,78
527,301,132,78
525,303,132,78
524,304,133,78
523,306,133,78
524,308,132,78
520,309,133,78
518,311,134,78
517,311,133,78
514,313,135,78
514,313,135,81
514,314,136,81
516,318,137,81
517,320,138,81
518,324,136,79
520,326,136,80
523,328,135,79
523,331,137,79
525,332,137,79
526,331,136,78
526,330,137,79
525,330,138,80
526,333,139,81
527,334,139,81
529,335,138,82
526,337,141,81
526,338,142,83
526,339,143,81
524,340,144,84
526,340,145,83
525,341,146,84
524,340,146,85
525,340,148,86
525,340,148,87
527,343,149,88
528,345,149,88
527,346,148,86
525,346,150,88
524,346,153,89
522,349,156,90
521,351,158,91
522,353,157,92
522,354,159,92
521,354,159,93
519,352,161,96
518,351,161,98
516,350,162,99
515,349,162,99
513,347,165,99
514,345,165,101
513,342,165,102
513,341,164,101
512,338,168,102
512,334,165,101
511,332,169,103
508,330,171,105
506,329,170,105
505,328,170,103
505,324,170,106
503,322,172,105
501,318,175,105
500,313,176,107
500,308,175,107
496,304,178,110
496,300,177,109
493,296,179,110
494,292,176,111
492,288,179,112
491,284,183,113
493,281,178,112
492,278,179,112
490,275,183,114
488,272,184,115
488,268,183,115
486,264,187,117
486,260,189,116
484,256,191,118
484,253,189,120
484,251,189,119
483,248,192,121
482,247,193,120
480,245,196,121
479,243,194,122
480,238,194,122
475,235,202,123
475,232,203,123
477,230,203,124
476,231,202,122
476,230,204,122
472,227,209,125
471,227,209,126
471,227,207,126
466,225,213,130
464,226,214,131
464,224,212,131
464,223,212,130
463,222,213,131
462,223,214,132
461,223,215,133
458,221,219,133
456,219,222,136
452,218,224,135
453,219,223,133
451,217,228,137
453,216,224,138
450,216,228,139
448,219,231,140
446,223,232,140
443,226,235,140
442,229,234,140
440,232,236,142
442,236,229,143
440,241,231,144
439,244,230,145
436,248,232,147
432,252,238,148
433,256,233,148
429,260,236,150
427,263,236,151
426,266,240,151
425,268,239,152
423,273,240,149
421,273,243,151
420,276,246,153
419,280,245,153
419,282,244,153
418,284,245,154
417,286,244,154
417,289,241,154
415,291,241,155
413,291,245,156
414,294,242,155
413,296,246,155
412,298,246,155
411,299,248,154
413,297,242,155
415,294,245,153
414,293,243,154
412,293,246,157
413,295,244,154
413,295,241,153
412,293,243,156
412,295,244,153
412,297,245,151
413,294,244,150
411,293,246,150
