93,49,292,288
94,48,292,290
96,49,291,288
97,50,289,288
97,48,289,288
98,50,289,287
99,50,289,286
100,47,290,287
101,48,289,288
101,47,288,287
102,46,287,288
102,48,287,286
102,46,287,289
101,44,288,290
101,43,289,289
101,43,288,290
101,43,288,291
102,42,286,292
102,42,286,288
106,42,282,290
104,40,284,292
104,39,283,291
105,38,282,291
106,37,281,290
106,39,281,291
107,38,279,289
108,40,278,290
107,36,279,291
108,41,278,290
108,42,277,288
111,41,274,289
116,44,269,289
117,44,267,292
119,44,265,292
121,44,263,293
123,42,261,295
126,41,259,297
131,46,252,294
132,47,250,292
130,47,252,291
135,47,245,289
136,44,245,287
140,47,243,283
137,46,246,281
131,41,249,281
135,47,245,280
135,48,246,277
135,47,243,278
130,45,247,275
129,46,251,275
121,44,254,279
116,40,259,282
124,43,254,281
123,47,251,275
128,43,242,277
123,46,243,270
120,42,240,276
122,45,238,274
117,42,238,273
114,43,231,263
106,42,232,264
98,40,233,264
94,45,233,261
95,48,233,261
91,50,235,259
88,51,237,261
85,51,237,258
77,42,240,268
73,45,244,266
73,45,244,266
75,50,242,271
67,46,252,277
70,46,255,283
70,58,254,280
68,64,258,280
62,55,259,282
59,64,260,283
50,64,263,281
42,66,261,278
30,68,265,277
22,70,262,274
21,66,261,275
13,70,263,275
8,76,264,276
-2,82,272,275
-8,87,280,270
-17,87,281,275
-15,93,280,272
-14,92,280,271
-15,97,281,271
-14,98,279,272
-12,97,281,271
-11,91,273,273
-7,95,272,269
-9,99,272,269
-9,98,275,267
-10,107,277,260
-14,105,281,264
-12,102,278,269
-8,106,278,267
-11,106,284,268
-10,103,281,270
2,127,277,250
-2,118,279,262
-8,105,279,269
-8,113,285,264
-6,108,276,264
-5,107,273,259
1,112,269,254
12,115,263,249
17,111,268,253
20,114,269,249
28,116,263,249
33,113,265,252
55,129,258,237
68,134,251,234
79,131,247,235
74,134,246,231
87,134,238,227
105,148,234,218
109,146,235,220
114,146,229,218
123,147,224,214
118,145,222,216
129,148,216,209
142,155,209,204
146,154,205,202
153,159,197,199
163,165,194,194
158,159,194,196
160,164,192,192
163,162,191,192
163,162,189,189
170,167,187,185
172,162,181,183
179,166,175,176
179,169,179,178
172,162,182,181
176,167,179,184
184,173,177,181
185,177,179,188
175,175,184,193
180,176,180,193
191,179,174,186
193,178,172,184
192,179,171,182
195,179,166,176
199,180,162,171
198,177,160,169
194,177,161,168
200,179,157,161
195,175,156,158
191,170,154,155
197,174,152,152
193,172,152,151
205,178,146,146
207,179,145,144
211,185,143,144
211,187,142,144
216,192,141,141
215,188,139,139
209,186,140,141
209,189,140,140
215,193,137,135
211,190,138,134
212,188,135,131
210,190,137,131
209,191,138,130
215,198,137,128
210,197,138,127
213,195,137,124
212,195,136,122
207,165,150,150
210,166,150,150
159,239,150,150
204,245,152,152
161,242,153,153
207,240,153,153
177,243,154,154
196,243,154,154
87,205,155,155
17,159,158,158
19,144,160,160
-9,142,161,161
38,139,162,162
20,121,162,162
58,104,163,163
119,124,162,162
253,185,162,162
255,187,161,161
284,209,155,161
289,213,154,164
276,211,152,162
257,206,159,160
257,209,159,163
258,211,159,164
236,194,159,160
261,195,156,166
238,190,164,166
218,179,171,169
199,158,166,165
188,157,167,165
200,146,163,162
222,112,153,165
209,81,156,167
194,61,160,170
180,51,161,171
177,40,162,169
157,46,170,175
141,32,171,175
120,31,178,175
122,28,177,180
100,25,182,183
100,28,185,185
86,30,181,183
81,35,179,182
67,35,182,178
59,39,179,178
42,42,178,174
36,44,182,174
24,44,185,178
7,42,188,180
-23,38,194,184
-37,37,193,185
-36,20,182,181
-39,23,185,184
-41,1,172,173
-12,27,175,175
14,55,180,180
-9,42,181,181
-15,28,180,180
-20,17,163,198
-25,10,164,197
-29,11,182,182
-30,-2,161,185
-34,-12,163,185
-29,-22,159,176
-32,-16,160,175
-46,-23,171,171
-41,-35,170,170
-42,-50,171,171
-39,-50,169,169
-43,64,170,170
-42,133,169,169
-36,143,151,161
-35,135,152,154
-33,138,159,157
-27,136,163,153
-24,137,170,161
-21,137,167,159
-21,139,171,168
-20,135,171,166
-22,134,166,165
-25,129,164,166
-30,124,166,172
-28,122,166,167
-27,119,169,171
-23,117,168,168
-25,111,169,170
-22,109,172,171
-17,109,172,173
-22,109,175,176
-13,111,176,176
-13,112,178,182
-11,110,180,181
-12,110,185,185
-6,114,191,190
-8,110,193,190
-4,112,195,191
-12,115,203,196
-15,120,204,199
-7,124,203,199
3,137,203,199
-4,138,210,201
1,132,205,205
8,128,203,212
11,121,208,219
11,118,207,224
7,134,226,222
8,133,224,221
5,128,230,226
5,123,229,232
9,109,231,239
9,95,225,246
10,84,230,253
9,84,229,251
9,75,229,259
11,67,230,266
10,67,236,271
11,59,236,273
15,50,229,278
14,48,234,281
17,43,230,282
19,45,238,285
18,50,241,284
23,46,236,284
26,51,234,276
28,53,234,274
23,61,229,270
24,79,235,263
26,76,233,264
23,79,231,263
25,95,233,258
22,86,231,259
21,95,235,257
15,104,232,254
12,106,229,255
11,112,226,249
6,110,223,250
9,121,220,242
-7,119,214,240
-23,119,204,239
-20,122,198,237
-13,147,202,224
-15,143,199,223
