331,181,66,53
336,182,65,54
338,184,66,55
335,188,65,54
336,190,66,54
336,189,64,54
330,191,65,54
322,194,67,53
314,196,67,54
315,196,66,54
320,191,66,53
328,186,65,54
333,183,66,55
334,183,66,55
329,186,66,56
324,191,66,55
318,195,65,55
311,198,65,55
304,199,68,53
299,200,67,54
301,201,66,53
309,196,69,53
314,191,67,54
317,186,68,54
316,183,69,54
315,182,68,55
318,183,67,55
320,185,67,54
318,189,68,53
316,195,67,54
313,201,68,52
314,203,68,53
315,204,70,53
316,202,71,53
315,200,71,53
316,200,71,54
318,199,69,53
322,197,69,52
328,194,69,53
328,193,70,54
328,195,67,53
326,199,69,52
324,204,67,53
324,208,68,52
320,209,68,52
318,208,68,53
317,206,68,54
313,205,70,54
313,206,69,54
314,206,69,55
318,207,68,54
320,209,68,54
320,209,68,54
317,210,67,53
314,212,67,52
320,208,66,52
324,203,65,53
322,199,66,54
321,199,65,54
319,200,66,54
324,199,68,54
329,194,67,54
333,190,68,52
334,190,67,53
330,194,67,54
326,199,67,54
325,202,67,54
317,203,69,53
312,202,68,53
308,201,69,53
303,202,70,54
302,205,69,55
295,208,70,55
286,211,70,54
279,214,69,55
266,218,69,55
251,222,72,56
241,225,75,56
235,223,73,56
230,221,72,56
220,220,71,56
207,219,75,56
201,216,70,56
199,207,71,57
195,197,70,54
196,189,71,55
190,186,71,55
183,186,71,57
180,191,71,57
180,192,69,57
181,190,69,57
179,188,69,57
171,187,68,57
162,185,71,57
154,183,71,57
150,182,72,56
147,179,73,55
141,179,72,55
133,185,72,55
127,193,73,57
129,203,72,56
139,209,72,55
146,212,71,55
143,221,71,55
141,231,70,55
142,234,71,54
142,231,70,54
141,226,70,54
136,224,70,55
128,227,71,55
126,230,72,55
120,237,73,55
119,244,72,54
119,248,73,55
116,258,74,56
119,273,73,56
123,284,73,55
128,294,72,54
131,299,72,55
130,301,70,55
123,302,71,54
122,301,73,54
124,299,72,54
127,297,72,55
129,295,72,55
121,296,73,54
119,298,71,55
122,300,71,53
133,296,70,53
145,288,70,53
153,279,68,53
153,276,69,53
153,275,69,53
153,275,69,53
150,274,70,54
146,272,70,55
136,272,69,54
130,276,70,54
134,275,70,54
141,272,71,53
148,267,69,53
146,263,72,52
143,260,70,53
144,259,71,53
143,260,71,52
143,261,69,53
143,260,70,52
135,263,71,51
128,263,72,52
127,262,73,52
130,259,73,52
138,250,74,52
143,243,74,52
145,240,72,52
145,240,73,53
146,241,74,53
152,239,72,53
151,238,74,52
143,239,75,52
143,241,76,54
144,244,75,53
149,243,74,53
158,239,75,53
161,233,75,53
166,231,75,53
170,231,74,53
172,234,73,52
174,237,73,52
176,240,72,53
168,242,73,53
167,245,73,52
167,246,74,52
175,244,73,51
181,239,73,51
182,235,72,52
178,234,71,53
173,231,70,54
175,229,71,52
184,223,73,52
187,221,72,52
176,225,71,53
172,235,71,53
171,242,71,55
176,240,69,54
181,235,69,54
179,231,66,55
170,232,68,54
170,232,67,55
179,231,67,54
190,228,66,54
187,229,67,54
174,233,67,53
167,238,67,54
165,239,68,54
177,235,66,52
191,228,64,52
193,222,64,53
194,223,64,55
197,227,64,54
197,232,64,54
199,234,65,55
192,238,65,55
184,243,67,55
184,246,67,55
189,247,65,54
192,246,66,54
193,246,66,55
187,249,66,54
180,252,66,53
185,253,65,53
195,249,66,53
204,244,65,53
197,242,66,55
184,249,66,55
170,257,66,56
161,266,67,55
169,264,67,55
182,254,66,55
188,241,67,55
192,235,67,55
185,236,66,55
178,237,68,55
175,236,67,55
170,234,67,53
173,232,66,52
186,230,65,54
200,228,64,53
209,228,65,52
205,228,65,53
190,232,66,54
177,241,65,54
166,248,64,53
165,249,66,50
171,239,65,52
178,231,66,53
185,223,65,52
181,222,65,53
178,223,66,53
180,221,66,53
185,215,65,53
193,207,64,53
196,205,64,54
196,207,66,54
204,209,65,54
203,214,65,53
188,220,66,54
180,230,66,55
179,243,64,53
184,245,66,53
189,240,65,52
181,239,66,53
169,245,66,54
160,258,66,54
161,262,66,53
170,257,66,52
176,247,65,53
179,239,65,54
187,236,65,52
191,234,63,53
192,238,64,54
186,247,63,54
175,254,65,54
180,257,64,53
185,256,64,52
192,254,64,53
198,253,64,54
197,253,64,53
196,253,66,54
200,252,65,54
205,249,66,52
212,244,65,52
212,243,65,53
216,248,65,53
228,251,65,52
241,252,63,52
247,252,65,52
251,251,63,52
247,251,63,52
242,252,63,52
237,252,64,53
232,255,65,54
232,259,64,52
225,259,64,53
220,260,64,53
231,260,65,53
248,253,65,52
268,243,64,51
277,233,63,53
270,234,64,54
264,245,65,55
257,257,64,55
256,267,64,54
260,270,62,53
259,272,63,53
259,276,63,53
264,279,63,53
269,278,63,53
276,271,63,53
279,264,63,53
271,262,63,54
263,266,61,54
257,272,62,53
262,269,62,53
269,262,61,53
270,259,62,53
268,258,61,54
267,261,62,54
272,261,61,53
282,256,60,53
287,252,60,54
287,252,61,54
291,253,60,54
300,255,60,54
313,251,59,54
323,246,59,53
321,247,60,55
319,256,60,54
317,264,60,54
317,270,60,53
322,270,60,52
325,269,59,53
324,275,60,52
324,285,59,52
327,292,59,52
336,287,59,51
352,275,58,50
362,259,58,52
373,252,58,52
383,253,57,54
385,258,56,52
389,259,58,51
390,252,57,51
387,247,58,50
390,244,57,51
390,247,58,52
397,252,57,51
401,253,58,51
397,252,56,52
387,252,58,54
381,253,58,54
384,254,57,54
394,252,57,52
396,250,57,52
389,252,58,52
381,256,57,52
377,260,58,50
378,259,57,51
376,261,58,51
370,267,59,51
364,270,60,51
368,270,58,51
373,265,58,50
381,260,58,50
389,254,58,49
395,250,57,49
390,250,59,50
385,252,58,51
389,251,57,50
399,243,57,50
405,232,59,50
410,224,57,50
410,226,58,50
409,232,57,50
414,233,57,51
413,231,58,51
403,231,59,51
398,234,58,52
411,235,57,52
423,229,57,51
429,223,58,53
421,228,58,50
400,238,59,51
377,250,59,50
362,258,59,51
363,258,60,51
371,250,59,50
376,241,58,51
377,240,59,51
372,245,60,52
374,248,60,50
379,243,60,51
381,238,60,50
376,235,60,51
376,236,60,51
382,234,60,52
390,233,61,51
391,234,61,52
382,236,61,52
374,241,61,53
369,243,62,52
372,240,61,52
373,235,61,53
369,235,61,52
365,236,63,53
373,240,62,52
384,238,61,54
396,234,60,53
400,231,61,54
396,234,59,53
395,239,60,52
393,240,61,52
397,236,60,52
395,233,60,52
389,235,60,53
387,240,59,53
390,246,60,52
399,248,59,51
406,243,60,51
405,238,59,51
400,235,60,52
399,237,60,53
399,238,60,52
405,240,59,50
402,238,59,52
393,240,59,52
391,241,61,52
400,239,61,52
409,235,60,51
405,236,60,51
388,243,61,53
373,254,60,53
366,262,59,52
370,260,61,52
384,251,61,53
395,243,59,51
391,243,60,52
387,246,61,52
385,252,60,51
390,253,59,50
395,248,61,51
395,245,60,51
393,244,60,50
398,242,59,50
404,238,59,50
409,235,59,50
406,235,59,50
389,240,59,51
376,247,60,51
368,255,60,52
377,256,61,51
390,248,61,53
395,246,61,53
394,251,61,52
391,259,62,52
390,261,61,52
394,260,60,52
395,259,60,51
388,256,61,52
381,257,61,52
379,262,61,50
380,262,63,51
381,261,63,51
380,259,62,52
379,260,62,52
380,262,62,52
386,260,62,52
393,256,62,51
395,253,62,51
391,256,63,50
393,263,63,51
397,267,62,52
401,268,62,52
405,268,62,51
398,274,63,52
386,282,62,53
382,288,63,52
384,286,62,52
383,281,63,50
383,277,62,52
379,279,62,51
379,279,62,53
390,277,63,51
399,268,63,52
398,262,63,52
395,258,62,53
388,263,63,51
389,264,62,52
396,264,63,51
402,262,63,52
400,262,62,53
394,266,62,52
390,267,63,51
394,265,62,52
402,258,61,51
404,253,61,51
404,251,61,50
406,248,62,52
417,240,62,52
431,229,62,50
438,222,62,50
431,226,62,51
422,239,60,50
410,254,62,50
409,260,60,50
417,261,61,50
422,261,61,51
425,265,62,51
427,269,60,51
430,266,61,50
436,257,62,51
436,254,62,51
425,261,61,52
412,273,62,52
402,284,61,52
403,288,62,52
413,286,63,50
419,278,63,51
422,271,63,51
427,265,63,52
432,265,62,51
431,267,62,49
423,268,61,50
408,270,62,52
399,273,63,52
399,271,63,51
413,259,62,51
431,246,63,51
438,241,63,51
435,251,63,51
434,264,63,51
436,271,63,50
442,269,61,50
445,265,61,50
440,266,61,51
431,271,62,51
424,275,62,50
428,272,63,51
432,266,62,51
426,266,61,50
424,268,62,51
426,267,63,51
434,262,62,51
444,255,62,51
448,249,64,50
447,247,64,51
444,248,63,50
443,250,63,50
440,253,62,50
432,259,63,52
422,264,64,51
418,268,64,51
424,263,64,52
435,256,64,52
446,250,63,52
447,249,63,51
440,254,63,52
439,260,62,51
438,258,64,52
442,249,63,51
438,245,63,50
429,249,63,51
429,256,62,51
432,259,62,50
439,257,63,50
443,254,61,51
442,253,61,51
437,253,61,52
437,252,63,52
441,251,61,53
447,251,61,52
448,253,61,52
443,257,61,53
438,258,61,53
434,257,62,52
435,255,61,52
441,248,60,52
443,242,60,52
442,245,60,52
440,255,60,52
437,262,61,52
440,262,60,52
442,259,60,51
437,259,60,51
434,261,60,51
435,262,59,51
436,262,60,51
443,259,59,49
445,254,59,50
447,254,58,50
445,257,59,51
446,260,57,50
448,259,57,50
451,257,57,50
448,259,56,50
444,263,55,50
440,267,56,49
437,267,56,50
442,261,57,50
445,256,56,50
444,259,57,51
446,262,55,51
448,262,55,50
454,259,54,51
453,258,55,51
447,259,56,53
443,266,55,51
442,271,54,50
450,272,52,50
456,271,55,49
461,271,54,50
460,272,55,51
456,274,58,51
453,272,58,52
452,266,59,52
453,258,58,52
445,258,58,51
439,264,59,51
442,267,58,51
455,265,56,51
468,262,55,48
470,257,57,49
472,258,54,49
462,261,56,50
457,266,56,48
460,267,53,47
456,262,55,48
451,263,57,49
450,269,55,46
449,271,54,45
458,273,59,42
461,266,53,47
467,264,51,46
457,265,52,46
451,267,51,46
450,266,51,46
452,267,50,45
453,265,50,46
450,269,50,46
451,276,55,42
452,276,50,46
450,277,50,47
450,271,51,49
447,270,51,46
444,271,48,46
441,268,48,47
438,267,48,46
440,267,48,46
441,271,49,46
439,276,49,46
428,276,50,47
430,278,48,45
433,273,49,45
436,267,52,45
444,263,50,46
440,262,52,48
440,265,52,48
442,265,53,48
438,261,54,49
443,257,52,47
440,256,53,48
433,258,53,49
429,263,54,49
433,268,54,50
433,269,55,49
436,267,55,51
435,267,55,52
427,269,55,50
428,269,55,50
425,268,56,51
433,263,55,49
436,259,55,50
432,262,54,48
428,266,53,48
427,271,53,48
432,269,54,48
437,267,55,48
433,272,54,49
431,280,52,48
426,280,54,48
428,277,52,46
428,270,52,47
426,269,52,46
424,268,53,47
422,268,55,47
426,265,54,47
421,266,55,46
419,270,53,45
405,273,54,48
407,279,53,46
416,278,53,48
421,279,52,46
419,279,53,47
415,284,53,47
409,286,54,47
410,284,54,49
412,280,55,49
418,275,55,48
421,273,56,48
415,273,56,49
418,275,57,49
424,272,56,49
429,267,55,49
428,265,56,49
418,270,56,50
413,277,55,50
411,284,57,49
412,288,56,48
414,284,56,49
411,283,56,50
410,280,55,50
408,276,58,50
412,272,56,51
417,268,55,52
423,264,54,52
419,265,55,52
419,265,56,53
421,269,55,54
419,272,56,53
417,271,57,53
412,272,57,52
402,275,56,52
403,274,56,52
404,273,57,52
415,268,58,51
422,265,58,50
421,266,57,50
418,271,57,50
416,275,56,50
416,276,57,50
413,278,57,50
402,282,58,51
389,287,58,51
385,291,58,51
390,288,59,50
403,278,60,50
413,270,58,49
411,268,59,51
411,271,57,50
406,272,59,50
407,271,58,51
410,266,58,51
410,263,59,51
408,262,58,50
402,263,58,51
400,261,59,52
405,255,60,51
411,250,59,50
408,248,58,50
406,252,58,49
400,255,59,49
398,255,61,50
405,252,60,50
402,252,60,51
402,257,59,51
407,261,60,50
409,264,61,51
413,267,60,50
409,271,60,50
404,274,59,50
402,274,60,50
403,272,60,49
404,269,60,49
403,269,61,49
401,273,61,49
401,276,61,50
403,279,60,50
406,280,62,49
411,280,60,50
405,284,60,51
401,287,59,50
397,291,60,51
391,295,61,51
390,295,62,52
388,294,61,52
380,295,62,52
382,293,61,51
394,282,60,50
405,266,61,51
402,261,60,51
386,267,60,50
378,273,61,51
379,276,62,51
389,273,60,50
402,262,61,52
398,262,61,52
393,268,60,52
385,277,61,52
379,282,61,52
379,281,61,51
376,279,61,51
380,278,61,51
393,277,60,51
399,272,60,50
405,266,61,51
403,264,59,50
393,263,60,51
381,265,59,50
373,264,59,51
379,256,59,50
396,242,58,50
405,229,58,50
414,224,59,50
422,227,58,51
418,237,58,51
412,247,58,51
400,256,58,53
388,263,59,54
391,264,59,52
397,261,60,52
407,258,59,52
409,259,59,53
401,267,59,53
396,271,59,53
395,268,58,51
398,253,58,51
398,245,59,50
396,249,58,52
395,261,58,52
405,277,59,53
418,291,58,53
430,302,58,53
428,313,58,53
418,317,59,52
410,305,60,52
412,284,59,52
414,272,60,54
412,273,59,52
408,281,58,52
402,288,60,52
404,291,59,52
409,289,59,52
410,285,58,51
405,279,59,53
400,276,59,51
398,274,58,51
399,273,59,52
403,272,59,52
401,274,59,52
401,275,58,52
401,277,58,53
400,279,58,52
403,278,58,52
399,277,57,51
391,278,58,51
384,280,59,52
381,279,58,52
387,277,58,51
394,272,58,51
399,269,58,50
399,268,58,51
396,270,57,51
395,270,57,50
397,268,57,50
392,270,57,50
384,271,58,50
385,271,60,50
397,268,58,51
411,265,58,50
416,260,58,50
411,260,58,49
405,265,58,49
401,273,57,48
396,276,59,48
396,276,60,48
395,275,58,47
392,271,58,48
393,266,59,47
395,260,58,47
400,255,57,48
396,255,58,47
384,260,59,48
381,263,58,48
375,268,58,47
381,267,58,47
389,262,59,48
391,258,59,47
389,256,59,48
388,255,59,49
386,256,59,49
389,256,59,49
388,257,60,49
383,260,61,48
380,263,60,49
380,266,60,49
388,265,59,48
389,264,59,49
388,268,58,47
386,271,58,47
385,275,59,48
381,280,59,48
382,284,58,47
380,287,58,48
377,287,58,47
381,280,58,47
392,268,59,46
405,259,59,49
410,258,58,50
399,266,59,51
386,276,60,52
371,286,60,50
364,289,61,50
374,283,59,48
385,274,60,49
392,270,59,48
393,268,62,50
391,269,62,48
390,267,60,49
387,265,62,47
383,263,61,47
381,265,61,47
380,264,61,48
379,262,61,49
379,261,61,47
372,263,61,48
365,267,61,50
369,270,60,49
372,270,61,50
379,264,61,50
379,260,61,50
371,260,62,49
368,263,62,49
368,263,61,49
370,262,61,49
370,259,60,47
366,256,61,48
358,256,61,48
361,254,61,47
370,246,60,48
374,237,60,49
374,234,60,49
368,236,58,47
368,238,58,47
370,239,59,47
378,236,58,47
378,235,59,47
373,236,59,48
366,237,59,49
361,238,60,49
360,239,59,49
358,236,60,49
354,234,59,49
352,231,59,49
360,225,60,50
371,221,59,49
378,218,60,51
377,220,60,49
367,226,59,48
355,231,59,48
349,233,61,49
351,233,60,49
357,227,61,51
359,224,61,49
358,224,59,50
357,226,60,49
355,230,59,49
356,228,60,48
354,224,60,49
347,226,60,48
348,224,60,48
351,222,60,48
358,220,59,47
362,219,58,48
357,221,59,48
358,225,59,47
