151,108,139,250
152,111,138,252
155,115,135,250
156,118,133,251
154,119,134,249
149,122,138,247
147,126,138,247
147,129,137,244
146,130,137,244
145,130,137,242
145,132,135,242
145,137,134,237
144,142,135,234
143,149,135,230
142,154,135,229
139,163,137,223
135,172,143,213
136,174,142,216
135,180,140,214
135,187,139,207
140,191,131,200
140,187,125,202
130,186,128,212
131,173,118,217
130,164,115,226
122,154,111,229
115,148,113,223
112,143,114,214
119,138,106,201
129,129,99,193
125,128,99,188
123,130,101,186
120,130,100,179
120,129,100,180
118,129,100,184
108,132,102,197
111,140,99,197
110,145,100,199
110,152,100,197
111,155,99,195
113,157,99,191
112,158,100,189
111,160,100,190
113,163,100,185
110,165,101,184
111,164,103,183
111,160,104,183
117,157,106,178
118,156,107,175
118,155,107,175
122,148,107,176
124,144,108,177
121,138,114,181
111,136,118,187
106,138,117,185
106,139,116,186
113,139,110,188
119,136,106,186
123,137,109,189
133,136,110,185
149,137,113,176
152,140,114,179
148,137,113,180
146,144,109,193
144,146,110,199
151,154,121,203
147,166,117,199
143,166,125,200
141,166,126,201
137,163,121,206
138,164,117,206
137,164,121,206
138,163,122,209
138,160,124,212
139,158,117,212
138,161,119,209
137,160,121,209
138,159,119,210
138,161,124,207
138,162,125,208
139,161,125,209
138,155,119,215
138,161,127,213
138,159,126,212
138,159,126,214
138,161,128,211
138,157,126,214
136,155,124,217
137,154,123,218
137,155,128,215
137,157,131,214
138,154,128,217
138,154,128,216
138,152,126,217
140,159,136,212
140,159,141,208
139,163,143,206
136,163,142,205
134,160,141,207
135,154,139,205
135,151,134,207
137,157,129,204
136,159,126,203
135,161,123,204
129,160,126,209
113,167,138,209
106,170,139,207
113,165,132,207
108,168,131,210
106,167,132,208
107,163,131,212
103,173,135,210
106,171,134,209
107,168,131,212
104,166,133,213
108,166,129,213
111,164,129,213
111,163,129,213
112,163,129,211
109,163,130,212
112,164,129,211
115,161,128,212
112,162,129,213
118,162,128,210
115,162,127,212
116,162,128,212
113,162,129,210
114,162,130,211
114,157,132,216
117,159,131,216
114,166,134,207
116,169,130,202
110,171,131,201
103,174,132,205
98,176,134,201
92,181,135,201
88,177,131,200
87,176,132,201
82,170,134,212
77,169,133,214
78,168,128,216
75,176,125,214
67,182,129,214
65,179,130,214
55,184,137,214
55,181,137,217
56,176,137,222
55,178,138,221
53,179,139,219
56,177,137,220
54,181,137,219
56,181,134,217
57,178,131,218
56,182,130,217
57,184,128,217
57,189,125,214
56,190,124,214
51,192,125,214
46,201,126,208
46,200,125,210
43,204,129,211
41,207,129,201
39,213,129,199
41,225,128,194
37,249,126,220
34,244,136,196
30,244,123,215
28,254,121,211
25,258,117,205
22,259,115,201
8,260,114,199
17,263,111,193
-1,259,110,191
2,258,114,164
14,252,111,156
23,250,109,155
33,247,108,158
42,245,108,158
61,252,111,153
65,252,111,159
68,249,112,160
68,248,112,164
69,250,114,164
73,247,115,164
68,250,116,167
70,249,114,166
67,252,114,167
68,254,115,165
69,252,113,166
67,255,113,164
67,255,114,166
69,255,112,165
71,255,114,165
73,252,114,167
73,253,113,165
74,253,113,166
77,251,114,167
76,253,114,168
76,252,113,167
75,255,113,165
76,254,112,165
80,254,111,165
78,257,113,166
75,256,114,166
76,249,114,168
78,246,114,170
76,241,117,172
81,237,118,170
84,230,117,173
94,219,116,178
100,206,117,188
108,190,115,199
115,174,114,207
110,178,117,204
93,227,121,190
100,222,126,200
112,202,133,203
116,196,138,206
136,180,132,209
139,173,129,213
135,166,132,218
132,170,134,210
134,162,133,212
121,178,135,215
121,181,134,214
118,185,136,208
115,180,137,212
112,182,140,208
118,172,135,222
113,180,133,226
106,183,135,220
99,166,142,235
100,170,142,224
96,169,139,238
97,180,137,225
89,166,140,240
90,164,144,238
94,162,138,250
92,172,137,236
88,166,136,243
96,163,138,236
104,159,131,239
99,170,139,236
96,171,140,233
103,166,139,232
113,165,137,233
111,167,138,239
109,169,144,236
109,168,150,231
126,160,142,234
121,163,141,237
122,159,142,235
119,160,148,229
118,160,147,231
114,156,146,239
99,170,157,234
99,170,156,231
92,176,157,230
88,179,155,227
87,177,159,231
90,175,154,229
94,168,150,232
96,163,151,236
98,160,152,237
97,167,153,229
102,163,155,232
119,155,144,230
120,155,144,236
125,150,141,237
125,146,144,230
126,145,141,227
116,145,146,232
123,141,136,223
117,136,133,227
116,135,123,228
111,133,120,232
110,128,116,230
110,124,115,232
108,118,117,240
106,111,118,240
107,111,117,248
110,107,115,246
112,112,113,247
116,109,112,241
115,107,113,241
119,107,110,234
118,106,111,234
120,104,111,232
119,102,112,235
119,103,114,236
119,103,114,236
117,101,115,235
116,104,116,236
116,103,117,240
117,105,115,237
118,104,112,230
116,105,115,239
119,105,112,230
118,105,112,234
118,107,112,229
120,105,111,234
119,106,111,226
120,105,109,226
120,107,110,227
121,106,109,225
119,107,110,231
120,108,109,227
118,108,111,230
119,106,110,231
119,108,110,224
118,108,111,227
119,107,110,224
119,109,110,229
118,108,112,233
118,108,111,229
117,111,112,234
117,106,111,224
118,109,110,228
118,109,111,225
118,108,111,229
115,106,111,225
118,109,109,222
118,109,109,224
116,110,110,225
117,108,109,225
117,113,109,232
113,117,113,229
114,118,112,228
111,119,114,225
109,115,111,224
106,114,112,225
103,110,112,221
105,110,108,220
97,105,115,221
90,101,116,222
97,94,107,232
98,95,108,233
93,93,111,236
91,92,111,228
90,95,112,230
92,100,110,230
95,97,109,232
95,96,107,231
95,95,107,231
99,90,104,228
99,88,104,234
98,88,105,238
98,95,105,233
97,94,107,234
97,92,107,233
97,96,107,234
98,95,107,236
99,96,107,237
99,97,107,236
101,96,105,232
100,91,106,231
99,90,106,234
101,90,106,232
101,89,103,228
102,91,103,228
99,91,104,238
100,91,102,234
102,94,102,227
102,96,102,222
101,96,105,221
106,100,100,215
105,104,100,213
103,111,102,210
105,110,100,210
103,108,101,207
103,104,102,215
104,109,102,211
100,116,104,206
104,116,102,202
108,123,98,197
107,127,98,194
110,132,100,197
110,134,101,196
105,136,101,199
109,128,100,198
102,130,106,205
102,129,106,205
104,122,106,202
100,118,112,207
99,117,114,210
105,118,110,212
104,116,114,219
106,111,114,217
106,110,116,220
106,110,116,213
107,111,115,210
106,111,116,210
107,108,117,215
103,109,119,215
105,109,118,213
107,111,118,213
107,111,118,213
106,111,119,213
105,110,119,213
105,111,119,213
105,112,119,211
105,112,119,211
103,111,122,211
100,112,124,212
101,113,124,208
100,113,123,207
98,112,125,211
98,112,127,213
94,113,129,211
98,114,125,208
93,115,128,208
98,119,124,204
94,121,128,205
90,125,134,203
