147,206,105,92
147,206,105,93
147,205,105,95
147,206,105,94
147,206,106,94
147,206,105,94
147,207,105,94
148,207,104,95
148,207,105,95
148,207,104,94
148,207,104,94
148,207,104,95
147,207,105,95
148,207,104,95
147,208,106,94
148,207,105,95
147,208,106,95
147,208,106,94
148,207,106,95
148,207,106,95
148,207,106,94
148,207,106,95
149,206,106,95
149,207,105,96
149,207,105,95
150,207,105,95
149,207,105,96
149,207,105,97
149,208,106,96
149,207,106,97
149,208,106,97
149,208,106,97
149,208,106,96
150,209,105,96
150,210,105,95
150,209,105,96
150,209,105,96
150,210,106,95
150,209,106,95
150,209,106,96
150,208,106,96
150,208,106,96
150,207,106,96
151,208,105,96
151,208,105,96
151,208,105,96
151,208,105,96
151,208,106,95
151,208,106,95
151,208,106,96
151,208,106,96
151,208,106,96
150,208,106,96
150,209,106,96
151,209,106,95
151,209,105,95
151,209,105,96
152,209,104,96
152,209,104,95
151,210,105,94
151,209,104,94
150,209,105,94
151,209,104,94
151,210,105,94
150,210,106,93
150,209,105,95
150,209,105,95
150,209,105,95
150,209,105,95
150,209,105,95
150,209,105,95
150,208,105,96
150,208,105,95
151,207,104,96
150,207,104,95
150,207,104,96
150,207,104,95
151,208,104,93
151,207,104,95
150,207,105,95
151,208,103,95
150,208,104,95
150,207,104,95
150,208,104,95
150,207,105,95
149,208,105,94
150,208,105,95
150,208,105,95
149,208,106,94
150,208,105,95
150,206,107,95
150,206,106,96
150,205,106,97
151,205,105,97
151,204,105,98
151,204,105,98
150,203,105,98
151,203,104,97
150,203,105,98
151,203,105,97
151,204,105,97
151,204,105,97
151,204,106,97
152,203,104,97
151,203,105,97
151,204,105,97
151,203,105,97
152,203,104,97
152,204,105,97
152,203,105,97
152,204,105,97
152,203,105,97
151,204,106,98
152,204,105,98
152,205,105,97
152,205,105,98
152,205,105,97
153,205,103,97
153,205,104,97
152,206,105,96
152,207,105,95
152,207,105,95
152,206,105,96
153,206,105,96
152,207,105,95
152,206,104,96
152,205,104,97
152,204,105,98
152,203,105,98
154,201,101,100
154,200,101,100
159,199,94,102
160,198,92,100
161,198,89,99
164,197,86,99
165,196,84,97
166,195,84,98
167,194,84,98
166,195,83,98
166,196,82,95
166,197,82,95
166,197,83,95
166,198,83,94
166,198,82,92
166,197,84,94
166,198,82,93
166,196,84,96
166,197,82,95
167,197,82,96
165,198,82,96
164,198,82,98
162,197,83,97
161,197,84,98
160,198,86,98
158,197,88,97
154,196,92,95
152,196,95,94
150,197,97,94
149,198,99,94
149,195,99,93
148,195,100,94
149,197,99,92
147,197,101,93
146,198,100,92
145,196,101,94
143,198,104,93
144,199,102,94
144,198,102,94
144,199,105,95
143,198,104,94
143,198,107,97
144,198,105,97
142,197,107,98
142,197,106,97
141,197,109,97
143,199,107,97
142,197,106,97
143,198,106,98
143,196,105,98
143,198,105,97
142,198,106,97
143,198,109,99
143,198,107,98
145,198,107,99
145,197,108,100
147,196,107,101
146,196,109,100
148,196,108,101
148,194,108,103
148,195,109,102
147,195,109,102
148,196,110,102
148,195,110,102
149,196,110,101
149,195,109,101
148,197,112,101
151,197,110,101
152,197,109,102
152,197,111,102
157,192,113,109
160,193,118,108
173,197,119,105
175,203,117,102
156,180,105,97
144,155,97,98
155,151,97,93
159,142,102,91
161,152,104,87
170,152,97,94
183,162,92,81
191,163,93,90
164,161,93,90
156,147,91,88
147,82,89,86
144,84,89,86
145,75,87,84
144,81,87,84
145,85,88,85
149,97,88,85
145,86,88,85
145,96,88,85
145,86,88,85
159,156,86,83
159,140,86,83
157,140,86,83
159,139,87,84
163,166,86,83
158,130,88,85
146,96,87,84
143,95,88,85
142,116,86,83
135,93,85,82
140,129,87,84
146,104,86,83
153,108,86,83
131,104,86,83
122,76,85,82
118,77,85,82
126,99,86,83
134,96,86,83
131,95,87,84
135,136,88,85
137,95,88,85
98,49,88,85
77,53,88,85
99,54,87,84
73,84,88,85
7,132,88,84
3,145,88,84
21,72,89,85
31,61,89,85
13,71,89,85
17,16,90,86
15,11,90,86
15,7,91,87
7,10,91,87
16,-4,89,85
1,-3,89,85
1,-7,89,85
9,41,89,85
6,51,91,78
1,39,89,85
2,26,85,75
6,16,87,74
4,8,87,72
10,-7,88,73
1,-3,85,81
-1,-4,83,75
9,-2,85,81
-3,21,83,80
6,-16,84,81
-10,6,84,81
-16,7,85,82
-6,32,86,83
-6,58,79,85
-3,62,78,84
-4,107,78,85
0,101,75,79
1,99,75,78
2,98,74,76
2,91,75,75
5,91,73,74
3,84,73,74
3,87,74,75
6,79,74,75
6,74,74,74
2,70,76,77
4,71,75,77
1,64,76,77
-1,54,83,80
4,44,78,78
10,37,77,78
4,21,80,82
1,13,81,83
12,6,84,84
23,-1,86,85
25,-5,88,85
25,-9,88,85
32,-12,86,81
55,-13,79,78
51,-18,80,76
57,-1,83,80
53,16,83,80
46,43,82,79
49,35,82,79
48,20,83,80
50,10,81,78
38,20,80,77
32,42,79,76
7,72,79,72
2,90,79,76
-2,96,79,71
1,104,80,73
5,105,80,73
2,112,80,74
0,113,80,74
0,114,79,72
-0,111,79,73
