843,96,178,618
850,89,176,609
865,98,167,611
872,96,171,601
874,102,170,610
885,107,167,597
886,112,169,587
885,114,173,583
888,117,168,591
886,120,169,594
886,117,167,583
885,111,166,583
880,106,166,588
877,102,167,591
872,101,166,590
857,106,173,584
859,108,172,588
839,112,179,579
831,116,169,579
821,120,172,579
817,117,167,575
814,121,165,578
810,117,165,572
807,122,165,573
805,127,164,573
796,133,168,566
792,136,163,560
789,138,163,565
791,139,162,565
786,130,163,581
785,117,156,591
779,109,157,601
775,110,157,599
770,107,160,596
775,109,156,599
764,119,162,597
760,117,163,595
755,107,164,597
757,120,160,590
758,127,160,589
753,129,162,590
754,115,162,587
756,137,159,566
758,137,157,564
756,139,160,568
767,158,155,557
758,151,162,565
763,150,160,556
764,139,161,571
760,118,164,583
778,137,154,569
764,122,163,591
759,127,166,590
764,122,162,590
765,118,164,594
777,137,157,579
769,119,162,589
769,123,164,588
772,131,162,583
770,130,164,588
768,127,166,597
769,132,164,583
770,138,163,579
764,132,164,582
764,127,162,585
758,127,167,592
760,133,161,572
746,126,167,585
742,121,164,584
740,124,162,577
736,125,165,585
733,129,164,564
724,130,165,574
726,140,160,554
720,147,163,557
717,142,160,557
719,143,158,545
706,130,162,567
704,139,162,558
700,138,159,547
697,142,155,536
694,150,154,529
694,154,153,520
688,152,149,517
687,163,149,509
681,158,149,516
681,140,150,528
682,122,159,550
680,117,159,552
686,80,166,593
693,84,171,572
700,62,170,570
698,44,176,579
706,57,174,572
711,59,168,559
711,57,174,566
735,87,163,563
740,93,164,572
757,124,161,568
744,126,178,571
746,126,176,571
738,124,185,565
732,118,190,565
725,100,195,586
724,86,195,593
721,68,192,607
719,59,192,613
726,45,193,630
727,39,194,638
734,35,193,644
738,38,200,646
739,43,202,653
738,36,201,660
742,40,206,670
740,48,211,671
735,56,214,678
724,69,214,659
726,93,223,633
722,92,222,639
713,105,227,625
701,109,231,612
686,75,212,639
677,88,210,615
679,85,214,637
672,65,211,651
673,59,201,659
678,64,199,656
682,77,206,653
684,85,209,653
688,93,209,646
690,92,207,644
699,91,202,650
710,107,217,651
722,120,223,647
733,121,220,650
744,97,213,666
744,108,217,657
753,115,226,668
762,94,223,690
766,83,220,688
771,90,230,696
774,89,231,696
773,94,234,700
779,104,233,672
776,108,232,663
770,107,227,651
752,107,237,650
746,133,240,636
743,134,239,636
714,124,224,631
694,121,202,612
684,152,206,584
673,162,206,583
668,169,205,574
665,169,209,575
659,162,209,576
654,147,213,589
663,143,217,606
674,146,215,606
676,148,223,616
674,147,224,623
663,127,225,631
655,114,223,634
669,157,225,638
660,146,220,646
651,158,223,640
636,119,225,653
643,164,221,629
623,168,227,620
614,197,225,589
559,151,209,580
541,161,216,577
551,170,214,570
534,162,223,581
564,208,217,578
555,185,212,571
549,174,220,554
593,201,201,579
585,203,205,576
566,199,214,567
572,200,193,554
565,191,190,553
543,168,199,558
521,136,205,585
525,139,203,578
499,109,219,609
500,111,214,600
477,69,221,643
476,82,220,641
462,80,229,662
457,73,227,650
447,79,232,673
440,91,230,697
430,113,235,671
425,113,224,674
424,128,208,666
425,123,209,664
416,137,217,649
409,134,212,643
403,132,222,645
402,151,221,624
395,136,225,645
398,143,227,641
395,138,229,648
406,162,234,628
406,155,236,634
406,154,238,626
416,162,237,615
417,163,234,611
416,151,237,619
423,144,233,626
433,152,231,626
439,150,230,629
448,145,229,628
449,140,223,639
457,141,228,643
461,138,228,656
467,139,229,666
473,137,226,666
481,132,227,673
481,135,223,661
489,139,222,660
492,132,221,669
498,136,217,658
502,132,211,664
500,130,217,668
502,131,214,661
509,143,214,647
515,144,209,641
524,156,209,638
536,177,209,614
552,182,208,614
548,178,209,615
568,170,207,613
584,176,214,608
602,173,208,612
610,162,212,617
621,169,210,621
622,171,210,624
627,169,214,621
641,171,206,615
648,177,203,605
650,169,204,616
651,177,204,622
650,174,203,624
647,169,208,626
645,170,207,625
645,169,205,628
642,176,206,635
645,174,201,634
649,183,202,628
644,188,206,631
642,192,211,632
647,191,202,633
647,179,200,640
646,183,207,643
645,183,211,650
650,178,208,653
657,173,203,645
666,162,203,660
673,163,210,660
681,172,212,657
683,166,215,654
689,160,216,654
695,164,214,649
698,169,220,650
689,148,214,673
689,153,222,666
691,152,213,662
685,151,209,664
679,153,217,667
671,159,219,658
660,161,221,661
655,160,220,657
657,165,215,645
652,159,222,662
644,164,225,667
640,157,221,678
639,159,215,676
637,169,222,679
638,157,215,680
634,167,220,675
634,164,215,683
633,162,214,678
633,167,220,667
634,166,217,669
634,174,223,664
631,169,220,662
629,166,224,662
631,164,224,665
634,161,226,674
633,163,228,675
633,148,224,681
638,161,224,681
635,152,217,682
635,157,212,672
632,157,212,665
629,159,220,658
631,163,218,651
626,168,219,642
615,172,230,643
603,174,218,629
593,181,221,622
582,194,228,628
581,191,218,621
570,189,220,638
555,194,225,636
549,173,214,658
539,158,221,676
534,132,213,681
536,135,213,703
531,123,221,705
525,94,230,727
519,109,233,672
520,119,233,669
513,157,245,647
513,151,243,648
510,168,240,643
506,167,242,660
497,184,239,648
488,201,240,641
492,187,229,655
491,179,223,653
495,173,214,652
487,168,220,658
475,165,226,656
466,156,228,662
459,144,237,674
456,144,235,670
449,161,235,655
440,164,238,649
445,174,239,646
448,165,236,657
456,160,235,670
456,157,234,670
467,159,235,670
471,150,242,689
479,145,239,676
486,135,240,678
485,122,237,688
483,123,242,696
494,140,235,670
496,140,234,669
499,145,235,665
501,150,231,647
506,166,245,638
507,170,248,637
507,176,248,620
504,177,256,616
504,185,256,607
499,182,254,605
492,170,255,608
505,187,254,600
501,172,252,603
514,172,244,596
519,168,245,598
516,135,240,616
527,124,234,631
529,132,238,630
535,107,225,646
549,115,227,653
552,101,223,667
560,98,222,673
566,99,215,672
564,104,219,669
566,110,219,680
562,117,220,681
554,132,222,653
546,143,223,644
540,151,222,631
539,148,220,627
537,142,216,636
536,139,223,645
536,124,221,657
545,128,217,658
557,149,218,646
557,144,213,645
573,153,209,635
582,164,215,628
605,206,210,585
613,187,210,591
619,189,211,590
621,188,209,587
628,188,207,588
624,189,211,580
620,192,214,579
619,185,213,591
613,173,213,605
618,185,210,595
608,168,210,609
601,164,210,610
591,156,213,615
583,159,218,607
578,168,220,597
579,168,220,599
573,164,216,594
562,155,211,591
557,158,217,599
550,157,217,601
544,157,209,588
550,167,207,586
553,165,210,597
544,137,204,627
557,127,206,621
562,121,213,606
551,87,220,625
561,113,223,615
572,125,216,575
567,96,205,567
618,169,205,547
614,157,216,551
608,145,225,558
641,186,200,546
641,195,199,535
645,187,199,529
633,167,210,544
638,170,212,553
616,123,233,584
615,129,230,574
607,111,233,603
599,106,237,623
593,109,239,634
582,104,239,652
571,99,241,664
569,88,239,678
557,75,224,683
551,95,221,666
541,99,226,667
530,90,221,656
531,128,222,629
532,135,224,627
534,153,222,619
537,159,220,607
525,138,221,625
527,141,226,619
525,136,224,623
527,133,223,616
528,136,221,609
539,150,227,606
523,112,217,605
536,120,220,607
553,125,220,620
545,107,224,635
571,121,222,615
589,127,217,596
597,118,220,595
610,111,206,578
631,114,210,572
649,134,204,573
647,124,212,553
659,127,217,556
669,118,215,555
673,99,217,562
664,61,229,588
665,60,230,592
680,58,223,596
684,38,224,597
693,43,225,613
699,27,223,629
710,46,225,615
708,47,227,620
714,46,231,611
737,79,224,593
748,82,220,595
774,99,214,596
778,78,222,611
770,69,219,607
780,63,220,610
783,50,222,609
788,47,222,629
790,45,227,642
793,45,229,638
791,48,227,637
797,43,229,665
802,48,230,672
811,60,230,674
814,63,216,659
804,78,219,647
806,77,218,655
800,104,217,637
810,131,222,629
808,114,226,642
813,118,222,633
823,135,222,630
817,117,222,641
827,132,218,621
827,124,215,621
832,125,210,617
842,145,210,618
853,166,212,611
859,182,215,586
867,189,205,585
878,200,203,573
866,171,206,604
873,186,214,586
883,177,208,590
889,186,210,576
886,162,208,591
891,152,208,595
886,135,213,610
881,138,223,615
878,144,226,606
878,140,222,609
866,118,228,629
868,125,222,640
860,132,230,644
859,138,224,631
856,118,214,643
857,119,213,658
858,109,212,656
865,116,214,663
874,123,209,658
882,128,205,650
878,125,211,661
882,130,213,652
877,127,219,643
874,130,217,632
867,137,225,638
860,135,223,625
857,135,222,624
859,143,224,621
854,147,223,613
852,142,224,621
848,137,224,617
855,142,223,612
856,136,221,613
861,150,228,617
865,158,229,605
869,158,227,592
877,154,230,605
888,157,228,608
900,174,228,599
897,163,231,604
893,156,232,593
901,169,231,592
895,166,231,582
888,155,227,595
875,146,228,598
875,139,226,601
867,147,228,600
859,143,227,612
852,144,229,617
842,139,223,607
831,148,224,587
834,146,217,584
839,164,231,595
824,155,217,574
824,154,230,586
815,156,229,582
805,156,230,571
809,165,233,566
799,157,223,557
797,167,227,555
786,162,224,557
784,173,227,553
779,171,229,562
777,173,233,565
768,164,229,568
763,170,229,555
756,170,229,558
750,168,227,567
743,161,221,571
743,172,227,560
732,179,229,562
722,179,228,568
709,189,230,556
697,189,219,546
681,184,225,546
681,184,224,549
665,180,216,541
655,178,222,557
647,171,225,561
635,145,223,576
629,134,221,570
628,130,217,574
623,112,217,585
639,139,211,569
625,130,218,574
613,125,227,597
603,125,226,616
604,125,231,615
585,129,234,617
569,137,237,613
548,153,233,585
534,172,241,587
526,171,231,591
520,161,238,597
507,135,232,605
501,117,231,611
508,112,230,611
496,103,228,591
545,143,202,559
549,149,205,561
564,185,211,547
566,178,214,537
531,141,238,546
562,175,218,536
529,130,237,551
528,133,240,551
536,117,244,579
550,108,242,597
548,82,245,607
554,74,242,609
565,82,242,627
564,76,240,628
566,75,238,650
565,79,242,674
563,86,240,676
553,80,238,665
541,102,234,645
542,111,237,640
529,119,240,643
517,125,236,629
509,127,236,622
507,132,238,620
500,126,237,614
502,129,236,614
499,125,237,623
503,129,237,629
509,139,231,622
512,130,229,621
514,127,235,621
514,119,230,625
529,141,229,617
534,141,232,630
542,123,219,637
557,129,213,646
