691,244,170,183
675,273,172,181
651,294,169,179
622,316,177,185
588,325,184,198
556,349,189,201
528,380,187,194
492,394,191,198
448,401,196,211
411,413,195,212
370,426,207,221
314,415,210,217
251,425,209,232
203,406,215,227
144,392,216,227
95,384,221,225
48,365,225,227
7,349,227,233
-18,339,224,232
-30,332,217,231
-43,308,214,245
-51,289,202,245
-57,267,205,213
-46,250,209,218
-42,241,209,218
-38,235,206,215
-39,232,207,216
-39,254,202,211
-53,273,196,239
-46,295,195,238
-33,312,207,234
-15,329,214,230
-4,332,215,223
30,349,217,222
80,374,213,219
126,386,216,226
186,404,209,233
248,418,211,234
286,414,206,213
363,417,217,228
389,415,214,226
432,394,206,218
472,380,203,215
513,366,202,214
540,350,208,214
575,322,203,212
598,308,197,202
638,290,187,194
658,269,184,198
671,253,187,202
691,222,182,195
695,205,181,187
708,178,188,189
707,160,191,188
721,140,185,188
724,132,186,187
732,126,181,181
732,118,180,179
733,116,179,178
731,113,178,177
736,121,178,176
734,123,178,176
734,127,178,179
727,134,181,180
724,150,181,178
715,164,180,177
703,182,180,177
695,203,176,175
693,229,173,176
684,252,170,185
666,276,169,184
656,294,170,183
632,319,175,183
596,330,189,199
575,349,190,203
550,378,192,200
518,394,196,200
489,403,201,208
452,410,208,217
426,425,216,228
390,430,220,229
324,418,206,221
292,433,231,238
255,403,219,230
193,382,216,226
154,371,215,219
126,360,220,218
116,365,227,222
89,348,228,225
65,334,228,223
43,310,229,227
1,268,226,225
-11,255,223,225
-19,237,213,228
-25,226,214,232
-27,223,216,232
-21,235,225,236
-10,250,236,236
1,267,244,242
44,300,248,249
71,319,237,236
83,327,241,241
113,342,237,241
153,362,238,244
190,381,235,243
237,394,234,249
278,399,223,251
329,419,241,264
373,424,219,244
415,433,240,241
451,429,243,243
504,414,226,235
530,396,222,230
574,387,218,229
601,378,214,222
628,349,213,224
654,332,213,221
683,313,204,215
706,299,199,205
734,279,194,206
742,262,201,216
755,238,195,208
772,213,189,203
774,192,189,196
780,173,195,194
781,161,194,192
787,152,192,192
787,143,190,191
782,138,192,190
786,134,191,190
779,132,191,191
780,136,190,190
784,138,189,194
775,150,194,193
769,160,189,191
759,166,190,194
752,190,185,188
749,217,180,186
741,242,182,188
728,261,179,197
720,284,179,196
698,303,178,190
681,321,180,192
649,336,187,197
624,353,193,204
607,375,192,203
574,399,194,196
540,408,193,199
517,413,198,209
481,430,211,220
450,435,220,224
404,420,212,224
361,428,224,238
333,405,227,239
287,387,219,236
241,374,224,235
206,365,228,228
173,341,230,235
148,330,232,235
138,329,230,229
131,326,228,236
116,312,227,235
102,294,226,232
87,279,229,236
80,279,233,238
77,277,236,241
81,288,241,247
89,301,240,241
108,323,237,240
125,334,232,237
148,345,228,239
165,353,226,231
184,367,231,234
213,382,226,232
263,393,227,242
305,401,217,238
352,428,230,246
389,423,215,235
429,437,227,230
475,420,229,240
517,410,215,229
554,400,212,226
585,389,207,218
615,377,207,216
639,353,208,217
673,337,204,217
689,313,198,210
716,301,193,203
745,280,186,202
759,267,192,210
760,246,197,211
778,216,185,197
787,201,189,199
793,180,194,198
793,165,196,196
806,159,190,192
810,152,186,189
811,143,186,190
809,135,183,189
806,135,184,189
813,142,182,187
804,146,188,191
799,153,185,190
790,168,185,186
782,189,186,183
775,201,182,184
766,228,175,180
763,250,172,181
739,271,180,196
727,295,175,193
707,316,176,189
690,338,177,191
656,348,188,203
636,369,187,201
599,393,190,197
572,407,194,205
529,419,195,202
499,430,200,211
458,446,208,216
411,456,213,214
364,450,198,213
334,443,211,240
300,428,221,234
260,424,214,235
215,412,218,230
169,400,222,225
132,382,231,227
98,364,228,228
80,358,227,223
71,355,224,228
47,339,225,225
34,316,226,228
21,310,227,228
8,295,228,228
6,296,231,233
25,313,236,238
35,317,239,240
46,328,235,235
69,344,234,232
94,354,229,230
119,370,225,232
149,376,227,233
190,391,228,236
241,400,217,238
290,413,205,235
337,426,216,239
367,434,199,222
416,442,206,210
462,431,216,221
503,419,208,215
541,413,205,209
585,399,198,205
627,387,195,201
651,366,200,205
673,347,202,205
709,324,186,199
733,312,182,191
758,288,172,187
778,262,172,192
797,244,168,184
805,226,166,178
817,211,168,176
820,190,178,176
823,176,181,175
831,165,180,174
834,156,178,172
839,149,175,172
833,154,174,167
836,148,170,165
837,153,169,165
833,161,169,165
828,168,167,164
822,181,169,163
818,193,172,166
810,206,168,169
804,227,162,165
790,245,159,170
775,269,163,176
757,290,168,182
737,314,168,175
721,334,173,179
690,346,183,189
661,365,186,191
630,390,185,189
599,412,187,187
561,424,187,190
529,428,186,195
491,443,187,198
437,454,188,194
394,452,186,194
368,451,196,213
330,451,210,220
285,423,204,220
231,412,213,223
199,401,213,218
163,382,222,224
137,370,224,227
109,355,223,227
97,352,222,223
84,344,222,224
77,338,219,224
60,322,222,228
59,321,223,226
57,316,227,231
59,318,229,234
75,332,226,226
98,347,226,226
111,352,230,228
127,355,231,229
148,363,233,234
176,382,230,232
212,402,225,225
261,415,219,230
301,429,213,227
343,454,222,232
386,445,212,231
429,456,217,222
472,454,226,227
507,445,224,232
550,430,215,220
581,419,215,217
617,407,217,215
649,387,214,216
675,370,217,217
698,351,213,215
727,338,209,208
748,315,203,202
768,295,195,205
775,280,198,211
799,255,191,204
812,237,187,195
822,219,185,187
831,206,185,183
830,190,191,187
830,176,196,191
844,172,191,193
844,164,193,196
844,170,190,194
848,170,192,195
833,170,192,193
820,180,194,189
820,191,195,188
821,205,188,185
805,216,187,185
795,233,184,184
797,249,183,190
780,277,184,195
762,291,184,193
747,311,182,187
736,335,182,185
708,344,190,193
685,360,191,194
661,376,197,196
638,392,193,193
605,400,190,193
572,405,189,198
544,413,190,205
525,416,203,212
482,411,201,205
453,399,202,215
424,397,221,230
394,374,214,225
363,365,223,229
347,350,226,231
304,336,231,232
294,321,235,234
277,304,234,233
269,291,227,232
258,281,226,232
241,264,230,227
238,254,233,233
242,243,227,234
240,234,227,233
240,233,232,239
247,235,229,236
254,247,232,238
250,252,231,239
259,256,228,235
279,271,230,238
291,279,227,235
308,288,227,227
329,303,223,230
357,304,224,232
390,328,224,235
416,336,215,232
445,343,209,221
491,345,230,238
502,344,231,234
536,335,221,229
556,326,216,224
589,316,209,222
619,304,207,219
638,288,207,221
658,276,205,212
672,260,207,210
687,233,204,205
704,217,206,202
723,210,201,203
737,192,197,211
739,174,196,209
747,157,195,201
761,143,192,198
767,128,192,195
761,119,197,194
765,114,191,189
766,117,192,187
766,111,187,186
756,111,190,183
757,110,189,188
752,122,190,185
753,131,188,189
746,136,185,191
745,150,184,196
721,172,193,198
714,183,191,210
696,208,195,210
678,217,197,215
659,251,201,214
624,277,201,214
600,307,201,217
558,334,206,218
514,333,211,228
460,360,215,225
405,381,218,229
356,404,221,234
287,415,225,237
230,431,230,243
158,447,228,243
82,428,207,242
9,435,210,257
-31,438,211,262
-31,439,207,218
-56,503,206,217
-69,580,204,215
-104,609,210,221
-88,590,214,225
-89,588,218,229
-110,603,223,234
-112,602,226,237
-93,585,226,237
-67,585,219,230
-56,563,217,227
8,511,218,228
129,489,216,226
150,491,219,229
275,479,221,231
222,483,224,234
294,476,225,235
413,502,226,237
646,426,227,238
814,226,225,236
801,24,223,234
783,8,222,231
764,-14,219,232
741,-22,221,230
729,-19,224,231
703,-21,226,233
687,-28,238,239
644,-0,236,242
615,-30,246,249
568,-33,246,248
524,-30,248,252
479,-35,248,249
465,-18,220,242
383,-16,219,231
358,-18,231,240
508,-2,228,243
581,-2,232,241
600,-6,232,241
611,0,231,240
616,-7,230,238
669,8,227,234
854,32,231,238
885,54,224,255
884,35,222,260
869,48,226,256
861,66,226,257
836,69,230,258
847,99,221,261
832,127,217,258
812,144,219,262
790,170,210,258
744,197,234,241
728,237,206,259
697,256,204,250
664,282,200,252
594,306,231,238
580,336,204,254
507,364,205,249
472,365,204,245
421,379,206,247
373,387,211,236
331,388,217,239
296,385,223,231
240,375,219,233
206,368,225,246
150,363,237,259
152,323,239,263
129,295,237,246
108,275,232,243
69,258,239,252
35,224,240,253
9,207,239,242
-3,197,230,234
-12,186,232,234
1,165,217,231
-8,152,221,237
-13,141,218,235
-10,143,214,234
-10,140,216,236
-8,143,218,239
-11,139,218,241
-7,154,226,242
-5,160,221,238
13,172,223,239
21,187,224,240
48,209,232,242
78,216,242,255
102,245,256,256
128,267,265,265
162,282,271,275
173,312,260,270
209,340,240,260
246,358,234,249
309,361,249,252
333,376,255,257
373,387,254,259
421,398,251,263
449,397,246,253
525,391,252,262
553,389,253,263
592,375,260,274
641,360,259,277
732,326,257,290
800,294,257,294
825,276,259,293
856,255,266,297
887,232,278,303
931,202,272,298
950,186,269,297
973,169,274,301
984,156,271,299
989,150,273,304
987,157,276,305
970,151,272,304
957,160,267,301
942,172,267,304
918,186,260,297
888,200,262,294
863,213,258,290
839,224,255,282
808,236,246,278
784,244,251,280
745,260,239,274
701,269,237,277
660,277,234,269
632,285,243,267
574,292,239,257
541,291,238,251
503,292,231,244
477,285,227,238
463,276,228,233
427,263,225,231
404,256,223,227
380,243,219,224
355,224,232,244
347,195,236,243
335,170,237,232
342,151,224,222
322,129,222,220
306,116,220,215
299,109,208,202
276,92,207,204
274,77,201,199
268,66,198,195
264,65,197,192
261,63,200,195
254,57,200,195
247,62,202,195
244,55,200,199
242,62,198,197
239,77,197,196
250,83,191,198
257,101,190,199
254,118,192,198
255,131,196,197
259,149,208,206
279,173,202,200
282,189,206,210
305,211,209,221
297,238,200,217
311,262,198,206
344,278,203,208
360,296,202,209
382,305,205,221
409,316,206,221
435,321,207,220
468,327,210,225
497,327,211,228
544,313,212,234
563,306,214,240
593,291,208,240
625,269,214,248
640,252,217,249
666,237,220,249
684,220,217,248
698,198,222,249
707,183,223,249
717,170,223,247
723,160,225,246
724,158,223,245
728,150,230,248
713,152,228,250
712,157,234,254
696,167,229,254
673,181,222,253
653,196,227,261
638,213,229,262
603,234,227,263
581,251,227,261
558,273,223,260
535,286,230,269
503,301,228,266
455,320,224,256
427,330,229,252
404,331,229,250
355,336,229,249
332,336,224,235
320,335,216,227
310,325,220,229
283,313,214,221
279,301,214,220
258,291,213,214
248,279,214,219
234,255,222,232
231,229,225,226
220,205,232,224
221,197,219,212
217,169,222,216
220,167,205,207
209,158,201,206
189,147,201,201
193,144,201,204
192,139,198,201
202,137,192,198
203,140,195,201
206,142,195,202
206,147,192,199
217,153,193,202
217,160,196,204
233,176,195,205
237,192,195,202
248,209,202,207
255,216,222,224
264,249,225,208
286,260,227,224
294,279,232,231
302,303,227,235
327,321,222,227
344,344,215,223
381,358,216,224
392,372,211,225
437,379,214,234
456,390,209,231
497,387,213,235
544,383,212,237
582,378,217,239
591,379,214,239
626,364,215,245
675,347,212,244
708,333,211,238
730,316,205,234
758,294,209,232
781,269,211,229
800,247,213,227
812,235,211,230
821,219,218,234
820,204,220,233
825,196,224,237
819,189,229,242
812,195,222,239
798,197,223,236
781,205,224,242
763,217,226,245
732,238,224,247
704,257,226,246
667,277,221,247
625,299,214,252
587,319,216,254
551,330,224,253
499,346,222,254
459,352,221,251
409,362,218,247
371,370,215,244
324,377,214,234
289,377,202,226
259,368,198,223
223,357,196,219
194,345,195,215
166,330,190,209
140,315,194,221
123,299,206,224
107,271,226,224
76,252,223,216
62,232,219,213
49,223,218,206
33,199,221,203
16,191,209,202
7,175,206,208
9,152,203,209
5,143,203,211
7,125,203,214
3,120,198,216
1,124,199,216
1,121,200,218
-2,132,206,219
-0,142,204,214
0,158,203,210
1,172,205,212
14,193,200,202
29,208,217,203
37,233,218,205
56,252,222,208
68,273,220,206
90,295,227,214
105,317,223,218
133,334,208,212
164,347,212,220
195,365,198,218
235,368,205,225
272,371,214,230
306,368,211,234
336,364,213,238
377,362,218,245
427,340,225,247
469,329,220,248
490,321,214,249
534,295,215,248
566,273,220,244
599,243,221,241
619,220,211,234
