741,311,160,94
745,311,159,94
748,312,159,94
753,311,156,95
761,312,155,94
765,312,158,95
773,311,154,97
778,311,154,99
787,310,153,104
796,311,153,104
804,314,154,103
811,316,154,101
815,319,160,101
822,321,163,104
830,323,165,104
834,326,166,104
837,328,176,106
844,331,179,108
843,335,188,106
850,339,190,107
857,344,194,105
863,347,195,108
871,350,189,112
882,354,185,115
893,358,184,115
903,362,184,116
907,364,186,120
915,367,188,121
924,369,198,123
932,372,202,128
946,374,205,123
951,377,211,123
964,378,211,124
976,379,211,127
993,378,213,126
1001,379,221,129
1008,378,229,133
1023,375,227,131
1044,375,213,132
1061,372,217,133
1072,371,217,138
1094,367,208,143
1080,370,225,149
1079,371,221,148
1077,379,225,151
1079,369,230,146
1056,374,220,127
929,420,230,116
939,384,217,142
987,388,219,144
1045,389,225,149
1050,394,232,153
1034,399,234,152
1028,404,240,150
1018,409,244,150
994,414,247,149
992,421,233,150
972,425,246,156
962,429,247,155
954,434,250,156
944,435,243,157
935,437,243,158
946,434,220,160
932,429,222,163
933,422,226,168
919,413,226,165
910,404,228,170
902,391,224,177
887,376,227,176
882,361,229,179
879,341,227,181
830,317,267,176
824,296,267,177
833,275,241,183
826,256,244,183
808,245,251,176
796,232,255,175
759,226,253,165
757,218,256,166
738,213,264,166
716,212,265,164
712,208,275,163
696,211,273,165
685,213,259,166
691,220,261,167
684,224,261,170
682,237,260,169
684,249,262,169
668,265,254,191
676,278,259,194
695,299,262,189
688,331,269,185
677,354,271,189
687,371,274,179
695,390,275,182
684,409,286,180
693,425,283,174
693,440,277,171
693,451,279,174
704,460,274,173
704,468,275,174
708,473,267,176
695,481,274,179
689,490,280,182
696,491,282,182
690,494,287,187
692,494,290,185
670,497,303,189
665,500,307,184
674,499,305,183
657,501,322,178
653,502,316,180
656,500,313,180
664,497,304,179
676,492,303,180
677,488,293,181
688,476,283,183
689,467,280,186
682,464,282,182
698,454,277,183
686,449,288,177
688,435,293,179
690,426,294,178
690,421,317,175
709,407,312,174
720,400,320,177
738,390,319,182
758,379,311,179
775,368,301,189
798,353,299,189
830,340,285,183
827,325,292,190
845,310,282,185
843,296,286,181
871,279,275,180
878,271,266,173
891,259,255,169
891,259,256,168
879,254,264,167
886,252,262,166
883,254,263,166
874,260,275,168
870,264,277,169
846,276,300,167
846,286,303,169
839,297,299,180
850,307,284,184
841,327,277,182
831,341,273,173
820,354,281,174
819,362,273,173
796,375,278,175
788,379,273,173
796,377,262,174
793,381,265,171
784,380,266,167
751,382,284,173
738,380,285,174
728,381,278,179
728,374,284,176
711,374,292,183
702,372,296,175
699,370,294,177
702,369,286,174
692,366,291,173
699,363,281,166
693,362,278,169
678,362,280,169
655,361,292,173
669,357,279,169
666,350,273,174
659,350,274,176
644,346,281,181
640,343,276,181
640,338,278,177
635,335,284,181
630,336,285,180
623,335,291,182
621,333,296,183
624,332,301,182
633,330,293,179
624,332,301,178
628,329,303,182
631,327,302,183
648,324,296,181
650,322,297,182
663,319,286,174
630,324,309,167
611,327,314,166
634,321,313,163
645,316,308,165
648,312,308,167
649,311,307,165
656,308,302,167
675,304,301,166
685,300,299,167
681,302,295,169
681,302,299,166
689,301,303,167
707,300,299,167
704,300,300,168
723,297,291,169
