110,1,255,245
110,7,248,241
111,5,241,240
116,7,235,241
118,14,231,236
120,19,225,233
126,25,216,228
138,20,208,231
146,21,200,230
159,24,187,229
159,26,190,227
157,33,196,223
161,37,195,218
164,37,196,219
166,37,193,218
167,30,193,223
171,28,193,224
172,22,195,226
171,23,198,225
166,22,199,226
160,20,204,224
155,19,208,225
148,24,212,221
143,25,212,220
138,28,215,218
135,26,218,219
132,25,217,215
130,21,219,214
127,19,220,215
127,17,218,211
128,15,217,212
128,15,215,208
127,15,211,210
128,11,211,213
130,9,211,207
131,4,207,208
133,4,199,205
136,1,201,204
138,-2,202,203
140,-2,197,195
141,-2,196,193
136,-0,187,189
139,-3,196,192
135,2,191,188
135,6,198,193
129,18,201,193
126,25,208,190
117,32,211,191
116,17,206,196
114,35,210,184
117,34,212,182
119,27,208,178
123,24,220,180
132,11,213,172
122,13,219,183
113,12,226,184
106,16,227,187
105,15,228,187
109,20,229,190
109,19,227,186
111,28,218,192
118,27,218,193
126,23,210,192
139,26,209,195
151,19,210,196
152,21,211,195
154,21,211,196
151,21,216,201
148,17,213,202
152,13,210,202
152,13,213,204
142,13,200,199
140,14,191,196
138,12,185,196
137,7,188,198
127,6,188,197
126,1,194,199
128,-1,191,197
121,1,189,197
111,7,200,198
99,10,199,194
98,2,201,193
95,-5,206,194
84,-3,209,195
73,-3,199,192
64,1,196,191
51,5,198,191
48,8,196,188
37,12,202,188
28,19,193,185
25,19,187,183
28,16,186,185
29,4,187,181
34,9,192,180
33,12,190,178
37,19,187,174
57,45,203,168
64,49,208,169
70,49,209,167
84,54,222,169
82,47,218,174
90,39,222,181
94,36,224,185
103,33,213,187
111,26,210,186
114,23,203,188
115,20,205,189
115,20,199,191
125,17,196,192
125,18,189,189
124,20,188,189
120,17,184,188
112,16,189,190
109,14,187,189
108,13,188,188
108,9,187,184
95,12,192,184
90,14,191,181
80,17,192,178
67,22,194,177
55,29,195,175
47,31,193,174
55,30,198,172
54,32,200,173
60,31,202,174
63,29,198,173
66,31,197,170
73,27,195,171
89,22,196,170
95,34,205,175
97,42,205,174
106,34,204,171
116,30,193,166
134,29,195,184
195,50,188,170
205,47,187,172
202,39,183,172
204,46,177,177
195,64,170,171
182,77,168,161
184,58,165,161
187,48,166,159
177,45,168,155
154,57,173,151
155,50,170,150
138,50,167,146
136,43,168,146
123,38,165,140
113,36,159,136
111,31,160,136
98,31,160,141
93,28,158,141
87,28,151,140
89,29,148,141
95,29,146,141
97,26,145,142
104,35,147,140
106,34,150,141
107,38,150,142
109,41,156,147
110,39,153,146
110,39,158,149
118,56,167,152
130,79,174,156
133,76,179,160
134,89,178,160
127,84,180,161
125,74,185,161
128,60,183,156
131,58,173,155
130,63,168,155
130,72,169,152
133,65,171,152
131,155,171,150
128,160,172,147
122,161,167,150
120,158,173,151
118,161,171,148
115,167,173,150
121,168,171,147
121,173,168,142
110,173,169,144
102,174,174,146
93,173,174,143
87,173,171,143
82,172,170,143
80,168,173,137
77,170,165,143
76,167,162,137
73,163,164,140
72,156,152,132
67,150,151,133
65,144,153,136
63,136,148,135
86,126,154,138
94,120,156,140
97,110,152,138
100,104,155,138
91,101,155,141
97,92,148,136
104,83,148,137
105,69,150,139
102,62,149,136
98,57,147,139
97,61,148,146
110,65,150,144
99,65,150,143
93,76,148,145
87,80,152,145
87,87,157,142
84,90,160,141
81,84,155,137
68,98,158,139
63,118,170,139
61,120,175,137
57,133,176,136
59,146,176,137
59,156,180,141
75,154,185,144
72,160,190,143
48,169,184,144
45,175,176,141
69,170,172,136
119,153,158,136
115,150,155,134
134,137,149,132
133,133,149,130
114,132,148,131
107,132,151,128
103,134,149,124
65,151,150,123
23,169,139,120
11,171,136,119
-1,171,132,117
-6,164,136,115
-8,157,136,115
-8,149,146,119
-8,150,147,119
-13,143,143,122
-9,141,142,122
-3,136,141,122
-3,135,141,122
-2,133,136,122
-1,128,132,123
2,128,140,127
5,122,138,126
2,126,135,130
-1,131,139,131
5,128,135,129
16,123,143,130
24,118,142,129
22,118,145,129
22,123,146,132
28,156,149,126
33,158,147,124
42,156,140,121
39,158,137,122
38,162,135,120
38,162,136,118
39,158,137,117
41,161,136,115
49,158,137,114
54,157,137,114
60,153,140,112
60,153,135,112
63,154,135,113
67,159,136,114
86,157,134,116
121,142,138,120
142,132,141,128
88,163,138,125
88,173,135,124
88,172,128,127
93,167,126,128
87,168,131,129
79,164,130,124
72,168,138,119
76,156,139,116
78,145,147,118
75,141,145,120
69,140,144,119
76,137,157,121
68,123,141,136
79,130,161,126
71,130,158,127
73,131,159,127
76,121,155,131
82,119,152,131
85,118,151,129
89,117,149,130
88,90,149,128
96,91,156,132
104,100,154,134
107,114,160,138
113,120,149,137
122,131,154,131
128,141,149,129
133,142,150,137
138,143,154,138
139,146,153,135
143,144,150,133
137,149,154,132
134,151,150,131
137,152,155,136
135,151,155,136
134,146,163,139
128,147,173,141
125,146,176,140
124,149,175,138
116,152,168,134
118,154,158,131
130,157,175,134
162,145,174,137
152,146,166,134
177,138,160,139
216,120,152,143
202,123,155,144
173,135,167,144
172,130,172,147
162,131,172,150
161,128,172,152
152,133,169,150
145,135,168,151
143,133,173,153
137,135,171,154
134,134,169,154
127,138,171,151
123,138,171,153
119,134,173,158
116,132,171,158
112,131,170,158
108,131,171,156
100,133,171,155
93,134,173,155
86,135,177,154
71,136,179,154
65,136,179,155
54,141,183,149
48,143,179,145
46,143,174,141
45,140,176,140
39,141,174,140
38,139,171,139
35,137,166,137
32,137,160,134
27,140,166,135
27,140,155,135
29,139,157,131
39,128,160,129
40,123,161,131
45,123,160,135
39,125,158,140
39,123,169,145
38,119,170,147
40,112,179,147
35,110,181,148
36,104,172,146
32,103,181,150
27,102,178,149
25,120,176,152
28,113,180,151
35,114,179,150
42,109,176,153
46,109,178,150
46,110,167,149
40,117,167,150
38,129,166,147
64,97,169,146
67,86,165,148
24,138,171,149
12,140,177,150
10,120,177,151
13,106,177,149
20,87,184,147
22,81,183,146
18,102,188,152
17,92,187,153
16,81,183,149
9,102,174,153
9,109,177,153
14,119,180,150
23,115,173,144
28,122,176,140
36,137,178,140
43,149,171,138
49,155,164,133
55,171,173,137
75,172,177,144
74,168,182,146
76,170,176,142
80,160,187,138
82,156,185,137
85,148,180,133
90,140,175,135
92,136,176,139
93,130,169,137
92,129,168,140
92,129,165,140
90,131,160,141
90,125,159,143
92,121,153,145
92,134,143,142
95,130,144,146
99,112,153,157
99,96,165,165
98,91,164,168
91,94,162,171
85,96,162,168
87,97,155,165
81,100,163,163
79,104,160,163
104,74,168,155
94,70,185,159
83,72,183,152
69,76,186,151
65,76,184,149
63,79,178,148
59,89,177,148
61,78,179,147
62,82,175,149
56,94,177,153
52,102,178,154
52,104,172,153
58,106,169,146
