345,463,365,128
346,463,362,128
345,464,362,127
345,465,363,127
344,465,364,127
344,465,362,127
345,465,361,127
344,466,362,127
344,465,360,127
343,465,360,127
342,465,359,127
342,466,359,127
343,465,355,128
342,465,355,128
341,465,355,128
340,465,356,129
339,465,355,128
335,465,355,127
334,464,355,126
334,465,355,126
333,465,354,125
329,463,358,127
324,461,363,128
321,461,363,128
318,459,364,130
318,458,365,131
315,457,365,132
319,454,360,134
320,453,359,134
319,453,361,135
323,454,357,134
323,453,358,135
321,456,361,132
320,453,358,133
322,453,358,133
320,452,357,134
317,452,362,132
316,451,363,134
317,450,359,134
316,450,359,132
313,449,361,134
312,449,357,132
314,448,356,132
314,448,356,130
317,445,352,132
315,445,368,134
314,444,373,134
316,443,373,134
314,441,374,135
313,440,360,135
312,439,362,135
311,438,363,138
307,434,367,139
308,434,369,139
306,434,371,140
307,433,366,141
309,431,373,143
304,431,373,142
304,432,367,141
297,432,373,142
296,433,372,139
294,434,368,138
290,433,378,140
291,433,378,141
292,433,375,141
283,436,379,137
289,435,376,139
289,434,380,142
284,436,376,138
279,436,384,138
286,434,378,140
287,435,374,139
286,437,366,134
290,434,373,139
291,434,370,139
292,435,369,139
293,436,361,136
290,436,363,135
293,435,369,139
292,435,372,139
284,437,369,136
286,435,381,141
283,434,381,141
279,435,380,141
285,437,376,139
284,436,381,140
286,437,376,138
288,436,373,139
286,436,376,139
287,436,376,139
283,435,382,139
282,434,384,141
280,433,381,143
280,431,381,146
279,430,378,145
280,431,377,144
279,430,376,143
285,431,370,141
289,431,373,141
290,433,370,141
288,433,361,136
288,432,372,140
288,431,373,141
286,435,368,137
291,435,373,141
290,437,367,139
290,438,370,140
290,437,373,139
289,437,376,141
290,436,372,140
287,436,369,139
288,436,356,136
288,433,364,138
290,434,366,139
292,430,372,142
289,430,367,139
287,430,366,140
287,429,372,142
275,432,397,136
275,432,380,137
262,433,379,134
267,430,376,137
274,420,383,145
277,425,395,147
275,424,396,148
279,426,399,148
271,425,393,150
252,428,398,147
243,429,392,140
253,433,397,142
265,433,395,142
268,438,402,142
257,440,383,142
267,441,380,142
268,442,368,139
261,441,369,139
268,436,374,143
275,436,360,142
278,435,350,141
282,429,353,143
285,429,363,147
289,428,356,147
290,426,348,144
291,423,355,147
300,419,352,150
303,415,353,150
303,415,350,150
310,411,349,151
306,415,342,148
311,417,341,149
316,413,343,151
320,413,348,150
323,418,335,145
331,415,344,146
330,419,337,143
334,417,338,147
326,422,336,149
317,413,353,157
305,436,361,143
304,422,349,152
289,422,356,150
297,426,339,145
303,428,356,147
297,436,351,146
236,452,423,142
301,453,386,145
283,434,373,149
256,433,361,150
251,413,368,150
231,438,359,137
179,440,425,141
211,430,359,145
240,438,342,137
261,434,339,148
232,442,353,145
214,441,366,141
199,452,371,144
185,456,372,138
145,452,389,138
95,455,398,134
59,448,395,136
-2,439,409,136
73,427,416,139
281,448,349,143
248,449,367,143
245,456,377,141
277,453,356,144
231,442,379,146
231,439,380,147
224,426,388,152
218,437,398,149
174,428,408,146
184,435,409,147
191,434,403,148
205,433,401,151
194,439,406,148
215,431,398,153
222,433,398,154
195,433,405,152
208,440,400,149
213,431,406,155
224,435,398,152
223,435,397,151
249,444,387,145
253,440,390,146
264,441,390,146
277,440,391,147
295,439,381,147
296,442,382,145
309,437,383,146
325,439,385,148
354,430,374,152
361,432,370,152
357,426,384,157
356,431,384,155
354,417,396,163
368,423,386,159
357,420,401,161
351,420,407,161
370,419,401,163
372,414,400,166
352,420,412,161
374,415,402,165
383,412,396,165
397,418,392,163
373,413,417,167
382,416,410,164
377,415,414,164
363,413,424,164
380,412,414,165
381,414,411,162
385,416,403,160
395,420,401,158
380,420,405,159
379,414,411,162
371,423,412,155
377,415,415,162
387,419,404,160
387,416,406,162
371,421,416,159
385,420,404,159
394,415,403,165
391,427,405,157
391,426,405,158
370,423,417,159
395,423,405,161
371,422,421,159
371,421,420,159
390,415,412,165
365,424,434,161
395,419,416,163
398,422,410,161
395,418,415,164
382,423,424,161
371,425,432,159
382,424,423,161
372,428,419,159
398,426,396,164
413,426,390,161
408,424,393,161
421,433,382,154
391,436,402,148
375,425,423,146
318,428,485,155
402,428,451,158
449,415,416,169
446,436,412,162
427,426,423,170
435,432,426,170
467,434,442,169
491,423,437,176
521,427,426,170
562,432,419,167
589,417,404,173
597,420,396,170
606,415,390,169
597,401,407,177
591,405,401,176
595,393,398,179
586,401,398,173
595,398,386,171
607,408,385,163
613,411,390,161
610,411,390,159
606,406,387,159
608,407,384,157
592,405,401,158
573,404,410,161
564,406,413,160
536,400,422,165
562,418,412,155
537,414,424,159
534,420,433,157
522,417,447,161
515,412,435,166
497,414,422,167
515,417,422,172
536,449,409,162
543,434,393,166
540,448,383,163
530,456,387,166
518,451,388,172
504,463,392,168
501,450,401,172
497,457,398,169
487,463,406,168
484,455,412,176
500,462,405,169
486,462,418,172
490,466,410,168
510,468,404,167
492,462,419,174
505,457,420,176
502,464,419,174
495,459,422,173
492,428,420,176
489,425,415,170
488,425,415,172
508,444,417,168
522,458,415,168
529,458,414,164
535,465,415,163
532,460,413,167
509,454,410,168
557,479,397,158
551,470,408,164
526,451,412,169
508,435,408,169
528,430,400,173
512,433,411,172
514,418,407,178
526,437,410,172
512,418,399,174
514,412,400,176
529,423,390,171
524,422,386,168
532,423,382,166
533,423,376,163
538,420,378,164
554,418,367,163
527,421,376,160
555,415,370,168
555,418,371,166
585,411,361,172
562,413,374,169
585,407,378,177
574,408,376,175
569,420,378,168
574,418,374,167
618,426,386,175
610,424,386,175
601,421,379,172
599,426,390,176
598,434,394,169
585,432,399,169
563,431,423,174
575,441,436,175
586,434,433,180
590,437,418,180
584,435,409,177
581,431,414,180
597,444,403,173
599,433,401,179
588,434,401,176
598,437,402,177
590,430,412,181
574,439,419,177
565,426,435,185
579,427,438,187
559,427,439,184
576,429,433,181
583,426,432,184
590,427,422,181
592,434,419,175
576,440,422,168
591,438,418,168
601,418,425,182
576,432,451,176
577,431,460,179
575,445,451,169
574,450,441,164
590,450,445,166
596,441,450,171
582,441,455,170
565,443,455,168
561,444,461,171
569,445,467,171
571,435,469,176
598,430,467,181
602,437,465,182
583,432,463,178
603,435,487,184
582,431,473,181
597,432,477,184
588,438,475,181
622,436,474,186
572,442,461,172
564,441,467,173
593,448,447,167
600,449,443,164
620,450,438,165
623,449,422,163
617,444,413,163
646,449,406,163
669,439,392,172
690,440,394,176
650,446,393,168
643,442,394,169
630,459,395,158
640,443,390,165
643,429,399,173
600,435,414,166
638,423,420,175
599,432,428,168
596,429,426,170
570,422,440,177
615,426,428,177
608,416,433,184
598,438,433,174
621,416,427,189
643,414,432,191
639,419,431,185
619,420,428,182
577,427,439,177
585,431,426,173
535,430,435,169
503,429,457,172
494,431,456,171
499,425,453,172
497,423,451,171
589,423,437,173
598,423,446,172
618,415,446,178
605,421,444,175
595,416,436,172
571,422,444,174
599,416,439,178
600,424,441,176
615,416,438,177
614,422,438,173
647,420,430,173
656,419,420,171
661,427,417,165
653,422,426,171
674,428,427,167
662,428,426,167
674,433,426,163
675,429,431,164
685,423,421,167
674,434,417,160
658,446,410,156
650,451,415,155
645,448,414,160
634,442,415,162
637,451,416,157
631,448,417,161
630,454,415,158
618,462,416,153
619,460,409,156
618,466,412,154
625,468,402,153
601,466,412,154
601,460,414,161
600,456,415,164
601,474,406,152
604,464,420,163
590,469,419,158
592,463,425,162
579,464,423,159
576,459,428,163
555,463,424,158
550,459,434,162
546,465,430,157
545,460,438,159
526,456,437,162
497,449,429,164
496,459,441,159
473,446,437,165
480,450,431,160
435,457,412,154
414,441,447,158
445,433,482,173
472,427,466,179
475,421,465,180
481,418,459,181
475,417,461,179
480,406,459,181
466,401,466,179
460,412,446,163
433,410,460,161
447,405,454,159
443,421,434,147
445,418,420,148
450,405,408,155
469,409,400,157
451,405,418,162
441,392,446,171
460,387,451,174
456,386,449,174
465,390,436,169
479,392,413,166
484,394,405,162
487,389,399,164
499,395,397,161
488,391,401,163
484,393,403,161
482,387,400,164
484,394,401,160
484,391,407,161
478,385,405,164
460,387,411,162
453,385,426,168
462,380,424,171
444,389,435,166
448,387,437,167
460,389,432,167
444,377,451,169
424,376,468,173
431,386,465,167
421,391,462,166
385,371,435,174
362,362,449,181
361,368,459,179
391,359,444,181
380,353,462,182
399,352,461,178
431,346,473,181
450,334,471,184
447,331,463,186
422,340,517,190
415,306,533,197
435,293,502,201
434,299,493,200
439,280,473,209
407,293,474,207
371,292,486,208
399,285,479,201
368,282,500,205
315,295,520,200
271,303,537,200
246,299,547,203
245,283,509,201
263,288,497,188
268,291,498,182
256,284,495,185
223,283,511,187
199,271,513,193
172,270,530,186
206,282,538,179
225,288,505,169
255,286,476,162
232,283,486,163
253,286,487,157
260,293,473,150
260,290,457,153
250,292,454,156
276,298,438,164
281,306,428,162
260,305,431,165
270,307,423,164
302,314,409,160
289,322,414,162
293,321,409,159
300,326,407,155
308,330,400,153
308,325,409,159
325,329,408,157
340,337,405,154
347,331,406,157
358,323,407,160
380,337,410,155
379,331,404,158
379,336,411,158
399,339,409,157
393,339,399,154
415,342,390,152
434,343,385,151
440,348,379,148
429,353,389,149
437,351,389,149
444,353,385,149
443,359,387,148
454,353,388,152
449,355,393,154
458,348,394,155
445,355,403,156
464,354,396,155
467,362,395,155
471,365,401,155
487,361,394,154
484,374,404,152
509,369,400,155
513,375,399,150
525,382,397,150
553,381,382,151
543,378,386,153
548,383,383,151
560,385,375,147
566,380,378,149
581,387,382,147
586,377,377,149
602,377,379,150
602,379,381,149
596,381,389,148
602,374,389,152
601,375,395,153
615,375,391,153
604,379,396,152
602,374,401,152
598,372,410,155
615,373,414,155
616,381,415,153
625,376,417,153
611,379,432,154
638,377,426,152
643,384,429,149
628,380,441,151
625,376,443,154
621,381,440,153
614,380,429,150
633,374,428,154
634,376,413,152
614,383,411,150
605,390,423,149
607,391,427,150
609,391,428,149
626,396,415,146
627,393,416,148
620,395,427,150
620,393,425,150
625,395,422,151
630,391,418,151
631,393,427,152
630,391,430,155
636,397,426,152
630,401,429,153
619,400,427,153
637,401,419,156
654,397,416,157
642,405,423,159
626,409,436,162
629,404,440,168
629,412,442,167
637,401,430,164
621,409,435,163
646,417,432,166
633,408,432,164
631,407,433,162
636,413,437,165
642,414,427,163
634,415,430,162
640,419,424,162
633,418,425,161
643,413,416,157
634,419,416,158
630,418,422,160
633,418,425,161
642,418,419,158
638,418,419,158
619,416,429,158
640,419,424,158
632,416,425,157
650,419,428,158
655,415,422,155
647,415,422,154
639,418,428,153
650,419,425,153
640,423,427,153
638,424,425,152
650,430,430,153
651,425,425,153
630,420,430,154
634,419,434,156
634,416,428,155
645,417,427,156
624,422,435,154
627,424,442,156
630,419,433,155
618,418,429,154
637,423,432,157
625,424,431,160
631,431,429,159
618,431,425,155
627,431,422,154
635,434,420,154
632,432,418,154
636,438,414,151
625,439,419,152
636,436,420,154
636,434,416,153
627,435,414,151
639,438,408,151
634,436,415,153
627,436,413,151
624,441,412,150
638,442,404,150
634,437,412,149
644,431,409,151
632,436,411,149
635,441,419,151
628,440,419,150
636,435,419,152
633,437,424,154
629,436,426,156
639,435,426,155
634,436,427,157
624,443,428,156
628,435,424,155
628,438,427,156
645,439,427,158
625,440,438,160
629,440,433,158
613,439,438,158
627,444,432,158
622,435,432,157
625,437,435,158
623,438,439,160
621,438,443,161
620,436,436,159
633,438,431,159
629,443,433,158
621,441,429,156
646,440,426,158
614,440,440,160
632,439,435,161
630,432,438,162
618,433,444,163
637,429,438,164
617,429,447,165
625,429,445,164
619,436,445,164
638,424,432,162
625,429,442,164
633,422,444,165
636,426,439,165
613,426,447,164
644,417,445,168
631,427,446,168
628,427,449,168
616,428,451,168
625,423,447,168
624,430,452,169
634,423,441,168
651,418,431,166
640,422,450,168
611,423,456,167
612,425,459,167
626,424,460,168
622,424,459,169
631,422,452,170
638,419,452,170
624,421,453,167
628,424,450,166
589,421,460,165
636,431,446,166
623,422,460,168
615,421,466,169
642,417,453,171
632,418,455,168
610,415,463,167
636,414,454,169
640,411,457,170
607,420,463,168
651,412,449,171
623,423,459,169
635,421,451,169
639,413,441,167
635,418,451,170
608,420,464,167
642,423,446,167
650,419,442,166
636,420,450,164
637,423,459,165
637,424,464,165
657,405,451,165
620,416,473,164
616,418,479,160
612,416,477,160
623,413,456,157
627,411,457,158
633,407,456,159
625,416,464,160
648,411,448,159
627,412,460,160
633,408,457,160
622,412,467,162
614,412,466,161
636,409,457,160
634,400,458,162
649,408,455,160
637,409,465,163
628,411,472,164
626,404,470,168
624,416,461,168
623,411,463,164
622,407,465,163
616,412,463,166
616,401,459,167
633,406,457,165
623,410,465,168
638,404,457,167
601,410,471,167
637,403,459,167
620,412,462,165
652,399,450,166
621,401,461,165
626,401,453,165
611,408,460,163
626,405,459,165
629,404,455,166
622,407,465,168
648,399,454,167
625,406,459,165
639,408,452,164
661,401,446,164
656,409,444,163
634,406,457,163
632,403,463,164
651,401,452,164
620,402,466,164
609,405,475,164
644,403,463,167
636,405,465,165
614,401,474,165
642,411,458,165
594,412,482,165
651,405,457,166
656,407,452,165
629,402,458,164
655,401,456,166
645,401,457,165
619,406,468,165
650,406,456,165
626,405,466,164
635,399,463,166
642,402,469,170
649,396,462,168
629,402,468,167
647,401,460,169
631,398,473,170
629,399,473,169
643,397,465,168
654,396,465,169
625,404,481,171
651,400,463,169
613,401,487,170
635,396,473,168
641,404,462,166
614,409,477,165
647,402,451,165
637,400,461,165
629,404,461,164
660,401,448,163
656,402,448,162
653,401,450,163
662,399,446,163
656,400,448,163
637,398,461,164
650,400,450,163
646,400,455,162
673,398,441,163
671,404,444,163
648,409,453,163
669,401,443,164
652,400,462,167
648,401,466,167
661,404,457,165
628,399,475,167
668,403,458,168
630,398,470,165
671,398,457,167
645,402,458,162
629,400,457,160
658,406,449,158
665,402,450,161
666,403,449,161
653,402,461,164
664,404,457,164
658,404,458,162
664,412,448,162
662,410,450,161
674,404,448,163
628,410,471,162
672,408,448,163
659,405,452,161
653,401,458,163
642,405,462,164
675,397,449,164
650,401,469,167
631,401,480,167
658,401,465,167
659,403,457,164
671,404,453,165
654,400,466,166
655,399,450,161
665,398,452,164
666,393,446,162
661,403,442,158
664,409,442,158
674,405,432,156
676,399,432,158
684,400,431,158
682,398,432,158
680,398,435,161
680,402,437,160
676,405,431,157
680,397,431,157
672,399,435,157
663,395,439,157
684,398,437,162
658,396,453,161
664,398,452,162
676,396,440,161
665,399,454,163
668,396,455,166
681,396,456,165
648,396,474,163
643,392,478,161
641,388,477,162
664,387,463,169
641,378,470,176
602,369,471,175
552,372,474,175
513,388,502,174
420,359,522,172
222,362,518,158
215,354,522,166
150,336,549,195
130,327,551,196
92,321,548,195
31,330,556,198
8,329,565,201
73,331,562,200
34,307,561,200
24,324,558,199
39,327,562,201
-23,327,559,200
-78,319,559,200
-49,314,554,198
-115,313,560,200
-136,272,561,200
-135,242,553,197
-83,142,555,198
-147,249,555,198
-194,316,546,195
-167,305,550,196
-155,338,547,195
-166,388,549,196
-168,387,553,197
-154,397,557,198
-124,402,553,197
-89,329,553,197
-66,341,550,196
-13,375,585,235
51,378,578,236
101,397,562,226
127,366,559,226
149,379,555,225
198,369,553,224
235,349,563,226
252,362,551,224
295,358,533,228
306,358,540,227
317,362,546,231
312,357,552,233
310,346,567,232
313,357,556,231
330,345,558,229
353,355,552,230
343,360,574,227
317,323,581,224
296,314,571,223
288,318,541,213
268,316,531,206
279,306,523,207
271,302,525,204
268,300,521,204
257,296,526,205
238,301,529,206
224,296,527,204
219,301,526,206
214,291,530,206
216,293,521,204
233,297,519,208
183,292,527,202
197,283,527,205
192,292,525,206
193,282,535,211
181,285,538,212
181,282,539,213
192,270,540,212
168,275,539,211
157,272,543,211
163,262,545,209
177,281,538,217
176,275,537,211
170,268,541,211
156,270,540,208
165,271,547,213
144,266,545,209
140,269,553,212
140,268,553,217
152,266,543,212
147,273,538,211
154,276,544,216
137,257,560,214
138,266,554,215
130,270,555,215
127,252,581,220
129,266,564,217
133,270,566,220
121,275,556,216
129,274,553,217
124,271,562,217
123,265,553,212
110,264,559,212
99,265,560,213
116,261,562,214
105,267,559,213
98,271,562,217
120,269,564,218
88,271,574,221
73,272,564,211
97,287,556,213
100,275,560,215
88,284,557,213
89,280,559,211
92,279,559,212
73,279,570,212
60,292,575,219
79,289,571,221
65,280,578,220
81,270,582,223
75,272,580,222
47,275,596,224
65,287,576,223
29,281,595,223
54,281,584,221
65,294,573,221
61,295,573,219
42,302,572,213
52,294,582,220
34,299,600,227
38,306,579,223
5,305,593,218
11,312,588,223
-18,316,577,218
-40,314,588,221
-34,314,581,227
-59,315,591,226
-48,318,591,226
-41,313,596,226
-53,330,594,218
-38,340,595,221
-34,341,595,225
-42,368,600,223
-31,361,619,219
-11,372,613,220
-1,379,616,221
-13,379,629,219
35,379,616,228
46,379,630,229
21,390,640,225
33,391,625,226
27,392,638,230
24,394,632,228
35,398,602,223
-4,389,623,218
-11,393,625,222
-9,382,636,225
-39,381,642,226
-19,381,618,224
-16,383,616,226
-20,379,609,223
-33,371,611,220
-23,365,608,221
-34,374,604,222
-50,363,612,220
-24,367,588,223
-50,363,604,224
-36,347,608,222
