145,381,1027,146
144,382,1029,145
136,381,1044,146
146,381,1037,146
134,380,1044,146
142,380,1029,144
141,380,1048,145
141,381,1046,142
145,381,1029,141
134,382,1038,141
146,383,1026,141
140,383,1033,141
151,383,1009,140
154,382,1003,141
156,382,994,143
161,382,991,142
154,384,980,141
165,385,988,143
207,387,974,144
140,383,1001,142
164,386,977,140
175,386,958,141
212,389,948,143
215,391,935,138
215,393,940,138
189,390,943,135
224,395,956,137
177,393,952,133
192,399,962,138
193,398,962,136
183,399,949,139
195,399,952,137
164,397,964,141
160,394,960,140
168,394,977,144
153,393,973,146
139,392,955,141
148,393,973,144
130,390,976,148
112,391,993,137
108,390,994,138
127,391,990,138
132,390,984,138
141,390,976,139
124,389,975,139
129,390,981,142
117,385,965,143
135,386,958,152
129,383,929,145
134,383,963,155
135,385,950,150
118,384,944,137
119,384,931,140
138,387,959,152
116,382,941,144
109,385,967,146
117,384,972,154
115,383,957,153
113,382,956,152
100,380,934,149
143,385,932,154
109,380,944,155
104,380,946,153
114,380,958,153
110,382,979,156
106,381,981,154
69,379,976,148
85,380,953,154
103,382,971,161
112,384,969,156
109,383,949,154
98,382,965,152
94,382,975,155
92,383,961,151
84,381,953,148
110,383,942,153
98,382,960,148
102,382,961,147
96,384,960,146
109,384,948,144
96,384,950,146
55,378,962,140
106,385,946,149
92,379,929,145
76,380,966,145
69,377,958,142
79,381,961,143
58,378,961,145
77,382,969,149
73,384,948,146
84,385,969,151
57,381,972,150
63,380,968,152
75,381,959,152
66,379,968,151
80,384,950,147
70,382,960,147
70,384,961,145
78,382,950,142
57,382,922,139
38,378,925,134
30,378,928,135
48,378,931,138
66,378,935,141
87,380,936,141
60,378,939,141
55,376,924,136
85,377,912,141
63,377,918,139
84,377,923,139
30,377,928,135
90,381,897,139
95,381,897,138
116,381,921,143
60,375,902,138
75,376,907,142
78,376,922,144
56,374,904,141
69,376,920,143
84,380,910,145
71,377,921,142
51,375,932,142
34,374,921,143
48,375,928,139
33,374,937,140
57,378,920,145
30,376,935,140
22,374,933,140
1,374,953,140
-1,376,946,139
64,381,927,145
64,377,969,147
56,377,949,141
84,381,930,147
77,381,940,149
38,376,925,144
64,375,922,149
65,380,944,148
30,376,950,144
12,375,937,143
42,377,935,145
32,377,934,144
14,377,946,144
56,382,950,147
24,377,979,146
43,380,969,145
29,382,966,144
34,378,944,143
41,381,936,142
53,379,944,140
38,380,952,144
49,377,957,146
13,377,945,143
28,382,938,141
60,381,920,141
66,378,914,145
71,380,922,146
33,377,902,139
36,379,914,141
57,378,913,144
71,379,915,146
37,380,917,142
64,382,916,147
72,381,937,147
64,381,943,150
46,382,935,148
43,380,928,148
53,382,926,145
42,378,911,144
82,381,923,148
45,383,936,146
56,380,921,146
42,382,934,148
56,382,937,148
23,380,940,145
44,379,944,146
23,377,927,145
35,381,942,144
26,380,945,144
42,382,954,146
60,384,974,150
21,380,959,150
43,381,942,148
57,387,958,146
66,385,965,148
59,384,936,146
36,379,936,147
35,374,934,144
56,380,945,149
44,378,948,149
19,375,950,147
54,378,959,151
65,379,959,150
26,378,965,151
70,380,951,152
81,379,952,154
86,380,933,152
69,385,927,145
110,387,931,149
88,383,954,149
106,387,939,149
109,386,964,152
91,386,941,152
98,387,938,150
74,380,930,147
111,387,929,151
118,391,928,148
110,388,910,146
97,387,921,148
107,389,934,149
101,388,923,148
117,392,915,146
109,385,894,145
112,392,921,146
117,395,934,145
119,393,933,144
105,390,922,140
115,393,908,139
127,392,915,145
120,392,913,142
123,391,902,140
111,388,905,143
100,386,881,140
80,388,920,144
103,388,936,150
86,388,932,148
99,388,942,150
91,389,929,145
95,389,931,148
94,387,935,148
117,399,944,147
116,393,916,147
104,387,916,150
109,389,930,149
109,396,934,150
123,393,917,151
108,397,934,148
94,387,913,151
133,397,928,146
121,395,925,147
114,393,909,149
99,386,898,146
98,392,895,142
113,393,883,142
106,390,887,143
115,393,893,145
117,390,894,147
134,400,907,145
118,390,893,146
130,392,898,149
109,391,901,147
114,389,899,147
132,388,887,146
128,391,892,146
139,395,884,146
122,388,882,144
123,387,894,142
130,392,894,145
126,394,909,145
116,390,879,141
123,389,899,144
117,392,934,151
119,390,913,151
117,393,923,150
138,392,886,149
130,390,895,151
117,387,882,146
128,396,911,150
120,387,897,148
149,397,900,146
137,394,901,145
138,396,895,149
120,389,879,148
105,391,889,150
107,393,919,150
120,399,919,150
113,388,895,148
116,393,903,148
126,392,867,146
127,391,872,146
132,394,883,148
106,393,888,148
124,395,883,149
130,396,896,150
121,394,885,151
121,395,909,149
91,390,917,153
93,389,911,152
99,388,903,152
106,390,904,156
86,388,899,150
124,397,916,153
121,387,903,150
129,392,899,149
129,398,904,149
119,397,918,152
110,395,911,151
119,395,905,151
115,397,907,148
116,396,889,146
112,393,892,147
111,393,903,150
111,394,896,148
110,392,896,150
93,390,897,147
116,396,914,149
80,390,921,147
98,399,931,147
114,403,927,145
105,397,932,146
105,395,928,149
105,399,934,146
98,395,927,146
111,400,942,151
97,394,928,153
90,395,945,154
95,393,913,153
92,394,927,153
75,396,929,156
75,390,921,153
79,392,922,155
61,389,941,159
87,398,958,159
100,398,943,159
