285,141,565,482
283,144,559,488
284,149,548,489
285,147,540,496
287,148,532,494
290,151,517,489
292,152,511,482
290,156,509,474
287,162,507,463
291,157,495,468
287,163,501,452
285,151,497,448
281,156,503,432
276,162,500,432
268,163,506,431
261,168,508,423
262,173,504,415
260,167,506,421
256,167,513,422
260,171,500,420
258,169,499,416
263,163,492,408
257,161,496,404
260,166,488,403
257,167,506,401
258,172,504,398
264,173,498,398
288,172,475,401
301,171,479,405
283,166,492,399
318,170,488,405
330,170,492,411
320,164,493,417
321,160,499,422
318,154,500,428
314,153,501,431
316,160,499,438
320,154,504,452
315,155,505,454
323,151,500,464
326,156,496,465
327,155,490,468
317,150,506,473
322,150,497,475
313,138,501,478
317,132,503,479
337,140,482,465
325,141,497,463
341,142,489,463
332,135,507,470
339,131,508,475
342,129,513,480
347,128,515,477
363,120,506,479
365,114,511,479
362,111,528,481
365,108,541,480
378,109,529,479
383,114,534,477
389,125,528,472
389,127,521,464
409,143,518,459
407,135,511,469
399,136,516,474
400,145,515,474
412,154,510,467
412,169,497,461
419,183,495,456
422,206,494,437
418,222,489,436
415,228,496,428
428,236,488,426
424,239,494,428
429,252,489,427
424,249,491,426
427,254,484,431
421,248,499,441
436,255,484,435
433,250,483,443
439,245,475,450
441,243,471,461
452,251,463,459
450,255,462,459
463,271,453,437
465,275,449,435
460,274,457,436
461,278,455,426
469,285,447,418
466,280,447,418
462,276,457,419
467,277,454,411
475,269,443,413
474,261,450,415
473,252,449,423
470,255,453,420
474,263,443,412
462,261,455,415
460,254,457,419
452,254,467,417
443,257,479,416
439,267,479,401
435,263,485,397
441,271,475,392
447,282,472,388
461,284,452,379
449,273,460,390
458,269,449,394
461,263,443,396
458,251,448,404
458,242,447,410
455,243,446,416
457,238,454,419
440,219,455,424
447,219,451,432
444,208,447,436
439,213,451,430
429,191,453,442
432,185,458,446
428,185,459,444
421,175,465,447
417,173,463,442
415,164,464,446
418,172,452,431
426,158,441,434
419,156,444,433
410,149,450,430
402,142,457,434
401,144,458,427
394,157,460,430
387,175,463,431
395,189,458,430
399,212,459,413
390,219,461,415
399,242,446,405
379,251,456,408
378,270,469,402
388,297,449,390
383,309,463,393
368,325,468,391
361,338,473,386
355,351,473,381
349,373,468,358
358,376,456,353
345,364,455,360
338,367,460,362
333,379,466,345
325,378,474,347
327,396,473,333
315,378,475,348
312,358,469,358
322,354,451,349
311,334,453,353
305,319,457,359
300,299,446,366
301,290,435,366
301,281,428,370
295,277,431,374
292,271,433,381
289,265,427,384
286,258,434,383
283,252,433,385
284,246,423,391
288,243,420,387
285,231,418,384
287,218,417,385
286,202,410,390
290,192,413,389
