398,502,31,36
382,498,35,37
397,515,32,37
392,511,33,38
385,489,33,38
398,492,33,38
405,494,33,38
406,489,27,40
402,484,27,38
393,474,33,38
395,484,39,38
377,488,27,41
370,498,27,42
371,493,29,44
379,488,30,44
390,480,29,45
403,479,29,46
413,479,28,44
418,483,28,44
416,482,29,45
411,473,29,46
400,466,29,45
390,468,29,46
385,473,29,46
383,479,29,45
386,474,30,46
394,468,29,45
405,469,30,45
415,467,30,46
420,472,37,39
433,467,29,46
436,466,29,45
431,466,31,47
424,464,31,48
416,463,34,48
412,474,32,49
408,481,32,48
410,496,34,47
412,477,33,49
416,472,34,48
426,466,32,50
434,465,32,49
438,466,32,48
433,463,33,50
424,465,35,52
412,464,36,53
400,465,36,53
389,472,35,54
382,476,35,53
382,480,36,52
388,480,37,55
396,476,37,57
405,469,36,57
413,467,35,56
415,468,36,56
411,469,36,56
401,469,37,57
389,466,37,58
377,466,38,56
370,476,37,55
368,474,38,57
368,475,39,59
372,475,39,60
377,470,38,60
383,467,39,60
385,474,39,58
387,465,37,59
378,467,39,60
368,472,40,61
359,473,40,61
351,476,41,61
346,481,40,58
344,487,40,57
347,480,41,61
358,483,43,61
370,477,42,62
381,467,42,63
393,468,43,63
401,469,42,62
403,468,40,61
397,468,44,63
391,460,44,66
380,467,46,67
371,465,45,69
363,471,46,67
360,475,45,65
363,474,45,65
370,469,45,66
377,463,44,67
383,460,45,67
390,462,46,67
391,455,45,67
388,451,46,69
380,454,47,71
372,453,47,72
363,456,46,70
356,459,47,70
355,462,46,67
358,458,46,71
365,456,47,71
374,454,46,71
383,454,46,69
391,457,45,69
393,458,44,67
387,459,46,70
378,455,47,72
365,454,47,74
354,451,47,74
345,462,47,70
338,467,47,66
338,477,47,65
341,469,45,66
347,466,45,67
354,462,44,68
364,461,43,67
372,458,42,64
373,459,42,63
371,456,41,62
365,455,42,66
358,461,44,68
350,466,44,67
343,467,44,67
339,469,44,66
339,473,44,64
343,475,45,66
349,468,44,68
354,467,44,69
362,466,45,69
371,468,45,69
375,470,45,69
374,468,47,72
367,468,47,73
357,467,49,76
347,464,49,76
337,469,48,75
330,467,47,72
329,466,47,72
333,462,46,74
339,466,46,72
343,464,46,73
349,460,45,71
351,467,49,71
350,462,47,70
347,462,46,72
336,460,49,75
328,458,47,74
317,463,47,76
310,469,48,76
305,473,47,73
308,473,46,72
312,469,47,74
317,463,47,72
323,461,49,73
330,461,48,73
334,461,46,72
334,459,46,72
328,461,48,76
320,460,48,76
312,450,46,76
301,460,49,76
302,458,50,77
294,472,49,77
290,476,48,74
288,483,49,72
289,481,48,71
292,475,49,73
297,470,49,75
300,468,50,79
