269,278,189,154
267,280,191,153
267,281,191,153
269,283,192,151
267,283,190,151
264,282,191,150
265,283,192,150
266,283,192,151
265,286,191,149
265,286,191,149
267,285,189,150
268,287,189,148
268,289,187,147
267,287,188,149
267,287,190,148
267,287,190,148
269,285,190,150
270,286,191,148
273,285,191,149
272,286,192,147
275,285,191,148
277,284,190,148
277,285,190,149
279,286,188,148
282,287,187,149
283,287,190,148
284,286,188,149
284,289,190,148
288,289,189,149
290,291,188,147
292,291,187,149
294,294,187,148
296,293,187,150
295,294,189,149
295,293,190,149
296,293,191,148
297,294,189,147
297,293,189,148
299,292,189,150
299,295,189,148
302,296,187,148
300,298,188,146
303,298,187,146
303,297,187,148
303,296,187,148
304,297,187,148
303,297,188,148
300,294,190,148
301,294,188,149
301,293,189,148
301,292,189,149
300,290,191,151
301,292,190,151
302,291,191,151
300,292,193,151
301,292,192,152
302,292,191,153
303,292,191,151
305,289,187,153
305,290,188,152
307,290,187,151
309,290,185,150
309,289,185,150
308,290,184,150
312,287,181,151
312,288,182,150
315,288,179,150
315,286,178,151
317,285,174,150
316,285,175,150
317,283,175,149
319,286,171,146
319,285,171,146
322,286,170,146
323,285,169,147
323,285,168,147
322,283,167,149
319,283,167,147
320,283,165,145
317,283,166,145
316,281,167,147
317,281,163,147
316,279,164,149
317,280,164,148
316,279,165,148
313,281,167,145
316,280,163,147
317,282,164,144
318,279,161,146
316,281,163,144
316,280,160,143
314,280,162,144
315,279,160,146
315,280,162,145
316,282,164,144
315,282,160,145
317,284,159,144
315,286,159,144
314,287,162,145
315,287,163,144
316,290,163,143
317,291,161,143
315,291,161,145
315,293,161,143
320,294,160,142
319,293,157,143
319,294,159,144
315,297,160,143
315,296,158,143
317,298,158,142
320,300,157,140
320,301,157,140
319,300,157,142
317,301,158,140
318,302,158,139
321,299,158,140
322,301,160,139
323,303,158,138
323,304,160,138
323,305,163,138
323,304,162,139
324,301,165,141
326,302,164,139
324,302,165,138
326,300,164,140
328,301,166,139
328,300,163,140
328,302,165,139
331,302,164,142
333,303,160,141
330,305,163,140
332,305,163,139
335,305,164,139
333,305,164,138
336,304,160,140
335,304,161,139
332,301,162,141
333,300,163,140
330,298,162,142
332,299,162,141
334,302,162,139
336,300,161,142
337,303,161,139
338,303,160,140
339,303,160,140
338,303,161,140
337,302,160,140
337,302,159,140
337,302,158,139
341,302,157,140
339,303,158,139
342,302,153,140
341,303,156,140
342,303,157,139
342,303,156,138
342,303,159,137
342,303,162,136
342,301,159,139
342,301,159,139
343,301,162,139
342,300,158,139
342,300,156,139
343,300,154,138
339,298,154,138
339,296,153,140
340,297,155,138
339,296,154,138
341,297,155,139
342,298,152,139
341,295,152,143
341,295,152,144
341,297,154,143
341,299,151,142
340,298,154,143
341,300,156,141
340,299,155,141
341,300,156,139
341,300,156,140
340,297,157,143
340,298,157,142
342,300,160,139
342,299,160,140
342,298,158,143
341,301,161,143
341,301,160,143
343,302,160,143
342,303,160,144
345,304,159,144
344,302,159,145
344,301,158,144
341,302,161,142
341,301,159,143
343,300,157,141
345,301,156,141
343,299,154,142
345,303,152,140
346,301,153,142
348,301,155,140
347,303,153,141
345,301,153,143
347,304,154,140
348,302,156,141
346,303,152,141
349,303,154,140
349,304,150,139
348,304,151,139
347,305,148,141
346,308,150,139
345,308,152,138
345,306,147,141
347,307,147,138
347,307,148,140
349,306,150,138
353,307,149,137
351,308,150,138
349,309,149,138
349,308,149,139
352,309,149,141
351,311,151,139
354,313,150,139
356,313,152,137
353,314,150,137
354,315,148,138
354,314,148,137
354,314,146,136
352,313,151,138
355,315,149,136
353,313,151,136
351,314,152,136
352,313,151,137
349,314,152,138
347,316,154,136
343,314,152,138
345,315,155,139
343,316,157,137
340,312,155,139
340,314,154,138
341,314,158,137
343,314,154,139
339,314,155,138
341,316,152,137
343,316,151,136
341,314,151,139
342,314,152,138
341,315,151,138
