439,233,559,382
442,238,550,376
445,243,547,370
447,246,552,377
448,244,544,385
451,249,543,388
461,251,521,387
466,255,508,388
470,257,498,384
469,261,502,387
470,261,490,395
462,262,494,385
455,261,495,380
447,266,511,366
448,278,516,366
452,275,512,381
448,269,521,389
445,267,532,396
446,281,533,384
446,277,543,380
449,272,552,374
457,262,548,376
462,252,547,390
469,247,542,387
474,247,537,390
474,251,537,385
472,252,533,384
474,262,532,380
479,267,532,387
478,273,532,389
485,274,522,390
485,279,520,387
488,273,505,392
485,277,507,390
482,282,493,383
476,283,482,382
469,282,479,377
463,278,481,364
454,283,497,360
455,288,498,362
454,285,506,369
460,284,496,378
464,278,494,392
469,280,490,400
464,279,497,394
465,277,499,386
466,279,503,378
459,279,509,383
462,277,505,381
468,281,498,378
464,273,506,382
463,272,497,376
462,274,501,379
457,278,511,375
456,282,504,367
457,286,501,368
458,283,497,374
457,283,500,379
459,288,493,378
459,288,490,379
460,290,485,382
461,290,482,378
460,290,473,384
458,290,468,383
458,289,463,387
456,293,457,376
449,294,466,370
443,295,469,371
442,299,475,370
447,294,475,371
456,295,465,377
463,301,461,379
456,295,468,385
451,297,475,392
457,290,472,390
447,286,483,394
453,285,482,390
450,291,486,383
452,292,485,384
459,293,482,392
457,289,484,389
457,288,488,390
461,287,491,394
461,286,495,393
463,280,488,393
466,275,487,393
469,276,492,392
464,278,500,385
465,281,507,379
462,282,522,379
463,283,516,375
465,282,503,378
476,280,484,381
469,283,492,383
475,288,488,383
481,290,482,387
482,289,474,388
485,298,472,382
485,300,457,382
484,303,458,381
475,299,456,380
473,295,455,368
462,301,467,358
456,301,477,353
454,312,482,353
465,309,469,357
467,311,473,369
474,301,465,382
476,306,467,384
472,306,474,393
477,307,472,387
480,314,473,383
478,313,481,380
476,306,490,384
473,307,496,387
473,308,499,384
472,305,502,384
477,305,494,384
475,303,492,381
477,309,494,379
479,309,491,378
479,308,494,372
479,313,504,366
477,309,499,370
478,313,498,370
479,308,496,376
483,313,492,375
483,308,487,379
486,310,487,373
490,306,481,378
490,308,480,382
488,307,480,381
495,308,466,379
493,310,464,377
493,309,461,384
493,307,460,382
487,310,462,390
485,308,456,390
484,305,457,375
478,302,455,375
472,308,469,362
479,304,468,374
482,302,466,381
487,296,461,389
485,295,464,392
492,292,459,396
495,284,457,393
493,272,459,399
498,273,456,393
492,265,465,391
492,260,468,401
495,262,462,399
491,254,467,405
495,252,462,401
489,250,470,399
488,252,472,394
488,247,470,396
485,248,474,392
485,249,474,391
478,243,479,397
484,242,469,395
482,239,473,396
481,235,476,394
483,235,473,398
482,235,471,401
481,234,471,404
478,233,471,409
476,241,477,402
480,242,470,405
469,238,481,408
468,239,481,407
464,235,487,412
461,242,489,404
461,238,488,402
459,243,490,391
454,249,502,385
457,252,498,376
460,244,490,387
463,246,486,389
461,246,483,393
462,246,483,399
461,247,474,398
465,248,462,399
463,255,464,394
459,258,469,397
461,262,472,396
457,263,470,396
457,265,468,396
457,267,460,401
453,271,460,398
451,272,456,391
447,273,448,375
432,265,468,367
441,273,462,372
443,276,460,372
437,274,467,384
445,273,461,388
451,272,456,392
451,276,460,401
446,274,462,397
443,276,466,395
448,272,459,401
441,278,471,399
445,269,462,406
443,276,461,403
443,274,458,399
442,268,455,407
439,270,458,407
445,273,455,405
446,278,457,400
448,282,457,402
445,283,462,399
445,289,471,397
458,286,471,401
467,284,464,408
467,287,463,407
459,289,466,410
453,296,468,407
452,287,465,416
451,283,461,416
447,280,464,418
440,287,464,417
428,282,465,428
428,288,468,422
427,282,471,424
433,282,468,427
431,266,468,439
427,267,475,436
414,258,489,430
404,259,493,430
397,249,496,435
402,243,489,440
399,249,499,449
401,261,500,434
400,262,499,436
399,263,503,442
393,272,511,433
389,269,513,437
384,268,520,434
383,262,520,439
375,263,529,432
374,258,530,439
370,260,537,438
366,267,541,437
364,258,537,441
349,272,555,437
349,270,546,442
345,279,546,433
346,273,541,435
348,272,540,434
351,272,536,435
341,270,541,435
339,267,544,437
340,261,540,434
340,253,546,440
341,251,546,435
337,247,550,437
335,246,546,437
329,255,559,433
340,254,553,437
336,258,551,430
334,255,550,437
328,243,549,448
332,237,556,448
330,223,555,448
314,217,562,440
303,210,562,441
