367,251,351,200
365,250,353,199
365,246,353,202
362,245,356,200
363,241,359,199
359,241,362,195
361,236,359,196
363,230,361,201
364,226,362,201
371,220,355,203
370,218,359,200
365,214,366,201
369,209,361,203
370,207,362,201
369,204,366,201
367,199,370,209
365,196,375,208
363,193,380,208
360,194,383,205
358,193,385,204
354,192,390,204
353,192,390,203
352,191,388,203
343,190,393,204
338,189,392,203
336,183,393,210
331,181,393,210
329,178,392,209
325,177,388,210
325,172,382,212
323,168,383,216
320,163,385,218
311,162,395,218
308,161,396,217
305,158,396,220
307,159,391,220
305,159,389,222
293,157,401,225
296,159,399,224
296,160,397,227
289,159,403,230
290,163,398,231
290,162,395,243
287,172,395,235
286,176,396,238
276,181,400,242
277,187,393,239
285,195,378,233
275,197,385,235
273,199,384,240
269,203,375,240
257,209,379,243
250,211,379,247
252,220,361,246
243,228,359,250
238,232,353,256
234,239,350,262
228,251,348,269
218,259,352,273
219,269,347,278
219,273,349,280
205,295,355,279
204,301,366,284
203,324,379,275
210,336,383,273
237,338,357,280
247,341,352,279
270,327,347,292
251,305,373,300
250,260,367,297
252,219,377,288
249,197,358,273
236,185,366,253
238,183,360,242
233,181,373,241
242,180,375,241
265,181,358,237
304,174,357,237
290,190,345,232
319,176,351,235
327,180,346,236
322,178,353,245
324,190,349,247
330,192,354,252
344,209,356,254
346,215,357,258
342,208,363,263
354,224,359,269
365,225,355,266
360,231,357,270
370,250,354,271
372,258,353,269
379,274,359,270
367,274,364,279
394,274,356,276
392,288,355,278
398,292,351,279
404,293,346,281
410,308,343,273
409,321,342,273
424,337,331,266
434,334,331,267
425,341,335,271
436,339,335,275
435,341,337,284
424,365,352,287
429,389,363,281
424,382,368,290
433,382,367,291
432,368,366,304
430,390,365,300
428,393,363,299
424,401,374,303
431,408,373,302
422,431,384,292
412,418,384,303
419,440,380,292
411,444,388,297
411,451,402,295
405,454,399,290
402,456,396,290
394,459,402,286
389,467,398,277
397,478,398,268
406,463,383,273
405,472,398,267
393,462,400,275
392,458,390,272
391,482,398,258
383,478,390,259
381,466,392,273
372,465,405,278
384,461,394,277
384,454,396,276
393,440,391,287
389,454,389,280
389,440,395,294
376,430,400,295
383,437,405,291
378,434,386,292
390,436,387,284
378,446,388,279
386,435,382,284
390,413,366,288
391,417,362,283
383,428,361,285
377,427,375,285
356,406,382,302
352,411,386,301
361,430,376,285
354,425,365,282
366,409,364,287
350,416,377,286
353,413,378,284
352,393,372,288
353,387,368,287
352,396,367,273
361,405,358,266
360,383,363,275
359,363,367,276
355,376,363,272
364,366,365,267
364,367,367,262
365,339,368,279
375,340,369,274
377,343,361,267
376,344,359,265
385,381,333,240
383,359,348,250
382,344,360,260
388,332,360,266
390,345,350,251
392,356,340,242
404,357,328,234
409,342,338,237
408,332,342,245
415,325,339,248
421,323,339,246
422,318,344,245
418,309,353,248
420,289,358,256
418,300,356,245
416,297,350,240
412,292,348,238
411,278,356,241
408,267,364,243
400,269,368,239
387,263,366,234
395,250,369,235
389,244,368,236
396,240,365,230
387,239,359,228
389,236,360,223
378,233,358,222
377,230,359,220
369,225,359,220
357,226,361,217
359,228,347,210
353,226,348,209
348,220,349,208
348,217,339,211
349,213,339,210
350,211,333,212
350,214,331,207
350,216,329,205
346,216,330,207
338,223,324,205
334,226,322,201
345,204,329,213
345,203,329,213
345,210,326,208
344,214,322,208
343,216,319,202
344,209,329,208
350,201,330,214
364,199,335,212
358,196,335,217
351,198,334,216
353,194,337,211
349,189,342,211
346,187,346,211
337,181,346,216
335,179,344,215
343,169,347,219
344,162,347,218
342,163,347,213
340,157,349,214
336,154,343,214
332,152,348,213
337,148,354,210
341,146,349,208
351,143,355,207
347,148,352,207
350,146,352,207
346,151,349,201
345,149,358,200
344,141,362,207
344,140,366,206
356,135,367,209
365,137,353,211
354,140,356,214
351,141,367,215
342,148,368,213
346,148,363,212
352,147,365,213
351,145,381,211
360,146,377,209
358,141,385,215
379,129,378,221
385,135,372,217
391,135,371,216
376,147,366,212
376,147,370,213
380,153,365,208
381,160,358,206
388,149,367,217
383,154,376,217
383,163,369,211
381,167,361,209
373,171,373,208
370,171,373,212
379,164,385,218
376,168,386,217
373,172,386,217
373,170,387,219
365,182,375,213
369,184,362,214
379,175,371,219
383,173,372,221
379,176,372,219
383,172,377,219
377,181,362,211
373,175,367,215
383,157,377,226
368,158,375,228
375,151,382,229
373,141,396,233
367,143,398,226
374,134,396,228
382,135,384,224
394,131,387,223
398,126,384,225
396,122,390,227
387,129,397,223
397,123,402,226
401,125,404,226
395,138,383,219
410,133,378,219
407,135,381,220
407,133,384,223
411,133,388,222
413,136,387,221
419,142,381,216
425,141,383,218
424,137,403,221
406,150,397,218
405,146,410,220
392,149,421,218
390,158,401,213
379,157,412,217
376,163,395,213
376,163,393,212
374,163,390,212
359,172,384,211
351,180,380,205
349,179,382,203
338,179,387,205
329,187,378,199
327,187,380,196
326,185,374,196
313,189,377,195
313,188,370,193
311,184,365,196
300,182,362,197
291,185,360,194
284,183,359,195
274,189,353,191
268,188,353,191
268,185,352,191
266,185,345,189
257,183,345,192
254,180,347,192
242,188,338,190
245,190,328,189
234,186,336,197
224,187,336,201
219,194,331,196
220,193,337,199
218,196,334,197
220,196,333,198
213,200,330,199
211,205,325,198
209,208,323,198
219,209,321,195
213,212,321,194
210,214,319,195
208,213,322,197
205,213,328,199
206,212,329,201
194,221,321,194
200,215,320,197
202,216,318,196
204,216,316,194
204,211,317,198
202,210,313,197
200,213,318,194
195,207,316,197
196,204,316,196
196,206,308,193
193,202,314,197
198,198,308,197
196,194,311,199
194,197,303,196
195,189,303,199
201,187,299,197
201,190,292,195
204,182,296,198
207,177,295,201
207,171,302,204
213,174,297,199
217,165,302,205
222,167,292,200
225,157,303,207
225,148,305,212
228,150,301,209
233,146,306,210
234,139,307,213
234,138,304,210
239,132,313,210
243,132,297,207
244,128,303,208
248,134,301,203
248,134,296,202
253,124,301,206
244,131,298,203
251,127,302,205
251,136,303,202
255,132,296,201
258,133,294,203
261,138,296,202
267,143,284,199
272,152,279,192
275,157,272,188
272,153,275,193
272,153,274,196
266,148,278,201
265,145,288,206
288,157,281,203
286,153,294,207
293,154,300,209
284,133,306,217
332,165,289,203
298,130,316,226
304,130,308,223
328,147,298,212
351,157,284,200
338,138,292,207
336,136,297,211
360,148,281,199
336,105,298,213
341,81,302,225
349,90,301,217
344,67,316,225
352,54,314,224
363,47,310,221
369,34,313,225
377,32,317,230
384,23,315,225
400,18,309,225
408,10,308,227
414,-6,315,229
416,-21,329,233
422,-22,332,237
432,-27,338,230
436,-33,347,220
436,-36,350,215
447,-39,348,218
459,-44,352,224
479,-37,345,220
484,-36,349,218
496,-34,328,223
493,-43,345,226
507,-35,341,204
517,-37,341,215
540,-35,332,206
537,-39,340,209
531,-40,354,205
557,-37,341,196
570,-38,333,196
584,-37,323,199
597,-35,311,193
593,-34,315,195
616,-34,298,190
613,-35,301,196
629,-35,296,190
628,-37,298,193
627,-36,301,196
629,-34,293,202
626,-40,297,206
630,-43,295,209
643,-42,291,204
642,-31,286,207
640,-30,288,206
650,-22,273,206
643,-34,282,215
648,-3,262,207
643,-9,271,215
633,-0,275,215
637,5,271,215
627,16,272,214
624,14,272,218
620,32,271,213
629,46,265,204
629,44,262,207
631,51,254,204
628,61,254,204
628,60,253,202
626,78,250,197
627,74,247,202
629,78,243,198
625,95,240,190
628,91,237,191
631,92,237,192
623,100,239,192
618,109,242,191
622,116,238,187
627,114,234,187
637,118,222,183
642,128,218,176
636,130,222,177
645,126,219,174
639,128,221,174
639,136,220,172
643,139,217,168
652,137,219,167
651,134,218,168
652,129,213,168
650,119,217,174
646,133,215,167
656,133,210,165
651,137,209,162
638,143,215,162
653,138,204,160
647,135,208,162
647,136,209,161
645,132,210,164
642,136,213,161
638,139,215,160
635,138,215,162
