639,441,205,143
638,429,203,145
635,422,207,146
633,413,205,148
625,413,207,147
620,410,210,148
620,405,208,148
617,405,210,150
614,402,210,154
615,397,211,156
613,403,211,153
612,394,211,156
611,391,213,157
610,405,209,150
611,403,214,152
604,402,218,153
599,398,222,158
598,390,229,165
588,379,234,175
585,377,232,176
581,383,237,175
586,397,231,163
581,394,226,165
584,405,229,159
583,405,230,155
588,403,228,155
581,394,228,159
578,382,226,168
574,358,231,182
582,371,233,179
582,371,237,182
586,375,235,180
583,362,241,188
583,355,241,197
590,357,242,194
601,377,237,184
593,358,239,199
598,367,241,192
586,358,242,195
591,389,239,177
586,415,245,156
572,390,256,177
568,411,257,164
554,393,259,180
531,348,270,218
526,356,269,211
521,348,280,222
514,348,282,223
503,345,297,227
500,346,302,230
490,348,304,229
479,345,312,231
478,343,316,235
471,319,327,255
484,339,313,244
486,335,327,253
470,334,335,257
473,347,330,252
483,345,326,254
465,340,334,258
497,353,315,251
482,333,327,262
488,358,318,249
482,340,335,261
493,349,329,256
491,355,329,253
489,351,335,257
494,363,330,252
511,372,325,248
508,374,332,249
511,383,327,243
499,379,345,248
499,385,343,248
479,373,357,258
483,372,356,262
487,373,351,266
486,368,356,271
485,369,354,274
474,373,366,274
487,369,362,275
475,381,361,268
477,388,368,268
480,395,361,267
486,386,359,274
509,408,346,260
506,398,347,272
502,404,340,266
511,410,343,261
492,385,357,280
497,400,341,271
491,399,345,271
502,409,348,266
511,401,358,273
507,428,348,254
497,404,358,269
504,418,351,260
488,410,364,267
504,418,359,260
489,407,371,265
489,412,363,261
478,402,376,270
475,401,379,271
456,390,386,278
463,393,384,276
442,391,390,278
431,375,400,285
428,375,406,288
425,376,413,289
410,363,422,298
435,379,414,284
403,354,428,297
435,366,414,288
427,363,408,283
413,354,413,286
414,341,422,296
425,343,413,291
445,341,410,289
416,327,421,294
437,326,422,294
416,317,426,295
426,312,419,295
412,306,425,295
401,295,427,302
420,291,426,303
424,290,428,301
431,290,422,301
432,290,422,298
433,292,416,294
413,283,428,299
424,271,432,305
431,280,428,296
436,281,425,294
427,278,429,294
430,285,422,285
426,273,425,293
425,270,432,296
418,255,445,305
421,250,449,309
424,263,441,296
419,254,441,300
421,257,436,297
407,246,443,303
423,252,435,298
434,261,419,286
417,239,437,304
401,237,446,304
392,245,447,297
393,245,459,298
399,245,458,302
389,249,447,293
400,250,451,293
410,259,442,287
405,258,437,286
417,245,438,296
393,247,442,291
401,246,444,295
397,259,438,281
395,244,439,290
398,265,438,278
401,251,442,290
397,243,448,296
384,247,450,294
404,260,444,285
407,264,443,282
384,262,450,280
418,268,430,278
396,256,442,287
394,256,438,285
405,272,426,273
394,259,434,283
410,275,420,269
433,283,421,268
411,275,428,270
408,265,431,280
422,287,436,275
445,319,416,252
487,334,406,238
504,335,400,240
498,337,397,238
542,334,384,242
549,329,377,246
495,278,401,291
521,300,390,274
512,294,389,278
517,306,379,265
528,296,374,272
539,311,362,259
553,321,356,251
515,312,381,259
546,318,367,255
533,323,372,247
558,315,369,255
546,325,372,242
554,316,372,248
