279,256,504,404
280,258,501,405
274,269,507,400
279,273,504,397
277,277,510,397
274,276,513,398
267,283,513,396
259,290,515,395
250,297,515,392
247,297,508,393
240,297,512,392
246,296,507,391
235,295,509,389
228,296,507,384
226,295,501,373
220,291,497,372
226,292,495,379
213,294,489,374
229,298,495,379
241,301,489,382
246,315,483,376
249,325,484,370
241,326,480,372
245,329,483,368
233,340,473,376
222,364,481,367
185,391,486,348
145,403,489,365
134,422,478,373
135,425,478,368
127,488,467,341
38,502,471,378
33,534,458,335
13,533,467,329
-19,539,466,330
-22,534,467,328
-55,526,448,360
-79,549,455,332
-76,562,445,328
-85,565,436,322
-72,564,448,321
-67,563,446,316
-75,573,432,314
-76,581,420,304
-72,583,418,297
-63,586,412,291
-44,580,399,289
-44,575,396,285
-31,516,391,279
-32,459,373,268
1,343,376,279
16,284,372,279
17,258,379,272
9,258,373,270
23,251,365,261
61,234,366,255
87,220,379,261
109,211,375,257
129,201,371,256
131,200,368,255
158,198,364,258
168,192,355,253
175,191,354,253
175,179,341,257
198,153,347,260
186,151,350,265
200,82,353,283
187,-10,370,317
192,-6,375,320
183,13,380,320
137,18,368,295
133,26,365,331
146,92,380,342
116,132,370,346
120,156,365,338
95,140,354,332
123,170,383,341
135,173,392,347
118,172,395,344
131,180,395,341
117,176,399,343
118,172,396,340
119,169,397,344
119,169,404,349
107,167,407,350
113,166,412,349
115,167,403,347
115,169,403,349
117,173,396,350
111,173,392,345
120,174,396,347
119,175,406,352
111,175,407,352
107,171,416,355
102,180,401,354
104,180,397,354
99,188,397,363
89,199,404,357
81,198,412,360
82,199,412,374
68,210,416,361
67,213,411,361
69,212,416,362
63,218,415,359
50,226,417,368
38,234,417,364
34,230,425,360
31,232,426,368
15,234,428,363
13,237,427,360
3,236,422,357
-23,234,436,364
-14,233,438,366
-20,233,441,371
-21,237,433,367
-35,232,433,370
-39,233,428,370
-46,234,432,375
-20,231,417,357
-30,234,414,362
-41,236,417,360
-45,236,419,362
-46,240,410,361
-53,235,416,363
-49,235,417,358
-48,236,407,357
-52,234,408,358
-58,233,413,363
-59,235,406,358
-64,236,406,356
-61,240,403,363
-64,239,405,363
-73,244,413,360
-69,250,405,361
-60,252,400,354
-56,254,397,354
-67,250,410,360
-59,252,396,353
-62,249,402,354
-49,251,401,349
-56,250,417,345
