262,117,12,13
263,116,12,15
265,116,12,16
265,117,12,15
265,117,12,15
265,116,12,17
267,117,11,16
266,117,12,16
267,116,11,17
266,116,11,17
266,115,11,18
265,115,12,20
264,115,12,20
264,115,11,19
264,115,10,19
264,115,10,18
262,115,11,19
261,116,12,18
261,116,10,18
259,116,12,19
257,117,12,17
257,118,12,15
255,118,12,14
254,118,12,14
254,119,11,13
253,119,12,14
251,120,12,12
250,120,13,13
250,120,13,13
249,120,13,12
250,119,13,13
249,119,13,13
249,119,13,13
250,119,14,14
251,118,13,16
252,118,12,16
254,119,12,16
254,119,13,16
256,118,12,18
259,117,11,21
260,119,11,17
261,118,11,19
262,117,12,20
265,116,11,20
266,117,12,19
268,116,11,19
270,115,11,19
272,115,11,19
274,114,12,21
276,114,11,21
278,113,11,22
280,113,11,20
282,113,11,20
284,114,11,20
286,114,11,20
288,113,11,21
289,114,12,21
291,114,11,21
292,114,12,21
294,115,11,19
295,115,11,20
296,115,11,21
297,115,11,20
298,115,11,21
299,116,11,20
299,116,11,20
299,116,11,21
299,115,11,22
299,115,12,20
298,115,12,20
298,114,12,20
297,113,11,19
296,112,12,19
296,111,11,18
295,110,11,18
295,108,11,19
294,108,11,17
293,107,12,19
293,108,10,17
291,108,11,16
290,107,11,18
288,107,12,18
287,106,12,18
286,106,12,18
284,106,11,19
283,107,11,17
280,108,11,17
278,108,11,16
276,109,11,17
274,109,12,18
270,111,13,18
267,112,13,18
266,113,13,18
265,114,12,17
264,116,12,15
263,116,12,15
262,117,12,15
261,117,13,15
261,117,12,15
260,117,12,15
259,117,12,16
258,117,13,15
258,117,13,15
257,117,13,15
257,117,13,15
255,117,13,15
255,117,12,15
253,118,13,15
252,118,12,15
251,119,12,14
249,118,12,15
248,118,13,14
246,117,13,14
244,117,14,14
244,117,14,14
243,117,14,15
242,117,14,13
241,117,14,13
240,117,14,14
240,116,13,15
239,116,14,16
238,116,14,15
237,116,14,17
236,116,14,17
235,117,14,16
234,116,14,17
232,117,14,17
232,117,14,16
230,117,15,16
230,117,15,17
228,118,15,14
228,119,15,12
227,120,14,13
232,125,13,14
231,123,13,14
226,117,13,14
225,117,14,11
225,117,13,11
225,115,13,14
225,117,13,11
225,117,12,13
225,116,13,13
224,116,12,14
224,116,12,14
224,115,13,15
224,115,14,16
225,117,13,14
225,115,13,16
225,114,13,18
225,115,13,16
225,115,13,16
226,114,13,17
226,116,13,14
228,115,13,15
228,115,13,15
229,115,12,15
230,115,13,15
231,115,13,16
232,115,13,16
234,116,12,15
235,116,12,17
237,116,12,16
239,116,12,16
241,116,12,16
242,116,12,16
245,116,12,16
246,116,12,16
248,116,12,15
250,116,12,16
252,117,11,15
254,116,12,16
255,117,12,17
257,117,12,16
258,117,12,16
260,117,12,18
261,117,12,17
262,117,12,17
263,117,13,17
264,117,12,17
265,117,12,17
266,117,12,16
266,117,12,17
267,117,12,16
268,117,11,16
268,117,12,16
268,117,12,17
268,117,11,17
269,117,12,18
269,117,12,16
269,117,12,17
269,116,12,17
269,117,11,16
269,116,12,16
269,116,11,17
269,116,12,16
269,116,12,17
269,116,11,17
269,116,11,16
269,116,12,16
268,116,11,16
268,116,11,16
268,116,11,17
268,116,11,17
268,115,11,17
267,116,11,16
267,116,11,16
266,116,12,15
266,116,11,16
266,116,11,15
265,116,11,15
265,116,11,16
265,116,11,15
264,116,12,16
264,116,13,16
263,116,13,16
264,116,13,16
263,116,12,15
263,116,13,17
263,116,12,17
262,116,13,17
262,116,13,17
262,115,13,17
262,115,14,16
262,116,13,16
262,116,14,16
262,116,13,16
262,116,13,16
262,116,13,17
262,116,12,15
262,116,13,16
262,116,13,16
262,116,13,15
261,116,13,16
261,116,13,17
261,116,13,17
261,116,13,16
261,116,13,16
261,116,13,17
261,116,13,16
261,115,12,16
261,115,13,17
261,115,12,17
262,114,13,17
262,115,13,15
262,115,13,16
263,115,13,15
263,114,13,17
263,114,13,16
264,115,13,16
264,115,12,16
265,115,13,16
265,115,13,17
265,115,13,17
265,115,13,16
265,116,13,15
264,115,13,16
263,115,14,15
263,115,14,15
262,115,14,17
260,116,14,18
258,116,14,19
258,116,15,18
256,116,15,18
254,116,15,18
252,116,15,20
251,117,15,18
248,117,14,18
246,116,14,18
244,116,14,17
242,115,15,19
239,116,14,18
237,115,14,20
235,116,14,19
234,116,14,18
231,115,14,18
230,115,15,18
228,114,15,20
227,114,14,21
226,114,14,19
225,113,15,19
224,114,13,19
223,113,14,19
223,113,15,19
222,113,15,20
222,114,14,20
222,113,15,20
222,114,15,20
222,114,14,19
222,114,14,21
222,114,14,19
223,113,14,20
223,113,14,20
224,112,14,20
225,112,14,20
225,112,14,20
225,111,14,22
226,111,15,21
226,111,14,21
227,111,15,20
228,111,14,19
228,111,14,19
229,111,15,19
229,111,14,19
229,111,15,20
229,112,14,20
230,112,14,21
231,111,14,20
231,111,14,20
231,111,14,20
232,111,14,21
232,111,14,21
233,111,14,20
233,111,14,20
234,111,13,21
234,111,13,20
234,111,13,21
235,111,13,20
235,112,13,19
235,112,13,21
235,111,14,21
235,111,14,21
236,111,14,21
236,111,15,21
236,111,15,22
236,111,14,22
236,111,15,22
236,111,14,21
237,111,14,22
237,111,15,23
237,110,15,23
237,110,15,23
237,111,14,22
237,111,15,23
237,111,15,22
237,111,14,23
237,111,15,23
237,111,14,23
237,111,14,22
236,112,14,21
236,111,14,22
236,112,15,21
236,111,15,22
236,111,15,22
236,111,15,22
235,112,14,21
235,111,15,22
235,112,14,21
235,112,14,20
234,113,14,20
233,113,14,21
233,113,14,20
233,113,14,21
233,113,15,19
232,113,15,19
232,113,14,20
231,113,15,20
231,113,15,19
230,113,15,21
230,112,15,23
229,113,15,20
229,113,15,21
229,113,15,21
228,113,14,20
228,113,14,20
228,113,15,20
227,112,15,21
226,113,14,21
226,113,14,20
225,113,14,22
225,114,14,19
225,113,15,19
225,114,15,19
224,114,14,19
223,113,14,20
223,114,14,21
222,114,14,20
222,114,14,19
221,114,14,19
221,114,14,20
221,114,14,20
220,114,14,20
220,114,14,19
220,115,14,18
219,114,14,21
218,115,14,21
218,114,14,21
218,114,14,21
217,113,15,23
217,115,14,20
217,114,14,22
217,114,14,22
216,114,14,21
216,114,15,21
216,114,14,21
216,114,14,21
216,115,14,20
215,115,14,20
215,114,15,22
215,115,15,20
214,114,15,22
215,114,15,22
215,114,15,21
214,113,15,22
215,113,15,22
215,114,15,21
215,114,15,20
215,114,15,21
216,114,15,21
216,113,16,21
217,114,14,20
217,114,15,19
218,114,14,21
219,113,15,21
220,113,15,23
221,114,15,21
222,113,15,22
223,115,15,20
225,114,15,20
226,114,15,20
228,114,15,20
229,115,15,20
231,114,14,20
233,114,15,19
234,115,14,21
235,114,14,21
237,115,13,21
238,115,14,20
239,116,14,20
242,115,14,19
243,116,13,20
244,116,13,19
245,116,13,20
246,116,14,21
247,116,14,21
249,116,14,20
249,117,13,20
251,117,13,20
252,116,14,21
252,116,14,21
253,117,14,21
254,116,14,21
254,116,14,20
254,117,14,21
255,117,14,19
256,117,13,20
256,117,14,20
256,117,14,20
257,117,14,21
257,117,14,20
257,118,14,20
257,117,14,20
257,117,14,21
257,117,14,21
257,118,14,20
257,117,14,21
257,117,13,21
257,117,14,21
257,117,14,20
257,117,14,21
256,116,14,21
255,116,14,21
255,116,13,20
255,116,14,20
254,116,14,20
254,116,14,21
253,116,14,20
253,115,14,20
252,116,14,20
252,116,14,19
251,116,14,19
251,115,14,20
250,116,13,20
249,116,14,19
249,115,14,20
248,115,14,19
247,115,14,21
247,115,14,20
247,114,14,20
246,115,14,20
246,114,15,20
245,114,14,22
245,114,14,20
245,114,14,20
245,114,15,21
244,114,14,20
244,114,14,21
243,114,14,21
243,114,14,21
243,114,14,21
243,114,15,20
242,114,14,20
243,114,14,21
242,114,14,22
242,114,14,21
242,114,14,20
242,114,14,21
242,114,14,20
242,114,14,20
241,114,14,20
