246,131,91,80
246,131,91,80
246,130,91,80
246,130,91,80
246,131,91,80
246,131,93,80
246,131,92,80
247,131,92,80
246,131,92,80
246,130,92,80
245,131,93,81
245,130,93,80
245,131,92,80
245,130,93,81
245,130,93,80
245,130,93,81
248,130,93,80
248,128,94,81
248,126,94,80
249,125,93,80
249,125,94,80
249,125,94,81
250,125,94,80
249,125,94,80
247,124,94,81
247,124,94,81
247,124,94,81
246,122,94,81
245,122,95,81
243,121,95,82
242,121,94,81
241,121,94,80
240,119,94,80
240,119,95,81
240,119,94,80
240,118,94,80
240,118,95,81
240,117,94,81
240,116,95,81
239,113,95,81
239,111,95,82
238,111,95,80
238,109,95,81
239,109,94,80
239,109,95,80
239,109,96,81
240,107,95,81
240,106,95,80
238,103,96,82
237,102,96,81
236,101,96,82
235,100,97,82
235,98,97,82
234,97,97,83
235,97,98,84
237,98,98,84
237,101,98,84
237,102,97,83
236,103,98,84
240,105,99,84
242,107,98,85
244,109,99,84
246,108,98,84
246,108,97,84
247,109,99,85
249,111,98,86
252,114,98,86
257,117,99,85
261,120,99,85
263,121,99,86
266,125,100,86
271,128,100,86
274,132,100,87
275,136,100,86
279,139,100,86
283,142,100,87
284,144,102,87
287,145,102,88
288,146,101,88
289,148,101,88
291,150,102,89
293,151,102,89
294,152,103,89
296,153,103,88
296,154,104,90
292,154,106,92
292,155,105,90
292,155,106,91
295,156,104,90
296,157,105,90
299,156,104,91
298,156,106,91
298,157,104,90
297,158,106,91
297,158,106,91
297,160,105,90
299,161,105,91
300,161,105,91
301,162,104,90
302,162,104,90
301,162,105,91
303,162,104,91
305,163,104,91
305,164,105,91
304,164,105,91
304,165,105,90
306,166,104,90
305,166,105,91
305,165,105,91
305,165,106,91
305,165,105,91
305,166,106,91
305,166,105,91
305,166,105,92
303,166,106,91
303,165,106,92
303,165,107,91
305,164,106,91
305,162,105,91
307,162,103,91
307,163,104,90
308,162,103,89
307,161,104,90
307,160,104,89
307,159,104,90
304,158,106,91
303,159,106,90
304,158,106,91
305,159,107,90
308,159,107,90
312,159,106,91
312,160,106,91
312,160,110,93
313,160,109,93
314,161,108,93
316,162,107,92
318,164,108,91
321,165,109,92
324,167,110,92
329,169,109,92
335,171,109,93
342,172,109,94
353,173,110,95
364,174,112,98
371,176,114,98
377,180,114,98
381,180,116,101
385,181,117,102
388,183,118,102
390,187,120,102
394,188,118,104
396,191,120,104
400,191,120,107
402,192,120,107
403,194,121,108
403,197,122,107
404,200,121,106
403,200,121,108
401,202,122,107
402,205,123,107
401,207,122,108
400,207,123,107
397,210,123,107
394,210,124,106
393,211,123,106
390,213,122,105
386,214,122,104
384,215,121,104
383,216,121,103
380,216,121,104
377,216,121,102
374,216,121,102
370,216,120,100
364,215,120,100
357,213,118,100
348,214,119,100
342,215,117,100
336,217,118,100
336,222,116,100
335,230,115,102
329,240,116,104
323,252,116,105
321,265,114,104
320,278,112,97
318,265,119,111
315,269,119,111
312,283,118,110
293,238,116,108
290,218,117,109
283,119,114,107
218,111,114,107
221,123,114,107
225,128,115,107
228,132,115,107
232,137,113,105
241,138,112,104
235,142,113,105
227,129,113,105
241,136,114,106
242,128,116,108
228,120,116,108
229,99,117,109
225,97,117,109
227,93,116,107
224,95,115,106
234,89,117,108
226,84,116,107
229,82,114,106
219,74,115,107
230,50,116,108
227,55,115,108
242,42,115,108
233,43,115,108
261,21,115,107
253,35,114,106
244,46,116,108
251,37,117,109
246,47,116,108
256,39,118,109
260,27,118,109
276,-7,119,110
276,1,119,111
278,-3,116,109
276,5,117,110
279,-10,117,110
269,11,116,109
265,15,116,109
263,18,118,111
273,31,117,110
266,26,120,113
234,20,122,115
217,7,122,114
206,6,125,117
203,20,123,115
226,27,127,119
259,24,130,122
208,97,132,124
203,140,132,124
204,122,132,124
194,110,131,123
192,111,133,125
192,112,134,126
208,84,135,127
227,73,135,127
231,84,133,126
235,68,134,127
235,65,135,128
237,61,135,128
235,62,134,127
246,71,136,128
254,40,136,128
247,43,136,128
255,40,135,127
265,58,134,126
252,61,134,126
243,82,126,102
235,79,124,109
223,80,128,114
211,99,123,110
204,111,122,112
200,120,122,114
199,129,123,116
197,149,122,112
195,139,136,127
197,155,127,112
195,162,130,111
195,158,130,115
196,148,132,118
199,141,131,118
196,159,132,114
197,181,135,112
201,191,139,110
196,188,141,113
202,190,138,112
197,193,143,112
193,182,142,119
193,165,141,124
185,157,142,126
180,157,139,124
184,157,143,125
188,164,145,119
189,158,144,120
185,151,148,124
184,139,148,130
185,140,149,130
185,147,151,126
181,145,152,128
184,144,150,130
181,138,150,134
174,151,150,126
175,151,151,126
169,142,150,133
155,148,153,129
153,140,155,133
151,142,154,131
150,141,152,130
151,138,154,130
150,135,154,133
148,142,152,128
148,137,149,130
154,144,147,125
156,143,144,126
157,138,144,129
160,143,145,124
155,144,148,127
156,141,150,130
158,146,149,129
160,146,153,135
161,144,145,138
151,132,134,134
126,133,139,136
137,47,169,157
243,79,170,158
253,86,167,155
194,66,153,134
212,64,150,127
227,88,137,119
236,95,135,111
222,64,145,119
214,47,151,119
219,56,148,119
223,56,146,123
225,60,147,123
233,74,142,118
235,70,147,117
236,68,143,116
236,69,141,113
238,73,140,110
237,67,142,112
237,69,144,112
230,64,145,115
226,59,146,114
224,67,147,112
225,72,143,109
223,61,146,109
222,58,152,109
203,52,155,109
193,58,154,102
193,51,147,104
181,39,141,110
175,48,136,103
172,51,133,102
183,60,126,111
185,53,126,108
185,54,126,103
193,52,123,103
195,62,123,103
202,71,123,103
204,84,123,103
204,93,121,100
201,95,125,104
190,101,127,102
199,104,125,103
204,109,121,101
204,105,118,99
201,103,117,100
199,100,115,101
203,162,127,102
203,158,130,95
207,135,129,98
215,120,128,94
217,103,127,92
223,89,125,89
224,77,125,90
226,70,125,91
227,65,126,89
221,58,123,91
221,60,127,91
215,53,125,94
218,55,125,92
217,59,124,92
219,67,125,92
214,65,124,94
220,70,123,91
