651,131,136,422
652,132,136,419
652,135,136,416
654,133,135,420
655,133,135,423
656,135,135,418
658,134,133,419
657,134,134,418
658,132,134,422
658,133,134,420
659,134,133,419
658,133,134,419
659,133,134,421
659,134,134,417
660,134,133,416
660,135,133,417
660,133,133,418
661,132,131,416
661,133,131,415
661,131,131,416
660,130,132,418
660,132,131,415
660,128,132,419
660,127,132,418
659,129,132,417
659,130,131,417
657,126,133,420
657,126,132,420
656,128,131,417
655,126,132,419
655,128,131,417
653,126,132,418
652,127,132,419
652,126,133,419
652,129,131,416
651,126,132,421
650,125,132,423
649,126,132,422
650,129,131,419
649,128,132,419
648,128,132,420
649,129,132,419
648,130,133,417
648,130,134,420
647,132,134,417
647,130,134,420
646,129,135,423
646,135,133,415
647,135,133,417
647,136,132,417
647,136,134,417
647,136,132,417
648,136,132,420
648,140,132,416
648,141,132,417
648,143,132,415
648,145,133,415
648,149,132,409
649,147,131,415
650,150,131,412
649,151,133,413
650,151,131,416
651,152,131,415
650,152,132,418
651,154,133,417
652,159,133,412
653,159,132,415
653,159,132,414
653,161,132,415
653,162,132,414
654,162,133,415
654,163,134,416
655,168,133,412
657,166,132,417
656,168,133,417
657,169,134,416
657,175,134,411
658,173,133,415
658,178,134,410
658,178,134,413
659,178,134,413
659,181,134,412
659,182,134,412
660,183,135,411
660,184,134,409
660,185,135,410
661,185,133,411
663,187,132,410
663,184,132,412
663,187,133,410
663,187,131,407
664,186,131,410
663,184,132,412
663,180,132,416
663,183,133,413
663,182,132,412
663,180,132,414
661,176,133,419
662,175,132,420
661,178,132,415
661,180,132,414
661,176,133,418
660,174,134,419
660,174,133,420
659,174,133,414
659,173,133,416
659,175,134,412
659,175,131,410
659,175,133,410
659,175,132,408
657,174,133,412
658,173,134,413
658,175,133,411
659,175,131,407
658,177,132,409
657,176,133,407
658,173,132,413
657,177,133,408
658,176,131,408
659,175,131,410
658,176,133,409
658,176,132,409
658,173,132,411
657,168,134,420
658,173,133,411
658,167,134,420
659,168,133,418
660,169,132,417
658,166,134,419
659,163,133,419
658,165,134,416
660,166,132,415
659,159,133,422
660,162,133,414
661,160,133,419
660,154,134,422
662,157,133,419
661,153,135,421
663,155,133,420
663,154,135,420
665,154,135,417
667,154,133,418
667,153,134,416
670,153,132,418
671,153,133,418
671,152,135,420
673,153,133,416
673,154,136,416
676,156,133,416
677,152,135,420
678,155,135,419
678,152,136,426
680,153,135,425
679,155,138,424
680,157,136,424
683,161,134,420
680,159,139,424
682,166,136,418
682,166,137,419
681,164,138,425
682,171,136,418
680,171,140,418
681,174,136,417
680,177,138,417
679,177,138,419
679,176,136,422
679,177,137,422
677,177,138,421
676,178,138,420
676,180,137,419
674,176,136,426
673,180,138,420
672,179,137,424
670,179,139,424
670,175,139,430
670,178,139,428
669,179,139,427
670,178,137,428
669,180,137,428
667,178,138,430
667,180,137,429
666,180,138,431
666,181,137,429
665,179,137,433
665,181,136,430
664,182,138,430
663,181,137,431
662,180,139,431
661,180,139,431
661,180,139,430
662,182,139,430
661,181,138,428
660,180,139,431
661,180,137,432
660,178,140,435
661,179,137,434
659,180,139,433
659,178,137,436
658,180,138,436
656,179,139,433
657,181,138,435
656,178,138,439
655,181,140,435
654,182,139,435
653,180,139,439
653,181,139,439
653,180,137,439
651,182,139,436
650,183,139,434
649,180,139,439
650,179,138,440
650,182,136,436
648,182,137,437
648,183,137,433
648,180,136,435
647,183,137,435
646,180,136,435
646,181,135,435
646,180,135,437
645,180,137,438
644,181,137,435
640,184,141,429
638,183,145,434
638,185,143,429
638,184,146,432
638,184,146,430
637,186,149,428
638,187,148,426
639,186,149,430
639,186,150,432
638,185,152,435
639,188,155,437
640,192,156,437
641,191,156,439
640,197,157,433
640,199,157,431
645,200,156,433
646,197,155,437
645,199,156,437
647,199,156,435
649,197,154,435
651,195,153,441
652,199,150,439
656,195,148,444
650,200,151,436
654,198,147,439
656,200,145,439
657,205,145,432
658,206,144,432
663,209,139,427
654,208,148,428
654,213,150,419
655,209,150,426
654,211,149,419
655,214,148,415
661,213,142,417
654,211,147,418
653,213,148,416
652,212,148,419
656,213,142,420
656,215,141,415
659,218,138,414
656,214,139,421
653,215,141,420
655,217,138,419
650,220,142,418
653,219,137,420
649,218,144,419
645,219,148,417
651,224,141,414
645,222,148,425
645,227,148,418
648,232,146,417
650,235,142,416
647,232,146,421
651,232,138,427
644,233,146,430
648,233,143,433
649,230,143,437
646,235,148,435
647,237,147,436
648,237,146,432
644,240,148,431
647,240,145,429
650,247,140,418
652,245,140,426
652,249,140,422
651,249,141,420
652,249,140,420
652,251,139,419
655,248,139,420
661,253,131,409
665,254,128,410
662,257,133,402
664,256,132,408
668,258,130,401
670,260,128,398
674,258,125,402
673,260,127,400
680,263,121,394
675,260,128,400
672,257,133,401
677,260,129,392
679,258,127,393
681,257,127,393
681,255,127,388
686,261,123,382
677,252,132,389
685,246,124,392
684,241,124,394
680,239,129,393
680,236,127,402
680,232,128,402
684,231,125,407
679,225,130,409
684,225,123,406
681,220,126,408
681,217,126,408
676,221,132,400
678,215,128,401
676,209,131,411
675,206,132,412
675,205,131,410
681,205,123,409
678,202,125,408
681,199,120,409
680,198,119,406
677,200,122,402
678,197,118,405
673,199,122,401
672,198,119,401
671,199,117,397
668,199,119,394
672,196,112,398
670,197,112,396
663,200,119,388
667,200,113,393
666,204,113,386
667,205,111,389
664,208,114,383
667,207,111,385
666,211,113,378
664,211,115,382
668,216,111,380
669,214,110,384
666,214,115,386
666,218,115,385
668,213,112,393
666,216,117,396
666,218,117,395
667,216,116,402
665,222,118,399
665,221,118,404
666,222,117,402
667,229,116,398
668,230,116,399
665,233,118,395
663,237,119,394
664,233,119,402
663,233,120,400
664,240,118,395
668,238,114,400
664,239,117,397
662,237,117,403
659,239,120,401
661,237,115,403
658,236,115,405
657,243,113,396
657,237,111,402
651,242,115,395
653,244,111,390
655,239,104,398
648,240,110,387
649,240,108,390
646,236,109,389
643,237,111,384
641,233,111,388
633,236,119,384
636,234,113,387
633,234,115,384
633,231,113,382
632,233,114,384
631,235,114,380
631,229,114,385
636,234,108,380
634,235,110,376
630,229,114,378
632,228,114,378
635,229,111,378
634,230,114,380
636,232,111,376
639,227,109,380
639,231,109,376
638,231,111,375
642,236,108,375
643,234,108,379
642,231,111,378
640,229,114,377
639,231,117,379
643,233,113,376
640,228,118,382
640,229,118,384
641,229,117,383
642,227,117,382
638,226,123,383
634,223,127,382
636,222,124,387
634,221,127,386
637,222,123,386
632,219,127,384
627,219,132,382
634,220,124,379
630,216,129,380
638,220,119,378
639,220,116,374
636,217,118,376
640,219,112,375
635,216,117,373
634,220,118,371
637,220,114,372
631,215,119,367
638,217,110,371
632,213,115,368
629,212,119,369
635,215,112,368
636,219,112,364
635,218,113,364
632,214,118,369
631,216,120,371
633,214,117,367
629,210,122,372
636,214,115,370
640,216,112,367
640,213,112,369
640,213,112,368
642,213,110,370
644,215,109,364
646,215,108,369
646,214,109,371
644,215,113,370
646,214,112,373
650,215,107,370
654,218,104,371
649,216,111,367
650,217,109,372
649,219,113,372
650,216,112,374
653,221,107,374
652,220,109,375
653,221,107,378
654,226,105,373
650,222,111,376
652,225,107,376
650,225,108,376
650,230,108,373
649,226,108,380
649,222,108,385
645,224,112,380
646,222,111,386
649,225,107,384
647,221,109,391
646,224,110,387
646,224,110,388
647,224,110,390
642,229,116,380
647,231,108,381
648,230,108,380
647,227,109,384
647,232,109,379
645,232,111,377
648,233,109,380
648,234,108,376
647,235,111,376
647,234,112,376
648,235,112,381
650,235,109,378
647,236,113,377
650,239,111,377
649,242,114,370
656,242,106,375
658,247,106,368
656,242,110,368
659,243,109,377
660,244,110,375
664,246,107,377
657,250,115,368
662,253,111,368
662,250,113,372
664,252,114,365
662,255,116,360
667,255,113,358
677,255,103,357
670,250,112,367
676,253,106,363
667,247,116,370
669,246,116,372
673,246,112,371
674,251,111,364
679,252,108,368
675,247,110,367
678,251,110,368
680,251,107,363
674,252,114,367
676,252,113,371
676,245,111,375
681,247,106,373
681,250,105,368
685,253,101,366
683,251,104,375
682,249,105,376
677,249,111,379
676,249,112,381
678,251,110,376
681,248,107,377
675,250,114,384
675,247,114,386
677,248,112,386
674,249,116,387
678,248,112,387
678,251,112,383
674,249,115,391
678,248,113,391
677,249,114,386
680,252,111,383
679,250,112,385
680,253,111,383
677,253,115,388
680,252,112,387
677,250,114,391
677,253,114,390
677,249,113,390
678,251,113,389
675,250,116,393
676,251,114,388
678,254,111,386
677,253,112,388
677,252,111,388
675,255,112,386
677,252,111,387
678,254,109,384
673,252,114,393
672,248,115,396
670,249,117,398
672,253,114,394
670,248,117,398
671,247,114,395
666,246,118,399
665,246,120,404
666,246,118,402
666,248,118,401
664,246,119,404
665,245,118,401
667,249,113,396
661,249,121,397
664,249,116,390
667,253,113,389
661,252,118,391
663,252,115,390
663,249,115,389
661,249,116,390
663,254,114,387
661,251,115,388
659,253,118,389
659,250,117,390
660,249,116,390
657,246,118,395
657,250,118,391
657,245,118,397
656,244,119,399
654,248,122,397
655,244,120,401
656,243,118,401
655,248,120,400
656,249,118,396
650,245,124,402
654,248,120,401
652,249,121,399
654,248,118,401
652,246,121,402
651,253,122,398
652,252,120,397
650,248,121,402
649,253,122,398
650,256,121,397
645,251,126,399
646,252,124,398
644,252,125,397
643,247,126,400
634,248,134,401
640,243,129,407
638,248,130,401
639,247,129,403
639,249,127,398
636,243,130,405
637,249,127,399
633,245,130,405
633,246,129,405
629,243,132,407
633,239,127,411
629,239,130,414
630,239,126,415
627,241,128,412
625,238,128,417
622,239,129,415
621,239,130,415
625,246,122,408
622,242,125,412
617,243,128,409
617,240,126,417
617,243,125,415
617,243,122,415
616,240,122,422
614,242,124,419
610,240,127,421
614,241,123,422
609,240,128,424
612,240,122,426
611,238,124,429
612,242,123,424
613,239,123,429
610,237,127,430
611,237,126,432
612,240,125,427
614,245,123,426
613,245,124,425
617,249,121,422
613,245,128,426
618,252,123,420
618,252,124,424
620,252,122,422
621,255,123,418
626,255,119,416
627,260,119,412
624,257,125,413
629,258,120,411
633,258,117,411
631,260,121,409
633,261,120,408
633,260,120,411
632,261,121,409
634,263,118,408
633,267,120,405
630,259,123,413
634,264,120,406
636,267,117,405
634,262,120,411
635,263,117,412
634,260,119,415
633,264,121,410
633,261,121,412
633,263,121,414
634,258,119,417
638,263,115,410
634,263,120,411
636,260,119,412
635,259,120,413
637,256,117,417
636,260,119,413
637,260,119,413
637,255,119,417
638,254,118,416
636,256,121,416
635,259,123,414
637,258,122,412
638,254,121,416
636,252,124,423
637,254,123,417
637,257,123,418
632,256,129,417
637,258,123,417
634,256,126,418
636,257,124,421
640,260,120,417
641,265,118,413
641,264,118,412
639,265,119,412
637,269,120,411
641,274,115,403
635,268,118,412
635,274,120,410
633,270,121,413
631,270,122,414
631,274,120,410
629,275,120,406
627,276,123,410
627,278,120,409
622,273,126,417
627,277,119,412
620,270,126,424
627,276,117,414
623,274,122,422
624,279,119,414
625,287,118,406
626,283,116,411
623,276,118,422
624,276,117,422
625,282,115,415
626,284,112,414
624,287,115,408
624,284,114,415
623,287,115,411
624,291,113,408
625,290,112,410
624,284,113,418
625,285,112,417
623,280,115,421
622,292,115,409
621,286,116,414
621,285,117,414
621,291,116,401
624,291,112,400
623,282,114,411
620,286,118,407
619,285,120,405
621,284,117,407
622,286,116,405
618,283,121,409
621,285,118,404
620,285,119,403
620,282,119,406
617,277,123,414
618,282,123,407
623,282,117,406
622,283,119,405
619,275,124,415
620,279,121,410
621,271,120,418
624,269,116,420
624,269,116,420
623,270,118,415
621,271,121,413
623,267,119,417
621,266,122,416
624,258,119,422
623,266,121,411
622,257,121,420
619,252,124,424
622,251,121,421
622,252,121,417
620,253,123,414
621,247,121,421
622,247,119,416
619,254,123,407
621,248,119,412
619,242,121,413
622,243,117,411
615,240,123,417
614,241,124,412
620,243,117,406
615,240,121,410
618,243,117,406
614,240,121,406
615,244,118,403
616,242,117,402
615,241,118,399
618,241,114,400
613,241,119,397
616,243,115,395
616,241,115,397
