446,203,83,40
446,221,82,40
447,239,83,40
448,256,83,41
448,271,82,41
450,286,80,40
454,297,79,40
453,297,80,40
451,327,85,38
458,343,76,40
462,360,76,39
468,377,74,34
482,387,69,38
502,392,64,40
512,392,85,38
539,380,57,44
552,373,57,42
561,367,60,41
569,361,62,40
579,352,65,39
581,345,72,32
583,334,71,32
581,321,70,32
581,309,68,30
579,309,69,30
575,294,68,32
569,278,65,35
563,263,63,35
552,252,61,36
541,239,59,35
526,230,57,33
510,222,55,32
495,222,54,34
476,223,57,36
461,219,55,37
443,218,54,37
424,219,55,35
404,223,54,34
382,228,57,34
364,233,56,33
346,241,55,35
322,249,58,34
303,262,59,33
287,275,59,34
268,287,60,33
252,300,60,35
229,310,59,35
211,325,60,35
191,338,61,37
167,348,61,36
149,357,59,36
129,367,60,36
106,373,61,37
80,372,63,36
59,372,61,38
38,366,61,37
17,357,62,37
-2,341,61,38
-14,319,61,34
-22,306,59,36
-24,294,59,30
-24,282,62,26
-25,265,76,32
-22,259,61,25
-22,244,65,30
-16,226,64,35
-15,211,67,36
-9,193,71,37
3,181,74,34
15,170,75,35
27,159,69,33
49,149,69,34
68,138,68,34
91,131,66,38
102,122,68,33
124,114,67,36
145,109,67,38
168,104,65,37
195,105,64,38
222,102,62,37
238,120,80,32
267,127,80,32
306,139,58,40
325,154,58,42
343,165,60,43
356,181,61,40
370,195,63,39
384,211,67,37
401,231,69,35
418,248,72,35
431,266,75,32
447,277,75,34
458,286,77,35
467,296,78,32
481,302,75,34
490,312,75,33
510,319,69,36
530,332,66,36
556,342,62,38
582,344,58,39
601,339,57,39
612,331,58,35
619,325,59,37
625,317,61,38
632,307,64,35
634,296,70,32
631,281,72,30
624,266,74,30
615,248,72,32
608,231,69,35
600,213,70,35
588,202,66,36
574,189,65,36
558,179,62,34
539,174,61,35
523,170,61,35
512,170,59,36
499,172,59,36
486,176,60,34
476,183,60,34
466,191,60,35
458,206,59,36
451,219,60,38
444,222,61,38
437,225,59,39
427,225,60,38
417,221,61,38
410,221,60,41
403,221,60,40
398,224,61,40
393,229,60,38
390,238,59,39
384,249,60,38
380,262,62,39
375,278,64,39
370,300,68,38
363,319,69,39
357,342,70,40
351,373,84,37
351,398,90,41
354,423,94,42
364,447,92,46
378,471,87,42
392,490,89,40
412,507,83,36
432,519,80,34
469,514,73,41
510,507,66,43
536,496,91,37
573,477,63,42
592,462,62,41
602,446,66,41
609,429,69,37
612,408,74,35
612,387,76,32
607,363,78,33
600,342,75,34
590,322,72,37
574,307,71,39
553,296,70,40
530,287,71,38
511,283,68,38
492,282,66,38
472,284,64,39
449,286,64,40
429,286,64,39
408,286,68,37
394,288,67,39
386,288,69,40
378,286,69,41
371,277,70,40
360,269,70,42
348,257,72,43
342,245,72,43
332,232,76,43
329,219,75,45
328,206,76,43
332,196,75,42
337,186,72,45
342,178,73,44
345,172,71,46
345,167,71,43
344,165,72,40
343,167,68,41
344,173,65,43
343,180,63,43
339,198,66,46
335,213,66,46
329,223,65,48
321,231,65,46
309,237,66,45
296,246,66,45
285,252,67,46
270,261,66,45
258,271,66,44
250,281,65,46
242,291,66,45
233,303,69,45
229,317,69,46
224,333,70,45
221,348,68,42
220,366,70,44
221,386,72,44
226,404,70,44
230,418,69,43
238,437,69,44
243,454,69,43
244,467,68,42
248,487,69,42
248,503,70,42
250,515,67,41
253,533,70,42
251,542,70,43
249,553,70,45
246,563,69,44
239,572,71,45
234,579,73,44
234,586,72,43
235,592,72,41
240,601,73,44
246,607,72,43
254,614,70,43
264,623,70,44
269,626,71,45
277,628,71,46
286,629,69,46
293,623,70,48
296,615,72,47
301,604,72,47
304,589,74,47
308,573,73,47
308,560,74,47
310,547,73,49
315,530,74,48
317,517,74,48
315,502,75,48
309,486,77,48
302,468,76,46
296,451,75,47
288,432,77,46
281,414,79,46
282,386,77,45
278,365,81,46
280,342,82,47
280,328,81,47
285,313,83,43
291,299,85,45
300,286,91,43
316,271,95,44
340,256,96,47
360,242,95,46
380,231,92,45
404,224,89,45
428,215,86,45
450,207,86,45
472,202,85,47
491,200,84,45
500,199,83,47
504,201,83,49
511,206,81,51
513,213,80,50
517,219,79,50
525,223,79,53
526,226,79,52
527,229,79,52
527,229,77,52
524,232,77,52
521,231,76,52
522,230,76,53
524,229,75,53
531,231,73,53
540,235,70,54
546,239,69,55
552,240,69,55
559,247,68,55
565,250,68,55
571,254,66,57
577,259,66,57
583,264,66,58
590,265,67,55
596,276,67,58
603,281,66,56
607,286,67,57
609,292,67,55
611,297,68,56
614,303,67,56
619,306,68,57
626,306,68,55
633,308,67,55
640,308,66,54
645,311,66,54
650,312,66,55
652,312,64,53
653,309,64,53
652,307,64,54
652,303,64,55
649,301,64,55
648,300,63,55
646,303,62,54
643,305,65,54
641,308,65,52
638,315,64,53
633,321,65,52
630,327,65,52
628,334,65,51
625,342,66,50
622,350,67,50
620,362,67,48
618,374,68,48
614,386,71,47
618,396,71,48
621,410,72,47
621,425,74,45
624,436,74,46
625,446,75,46
628,456,74,46
635,465,73,47
640,470,71,49
645,477,71,48
650,480,70,48
653,480,69,50
655,482,69,50
655,477,68,51
652,468,66,50
648,458,67,51
648,444,65,51
652,432,65,52
662,420,63,51
670,411,62,51
675,401,62,51
680,393,62,50
683,388,60,50
682,377,63,48
682,378,61,50
683,376,60,51
684,376,61,50
684,375,61,51
683,377,61,50
683,381,60,51
682,383,60,50
678,386,59,51
671,382,62,50
665,386,60,50
657,386,61,50
653,385,61,50
652,382,61,49
654,380,61,49
654,377,59,50
655,373,60,49
653,370,61,50
652,368,61,50
650,367,61,49
650,363,63,48
651,365,64,48
650,367,62,48
649,367,62,49
647,367,62,49
645,368,61,49
642,367,62,48
636,367,62,48
634,370,61,49
637,374,63,50
638,377,62,49
636,378,62,48
634,381,61,48
633,384,61,47
634,389,60,47
634,389,62,47
636,392,62,48
640,393,64,47
644,389,64,48
643,387,64,47
642,386,64,47
648,379,63,47
653,376,61,47
660,366,59,48
664,355,58,46
663,345,58,43
660,334,61,43
651,325,68,37
638,314,75,33
632,303,76,30
627,290,72,32
623,278,71,35
616,267,68,36
608,257,66,38
601,248,64,38
590,238,61,37
576,230,59,36
562,225,57,38
549,223,56,41
535,224,57,42
527,226,56,43
521,231,56,43
512,234,57,44
506,239,55,44
495,244,56,42
490,246,55,44
481,250,55,43
475,251,54,44
467,252,55,42
462,252,54,42
457,253,54,43
452,252,55,42
447,252,53,43
441,251,54,43
433,251,54,41
422,247,53,43
408,242,52,41
390,238,54,41
374,229,55,41
356,219,56,40
339,209,57,39
324,200,58,37
311,193,60,38
306,186,62,39
304,178,63,40
301,169,63,39
297,158,65,40
297,147,68,39
303,138,67,38
307,128,69,37
312,119,73,36
328,109,73,36
347,100,74,36
366,91,74,38
383,80,73,39
398,74,74,36
413,67,75,37
427,57,71,39
440,53,72,40
452,49,74,41
461,46,72,42
466,43,75,42
466,39,75,42
464,33,77,41
464,26,80,43
460,17,81,42
456,6,84,42
448,-4,87,41
453,-6,83,34
448,-14,91,47
450,-15,90,47
446,-14,90,47
455,-9,72,35
454,-9,72,35
456,-9,70,38
452,-8,72,39
457,-8,73,45
463,-9,77,49
478,-2,73,54
485,5,72,54
491,11,71,53
491,13,69,52
486,15,70,50
479,17,69,48
471,16,72,47
457,13,73,46
438,15,75,38
420,8,76,43
409,6,70,45
399,4,68,49
385,9,66,50
372,13,64,52
354,25,62,54
333,36,62,56
311,50,64,55
292,63,64,54
274,85,70,52
256,104,69,49
241,127,72,48
229,149,73,49
222,172,72,49
221,197,74,49
215,217,74,52
211,238,74,50
208,255,73,52
209,271,70,51
221,287,71,52
237,302,72,51
252,310,69,51
266,318,70,52
276,320,68,52
287,322,67,53
291,319,69,52
300,314,67,53
304,307,69,53
308,299,68,54
305,292,70,52
300,288,70,52
296,285,70,53
287,286,69,52
278,289,69,53
268,289,70,53
263,293,68,53
252,302,71,53
241,311,71,53
233,321,70,52
227,333,70,53
219,346,71,53
216,355,71,53
215,365,71,52
217,373,73,52
222,378,72,53
224,385,70,52
228,388,70,53
231,393,71,53
236,394,68,55
242,397,69,54
248,399,68,53
250,399,66,54
249,397,67,54
249,393,67,53
250,386,67,53
250,378,65,53
250,367,66,53
247,356,68,53
239,346,69,54
228,335,69,53
217,327,69,55
208,316,70,54
199,305,72,53
194,301,73,54
192,290,75,54
192,277,78,56
197,259,80,56
212,236,82,54
227,220,82,54
242,201,85,54
259,184,89,51
280,165,93,50
306,142,92,54
335,127,94,49
367,115,88,47
405,104,86,53
439,100,85,58
461,100,83,57
482,108,79,59
497,126,73,62
501,156,69,70
498,187,68,72
488,210,71,72
477,233,73,69
464,259,74,67
456,278,76,65
448,295,76,63
436,310,78,63
427,324,76,59
417,337,78,57
411,344,79,55
411,347,78,56
408,352,80,56
411,352,79,57
415,351,78,57
419,352,80,56
431,349,77,56
444,349,77,56
457,348,77,55
465,350,78,52
473,346,78,56
481,351,77,52
488,351,79,52
501,353,77,50
513,354,76,51
523,357,76,51
527,360,76,51
525,362,78,51
522,365,79,52
522,368,78,53
521,372,80,54
525,379,78,54
522,386,78,54
517,392,75,53
511,394,75,55
510,393,73,56
510,395,73,56
512,395,73,58
511,400,75,58
514,404,73,59
516,407,72,58
515,409,73,59
517,409,72,60
521,405,70,61
524,401,69,62
526,398,67,63
525,399,67,62
525,393,67,66
524,398,65,64
522,397,65,65
519,395,65,66
515,391,65,66
511,384,65,65
506,383,65,66
505,382,65,66
506,381,66,67
510,382,66,65
511,386,65,64
512,385,65,65
514,388,64,63
517,384,64,66
516,383,63,64
513,379,64,65
507,379,64,64
501,380,63,64
498,378,64,65
494,379,63,64
494,380,64,64
495,385,63,63
494,384,63,64
493,386,64,64
494,386,64,64
498,387,63,64
501,387,65,65
500,391,64,64
498,395,65,62
500,396,65,62
501,403,65,61
500,406,65,59
495,412,65,57
493,416,66,56
491,421,67,57
490,424,66,56
484,426,69,58
478,431,70,53
470,438,73,51
470,440,71,50
473,439,73,51
479,436,74,54
483,427,74,56
485,421,74,55
494,399,64,58
496,383,61,52
498,371,60,46
491,357,68,44
482,344,70,41
464,332,73,37
449,321,74,37
433,309,72,38
414,294,74,44
394,286,72,46
379,277,67,47
363,271,63,49
347,266,59,55
330,263,60,56
314,260,61,55
297,260,61,54
279,264,63,52
258,262,64,52
239,264,66,50
