278,517,688,129
275,511,685,128
269,506,694,131
267,506,687,131
267,506,683,132
269,507,677,132
274,506,667,132
283,506,651,131
276,508,669,131
288,508,645,131
276,511,669,127
279,509,656,129
277,507,652,130
286,509,643,128
285,510,645,129
282,506,646,131
282,506,630,129
274,506,649,128
276,504,648,125
283,497,639,125
289,493,636,124
298,487,629,123
286,485,646,121
293,480,638,122
295,474,634,121
288,469,645,119
300,465,636,120
305,461,630,120
308,453,630,119
295,448,655,119
322,443,627,120
317,433,637,122
297,421,663,120
294,415,663,118
329,414,625,119
333,417,618,117
339,420,619,120
328,414,623,119
353,414,591,121
344,409,601,123
354,410,593,124
361,412,575,125
361,419,570,127
373,418,560,125
385,417,556,130
378,415,554,127
382,420,557,130
385,414,556,130
384,411,550,129
390,412,539,127
416,424,522,126
405,413,527,127
409,410,513,126
396,407,521,127
382,409,534,127
385,422,534,124
385,435,525,124
385,434,528,124
389,424,528,126
393,423,525,126
390,438,529,125
393,443,523,123
387,448,530,121
388,443,521,123
398,444,509,123
387,459,510,117
380,465,504,117
372,469,502,115
352,472,509,110
350,473,511,109
354,462,493,114
344,459,498,114
346,452,488,117
337,453,499,116
334,464,492,109
352,457,489,111
340,463,500,111
244,465,649,121
342,466,490,114
344,476,488,108
343,472,487,110
342,463,494,114
355,459,484,112
365,451,471,111
354,450,474,111
361,450,475,108
360,444,467,112
363,436,473,113
359,430,483,110
350,416,472,111
352,414,474,107
354,411,486,109
348,406,492,112
358,412,488,107
348,415,486,108
350,422,490,107
341,426,510,107
333,413,501,109
335,412,518,107
349,404,515,110
353,408,515,110
347,412,534,110
362,417,526,109
357,427,532,108
345,432,522,110
382,440,513,108
368,417,505,112
391,443,507,111
405,409,488,114
413,393,473,113
419,450,479,111
428,462,482,105
436,471,480,104
444,471,478,106
427,449,484,114
454,468,485,107
434,463,485,111
437,462,476,109
444,463,477,106
442,460,476,111
436,467,497,110
418,460,500,114
425,455,496,113
422,449,498,114
411,449,499,114
412,450,504,113
424,448,500,113
429,451,520,114
405,445,526,116
413,435,515,121
432,440,502,118
457,446,514,116
439,442,509,116
432,458,532,108
441,460,542,109
443,460,549,112
458,460,551,113
468,463,543,109
445,459,554,116
459,470,547,112
503,472,539,106
492,474,526,104
474,474,540,107
455,459,564,116
364,457,660,125
453,478,546,107
432,474,527,109
417,473,516,114
416,480,524,112
352,469,520,119
