688,290,322,281
686,290,323,281
686,288,322,283
685,287,322,284
684,285,323,283
682,284,323,282
681,283,322,282
681,283,318,279
679,280,319,280
676,278,322,281
673,276,321,280
675,273,316,285
674,273,318,281
672,271,317,278
669,269,320,279
668,268,317,279
666,268,318,277
665,267,318,275
665,264,318,276
662,261,318,277
660,261,317,275
659,259,317,276
657,257,315,274
655,255,315,275
654,253,316,275
653,251,317,277
651,250,314,275
649,248,314,275
646,248,314,274
643,243,319,277
641,241,320,279
641,240,315,277
638,240,314,275
636,238,313,275
633,236,314,276
630,234,315,277
628,234,313,275
627,233,311,275
622,231,314,276
621,230,312,276
618,228,314,277
616,226,313,277
614,226,312,276
612,224,312,277
609,223,312,278
609,221,311,279
606,220,312,278
604,219,310,279
601,219,313,279
599,218,312,280
598,216,312,282
595,214,314,284
594,214,311,281
591,213,314,283
589,213,313,283
588,212,313,282
585,212,313,284
584,211,313,283
582,210,313,285
580,210,313,284
578,210,315,285
577,209,314,285
575,209,315,284
573,209,314,284
571,208,314,285
569,208,315,285
568,208,314,284
565,208,314,285
567,208,314,284
567,207,313,284
567,205,313,285
569,205,309,283
568,203,311,283
569,202,313,283
571,200,309,284
572,200,307,282
572,200,306,282
571,198,307,281
571,197,307,283
572,196,304,282
571,196,306,282
572,194,305,283
571,195,305,280
572,195,304,280
574,196,301,275
574,195,301,275
574,195,301,274
573,194,302,275
572,194,305,277
572,193,303,277
572,193,304,278
573,192,304,279
572,192,304,277
572,193,305,277
571,191,307,281
570,191,308,280
570,190,309,282
570,189,310,283
570,189,312,284
570,189,313,285
571,189,310,282
571,189,312,284
571,189,311,283
572,190,311,284
572,190,312,283
571,190,314,285
572,190,313,282
573,190,313,283
575,190,312,282
576,191,311,280
578,191,310,281
579,190,312,283
581,192,308,281
584,193,308,279
586,193,309,282
587,194,308,283
590,195,306,284
593,199,304,282
595,200,302,284
597,205,300,281
597,206,305,284
598,209,307,284
598,211,307,286
599,214,309,286
600,217,311,289
601,221,311,286
603,223,311,284
604,226,311,286
606,227,312,288
606,229,314,289
608,231,313,290
608,233,314,292
612,235,310,292
612,238,312,289
609,237,314,293
613,240,311,290
613,240,313,295
616,242,309,293
614,244,310,288
617,242,310,296
616,245,312,293
615,245,313,292
616,245,313,294
616,242,315,299
617,243,314,295
618,244,313,295
620,244,312,294
617,239,313,298
619,239,314,296
619,237,314,297
621,235,315,300
622,235,314,297
622,233,315,300
624,230,314,303
628,229,314,302
627,229,314,299
628,226,315,302
632,225,312,302
633,223,314,304
637,222,313,300
638,220,313,302
636,217,318,305
640,215,318,309
642,213,319,310
645,213,318,308
645,213,321,310
649,215,319,304
651,216,316,303
653,215,318,303
651,214,322,307
644,215,322,307
633,218,328,312
627,219,327,314
620,223,328,313
614,226,326,314
608,228,330,315
603,230,326,314
598,234,325,316
592,237,325,313
590,241,323,312
584,245,324,312
577,245,327,311
573,250,326,310
567,250,328,315
562,252,329,314
556,254,329,315
553,259,327,311
549,261,324,311
544,262,328,311
542,264,325,311
538,264,325,314
534,263,326,316
527,264,329,315
524,266,330,315
520,266,333,315
516,268,334,317
512,267,336,319
512,267,337,320
509,267,338,320
505,268,341,320
504,267,339,325
502,268,341,322
502,267,343,325
502,269,344,322
501,268,347,324
502,270,345,324
503,267,348,329
508,270,343,323
511,269,344,325
514,268,345,326
516,269,344,325
520,270,344,323
522,266,351,328
523,266,351,330
525,268,350,329
529,270,348,327
530,267,352,331
531,270,351,332
531,273,352,332
532,272,356,335
534,277,353,334
534,277,356,334
536,279,354,336
536,281,356,338
537,281,359,341
537,282,360,345
538,284,361,343
539,285,363,346
541,289,363,345
545,290,364,350
548,294,363,347
552,297,364,346
555,297,364,348
559,298,362,345
561,299,364,346
566,301,361,344
570,304,356,339
571,304,357,340
573,303,358,342
574,305,360,341
576,305,360,343
576,306,362,345
580,307,364,346
580,306,367,351
581,308,368,351
581,307,369,354
580,304,374,361
579,306,375,361
579,305,381,364
577,303,383,365
573,303,384,364
572,298,386,368
572,299,385,366
570,299,384,366
566,294,391,368
567,292,388,369
566,292,388,367
565,288,388,371
565,287,390,370
561,288,390,367
558,284,389,367
550,282,386,364
548,280,381,359
543,276,378,360
540,275,378,357
534,273,374,358
535,274,371,354
537,274,371,357
540,278,376,354
545,280,377,357
551,283,375,357
556,283,374,360
562,288,372,357
566,292,371,355
571,293,370,358
574,296,369,355
577,298,371,356
578,300,368,357
580,302,366,355
581,304,368,356
582,304,365,356
585,308,365,352
583,307,365,353
582,307,364,354
583,308,367,356
580,306,368,359
583,308,362,355
580,308,366,356
578,307,370,358
578,306,367,359
574,306,370,359
572,305,374,361
569,304,374,360
568,301,376,363
564,301,377,363
564,299,375,362
565,293,376,360
567,287,376,357
573,280,371,353
578,273,365,350
580,267,368,347
585,258,365,347
585,253,369,346
589,248,367,343
589,240,369,345
590,234,369,342
594,228,365,341
595,223,364,339
600,218,358,334
601,213,360,333
602,206,359,334
601,200,364,336
604,195,358,333
603,189,364,334
603,188,359,331
600,186,361,332
598,185,359,331
596,185,357,329
592,184,358,328
589,184,358,327
586,185,354,325
585,187,351,320
583,189,349,316
577,189,349,317
576,192,348,314
574,193,346,313
571,195,345,312
568,197,343,311
565,198,344,309
564,201,339,305
561,203,336,304
558,207,333,302
