97,141,332,219
97,141,333,219
97,134,331,220
99,130,330,221
101,129,327,222
106,130,323,219
107,130,323,219
108,129,323,220
107,130,327,218
112,128,322,219
116,126,318,219
119,124,319,218
121,122,318,219
121,122,321,220
124,121,320,218
128,119,321,219
132,121,313,214
132,120,314,216
133,121,313,211
134,120,310,213
133,119,312,215
130,117,314,215
132,119,309,212
127,118,312,212
123,119,313,210
122,120,316,208
122,120,312,205
119,119,314,204
114,118,316,206
111,119,318,204
112,119,315,206
115,118,312,208
119,118,307,206
116,122,306,202
120,122,303,202
121,121,300,203
120,122,302,202
120,122,301,203
120,122,301,203
119,125,297,201
118,126,297,201
116,126,298,201
113,127,299,204
113,127,297,202
111,129,297,202
108,131,298,200
106,131,299,202
104,132,299,201
103,133,294,199
107,134,292,199
102,134,295,199
101,135,293,199
98,136,292,198
99,136,292,196
96,136,289,196
96,136,292,196
96,135,289,197
94,136,291,198
95,137,288,195
94,135,288,197
94,135,290,197
93,136,288,195
92,136,289,193
91,135,290,195
91,136,290,192
92,135,289,193
90,133,291,193
90,133,290,192
91,132,289,194
91,131,291,193
94,131,288,191
95,130,288,193
96,130,290,191
95,131,288,189
100,131,285,190
98,130,285,190
102,129,284,191
102,129,286,190
104,128,283,189
103,127,284,190
104,129,283,188
107,128,281,187
107,128,284,188
105,126,286,190
107,126,287,189
108,125,282,188
106,124,285,191
109,124,286,191
107,124,289,190
112,125,284,190
108,124,289,191
109,123,288,193
109,124,288,192
110,123,288,193
107,123,289,194
111,124,285,193
112,124,284,193
109,124,287,193
108,123,285,194
114,123,279,195
112,123,280,197
110,123,283,196
100,121,288,199
105,122,284,198
106,124,282,197
108,124,278,196
107,127,278,194
100,128,284,195
96,129,288,194
97,129,285,192
93,129,287,192
96,130,287,194
94,129,284,195
86,130,291,194
91,130,286,195
85,129,290,195
90,130,284,195
83,131,291,193
82,132,290,195
78,132,295,192
77,131,293,194
78,130,293,195
78,130,293,196
75,131,295,198
76,132,294,197
74,131,296,199
65,130,303,199
69,130,301,197
66,130,306,199
61,129,310,203
63,130,309,201
63,130,309,202
64,131,308,198
62,132,308,200
71,131,300,202
61,128,307,204
64,131,310,201
61,128,312,207
56,129,315,206
55,129,316,206
56,130,316,204
51,127,316,209
52,130,317,206
49,129,317,207
48,131,314,206
45,131,320,204
43,132,320,205
41,132,317,206
39,134,319,205
39,129,311,209
41,130,308,207
40,131,312,207
42,129,313,210
40,128,313,208
42,129,311,206
49,128,307,209
50,129,309,207
48,129,309,207
50,128,309,209
52,127,306,211
58,127,306,208
58,126,308,208
64,128,306,206
63,126,306,207
65,126,309,206
68,124,308,206
71,124,308,208
74,124,308,208
77,123,310,208
77,122,310,209
82,122,307,205
87,120,305,207
92,119,302,208
96,117,300,210
99,117,299,210
95,116,300,211
95,115,304,209
97,113,303,210
99,112,301,210
98,110,303,211
96,110,305,209
100,110,303,209
94,106,307,211
98,106,306,209
96,105,309,209
99,104,307,208
97,103,308,206
99,104,306,206
101,102,306,207
100,103,305,204
101,102,304,204
105,103,305,205
103,103,307,204
107,104,304,203
105,103,306,204
101,102,304,200
103,103,306,203
103,102,307,203
103,103,308,202
104,102,308,202
102,103,308,201
105,103,305,203
99,101,311,204
100,103,314,205
97,102,313,205
101,102,312,205
98,102,313,202
96,103,316,202
100,104,313,202
98,106,314,197
103,105,311,199
94,105,319,197
102,107,312,198
105,110,307,198
103,109,307,194
101,107,305,195
108,110,300,197
102,110,305,194
101,111,309,197
102,113,308,196
101,112,309,197
97,112,313,199
100,114,309,199
98,113,312,199
100,117,310,198
98,116,312,199
94,115,316,200
99,117,312,199
97,117,313,199
102,119,309,199
103,120,307,198
100,120,311,199
103,122,306,199
108,124,301,198
101,121,306,199
106,123,303,200
101,122,308,200
107,125,304,201
106,125,303,199
99,122,311,200
96,124,315,199
104,125,307,201
99,124,312,200
104,126,310,200
101,126,314,200
98,126,318,198
106,128,310,200
100,127,315,199
102,127,314,200
104,128,311,200
109,131,306,198
105,130,309,197
111,131,304,198
109,129,305,197
111,131,305,200
114,132,303,198
113,132,304,199
115,132,303,200
117,133,301,197
114,132,304,199
113,132,304,198
116,132,303,199
116,132,302,197
115,132,305,198
118,134,304,199
116,133,306,198
115,132,305,197
118,133,303,198
117,132,304,199
119,132,304,199
114,130,307,199
124,134,302,198
115,129,310,200
120,130,304,200
118,131,305,198
118,130,308,199
118,129,309,202
118,130,308,200
116,129,309,200
114,129,310,198
115,128,309,199
112,127,313,200
114,127,312,199
118,129,311,199
112,127,314,201
116,128,311,200
113,127,312,198
110,124,315,201
118,126,309,201
113,125,314,201
116,126,312,203
111,125,316,200
116,127,310,200
118,126,306,200
121,127,303,201
115,125,305,200
120,127,301,199
115,123,305,200
116,126,304,200
115,125,305,198
114,124,307,200
117,124,306,200
115,123,306,201
115,124,306,200
114,125,308,201
114,125,307,200
113,123,309,202
108,123,311,200
113,125,309,200
111,124,310,200
110,124,312,201
110,124,312,202
112,124,310,201
113,125,310,200
111,124,310,200
109,124,315,202
105,122,318,204
111,123,312,201
114,123,307,202
119,127,303,200
119,126,304,200
113,124,307,201
118,125,304,201
117,124,306,200
119,125,305,200
118,124,305,199
117,126,307,197
119,125,306,200
119,125,307,201
121,124,307,202
116,123,307,199
119,125,304,197
128,126,299,199
118,122,307,202
124,125,303,200
118,124,307,198
126,125,301,199
124,124,301,199
128,126,298,198
128,125,298,197
131,125,297,198
133,123,293,198
132,124,294,199
132,121,294,201
133,122,293,201
132,121,295,203
132,122,295,201
134,122,293,203
133,122,291,201
134,120,291,202
132,122,292,202
133,120,291,202
133,122,292,201
131,121,296,204
135,120,295,205
135,120,293,204
134,120,291,203
135,119,295,205
133,120,297,205
135,119,297,206
132,118,297,204
135,120,293,204
135,119,295,205
133,121,297,203
136,118,296,206
130,121,299,203
132,119,299,206
131,121,297,203
132,119,298,204
132,120,298,203
134,121,297,203
133,121,298,204
129,121,300,202
130,119,299,203
131,118,299,206
125,118,307,206
128,119,304,204
124,118,307,205
125,118,306,205
125,118,308,206
126,118,307,206
120,117,312,205
128,120,305,206
128,119,305,206
127,119,304,204
123,119,310,204
129,120,303,205
130,119,303,206
131,119,301,208
130,118,303,207
132,120,300,206
129,118,301,207
130,118,303,207
132,120,302,207
130,119,303,207
130,120,301,205
134,120,301,206
134,120,301,206
133,121,300,204
132,119,303,206
131,121,303,204
132,121,301,204
129,121,304,203
131,121,303,204
136,123,298,204
129,120,306,205
126,119,309,207
127,119,310,207
125,117,313,209
128,120,309,208
129,122,310,208
121,118,315,207
132,124,308,206
131,121,308,206
124,121,315,205
127,123,309,202
126,121,311,205
129,122,306,204
137,125,299,204
136,122,299,207
137,124,297,205
138,124,295,205
136,120,300,207
136,124,298,204
135,120,300,208
138,121,298,207
135,122,301,206
133,121,301,206
132,122,303,206
132,125,299,201
134,123,300,203
125,123,305,201
136,123,297,203
135,124,299,203
134,123,298,203
134,123,301,205
128,121,305,204
127,119,309,206
131,122,301,202
125,119,308,206
131,121,301,204
133,120,297,204
134,119,296,205
133,120,298,203
138,118,295,206
138,119,297,206
136,118,298,208
133,115,303,210
132,117,303,208
131,116,306,209
132,116,304,210
129,115,304,210
132,116,302,207
135,118,300,206
128,116,306,208
126,116,306,207
129,115,305,208
130,116,303,208
129,116,307,207
127,116,308,207
126,117,310,205
122,115,314,207
124,116,314,207
124,115,313,207
121,116,316,208
122,116,316,206
119,117,319,206
128,118,308,207
129,119,310,205
131,121,306,205
131,121,308,203
129,121,311,203
126,120,312,205
122,122,312,202
125,122,305,200
124,122,305,201
127,123,302,202
124,120,301,203
123,121,302,201
122,121,304,201
119,120,302,201
119,119,306,205
118,120,307,202
114,120,312,202
119,121,310,204
115,119,310,205
112,120,313,203
113,119,314,204
113,119,311,203
113,120,311,203
114,120,308,202
115,120,306,201
114,119,307,203
114,120,309,201
111,119,311,202
110,119,313,202
111,119,312,203
105,116,316,204
107,118,314,203
106,119,316,201
109,119,314,202
102,116,319,205
106,117,316,205
106,118,315,204
103,118,316,202
106,118,314,202
105,119,314,201
102,116,315,204
105,118,312,201
103,116,316,206
107,118,313,204
99,115,318,206
100,115,319,206
96,112,318,207
99,112,318,210
101,113,316,208
103,114,315,209
105,114,315,208
105,115,310,206
104,113,311,208
107,115,309,208
109,117,305,206
108,117,306,206
108,120,306,202
108,119,304,204
105,120,307,204
104,121,309,205
98,120,312,206
100,121,312,205
98,122,311,204
97,121,312,206
95,121,312,204
95,121,314,208
96,123,314,206
92,122,312,207
93,124,315,204
100,124,309,208
89,122,318,207
91,123,315,205
87,121,316,207
83,121,319,205
85,120,317,206
84,120,316,206
91,123,314,205
87,119,314,206
89,120,312,206
90,120,310,204
91,121,307,203
86,118,311,206
88,117,309,207
85,117,310,207
81,117,316,202
83,117,312,202
83,117,312,202
85,115,310,207
81,114,314,206
81,115,314,205
74,111,317,211
77,114,318,208
77,113,317,211
78,113,314,211
84,113,312,213
83,112,311,212
83,112,311,211
82,113,313,212
80,113,313,209
82,113,315,211
81,111,315,212
80,111,316,210
80,110,318,213
84,111,313,211
81,111,318,214
83,111,315,212
87,111,312,213
86,112,313,209
86,111,317,213
89,111,316,216
88,111,316,215
89,110,316,215
89,110,319,215
89,109,320,215
92,110,318,216
96,110,315,219
93,110,321,219
93,111,328,222
94,109,326,222
93,112,335,221
98,115,336,220
104,115,329,217
104,117,329,214
107,116,330,213
110,116,326,213
112,113,322,218
109,114,324,217
109,113,325,220
108,113,327,220
108,114,324,220
110,117,325,219
103,119,329,218
106,119,326,218
107,115,325,223
99,117,333,218
95,116,336,219
94,119,339,218
99,119,336,221
103,119,337,220
102,118,345,226
107,118,339,224
107,118,349,226
105,122,366,225
116,124,369,224
120,127,378,224
136,129,388,225
138,128,385,226
159,130,381,227
173,138,387,221
193,149,392,213
215,154,387,213
232,154,390,218
237,155,386,215
233,159,402,213
241,164,404,210
243,163,405,210
235,161,410,210
255,151,396,217
252,150,393,218
239,145,404,222
245,126,404,234
222,119,420,238
202,119,410,237
220,105,395,241
205,105,400,242
182,108,374,231
164,94,379,230
152,69,371,235
170,49,355,238
178,41,335,237
178,38,334,238
187,29,310,244
186,28,293,247
