964,393,138,74
933,384,135,72
918,379,133,72
903,375,131,71
888,371,130,71
871,367,129,71
872,367,128,70
840,359,128,70
824,357,126,69
809,352,125,69
793,349,125,69
778,346,124,69
778,347,124,69
748,341,121,68
733,338,123,68
724,336,120,66
715,334,119,66
707,331,118,67
707,331,118,68
690,328,115,67
681,325,116,66
673,323,113,65
666,321,111,66
661,320,106,65
662,320,107,64
656,317,105,65
638,314,136,72
660,315,103,65
657,317,101,67
660,317,100,66
666,314,100,64
662,318,100,64
659,320,100,63
664,319,101,63
662,319,104,65
663,320,105,66
658,319,102,66
659,312,135,71
671,313,104,65
676,312,104,63
680,311,101,61
680,311,102,64
682,310,98,60
689,308,99,61
680,303,126,66
693,307,103,64
681,304,126,66
693,306,104,65
694,306,103,64
687,307,124,65
696,311,106,65
696,309,106,66
697,314,105,66
701,313,105,67
698,312,106,66
696,313,107,67
719,293,102,65
734,268,98,62
751,258,95,60
758,260,92,59
756,258,93,59
753,257,92,59
758,256,92,58
762,254,91,58
762,254,92,58
764,253,93,59
762,253,94,60
764,252,93,59
769,253,92,58
772,251,91,57
776,251,89,56
780,250,90,57
780,251,91,57
783,250,91,58
787,248,90,58
787,247,90,59
790,246,90,58
794,247,91,58
791,247,92,59
793,246,92,59
797,245,91,58
798,243,92,60
799,243,94,60
802,243,93,60
801,243,93,60
806,243,94,61
806,241,96,62
810,240,94,62
813,241,96,62
810,241,98,64
811,241,98,63
817,240,94,61
823,240,94,62
825,239,94,61
826,239,95,63
828,239,96,64
828,238,95,63
830,238,95,64
836,237,94,62
838,236,96,65
839,235,97,66
844,234,94,63
838,235,96,64
845,233,95,64
849,233,95,65
846,234,99,67
850,234,98,66
855,232,98,68
852,232,100,68
854,232,102,71
858,232,99,69
865,232,96,67
863,233,99,70
862,233,101,73
863,233,103,73
867,232,103,73
859,234,103,73
858,233,99,71
852,233,102,72
848,232,102,72
843,233,104,74
835,230,102,73
810,230,103,73
794,230,106,76
779,229,105,73
755,229,106,73
755,229,107,73
729,228,106,70
661,230,116,74
632,227,114,72
598,227,114,72
564,229,114,70
563,227,115,71
537,232,113,72
492,230,110,71
481,234,107,71
477,236,104,72
471,237,105,73
469,237,104,72
468,238,104,74
464,240,106,76
470,239,103,74
472,241,101,74
472,244,102,75
477,242,98,72
477,245,98,74
486,245,95,73
485,248,94,73
491,247,92,73
493,250,90,73
494,248,91,73
496,250,89,72
498,253,91,74
502,254,89,73
500,257,91,73
506,258,88,72
505,258,89,72
509,258,88,71
511,262,87,70
513,264,87,70
515,265,87,70
517,267,87,71
516,267,88,71
515,268,87,69
521,269,87,70
523,273,87,72
524,273,89,71
527,276,87,72
526,278,87,72
528,274,87,71
532,283,87,72
531,282,86,71
535,286,87,71
538,288,87,72
538,289,85,70
539,291,87,71
547,295,86,71
546,299,88,73
548,301,87,72
551,301,89,73
550,302,90,74
552,303,90,75
556,306,91,76
558,309,92,78
558,311,91,76
559,313,90,76
559,312,90,75
561,316,89,75
564,320,89,75
564,324,90,74
567,324,87,73
568,326,88,75
569,327,86,73
571,330,87,74
572,335,86,74
574,335,88,73
576,339,88,73
577,342,87,74
576,340,86,73
578,343,86,72
581,349,87,72
584,351,88,74
583,353,87,73
584,358,89,75
586,359,88,74
587,361,88,74
592,369,88,74
595,374,90,75
595,379,89,75
598,384,90,77
598,384,88,75
599,391,89,75
605,402,88,75
609,407,87,72
612,413,88,73
614,419,90,74
614,419,88,72
616,423,86,69
620,436,84,69
623,442,84,68
627,446,86,67
629,450,87,71
629,451,86,70
631,454,86,69
637,466,88,70
640,470,87,69
640,474,88,70
643,479,87,70
644,479,85,68
646,484,86,67
652,491,85,66
653,495,86,67
655,499,87,69
655,502,89,70
652,500,89,71
655,506,87,72
658,510,89,70
657,512,89,68
658,515,90,67
662,520,89,66
662,520,91,69
663,528,91,69
667,536,91,67
669,541,91,68
670,549,89,69
672,553,93,69
670,553,92,69
678,576,88,70
682,584,87,69
679,586,87,69
678,582,89,71
680,583,94,69
684,595,93,70
698,636,89,67
702,659,90,65
712,654,91,69
714,661,94,68
713,664,92,67
713,663,94,68
694,649,119,73
698,613,100,72
703,626,94,68
703,635,96,70
711,657,98,72
712,656,100,73
711,663,100,72
711,664,101,74
714,653,98,72
713,664,97,69
703,658,122,76
716,666,98,69
706,659,122,75
728,667,101,69
717,658,124,77
707,659,124,77
712,661,121,75
724,668,101,67
725,666,102,70
717,667,107,72
731,661,101,73
727,664,103,73
733,658,124,77
743,659,101,74
728,662,103,76
724,647,124,76
718,597,125,76
715,549,127,77
714,496,95,73
717,488,95,73
714,478,95,72
728,507,97,70
719,480,95,72
721,476,93,69
721,470,96,71
720,458,96,72
718,470,98,70
720,443,98,72
716,392,101,71
712,385,103,72
708,383,103,72
709,384,102,72
710,380,102,73
709,378,99,70
706,372,100,70
706,371,96,69
706,371,94,72
706,369,94,70
705,364,95,70
706,363,95,72
703,352,95,70
704,348,94,71
703,342,94,69
701,344,94,72
702,338,93,70
704,336,92,69
703,327,91,68
700,324,91,68
701,321,91,70
701,321,90,69
701,313,91,68
698,313,90,68
699,305,89,69
696,299,89,67
698,296,89,69
697,296,90,69
697,293,88,70
697,291,88,70
693,282,88,66
696,277,87,66
695,275,87,67
695,275,88,68
693,271,87,67
694,268,87,67
693,263,87,68
695,259,85,66
690,256,86,67
691,255,88,67
691,253,87,70
689,249,88,69
688,244,87,68
689,244,86,68
689,239,84,66
688,238,83,64
688,236,85,65
689,234,85,65
689,233,85,65
686,230,84,64
688,226,84,65
689,228,86,67
688,225,84,65
687,223,85,64
688,220,83,64
689,219,83,65
687,217,83,65
688,217,83,65
688,216,83,66
688,214,82,66
688,214,82,66
686,211,82,64
689,213,81,67
688,213,81,66
689,214,80,64
690,215,80,66
695,222,78,66
695,222,78,65
694,215,80,66
695,215,80,65
695,217,80,64
696,221,81,62
701,223,81,61
699,223,81,61
700,232,81,60
699,227,81,62
699,228,80,61
700,232,79,60
703,225,80,61
701,223,81,62
699,227,83,62
699,226,85,63
694,225,87,63
696,227,88,64
694,219,91,65
696,223,87,63
694,228,85,63
697,226,86,63
696,238,84,60
692,252,81,58
687,215,101,64
690,199,84,62
682,205,102,65
687,207,103,65
684,227,105,66
690,255,104,66
691,298,104,66
693,333,104,66
692,368,105,67
695,365,105,67
692,391,103,66
708,397,79,63
705,401,81,63
703,402,82,64
704,402,81,66
700,399,83,66
701,401,82,65
700,404,81,65
700,404,80,64
703,404,78,63
702,404,81,63
703,408,80,63
703,410,81,63
703,409,84,64
695,404,87,63
700,409,82,62
698,411,82,61
699,410,84,62
698,411,82,61
699,415,82,62
701,416,78,63
701,416,81,63
701,418,80,62
702,418,80,61
702,419,79,60
703,421,80,61
702,423,80,62
701,423,79,61
703,425,82,63
703,425,81,63
702,426,80,63
700,427,82,64
703,428,83,67
702,429,82,64
701,430,81,64
700,430,82,64
700,431,82,65
702,433,80,66
702,434,84,68
701,435,84,67
702,435,84,68
702,436,82,65
703,438,80,63
707,439,79,65
710,446,82,70
712,455,81,71
704,443,83,69
710,450,82,71
706,451,84,71
711,460,82,70
697,442,91,70
695,442,92,70
694,446,92,71
692,445,92,67
693,446,90,68
699,454,88,70
699,461,91,71
704,468,87,69
