690,12,256,414
690,17,256,415
688,18,258,414
689,21,257,415
690,23,258,411
694,21,258,413
699,20,258,414
705,18,257,415
708,14,260,417
714,19,261,411
719,15,260,410
723,8,262,415
728,9,259,409
732,10,261,407
732,4,262,412
734,-0,262,415
736,-3,261,414
737,-6,263,413
739,-10,263,413
743,-12,261,408
743,-16,263,412
741,-14,264,417
739,-13,263,415
735,-10,261,410
728,-12,264,417
724,-8,261,405
716,-15,262,412
711,-15,264,403
703,-19,266,398
697,-22,266,399
694,-24,263,397
687,-29,262,395
684,-30,261,386
681,-41,266,398
685,-39,267,383
688,-44,266,383
689,-46,267,384
689,-43,268,379
691,-46,272,382
695,-46,269,375
696,-45,272,371
700,-47,271,365
700,-50,270,368
704,-49,266,359
703,-50,269,361
706,-50,268,363
705,-48,269,360
705,-51,270,361
708,-50,267,359
711,-48,266,356
713,-48,265,355
715,-48,266,360
718,-47,266,359
717,-47,269,364
722,-48,263,363
713,-45,275,376
709,-52,276,388
711,-51,271,385
705,-49,277,395
701,-48,276,404
698,-45,275,406
694,-47,275,416
690,-41,278,421
692,-35,274,419
687,-32,277,428
690,-25,277,430
690,-16,279,435
691,-6,275,443
682,13,275,446
674,24,280,443
660,30,292,444
656,30,289,438
656,28,289,438
662,24,289,438
661,25,282,436
650,27,279,430
640,29,275,424
628,20,272,426
620,19,264,416
619,18,261,419
611,15,258,422
603,17,258,428
587,24,258,428
579,25,253,424
563,22,253,423
544,15,252,417
532,-5,249,423
525,-26,252,413
516,-36,250,400
495,-37,256,409
487,-34,254,398
491,-33,256,425
500,-24,255,433
500,-22,250,441
506,-13,251,449
507,5,255,455
501,23,252,462
495,45,254,473
485,55,257,476
488,58,258,472
477,59,264,475
475,57,259,466
479,52,257,461
478,38,257,459
480,27,254,445
471,11,256,441
456,-8,255,444
438,-20,257,444
423,-32,256,416
420,-41,263,407
407,-49,270,404
414,-47,267,379
441,-41,265,384
447,-43,269,378
448,-48,270,395
435,-54,279,391
438,-57,273,383
446,-52,265,364
419,-55,275,375
407,-54,272,374
409,-49,265,359
404,-48,257,351
405,-45,250,355
392,-44,253,363
380,-43,254,365
381,-34,244,370
359,-40,248,368
359,-33,242,349
359,-37,240,346
355,-41,242,342
360,-38,242,344
364,-38,240,339
354,-45,245,346
353,-46,244,350
352,-36,246,346
349,-36,249,354
361,-33,244,347
373,-31,244,348
386,-35,249,355
408,-39,235,347
421,-42,233,358
431,-47,231,371
447,-41,243,384
476,-24,248,391
495,-12,254,392
511,0,256,395
516,10,258,388
527,18,262,391
541,22,272,399
557,32,275,401
571,38,277,405
588,51,277,402
610,63,276,394
627,76,269,400
629,73,273,400
635,80,271,392
653,88,266,392
654,94,269,391
657,102,270,388
665,107,273,405
666,113,274,394
662,120,281,401
664,114,283,392
661,108,288,392
659,104,288,389
651,103,292,389
643,95,291,383
636,97,289,391
631,86,287,391
625,80,291,394
621,75,289,400
612,68,291,401
599,58,295,402
597,52,296,400
593,46,297,401
592,41,293,393
587,33,297,398
588,32,301,405
591,25,299,400
595,29,298,404
600,24,299,401
610,23,300,405
612,24,301,409
612,14,301,403
608,10,310,418
622,8,308,426
625,-2,305,413
624,-13,305,416
627,-16,306,426
627,-23,311,447
642,-29,304,434
638,-33,311,460
648,-33,301,433
648,-31,302,435
642,-31,312,449
652,-29,307,437
643,-33,314,448
648,-31,307,444
647,-25,314,447
648,-30,314,455
654,-31,306,434
646,-33,317,452
648,-29,314,445
649,-29,316,454
644,-29,321,460
656,-27,315,446
654,-35,312,442
655,-38,310,440
653,-43,312,458
656,-41,313,467
658,-25,312,463
650,-2,315,479
638,12,323,467
646,22,316,451
650,33,312,447
647,28,307,433
643,20,307,435
648,39,312,439
643,33,313,439
658,36,308,435
652,31,312,450
657,31,314,447
669,27,308,435
669,31,306,436
668,34,302,424
673,42,306,435
678,46,304,432
671,48,304,438
672,42,302,428
667,45,308,432
673,50,306,433
669,55,309,436
671,46,306,432
672,47,309,436
670,47,311,437
677,62,311,435
678,50,313,435
679,42,311,437
687,50,314,443
692,42,310,435
698,36,308,431
702,27,309,432
702,23,311,434
709,24,307,426
719,32,305,428
719,19,305,427
717,18,302,422
727,16,295,414
728,22,302,425
738,25,302,419
732,15,305,424
737,14,305,422
733,-0,300,416
729,-2,305,423
730,-2,304,419
726,-2,306,424
725,-7,304,421
717,-12,306,425
715,-21,306,425
706,-25,310,436
709,-24,307,428
710,-24,304,427
714,-23,304,421
706,-24,311,426
705,-25,312,424
697,-32,310,423
709,-25,306,409
699,-29,313,419
703,-30,311,434
705,-30,308,425
711,-23,316,428
714,-23,322,434
724,-25,323,453
746,-24,312,428
748,-27,313,441
745,-21,314,438
763,-22,306,431
758,-21,313,435
756,-26,314,452
754,-17,317,451
762,-0,315,452
754,-2,316,446
760,6,313,438
749,6,314,450
759,9,305,430
752,14,311,440
746,8,309,435
745,6,306,432
747,15,309,440
749,18,308,444
742,14,310,446
741,9,309,446
754,23,301,430
740,8,308,442
746,15,303,429
750,18,301,435
744,16,306,435
750,22,303,438
747,20,303,430
750,17,296,427
748,10,294,423
746,13,300,430
731,-6,304,427
735,-5,302,428
751,5,296,415
747,-1,300,419
764,11,294,411
747,-14,293,418
739,-37,294,430
746,-23,297,416
746,-30,296,408
734,-35,306,406
729,-37,307,391
729,-38,308,389
727,-46,306,396
730,-37,307,399
742,-33,300,401
742,-30,299,405
740,-25,302,404
742,-21,297,401
719,-23,310,398
717,-24,315,413
703,-29,321,404
707,-25,328,416
716,-19,325,417
717,-16,324,419
704,-24,331,420
714,-17,324,418
693,-24,323,417
714,-7,312,391
697,-13,324,406
698,-17,320,401
705,-11,315,386
695,-20,321,397
687,-23,324,398
699,-17,327,392
688,-23,334,402
697,-22,327,402
709,-18,321,401
699,-22,327,403
694,-24,332,401
720,-17,318,403
699,-21,329,408
709,-17,322,400
697,-26,327,404
723,-12,314,397
725,-7,315,395
734,-5,311,396
730,-6,315,401
747,5,304,393
712,-10,323,391
715,-4,328,390
734,1,320,388
734,1,324,394
746,9,322,391
773,26,314,391
748,12,319,387
766,22,322,396
792,31,321,397
777,24,327,390
800,27,314,389
790,28,325,392
786,25,331,402
809,37,316,393
810,40,317,397
800,37,324,397
792,38,329,406
783,31,331,410
790,36,325,406
781,32,333,404
779,28,333,410
778,30,331,401
781,33,335,411
780,39,339,408
783,39,335,402
792,41,328,392
783,44,351,394
805,49,349,422
826,48,340,411
835,57,338,418
826,59,344,421
847,78,338,424
841,79,344,417
842,85,345,419
851,87,338,427
849,90,340,438
839,87,344,424
826,79,352,433
830,83,347,435
825,81,350,428
813,79,355,441
817,76,350,446
809,70,354,447
788,63,364,448
782,57,371,454
775,55,381,462
790,56,368,468
784,59,372,460
784,53,376,467
772,54,392,461
772,48,394,471
770,47,396,470
779,43,395,471
774,34,405,469
781,30,409,480
801,17,404,489
810,12,398,481
809,11,410,481
825,4,408,495
837,4,408,498
857,7,388,474
855,5,398,482
864,10,393,476
884,13,376,459
875,12,379,454
870,10,382,452
885,10,375,461
835,-0,400,467
825,2,408,460
775,-8,433,471
819,3,417,463
848,2,409,464
865,5,413,475
856,2,413,474
887,3,405,486
840,4,409,466
891,9,404,481
854,13,414,472
824,7,418,457
786,-3,409,448
792,1,418,448
815,4,407,450
841,12,412,458
809,7,422,451
838,4,412,468
874,9,393,458
816,-4,390,448
833,9,404,448
767,-4,401,437
773,6,393,420
786,11,407,437
773,2,404,431
770,2,390,422
832,2,380,447
864,6,372,454
812,13,389,436
814,12,390,438
762,-1,399,442
786,7,397,434
807,6,400,447
785,5,418,450
780,-1,400,437
775,1,409,444
779,-1,409,444
774,-8,406,444
770,-7,412,455
800,13,414,437
785,8,411,433
797,9,416,440
800,5,421,448
798,9,417,439
790,2,428,454
799,6,411,438
815,12,411,444
809,8,402,441
812,11,408,442
822,13,397,437
815,10,407,445
821,15,406,445
821,14,400,442
813,13,387,436
817,10,388,443
819,15,389,435
827,17,395,438
827,17,396,436
823,10,394,442
823,9,394,436
825,8,400,438
834,12,396,431
821,3,398,432
827,4,400,431
831,6,401,429
832,1,402,428
817,-4,422,451
831,1,403,428
826,-2,412,439
848,9,410,426
841,2,404,428
847,4,404,431
829,-5,399,440
857,8,403,429
851,5,392,421
838,1,395,430
842,2,397,432
