261,345,343,167
285,339,336,166
301,332,338,167
316,329,335,165
330,323,326,167
341,312,322,170
343,312,319,170
353,303,317,170
363,299,316,169
374,301,308,168
375,302,307,166
376,302,299,167
377,303,299,165
372,302,301,167
369,303,294,166
364,301,293,168
366,303,286,168
364,305,290,168
364,305,287,167
367,308,284,169
369,315,278,168
369,318,275,166
373,320,270,167
374,324,266,165
375,324,266,165
376,329,267,166
375,335,262,165
371,338,260,164
371,343,258,163
370,352,254,161
367,350,256,163
360,351,259,163
353,357,253,161
344,357,250,160
332,355,251,161
318,354,254,160
321,356,251,159
306,357,251,157
296,356,245,155
285,353,249,156
280,355,242,155
280,353,241,156
279,354,239,154
279,354,241,156
285,360,232,152
288,359,233,154
292,359,231,156
294,364,230,155
294,361,232,156
294,360,232,157
300,373,226,153
301,385,221,149
293,387,225,151
301,393,224,151
299,391,223,151
306,388,227,153
309,397,220,149
319,405,216,146
315,404,218,144
334,405,213,141
331,399,213,142
336,397,215,143
348,397,218,142
359,393,219,144
370,389,213,141
379,389,217,141
380,390,218,141
387,388,214,141
391,388,213,141
388,391,209,140
388,395,201,139
378,393,202,140
383,394,200,139
385,398,200,137
379,403,198,134
376,406,197,133
379,409,197,131
372,405,202,134
383,414,196,128
372,407,197,130
368,399,196,131
373,399,197,128
377,397,195,126
382,389,198,126
387,393,193,124
390,390,193,123
395,382,197,126
405,374,193,126
408,364,197,129
411,358,195,129
412,361,191,127
418,364,189,125
425,352,187,125
431,349,185,126
433,355,179,121
434,358,179,119
441,357,180,119
449,357,179,119
445,357,177,121
447,365,176,117
450,367,173,117
457,363,176,116
459,362,174,117
465,361,176,116
468,361,174,114
477,353,172,113
484,354,171,111
493,341,172,112
489,344,171,112
499,336,169,112
497,338,168,108
512,330,165,107
515,326,164,107
525,322,162,107
530,324,162,104
534,323,161,105
545,321,159,103
544,318,158,104
548,319,158,104
553,320,157,103
551,320,159,105
557,316,156,106
559,315,155,105
565,310,157,106
576,313,159,102
581,306,156,103
581,309,155,102
586,307,154,101
591,301,152,100
595,294,151,99
598,290,151,100
600,285,150,99
604,287,147,96
600,287,147,96
601,284,145,95
601,281,147,96
603,280,145,95
602,284,145,96
601,281,145,96
601,286,144,95
606,288,142,93
606,292,143,94
604,303,139,93
609,312,138,91
611,316,137,91
611,321,136,89
609,331,136,90
612,342,136,88
605,348,135,89
606,350,136,89
606,348,135,87
603,343,136,87
602,336,136,87
609,326,137,88
613,322,134,87
613,314,135,87
612,314,137,90
618,313,136,89
618,310,137,89
622,313,136,88
619,316,137,89
618,322,137,88
620,323,138,89
621,330,134,88
618,338,134,86
617,340,134,86
618,341,133,85
614,338,134,86
620,338,132,84
616,338,133,85
616,331,134,84
616,332,134,84
622,330,133,84
625,323,130,82
619,319,131,83
624,315,132,83
625,307,131,82
623,300,133,84
622,296,131,83
624,298,133,84
625,307,133,83
622,298,134,84
623,299,133,83
620,292,132,84
620,287,132,84
622,285,130,83
620,283,129,82
622,281,129,82
626,276,127,82
623,271,129,83
625,276,128,82
629,276,127,81
625,273,129,82
623,268,129,82
630,266,129,81
628,273,129,83
625,272,128,83
626,279,128,83
623,277,129,83
621,276,128,82
623,276,130,84
619,273,128,83
614,263,129,83
612,264,129,83
614,262,130,83
610,253,130,83
605,251,129,82
602,248,129,82
597,243,128,81
592,240,128,80
592,240,128,80
590,246,126,78
585,239,128,78
584,235,130,79
579,229,130,80
582,229,129,79
580,223,128,77
587,221,128,78
595,208,127,77
603,212,129,78
615,215,130,79
624,216,130,77
627,217,129,77
638,217,127,75
648,218,128,73
656,218,129,73
664,220,128,71
673,221,130,71
674,222,130,71
689,223,132,71
696,227,133,70
708,225,135,71
718,221,138,74
725,220,140,74
728,221,140,74
735,220,141,74
741,214,142,77
745,216,144,77
738,219,152,80
743,206,144,81
745,218,148,81
734,220,157,84
733,217,154,87
724,228,160,88
722,233,159,89
722,235,157,89
714,234,163,90
711,240,168,90
716,233,162,89
712,238,172,91
714,238,175,92
721,234,169,94
714,241,175,92
716,237,172,92
722,245,170,90
724,241,168,90
718,246,175,92
728,246,169,93
725,247,173,93
711,237,178,95
710,249,185,96
701,248,193,98
706,254,196,99
712,244,190,97
712,249,196,100
721,255,197,98
729,251,197,99
740,255,203,99
757,256,204,101
770,254,196,100
768,264,211,105
774,270,220,109
786,272,222,110
790,275,223,113
790,272,225,114
793,277,224,114
785,279,232,115
786,279,233,117
791,276,231,119
788,279,239,121
786,283,245,123
790,280,243,126
791,290,249,126
793,278,246,128
790,283,249,128
780,283,253,129
792,280,251,135
776,286,259,134
778,278,259,137
775,272,261,138
775,267,259,136
768,269,269,138
772,261,268,140
780,259,263,141
769,273,276,140
777,262,270,143
769,263,272,143
775,268,269,141
776,262,268,145
763,267,280,146
762,273,281,145
766,266,273,145
759,271,277,145
765,271,275,146
755,260,272,149
753,268,275,148
746,271,281,149
733,272,290,147
736,272,291,149
745,265,289,152
738,267,290,152
749,266,281,152
746,269,289,153
741,277,295,155
733,285,298,154
726,288,295,155
738,296,291,156
737,309,291,152
736,308,289,151
749,317,284,151
754,323,282,150
754,334,284,149
753,339,284,151
745,355,292,152
735,358,293,151
743,357,293,151
747,358,290,150
751,353,287,151
743,354,286,150
742,338,286,149
749,339,284,148
752,329,285,147
762,327,284,148
760,327,284,149
749,333,281,147
747,337,282,147
749,335,279,146
746,340,281,147
736,344,280,148
726,350,283,148
729,351,277,147
718,353,277,147
713,351,281,148
710,346,282,149
710,347,277,147
692,350,277,145
684,345,278,144
681,338,274,142
682,347,270,142
676,342,266,139
673,340,264,139
671,339,261,137
672,338,263,139
669,336,261,137
669,338,261,138
660,338,263,138
662,332,264,138
672,338,255,137
664,343,252,135
646,342,256,135
645,343,260,137
630,339,264,138
609,339,268,140
588,331,275,142
585,322,267,142
587,307,263,142
584,311,268,145
582,307,265,144
579,292,267,149
593,297,263,148
583,287,269,153
601,291,261,150
603,290,263,151
596,284,263,154
585,280,259,154
586,276,263,156
590,272,260,156
584,270,258,157
586,263,255,155
594,277,249,152
588,263,247,154
595,263,244,153
581,259,246,155
579,250,242,155
589,259,241,153
576,260,241,155
586,255,233,153
580,268,235,158
582,279,234,160
575,288,232,161
577,295,229,156
580,291,228,160
570,302,228,162
561,320,227,159
570,332,222,155
565,328,222,158
557,340,223,159
558,345,223,160
552,356,222,159
549,367,221,159
538,374,220,156
523,387,219,154
528,386,219,154
512,382,220,151
502,384,224,151
485,396,220,144
476,387,223,146
464,393,222,143
466,400,218,141
457,389,220,144
447,402,216,145
450,379,219,151
452,396,214,147
456,397,214,149
458,396,212,147
463,411,203,143
464,408,201,143
464,404,201,144
465,394,203,144
467,398,195,139
471,402,192,137
467,380,197,142
471,379,193,138
470,352,204,144
474,338,205,146
484,328,207,144
483,323,207,144
486,317,203,143
494,306,200,140
492,287,202,140
497,289,195,137
503,282,195,136
505,280,197,136
498,271,199,136
495,275,198,136
490,280,199,135
487,283,207,138
480,290,203,135
483,293,201,134
468,285,214,141
467,297,206,137
467,310,192,131
465,314,194,130
464,327,190,127
458,319,191,128
462,347,183,122
468,351,179,121
460,361,181,122
456,365,183,124
453,378,181,124
452,365,181,125
458,381,177,121
445,379,180,123
449,386,175,119
444,387,176,118
445,386,176,118
443,384,176,116
442,383,172,117
440,395,171,114
423,390,174,117
438,390,169,116
439,393,170,118
431,395,172,119
438,400,171,119
446,405,169,118
438,403,172,121
434,405,174,122
426,406,179,123
430,411,178,122
431,411,177,122
429,412,176,122
430,415,177,125
419,424,182,127
424,420,180,127
428,423,180,126
426,432,179,125
429,429,180,127
426,429,180,128
432,438,179,129
420,436,184,134
422,435,184,135
415,437,187,137
419,442,186,136
417,448,188,137
418,448,190,140
424,449,186,137
420,444,188,140
426,438,187,137
423,432,190,136
427,416,191,138
427,414,190,135
426,405,192,135
420,404,194,137
436,403,186,136
426,409,190,135
425,414,191,135
426,420,190,135
422,418,193,136
425,418,192,135
423,419,191,135
428,422,189,134
426,430,190,132
436,432,186,131
431,438,187,131
428,433,191,133
424,429,193,135
426,431,193,137
425,442,197,136
427,444,196,134
423,441,199,137
426,434,201,141
426,436,203,140
421,428,204,144
425,447,202,140
422,445,203,142
423,443,202,141
426,445,202,140
425,444,199,140
426,449,200,138
424,449,200,138
430,450,196,135
428,447,197,137
422,440,204,142
427,450,203,138
427,445,199,137
418,441,202,140
425,443,198,135
432,434,195,135
428,428,196,137
434,419,192,134
436,409,192,133
440,401,191,133
439,390,193,134
432,386,195,136
433,378,198,141
441,380,196,140
433,375,202,144
432,376,204,147
435,379,205,147
433,369,209,152
430,371,211,152
430,362,211,156
430,361,213,156
435,364,211,155
433,369,208,150
430,361,212,152
430,360,212,152
427,358,211,154
434,360,211,153
434,354,214,154
432,363,211,148
430,355,218,155
432,353,218,156
439,358,214,154
441,361,210,151
438,363,211,152
441,358,212,154
441,359,212,154
440,355,215,156
439,359,213,154
443,357,215,157
442,360,212,155
446,354,212,155
434,362,217,156
442,353,217,158
436,364,216,156
441,364,220,157
440,365,217,157
438,359,225,161
440,363,221,159
444,363,218,158
439,365,225,161
441,371,220,159
444,377,221,158
453,375,217,156
445,378,220,157
452,371,218,160
452,378,218,158
447,378,219,161
448,374,221,165
448,385,225,164
452,380,223,167
441,379,229,169
452,386,225,165
447,384,225,168
444,390,227,168
449,387,224,170
457,389,222,169
456,385,223,170
449,389,227,170
451,390,230,173
455,393,228,171
446,400,232,170
447,403,234,171
451,399,234,173
445,398,236,174
445,398,234,174
439,399,240,177
446,400,236,176
439,400,239,177
436,406,242,175
435,408,240,173
440,406,238,174
433,414,241,171
439,405,235,170
438,408,235,167
439,407,234,167
438,406,234,167
437,405,233,166
430,407,239,168
425,407,242,171
436,401,240,170
435,399,242,172
436,391,239,175
431,394,240,173
430,404,243,170
436,397,240,171
432,397,240,169
430,401,241,169
428,397,244,172
430,394,243,174
429,399,242,170
435,390,236,175
428,396,240,172
429,399,239,169
438,398,237,171
426,398,242,171
420,400,244,170
424,396,242,173
432,399,239,171
421,394,242,175
424,399,242,174
425,395,242,176
421,401,241,171
419,395,244,176
415,400,242,173
415,397,243,174
411,391,245,179
410,400,248,174
413,396,244,176
412,396,242,174
401,389,246,179
413,402,241,171
407,395,243,173
413,380,243,182
405,385,245,177
402,373,245,180
405,368,245,179
413,363,243,183
404,364,247,181
408,365,243,179
401,356,245,186
402,355,246,185
395,360,247,183
394,362,246,180
398,367,241,176
393,360,244,181
398,362,243,180
397,363,244,179
393,362,244,180
383,354,246,183
391,367,241,175
393,364,239,175
383,362,243,178
384,367,240,175
384,361,241,178
383,366,239,173
388,366,235,171
385,373,237,167
382,367,238,171
382,368,240,172
382,365,241,176
385,369,238,172
376,368,240,174
378,366,241,176
385,370,240,174
379,369,241,176
375,367,245,177
382,375,237,169
373,374,238,170
376,378,238,169
385,372,241,174
376,373,242,174
378,378,240,170
374,372,242,174
375,376,243,173
364,372,248,178
373,376,247,175
357,371,251,183
