162,87,124,120
162,87,123,120
162,87,123,119
162,87,123,121
162,87,123,119
162,87,124,120
161,87,125,120
162,87,125,121
161,87,125,121
162,87,124,120
162,88,124,119
162,87,124,120
162,87,124,120
162,87,124,120
162,87,125,120
162,87,124,121
162,87,124,121
162,87,123,120
162,87,123,120
162,87,124,120
162,88,124,120
162,87,124,120
162,88,124,120
162,87,124,120
162,88,124,119
162,87,124,120
162,87,124,120
162,88,124,119
162,87,123,120
163,87,123,119
163,88,124,119
162,88,124,119
162,87,124,120
163,88,123,119
163,87,123,119
162,87,124,120
162,87,124,120
162,88,124,118
162,87,124,120
163,87,123,119
162,88,123,118
162,88,123,119
162,87,123,120
163,88,123,119
163,88,123,118
163,87,123,120
162,87,123,120
162,87,124,120
162,88,123,119
162,88,123,119
163,88,124,119
163,88,122,119
162,88,123,119
162,88,124,120
163,88,123,119
163,88,123,119
163,88,123,119
162,88,123,119
162,88,123,118
163,88,124,119
162,87,124,121
162,87,124,120
162,87,124,121
162,87,124,120
162,87,124,120
162,87,125,121
162,87,125,121
162,87,125,120
162,87,124,120
162,86,124,122
162,87,124,121
162,87,124,121
162,86,125,122
162,87,124,122
162,86,124,122
162,86,124,122
162,86,124,122
161,87,126,122
162,87,124,122
162,87,125,121
162,87,124,122
162,87,125,121
162,87,124,121
162,87,124,121
162,87,125,120
162,87,125,121
161,86,126,122
162,86,124,122
162,87,125,121
162,87,124,121
161,87,125,121
162,87,125,121
162,87,125,121
162,86,125,122
162,86,125,122
162,87,125,122
162,86,125,122
162,87,124,121
162,87,124,121
162,87,124,122
162,86,125,122
162,88,125,120
162,87,125,121
162,87,124,120
162,88,124,120
162,87,125,121
162,87,125,121
162,88,125,120
162,87,125,121
162,86,125,122
161,87,126,120
162,87,125,121
162,87,125,121
162,88,125,120
162,87,124,120
162,88,124,120
162,87,125,121
162,87,125,121
162,87,124,121
162,88,125,118
163,86,124,122
161,86,125,122
161,89,124,118
162,92,126,115
163,91,123,115
162,87,126,120
163,90,124,116
164,89,124,119
162,89,125,121
164,92,123,114
163,90,125,116
161,88,125,121
162,90,126,117
162,88,124,120
163,89,125,118
162,88,125,121
163,91,125,117
163,90,126,116
162,89,126,119
162,89,126,120
163,90,125,116
162,89,125,117
162,89,125,120
162,89,125,117
163,89,124,119
163,89,124,118
162,89,123,117
162,89,124,116
162,89,123,116
163,89,122,118
162,90,122,117
162,90,123,118
162,89,122,117
162,88,121,119
162,89,122,118
161,88,124,119
161,88,123,119
162,89,122,118
162,88,121,120
161,88,122,119
162,88,122,120
162,87,121,122
162,87,121,120
162,87,119,120
162,87,120,120
161,89,119,117
162,88,120,119
162,86,119,121
162,87,120,120
162,87,120,120
163,87,119,120
162,87,119,118
162,88,118,117
164,89,117,117
164,88,117,117
164,88,116,118
163,88,117,118
163,88,116,117
164,88,117,118
163,87,117,119
163,88,115,118
163,88,115,117
164,88,115,119
163,87,116,119
163,89,115,118
163,87,115,119
163,88,116,118
163,88,115,119
162,87,117,119
164,88,116,119
164,88,116,120
163,87,116,120
163,87,116,121
164,87,116,120
164,87,116,120
164,87,114,120
163,86,116,121
163,87,115,121
163,87,115,120
164,87,114,120
165,87,114,120
164,87,114,121
165,88,114,119
164,87,114,121
165,88,113,119
164,88,114,119
164,88,114,118
165,89,114,118
165,88,114,119
164,88,114,119
164,86,114,121
165,88,114,119
165,87,114,121
164,87,115,120
164,87,114,122
164,87,116,121
163,87,116,122
164,86,115,123
163,88,116,121
164,88,116,120
163,88,117,120
164,88,116,120
164,87,116,121
164,87,117,121
164,88,117,119
164,88,117,119
165,88,117,119
165,88,117,121
164,87,117,120
165,88,117,121
165,87,117,121
164,88,117,119
165,88,117,120
164,88,118,120
165,88,118,120
165,87,118,120
165,88,119,120
166,88,119,121
165,88,119,120
165,87,120,122
165,87,120,120
166,87,120,120
164,87,121,121
164,87,122,121
164,87,121,121
164,88,122,120
164,87,123,121
164,88,123,120
163,87,124,121
163,89,124,119
164,88,125,120
163,87,125,121
163,87,125,120
164,88,125,120
163,88,127,121
164,87,127,120
164,88,128,121
164,88,127,122
164,87,128,121
164,87,128,121
164,88,128,121
165,88,127,121
165,88,129,121
165,88,129,121
166,88,129,120
167,88,128,121
166,88,129,121
167,88,128,120
168,89,129,119
167,89,128,120
167,88,129,121
167,89,127,120
167,89,128,119
167,89,128,120
167,88,128,121
167,87,128,122
167,87,128,123
168,88,128,122
168,87,128,124
169,88,127,123
169,87,127,122
170,87,126,122
170,87,127,123
169,88,127,123
169,86,127,124
171,88,126,122
170,87,127,122
171,87,125,122
172,88,124,122
170,87,125,124
173,88,123,122
171,86,124,125
174,88,122,122
173,87,123,123
173,87,122,124
174,87,122,123
173,87,122,123
174,87,121,123
174,87,120,123
174,88,120,123
173,88,120,124
175,88,119,123
176,86,120,124
177,88,118,122
176,88,119,122
176,87,119,124
175,86,119,125
176,85,119,125
175,86,119,125
175,86,119,125
176,86,118,125
178,86,116,124
176,84,119,127
176,85,118,126
177,85,117,125
178,85,116,125
179,85,115,124
178,84,116,126
177,84,117,127
180,85,114,125
180,85,114,125
179,84,115,126
179,85,114,125
180,87,113,123
182,87,112,122
180,86,113,124
179,84,114,126
181,86,112,124
181,85,112,125
182,87,111,123
182,88,111,122
182,87,110,123
181,86,111,125
181,85,112,126
183,88,110,123
182,87,110,124
183,86,109,124
183,88,109,123
184,88,108,122
183,88,108,122
185,88,107,121
183,88,108,122
184,89,107,120
183,91,108,119
184,90,108,120
184,90,107,120
184,90,107,120
184,89,107,120
183,90,109,121
183,88,109,122
183,88,108,122
184,88,108,122
183,89,109,121
184,88,109,121
182,87,110,123
183,88,110,121
183,88,110,121
182,89,110,121
181,88,111,122
182,89,110,121
181,88,111,122
182,89,110,121
180,90,112,121
182,90,111,119
180,87,112,122
180,89,112,121
180,88,113,121
180,88,112,122
180,90,112,120
181,90,111,120
179,90,113,120
179,89,114,121
178,88,115,122
179,89,114,121
178,89,115,123
179,89,114,121
178,90,115,121
179,90,114,121
179,91,114,120
178,90,115,122
177,89,117,123
178,90,116,121
177,90,117,121
177,90,117,120
175,90,118,122
176,90,118,121
176,90,118,120
176,92,118,120
176,90,118,120
175,90,119,120
175,91,120,120
174,89,120,121
174,90,121,120
173,90,121,120
173,92,121,119
174,92,120,118
174,91,120,119
173,91,120,119
174,92,121,119
172,91,122,119
170,91,123,120
172,90,123,120
170,91,123,121
171,91,123,120
170,92,123,120
171,91,122,120
170,91,124,121
170,89,124,122
170,89,125,123
170,89,125,122
172,89,124,122
169,89,126,123
170,89,126,122
169,89,126,124
169,89,127,122
169,89,126,122
169,89,126,122
167,88,126,123
168,88,126,123
167,90,126,122
165,87,127,124
165,87,128,124
165,88,128,123
164,87,128,124
164,87,128,124
164,88,127,122
164,88,127,122
164,88,127,122
164,88,126,122
164,88,126,122
163,87,126,122
164,88,126,123
164,87,125,122
164,88,124,122
164,87,124,122
163,87,124,122
164,88,123,122
164,87,122,122
164,88,122,122
164,88,121,121
165,88,120,121
164,89,121,120
165,88,120,122
164,88,121,121
163,88,120,121
163,88,121,121
163,88,120,122
163,88,120,122
163,88,120,122
164,87,120,122
163,86,121,123
163,87,120,121
164,88,119,121
163,88,120,122
163,88,119,121
163,87,118,123
163,87,119,123
163,87,119,123
162,87,118,122
163,88,118,121
164,87,117,122
163,87,118,122
163,87,116,121
163,87,117,122
163,87,117,121
163,88,117,123
163,87,117,122
164,87,116,122
164,87,117,123
165,87,116,123
163,87,116,122
163,87,116,122
164,87,116,122
163,87,116,123
163,88,117,122
164,88,115,121
163,87,115,122
164,88,115,120
165,89,115,120
163,87,115,121
164,87,116,122
165,88,114,121
164,88,116,121
166,89,115,121
165,88,115,120
164,88,115,120
164,88,116,120
164,89,116,120
165,89,115,120
164,88,116,120
164,89,117,120
164,89,117,121
164,89,117,120
165,89,116,121
165,89,117,120
165,88,116,120
165,89,117,120
165,88,118,120
165,88,116,120
165,89,117,119
165,89,119,120
165,88,118,121
164,88,118,120
164,88,119,121
165,88,117,120
164,89,119,120
165,89,119,120
164,88,119,121
164,88,119,120
164,88,120,121
164,88,121,121
164,88,122,121
165,88,121,120
164,88,122,121
164,88,123,121
164,88,122,120
165,89,122,120
164,88,123,121
164,87,124,122
164,87,124,121
164,88,124,122
164,88,125,122
164,88,125,122
164,88,125,122
164,88,126,121
164,87,125,123
165,88,125,122
165,88,125,121
165,89,126,121
165,89,127,121
165,89,126,121
166,89,126,120
167,89,126,121
167,89,127,122
166,89,128,121
167,88,127,122
167,89,128,122
167,89,128,123
167,88,128,122
168,89,127,121
167,87,128,124
167,87,128,123
168,87,128,124
168,88,128,123
169,89,127,122
169,87,128,124
168,87,128,125
170,89,126,124
169,88,127,124
169,88,127,123
171,88,125,123
170,88,127,124
171,89,126,122
172,88,125,122
170,87,126,125
172,88,125,123
173,89,124,122
172,88,125,123
172,88,124,124
173,89,123,122
173,88,123,124
173,89,122,122
173,88,122,124
174,89,121,122
172,89,121,124
173,89,120,123
175,90,119,121
173,90,120,123
174,88,121,125
174,88,120,124
174,89,119,125
175,88,118,124
174,87,119,125
174,87,119,126
175,88,118,124
174,87,119,126
175,88,117,125
174,85,118,128
176,85,118,127
175,86,118,127
177,85,116,128
176,85,117,128
177,86,117,126
179,86,115,126
178,85,116,127
177,86,116,128
178,86,115,127
178,85,115,127
178,85,115,127
180,86,114,125
178,84,115,127
178,84,115,129
179,84,114,128
178,84,114,129
179,85,113,128
179,84,115,129
179,84,114,129
179,84,114,128
180,85,113,128
181,85,112,127
182,86,111,126
179,84,115,128
181,85,113,127
180,85,113,128
181,85,112,128
181,86,112,127
178,84,115,130
179,84,114,129
181,85,113,128
181,85,112,127
181,84,114,130
182,85,112,127
180,84,114,128
180,85,114,128
179,85,114,129
180,85,114,128
180,84,113,129
178,85,115,128
179,84,114,128
179,84,115,129
179,84,114,129
179,84,114,128
178,84,115,130
179,83,114,129
181,86,113,126
179,85,114,127
179,85,115,126
179,86,115,127
179,88,114,124
179,86,114,127
180,87,114,125
179,87,114,125
180,88,113,125
179,87,114,125
180,86,114,125
178,87,116,124
177,86,116,126
177,87,116,126
178,88,116,124
177,86,116,126
177,86,116,126
176,87,117,127
177,89,117,124
176,89,118,125
176,88,117,126
176,88,118,125
176,89,118,125
175,89,118,125
176,89,119,124
177,91,117,122
175,90,119,123
174,89,120,124
174,92,119,122
175,92,119,122
175,92,119,121
174,91,120,121
174,92,120,121
173,92,121,120
174,92,120,119
173,91,120,120
173,91,121,120
172,93,120,119
172,92,121,120
171,92,122,120
171,92,123,119
171,91,123,121
172,93,122,119
170,91,124,120
170,91,124,120
169,90,125,121
170,90,125,120
172,91,123,119
170,90,124,120
170,91,125,120
169,91,125,121
170,91,125,120
171,92,124,119
169,91,125,121
169,91,126,121
169,91,125,121
169,91,125,120
170,91,124,120
169,91,126,120
169,90,126,121
169,90,126,121
167,89,126,122
167,89,127,122
166,89,127,123
166,90,126,122
166,88,127,123
165,89,127,122
166,90,126,121
165,89,125,122
164,89,126,121
