728,37,44,25
728,41,45,24
722,46,47,24
718,52,45,24
711,56,46,24
700,57,48,25
692,59,48,23
686,59,47,24
680,60,48,24
674,62,47,24
670,63,48,24
667,64,47,24
666,64,46,24
668,66,46,24
669,66,47,24
672,65,45,25
676,65,45,24
679,66,46,24
685,65,46,25
693,64,45,25
701,64,46,26
705,64,46,25
710,62,45,25
716,62,46,25
720,62,45,25
725,62,44,25
729,63,45,25
733,65,43,24
740,66,43,24
744,68,44,24
749,70,42,23
751,71,44,24
755,73,41,23
757,75,42,23
759,76,42,24
759,77,42,23
759,78,43,24
760,80,43,24
760,81,43,24
759,83,44,23
757,84,43,24
755,86,43,23
752,85,42,24
747,86,43,23
744,87,42,23
737,88,42,23
734,89,42,23
730,90,43,23
730,90,42,23
725,91,44,24
725,91,43,24
723,91,42,23
724,91,42,22
723,90,43,22
723,88,41,23
722,88,42,23
720,87,42,23
718,87,42,23
716,86,42,22
714,85,42,23
714,85,42,23
712,85,41,23
709,82,40,22
709,80,42,23
708,79,42,23
706,79,41,22
704,77,42,23
702,76,42,22
697,76,42,23
693,75,43,23
691,75,43,23
687,74,44,24
682,74,43,24
680,74,44,25
679,74,43,25
678,74,44,25
674,74,44,26
671,74,45,25
670,73,46,25
666,74,46,24
664,71,48,25
662,70,47,26
661,70,46,24
658,69,46,24
655,69,47,24
654,69,45,24
655,68,45,24
655,69,45,24
654,70,46,24
658,71,46,25
665,73,47,26
671,74,47,26
676,78,48,25
679,82,48,26
682,94,49,26
680,104,48,26
685,112,48,25
681,118,48,25
679,122,48,25
679,126,48,24
677,128,49,26
677,130,49,26
676,131,50,27
675,133,51,27
673,134,53,27
674,133,54,28
674,132,54,27
674,129,56,28
676,127,57,27
678,124,57,27
677,122,57,28
678,122,57,27
679,121,58,27
680,120,59,28
681,120,60,28
681,119,61,29
683,119,60,30
682,119,62,29
680,116,64,30
678,114,64,30
676,113,65,30
675,112,66,31
670,110,66,31
668,108,67,31
663,106,69,31
658,106,69,31
654,105,67,31
652,103,68,31
650,102,68,31
648,101,67,32
647,99,65,32
648,100,65,32
649,100,67,31
652,99,62,31
654,99,61,30
655,100,61,32
656,104,63,31
668,107,64,32
682,110,63,32
696,113,64,32
711,114,62,33
725,115,62,32
739,115,61,33
750,116,62,33
760,116,64,33
769,115,62,33
779,115,63,33
784,115,63,34
791,116,64,33
796,115,62,34
803,115,63,34
809,118,65,33
