674,166,132,323
679,165,131,316
682,159,132,320
682,160,133,321
683,154,132,332
682,152,133,336
681,151,134,334
679,150,136,336
679,146,136,348
680,143,137,348
686,146,130,340
689,155,129,333
692,151,127,340
693,158,125,334
698,167,122,326
699,168,121,326
699,174,123,318
701,168,123,324
699,162,127,336
701,158,127,338
700,154,129,337
700,156,130,337
696,147,130,345
698,143,128,349
698,143,126,347
698,148,128,347
698,152,128,345
698,148,128,348
698,152,128,347
698,158,127,346
697,163,123,336
695,159,127,342
693,154,131,344
693,152,130,345
693,154,129,336
690,146,134,333
688,141,131,335
684,135,131,343
680,131,131,348
680,130,133,352
677,139,133,344
673,143,133,341
669,148,133,336
669,153,133,335
669,160,130,326
668,158,131,328
666,157,132,316
665,150,130,321
662,145,132,326
656,143,136,318
651,121,138,335
649,122,139,333
643,112,135,342
638,104,136,349
631,102,137,347
626,105,140,348
616,112,141,338
616,111,142,338
619,127,142,322
610,132,147,317
604,117,143,321
609,120,145,320
608,112,142,328
605,110,145,335
596,97,142,353
593,87,141,351
585,79,145,353
582,70,146,361
580,68,148,367
579,67,147,366
578,75,148,364
574,79,147,369
570,88,151,373
563,87,151,368
558,100,153,361
556,95,154,363
556,103,154,360
559,105,152,361
560,102,149,365
550,101,152,354
545,95,153,358
544,102,152,358
536,91,158,366
540,79,155,371
537,86,157,375
531,101,158,373
528,110,157,372
524,115,158,371
529,128,153,367
526,125,150,365
519,136,150,360
520,145,151,350
514,143,151,360
514,146,152,368
510,133,156,369
505,131,158,358
508,131,157,362
497,122,163,370
490,121,171,380
491,118,169,376
492,131,168,379
492,141,164,374
492,152,166,373
492,150,163,383
491,155,162,391
490,152,163,391
488,150,163,387
487,140,165,400
485,135,165,401
489,127,167,405
489,133,167,401
491,133,168,406
491,134,172,399
489,122,169,398
493,123,169,403
498,128,168,411
497,124,172,410
498,127,173,410
497,121,174,420
499,121,173,423
501,128,170,423
504,133,170,422
507,131,167,422
507,130,168,420
514,123,169,433
513,123,173,424
517,124,175,429
519,122,180,434
514,95,185,445
516,101,184,443
520,91,185,463
524,94,185,459
530,108,183,461
526,106,188,449
534,114,181,448
537,117,181,443
535,119,182,445
538,120,179,436
548,124,175,429
546,116,179,435
544,108,183,430
542,112,183,435
548,107,179,435
542,93,184,441
539,83,185,453
540,73,191,462
541,72,199,462
539,70,198,466
542,77,196,471
546,88,192,464
556,99,184,460
550,104,187,459
552,107,186,449
550,102,190,452
549,105,188,447
558,107,189,454
560,107,196,448
563,101,192,447
565,94,193,456
558,96,191,453
563,93,189,446
562,91,192,458
572,108,191,456
572,115,192,461
578,114,193,466
581,119,193,472
578,112,192,453
574,119,197,458
570,108,206,457
576,113,202,459
572,112,203,464
578,123,202,462
575,101,208,460
567,78,214,461
571,85,208,472
567,68,216,489
572,67,219,496
569,71,217,492
575,68,216,501
589,92,210,504
594,101,207,491
601,99,204,478
591,91,207,479
593,93,206,474
595,77,205,478
604,89,204,474
607,109,201,463
588,62,207,482
582,50,211,494
584,56,207,488
588,50,204,496
580,53,206,483
585,71,201,481
586,89,198,470
592,104,190,462
597,105,192,460
600,131,194,456
592,151,199,462
594,139,195,451
598,128,200,458
594,116,201,467
587,100,202,466
580,77,208,472
582,76,205,477
581,31,198,469
571,33,203,475
575,46,200,482
570,51,199,473
570,84,198,476
570,68,196,492
571,83,190,483
564,86,200,480
568,77,201,485
570,57,205,495
563,56,201,487
567,53,197,477
569,40,197,474
563,17,209,492
556,9,208,501
555,3,213,506
562,8,212,519
562,26,211,512
560,22,214,522
567,35,208,523
564,27,214,527
566,25,213,526
572,45,206,515
565,47,214,504
574,35,209,517
578,14,212,525
585,33,205,517
582,13,208,524
579,9,212,526
581,-15,216,518
582,-13,211,511
579,-5,210,520
576,2,205,517
575,11,204,513
570,37,207,522
566,51,206,532
