510,188,251,135
511,185,248,133
515,182,245,132
516,183,248,132
516,186,244,134
511,177,247,131
508,185,241,133
499,182,239,133
503,175,243,133
496,178,244,133
470,187,248,122
461,182,246,116
444,180,250,119
446,171,249,116
433,171,251,118
423,176,247,118
416,177,248,128
404,175,253,128
407,170,253,127
399,171,254,129
391,180,254,135
392,188,253,139
388,194,256,140
392,195,256,141
396,194,256,138
386,198,260,143
388,201,258,141
397,210,254,140
401,212,254,143
406,227,253,142
418,237,246,141
418,244,246,138
410,245,248,137
411,249,248,137
406,253,248,136
404,253,251,138
402,253,252,138
398,260,250,140
399,255,251,139
396,259,254,137
394,260,253,139
389,251,252,136
390,256,250,134
388,259,247,136
388,252,253,136
384,254,253,138
381,254,252,136
386,248,256,138
390,246,253,134
388,244,251,137
388,241,258,140
390,237,262,142
404,232,261,139
400,237,263,140
406,233,255,139
414,228,258,136
424,222,260,135
429,221,258,134
432,221,256,133
446,223,252,138
457,219,248,138
461,213,248,135
464,215,245,138
460,215,245,138
465,210,247,136
467,208,245,137
464,206,243,134
462,193,248,135
461,195,250,138
472,196,244,138
451,192,242,132
441,198,245,126
432,182,248,129
440,181,245,127
416,185,248,128
419,179,246,134
405,158,253,138
404,161,246,133
405,155,248,135
404,145,264,144
394,151,267,146
395,159,266,143
390,166,267,146
392,162,267,145
399,173,270,147
392,181,275,147
392,180,270,145
393,196,271,146
396,202,272,151
399,208,268,148
411,227,259,149
415,245,255,145
417,256,258,145
418,256,254,143
424,258,256,141
426,262,259,144
428,265,256,142
432,272,248,141
430,274,246,140
438,275,245,139
446,273,250,136
450,278,246,136
452,278,251,136
453,282,249,138
452,282,257,137
457,281,262,139
467,284,255,141
474,284,252,137
477,284,250,138
479,290,256,140
481,291,256,143
485,289,254,137
494,291,253,141
494,293,251,138
500,291,246,138
502,291,256,142
497,294,258,140
501,297,255,139
500,296,256,138
509,294,259,137
511,288,261,136
513,290,261,137
519,290,260,139
519,288,260,138
525,288,256,137
525,284,254,136
529,272,256,137
528,256,259,140
523,258,261,141
525,249,260,141
518,227,268,142
522,207,255,137
517,194,261,140
511,194,262,140
522,182,260,143
518,167,263,144
511,159,262,139
502,160,265,142
499,161,267,142
503,155,258,142
492,152,268,142
488,153,265,143
488,155,266,143
491,155,263,141
484,156,263,141
480,158,264,144
472,160,269,145
475,165,255,138
475,169,252,138
459,171,261,140
456,168,263,140
443,171,267,140
446,169,259,136
448,176,260,141
429,182,260,140
422,181,266,140
414,180,265,139
397,184,269,140
398,185,270,141
388,185,273,139
386,188,269,143
380,190,272,142
375,187,271,145
379,190,271,146
384,192,269,144
383,194,265,138
392,197,262,139
397,200,263,138
395,199,261,136
404,203,266,134
420,203,262,126
428,210,259,120
445,206,268,118
452,198,267,119
472,200,262,117
482,211,264,120
499,207,266,123
509,208,262,127
503,212,264,127
523,201,259,131
527,208,250,132
541,198,242,132
542,194,251,134
546,194,250,135
549,192,247,134
551,185,248,131
553,180,251,139
553,164,253,136
555,164,249,136
550,155,261,142
551,137,260,140
543,131,264,141
538,117,260,144
547,114,258,143
542,97,267,148
545,90,264,150
531,82,275,149
524,79,275,150
528,78,276,155
525,75,270,152
516,72,267,150
505,76,272,147
495,71,277,145
497,71,276,145
484,69,278,144
483,74,276,148
480,67,274,144
474,74,271,143
483,72,269,143
480,73,269,143
479,78,268,144
477,86,269,147
477,89,277,145
476,94,273,143
476,94,273,148
479,97,276,153
480,102,277,151
483,115,278,155
483,116,276,153
508,125,266,146
503,130,268,147
502,127,277,148
508,127,277,147
505,131,278,149
510,133,278,148
518,134,274,150
528,135,272,148
524,134,268,147
530,130,267,146
530,134,263,143
537,134,265,150
535,133,267,148
539,132,267,147
544,132,261,145
543,128,261,141
549,135,263,147
546,130,266,147
547,133,268,146
546,131,271,149
549,136,264,148
553,136,262,147
552,139,261,145
557,140,262,146
557,137,262,147
558,135,267,148
560,139,263,146
563,138,265,146
567,141,262,144
564,144,263,145
567,149,264,148
570,143,267,146
572,144,265,148
572,149,269,151
569,151,263,146
570,152,263,146
582,148,263,148
573,149,259,144
567,151,259,143
567,147,259,143
564,146,255,141
554,152,252,141
527,146,262,127
525,141,268,142
518,139,274,143
508,130,266,127
493,125,272,128
486,118,257,128
467,105,260,132
464,112,264,137
454,93,279,150
444,88,275,153
428,85,275,153
408,71,273,149
411,75,272,150
393,60,279,150
377,49,287,149
370,57,281,145
359,43,288,150
364,42,289,153
356,42,292,153
354,48,290,159
358,47,288,157
356,59,281,151
356,55,285,153
371,44,288,156
380,54,285,157
381,60,285,141
391,55,284,141
391,64,282,142
405,57,276,146
408,59,271,141
402,60,275,143
407,38,279,149
404,47,277,150
395,44,270,145
382,37,265,142
358,19,272,143
342,12,272,136
343,10,278,137
314,9,275,136
288,-8,286,130
265,1,278,128
261,-2,278,129
252,4,276,129
241,-5,286,129
244,-12,293,137
244,-14,294,138
241,-14,291,138
237,-14,297,138
241,-10,284,138
241,-10,281,127
245,-9,282,126
240,-10,295,128
243,-10,295,127
256,-14,300,135
256,-11,289,133
255,-11,292,133
252,-11,294,138
241,-3,292,141
234,-4,296,136
221,7,291,138
216,12,286,136
207,26,282,141
212,25,278,141
198,38,282,142
200,45,275,146
183,53,279,145
184,59,274,145
184,60,277,148
183,66,273,146
183,80,271,147
181,88,271,147
185,87,273,146
190,94,270,149
185,99,275,149
194,106,270,148
199,112,270,148
201,111,265,140
209,117,259,142
210,119,261,138
216,126,257,139
216,130,256,140
216,130,256,140
217,134,251,137
213,132,256,141
203,124,260,140
200,128,263,142
197,122,265,142
192,122,267,141
189,120,269,143
189,113,267,143
190,101,271,143
190,88,279,145
189,92,282,146
195,81,281,146
200,68,286,145
210,61,279,145
215,49,290,147
212,52,292,148
222,37,291,147
230,26,294,147
236,29,292,144
244,27,284,142
249,25,286,143
249,26,282,140
256,32,283,144
261,53,274,141
267,64,268,138
272,61,270,139
272,77,270,139
264,96,274,141
272,117,268,139
271,140,272,140
274,138,272,139
279,166,268,136
286,185,265,135
305,216,268,140
317,224,267,136
312,237,266,140
337,250,261,137
354,267,252,126
381,266,250,117
394,275,257,116
393,275,260,117
405,263,271,128
415,253,276,132
422,247,274,143
427,228,274,142
428,233,273,143
436,221,272,144
434,220,260,146
424,208,264,138
419,211,253,128
418,203,257,128
403,201,259,127
395,199,258,127
378,205,267,126
369,206,275,130
376,204,273,129
387,202,266,143
393,200,263,141
405,198,265,140
403,204,272,133
404,198,270,131
422,206,264,122
438,204,264,121
452,201,262,123
466,205,267,135
464,207,266,137
476,209,266,135
475,202,275,138
489,200,272,151
490,203,263,150
487,202,260,145
468,197,268,146
464,188,277,149
455,183,270,143
447,172,272,139
444,180,274,141
433,171,275,142
426,161,281,147
425,150,287,148
426,148,286,155
435,143,288,156
426,148,284,155
430,150,281,155
437,149,281,156
443,159,277,152
436,161,277,151
442,158,280,148
459,167,270,138
454,177,275,137
467,167,282,148
460,174,283,150
471,171,281,151
476,177,279,154
489,188,273,151
489,190,275,150
487,190,276,150
487,195,281,156
486,192,279,154
487,195,282,159
469,195,296,158
465,193,294,154
462,198,288,155
461,189,288,156
446,181,282,142
430,165,284,145
426,170,287,147
418,156,289,160
423,143,280,156
414,137,280,152
404,127,285,155
406,129,284,157
390,115,289,161
388,104,287,160
380,92,289,160
385,92,280,161
388,87,281,159
379,87,278,158
377,84,276,158
378,80,274,151
376,78,267,151
373,82,267,151
370,79,269,154
368,76,268,154
366,73,270,154
363,77,267,153
362,78,272,154
365,75,268,152
355,73,273,155
350,81,270,152
347,87,269,152
351,82,268,151
353,86,266,152
346,91,261,149
342,88,264,148
336,95,267,152
336,90,273,155
328,90,281,155
331,94,277,155
318,100,277,154
314,102,282,153
315,107,277,152
311,105,277,151
316,111,271,153
314,114,276,156
312,117,276,157
308,121,273,152
303,112,278,151
309,116,270,152
311,118,269,151
306,129,262,146
308,130,262,148
320,128,265,150
312,132,259,144
320,129,259,144
331,128,254,144
328,134,258,148
334,133,262,148
345,134,266,149
353,137,266,145
370,145,261,130
370,146,262,130
380,145,262,130
392,149,267,136
403,153,271,136
411,157,277,136
420,159,270,134
431,156,273,144
434,160,268,144
433,162,264,146
425,167,266,145
427,166,270,147
406,168,270,148
384,168,277,141
363,191,276,130
358,190,269,128
356,185,269,128
352,183,277,131
349,184,280,140
351,180,268,147
350,175,271,143
353,179,268,141
362,186,258,143
372,185,255,140
374,187,262,134
373,204,263,126
378,207,262,126
394,206,260,131
392,210,257,130
403,213,259,135
403,208,258,141
411,209,256,140
402,204,257,140
401,209,260,141
385,207,269,137
391,219,265,136
384,223,263,136
382,219,273,142
379,217,271,140
381,215,269,141
376,215,268,147
382,218,267,147
372,212,277,148
372,214,276,149
374,210,268,148
371,201,271,148
379,197,270,149
373,200,272,148
378,195,272,150
387,197,263,148
386,187,268,150
399,190,263,150
386,187,264,146
381,187,263,147
383,187,264,148
398,182,261,150
396,187,264,151
386,185,262,150
392,182,258,146
389,186,264,150
391,186,263,149
401,180,265,149
403,185,265,151
401,194,261,151
397,197,260,149
410,195,257,147
407,193,257,147
407,192,258,148
409,199,249,143
417,195,249,143
410,195,248,141
419,193,248,143
419,192,250,145
419,191,249,143
423,199,236,139
421,200,240,140
410,200,241,139
421,196,242,140
419,201,243,137
427,201,244,140
417,203,243,138
420,200,248,141
417,200,244,142
407,203,245,140
424,200,243,141
420,197,236,137
419,201,237,137
418,201,240,135
408,203,245,131
412,206,250,132
426,197,244,133
438,192,243,133
416,193,241,130
412,194,244,131
416,197,239,129
422,189,240,132
425,185,235,130
423,185,233,128
404,195,258,114
408,191,235,124
415,179,233,123
401,197,239,125
395,207,244,128
385,212,249,133
398,196,243,128
402,194,238,119
394,185,247,128
391,190,246,127
397,178,254,131
388,172,259,134
392,175,255,134
388,167,259,132
389,166,257,131
386,177,258,132
375,178,255,133
379,168,261,134
389,171,251,131
389,169,252,132
375,168,259,138
371,165,262,136
380,158,259,134
373,161,252,138
368,169,250,135
372,162,253,137
371,135,259,141
358,119,265,143
379,120,258,137
376,124,257,136
376,121,264,139
365,114,269,140
359,114,270,139
366,113,261,138
356,115,267,140
354,108,273,142
355,114,266,141
360,102,271,142
360,104,266,143
352,106,267,141
362,106,262,135
349,108,268,139
352,98,265,139
346,102,260,136
355,98,262,139
341,94,265,140
345,90,253,134
331,96,253,132
333,87,254,133
335,89,251,132
323,90,259,132
321,77,265,133
321,89,257,134
318,91,258,133
316,84,257,132
308,90,259,134
307,92,261,135
309,81,259,137
301,70,265,138
297,79,259,136
297,81,256,137
295,82,255,137
286,75,260,137
285,71,261,137
285,77,254,136
288,68,258,137
277,69,260,136
263,65,267,134
274,70,260,137
275,67,267,140
263,59,269,137
259,64,270,135
260,67,264,139
260,64,268,138
259,62,270,140
261,62,273,140
246,59,274,141
240,64,277,146
242,61,274,145
242,58,273,141
237,52,285,144
244,52,275,140
245,60,276,144
244,56,274,144
240,59,272,143
241,63,263,142
246,56,265,144
238,51,276,141
237,62,264,139
242,59,262,139
233,50,282,147
235,53,274,139
234,65,271,142
236,61,268,143
233,59,270,144
235,52,275,142
235,63,267,142
232,61,277,141
234,62,266,138
234,57,263,135
228,61,262,136
229,57,261,135
227,54,269,139
226,54,271,142
230,49,273,143
225,53,272,139
227,57,268,142
221,50,272,143
219,51,267,140
225,48,272,143
208,54,277,139
215,48,272,140
214,48,270,140
212,42,278,139
222,41,272,138
214,46,271,138
206,50,275,141
209,45,276,138
209,44,276,138
215,46,272,140
222,47,275,143
218,46,263,141
210,49,271,144
214,48,271,143
215,53,271,145
206,56,277,139
211,52,277,145
218,59,274,144
229,60,277,147
228,60,271,144
219,64,277,144
213,63,290,151
220,68,286,149
216,71,289,155
217,75,293,158
212,77,295,159
224,108,291,156
219,129,295,157
211,124,294,160
211,124,295,159
208,151,294,162
217,155,298,163
241,162,295,164
231,166,295,162
242,188,289,157
251,193,283,153
243,205,279,152
258,211,283,156
262,226,284,158
256,228,287,158
269,227,281,156
260,229,284,155
261,240,292,155
263,245,292,154
271,242,286,152
271,248,289,155
263,248,301,160
269,258,292,160
292,262,280,152
287,262,276,152
283,268,281,154
283,270,287,152
279,274,287,153
271,288,290,153
273,298,285,152
269,290,291,154
275,301,287,151
