328,133,388,547
330,132,385,544
332,133,384,546
333,135,382,544
337,134,377,544
337,137,380,543
336,140,385,536
337,139,385,538
341,139,381,536
340,136,380,537
338,141,386,533
340,141,379,534
340,136,378,538
336,136,381,536
342,137,370,539
341,140,374,534
341,138,377,531
341,142,375,534
338,137,380,543
335,141,385,537
340,135,381,543
339,138,387,545
341,135,390,553
341,137,393,545
347,139,387,548
343,140,400,548
347,139,399,552
352,139,392,552
349,145,399,551
353,142,392,559
353,145,392,561
348,144,408,570
350,146,397,571
352,154,402,566
347,154,408,570
346,148,406,571
350,150,397,570
350,149,397,575
350,151,397,569
352,149,397,564
344,144,397,563
348,147,402,561
346,148,404,552
354,146,397,550
352,124,404,559
352,102,404,563
346,82,417,560
352,84,408,536
352,72,415,532
354,64,417,540
357,62,414,545
349,57,421,554
361,64,411,560
365,70,415,573
370,81,414,562
371,79,419,570
374,81,410,575
379,81,411,579
374,79,416,577
377,78,412,574
382,75,411,584
376,72,415,581
374,70,424,580
381,71,413,571
374,65,423,560
380,71,417,555
382,69,411,543
379,76,410,533
373,64,418,546
378,43,416,564
407,36,403,576
393,49,409,560
386,44,411,549
384,40,413,554
379,45,412,539
381,45,407,537
381,40,405,533
380,39,401,524
377,39,403,515
379,40,398,498
377,34,397,494
377,32,395,494
379,34,392,490
372,20,388,508
374,23,390,516
374,28,394,530
376,32,387,528
372,24,389,527
375,35,384,524
373,30,387,521
373,31,387,519
367,29,389,523
367,35,390,516
358,26,394,527
362,36,388,528
369,27,375,569
368,34,375,577
371,38,373,569
371,38,370,566
369,42,372,552
365,39,377,552
366,44,378,538
365,38,380,540
365,34,383,543
372,35,377,551
369,36,381,542
369,35,382,539
370,30,379,534
371,23,373,544
372,26,369,542
374,24,360,549
368,13,361,545
368,15,358,555
366,16,360,550
363,15,365,544
361,15,373,542
361,26,384,540
359,19,397,538
368,24,407,540
363,9,416,527
360,9,427,499
357,4,439,496
352,3,430,491
357,-8,442,507
343,-21,453,506
358,-24,449,499
351,-28,452,540
371,-24,438,538
375,-31,427,499
379,-29,424,499
396,-26,426,510
384,-16,424,542
386,-22,419,563
380,-31,433,552
390,-36,441,517
401,-34,444,519
413,-33,427,542
353,-8,442,580
324,10,448,593
316,21,424,565
326,4,417,580
360,-19,396,554
399,-57,396,510
367,-28,388,533
413,-77,392,475
450,-57,363,453
462,-44,363,462
482,-47,356,469
442,-108,393,568
507,-30,331,452
517,-33,318,440
504,-30,310,441
515,-15,307,429
505,-4,310,437
523,11,300,429
538,18,290,421
541,22,291,418
545,19,291,425
549,27,290,409
581,46,275,394
592,49,267,388
594,51,266,386
593,57,268,386
593,49,266,379
585,33,271,383
575,26,271,388
580,23,264,390
574,-15,271,390
563,-21,274,384
562,-3,273,381
556,-7,282,384
545,1,280,379
557,16,274,375
543,16,272,368
504,6,313,449
528,42,266,382
505,21,271,383
503,45,260,371
481,67,259,374
469,67,259,373
449,53,262,378
449,67,253,363
415,78,258,368
419,74,256,361
426,88,245,355
406,74,247,357
399,81,246,354
377,83,246,351
369,64,248,345
344,34,259,340
392,118,229,331
382,96,242,333
402,117,236,326
406,107,242,320
418,109,241,318
419,108,240,320
409,128,241,345
435,126,228,309
437,128,225,306
441,134,222,306
435,122,225,301
434,139,217,299
419,130,227,305
424,141,223,306
409,128,232,306
412,132,229,303
420,132,227,303
421,143,228,305
431,143,224,301
429,147,224,299
443,146,216,291
446,141,217,290
448,130,218,288
448,138,219,291
434,130,224,291
445,132,219,290
454,132,216,287
457,140,213,284
460,146,212,282
451,143,219,290
461,138,220,282
472,139,214,282
465,136,215,286
476,132,215,282
482,140,213,282
480,141,215,283
488,141,213,279
497,143,213,276
518,147,209,270
526,155,208,266
524,155,210,268
524,176,205,262
518,175,202,257
516,173,200,258
511,167,198,257
522,177,191,253
516,180,191,255
514,183,192,253
531,186,196,253
534,185,188,251
527,185,189,247
532,186,185,244
535,182,184,242
514,184,185,253
498,197,192,261
490,198,193,262
490,197,195,265
478,204,198,266
491,203,196,266
478,211,199,268
484,201,201,270
484,199,206,273
472,196,208,276
473,196,217,279
478,199,222,280
464,193,223,281
437,177,226,285
438,183,222,284
450,188,219,277
429,184,227,290
436,190,221,288
419,186,230,293
424,185,230,298
432,198,223,294
426,199,224,299
423,201,227,305
418,199,233,308
416,214,231,305
409,220,234,305
421,228,234,301
419,225,237,309
407,224,241,313
392,215,246,318
408,218,238,317
394,224,240,315
382,219,247,323
385,218,244,321
392,228,239,314
395,227,238,316
380,229,247,322
382,195,248,326
373,208,248,334
368,199,256,337
399,216,248,332
392,209,254,341
370,210,261,355
356,214,270,358
370,234,260,351
350,195,265,360
352,206,264,356
351,217,262,359
333,200,266,367
357,216,260,366
348,202,265,370
350,216,265,374
321,203,277,383
339,208,274,384
333,221,273,380
337,203,274,387
335,187,280,388
333,191,281,394
316,207,287,404
329,182,288,403
315,190,293,415
309,183,297,416
317,191,297,414
295,158,307,430
317,206,303,425
307,191,307,426
301,150,310,429
286,160,318,448
282,145,318,442
280,177,310,438
290,196,305,430
280,163,312,436
282,175,312,441
282,163,315,441
272,151,325,452
258,140,332,450
271,150,331,456
260,150,339,459
262,159,345,473
258,139,345,475
254,130,350,475
260,132,348,470
248,119,361,488
261,142,356,489
251,110,365,488
263,137,363,493
246,113,375,505
270,131,368,489
264,119,375,498
242,116,387,519
229,107,396,527
249,108,389,517
238,94,390,529
234,119,387,523
229,97,396,532
266,100,385,506
242,91,393,522
251,95,387,520
245,93,388,526
257,96,388,520
267,89,390,520
238,59,410,534
253,71,403,535
251,69,398,524
262,88,389,529
274,82,390,524
259,74,396,535
248,64,408,536
269,86,400,541
263,73,403,538
262,63,403,539
277,81,389,525
268,67,393,534
273,72,392,537
268,60,394,527
274,72,388,532
252,45,406,531
277,72,392,538
267,54,393,523
264,34,402,525
258,33,402,525
269,36,402,527
260,14,407,512
260,15,403,523
259,8,405,521
266,23,405,541
257,5,411,542
262,21,407,545
266,16,409,552
273,24,409,556
243,-5,426,548
257,10,419,558
243,3,425,566
228,-17,437,565
246,3,434,572
242,-9,438,574
248,0,436,575
244,10,440,588
248,5,432,585
247,-15,445,579
236,-26,450,585
232,-29,453,588
225,-34,454,580
240,-22,447,595
229,-42,458,588
218,-48,459,597
218,-37,453,600
244,-35,450,591
223,-29,451,613
247,-20,438,606
248,-3,433,611
235,-11,438,612
253,-10,425,604
239,-29,428,602
254,-17,426,602
237,-22,431,600
252,-11,421,608
248,-3,427,612
187,-49,446,632
199,-31,447,635
205,-31,452,641
170,-66,476,655
187,-60,478,660
162,-75,483,664
174,-76,482,661
207,-91,482,643
173,-113,497,647
157,-87,510,674
155,-121,512,654
173,-90,511,660
150,-120,516,664
183,-97,515,660
180,-126,517,657
175,-114,519,670
159,-103,519,672
193,-102,499,653
219,-66,473,647
173,-91,476,641
207,-79,478,645
186,-63,476,646
211,-71,464,625
200,-65,466,642
223,-65,459,633
216,-60,471,637
176,-79,480,654
124,-129,521,670
98,-178,563,670
107,-160,566,675
139,-125,556,678
128,-130,564,695
101,-173,577,686
158,-120,564,680
199,-113,559,673
133,-126,583,700
143,-146,586,682
191,-127,585,682
198,-148,593,669
199,-140,597,678
176,-136,604,691
174,-143,603,684
135,-184,614,682
144,-184,620,674
182,-157,636,685
156,-165,631,678
178,-181,632,710
145,-171,647,682
238,-139,635,682
207,-156,645,685
237,-147,663,705
172,-137,665,683
156,-128,658,684
132,-133,664,681
147,-130,675,691
99,-109,673,693
59,-104,659,675
