136,490,108,102
137,490,106,102
136,490,106,104
137,491,105,104
136,492,107,105
136,494,108,104
138,497,108,103
141,497,109,104
145,497,107,104
147,498,105,103
150,498,104,102
150,499,105,102
151,500,106,101
151,500,107,101
152,499,107,103
154,499,106,104
156,500,105,104
156,500,104,105
156,501,105,105
154,501,107,105
155,502,106,105
154,502,107,105
157,502,103,105
157,503,104,105
160,503,101,105
161,504,101,105
163,505,102,104
166,506,103,102
169,507,104,103
172,508,103,103
176,508,102,102
179,508,103,101
182,507,103,103
187,507,100,101
188,506,101,103
189,506,103,103
192,506,104,103
196,507,102,101
201,507,100,100
206,508,96,99
209,507,98,99
212,507,97,99
214,507,100,101
216,507,98,99
218,507,98,99
220,506,99,99
223,505,98,100
224,504,100,100
227,504,97,100
229,503,96,101
229,503,98,101
230,503,98,101
232,503,98,100
234,503,98,100
236,503,97,99
236,502,100,100
238,503,98,100
238,503,101,99
240,502,99,99
242,502,98,100
244,501,97,99
245,501,98,101
246,500,96,101
248,500,95,100
250,499,97,101
251,499,98,101
252,499,98,101
254,499,96,101
256,498,96,101
258,499,96,101
258,498,97,102
260,498,96,100
262,498,93,101
263,498,96,101
264,498,94,101
264,497,97,102
265,498,97,102
266,498,96,101
266,496,97,102
268,496,97,101
269,495,94,102
271,494,93,102
271,493,95,103
271,493,96,103
272,493,95,103
272,493,94,103
273,491,93,104
273,489,91,104
273,487,89,103
271,485,89,103
268,483,91,103
263,481,93,103
262,478,93,103
261,476,91,103
258,474,90,102
256,474,89,100
255,473,88,101
254,473,88,100
254,474,83,99
256,473,79,97
255,472,80,97
253,471,79,97
251,469,81,98
247,469,85,97
248,466,83,96
249,463,83,96
249,464,83,94
251,462,80,92
252,460,79,93
255,457,76,94
261,454,72,95
262,453,71,95
263,452,73,95
265,454,74,92
266,456,73,88
260,450,95,88
271,455,73,90
272,456,73,90
276,455,73,90
277,453,71,90
279,453,71,90
280,455,71,89
283,456,70,87
283,457,71,87
284,453,71,89
286,455,71,87
288,456,71,86
292,456,70,85
295,454,70,88
296,450,69,89
298,449,69,89
299,449,69,88
302,446,68,89
303,446,69,87
307,449,68,86
308,453,67,87
310,452,68,86
309,455,72,85
312,454,73,86
315,455,72,85
316,455,74,88
316,455,76,86
318,456,78,87
319,457,81,88
321,460,84,89
324,464,83,88
325,468,85,87
331,471,83,84
334,471,80,80
336,470,82,81
339,467,82,82
340,465,84,83
342,466,87,82
342,467,91,83
346,468,91,85
350,469,93,85
355,469,93,88
356,470,96,87
357,468,100,87
359,466,103,87
360,464,104,85
366,458,102,86
373,456,96,84
378,451,94,84
