453,340,160,219
455,336,163,219
457,331,167,218
460,322,165,221
460,314,165,226
458,307,166,228
459,299,168,229
460,292,166,230
460,283,164,234
460,275,165,234
459,269,165,237
456,262,167,234
457,259,163,229
456,255,159,224
455,249,161,226
456,244,165,224
459,244,170,222
462,244,175,219
470,242,174,217
472,240,175,217
477,238,171,216
480,237,169,215
479,232,172,219
480,233,169,215
479,235,168,216
478,238,168,211
478,239,169,213
479,240,170,214
481,241,170,212
487,244,169,211
487,246,169,205
489,247,171,209
495,249,168,208
492,251,169,207
493,250,168,210
495,253,168,205
491,252,167,209
492,251,165,205
489,250,165,207
488,250,161,206
486,249,158,205
484,249,159,205
483,252,156,205
482,253,155,200
481,250,154,204
475,248,157,207
475,247,157,204
471,246,157,211
471,244,156,207
470,244,154,204
469,242,153,204
469,241,154,202
470,241,155,203
472,241,155,201
473,240,158,207
474,239,160,205
475,237,161,208
474,237,161,204
475,236,162,209
476,236,161,207
478,237,160,207
477,238,160,205
476,240,156,205
479,242,155,202
475,242,157,202
473,243,157,203
474,242,156,203
472,242,156,200
471,242,157,202
472,241,156,201
473,241,155,203
473,241,155,201
474,239,156,205
474,238,155,203
474,237,154,203
477,235,153,199
477,235,152,204
478,235,155,200
480,234,153,200
480,235,152,199
480,235,152,198
481,236,153,196
480,236,154,198
479,237,155,201
477,238,157,207
474,241,159,208
478,244,157,208
477,245,157,203
475,244,156,200
478,246,159,207
478,244,157,202
481,243,156,201
481,246,152,199
479,246,151,198
483,248,150,197
480,249,153,201
483,250,152,195
478,248,154,198
476,247,155,200
474,248,156,200
476,246,156,204
475,242,157,203
473,242,157,202
472,238,161,211
475,237,160,208
477,235,160,206
475,236,160,207
477,236,158,204
479,233,159,207
476,232,162,208
477,232,163,210
479,233,164,210
480,234,162,214
478,235,163,209
482,233,163,209
483,235,162,206
482,237,163,206
487,234,162,205
489,237,161,201
489,235,163,203
491,235,164,205
492,233,166,207
497,234,163,203
495,232,166,207
498,230,164,207
498,228,164,207
499,228,163,209
501,226,164,208
503,227,161,208
505,225,158,212
507,224,158,213
510,225,155,212
509,224,155,216
505,224,158,213
506,225,158,214
508,226,156,213
509,226,156,212
510,226,155,211
510,226,155,209
507,225,158,213
510,226,158,211
507,226,158,212
505,225,159,212
505,224,161,214
506,225,162,212
509,226,161,213
