712,82,146,279
703,89,145,273
695,97,142,265
687,102,138,262
677,113,138,249
667,126,136,238
646,132,140,230
630,120,142,269
601,142,159,248
584,146,163,251
567,144,162,252
558,148,160,255
541,146,163,264
525,145,164,268
505,149,165,269
490,154,162,263
471,161,160,262
421,127,169,290
405,123,169,289
391,127,171,293
382,136,173,288
384,154,171,269
364,149,172,270
366,157,167,260
366,170,164,254
357,168,164,256
346,159,160,257
332,153,159,258
330,161,160,241
330,175,169,244
319,169,166,242
289,153,161,245
286,159,164,251
282,158,165,249
285,161,170,258
281,153,165,258
272,147,169,259
274,145,165,259
270,141,167,263
270,142,168,258
273,144,166,251
271,137,164,254
274,139,165,254
277,139,161,253
278,138,158,251
283,141,155,248
286,144,155,247
289,148,155,246
290,152,157,250
297,157,156,249
306,163,153,245
313,165,149,243
319,167,147,241
331,171,145,238
341,176,146,243
346,180,146,241
352,184,148,242
352,188,148,237
358,191,143,229
359,197,142,227
357,201,143,226
354,202,145,226
352,201,144,223
351,205,142,220
344,207,145,226
338,207,146,227
333,209,148,229
330,205,148,232
329,204,150,236
321,196,154,247
325,195,153,247
322,196,159,250
327,200,156,246
337,212,151,233
335,215,151,236
330,226,152,231
328,233,153,231
328,237,150,232
316,240,156,236
317,240,152,235
308,245,152,230
306,242,156,240
309,229,158,246
295,220,167,257
299,210,164,266
297,202,166,272
301,202,165,269
301,204,168,271
304,207,167,270
319,213,158,269
304,213,172,272
307,221,178,275
340,238,173,281
295,203,177,281
291,199,177,292
329,220,176,293
312,207,176,302
266,186,180,317
275,177,179,314
282,178,182,313
301,191,176,307
317,213,174,302
348,227,172,292
380,242,173,287
397,256,170,282
443,269,173,281
441,261,174,293
423,260,176,292
420,260,181,290
413,260,187,291
423,253,194,294
450,256,194,288
410,255,194,293
388,250,193,288
374,242,191,288
375,251,192,293
367,247,192,298
365,248,196,307
360,246,195,307
348,240,191,311
342,235,186,310
322,231,192,323
323,236,193,320
316,227,188,319
311,222,187,324
304,210,185,336
306,206,184,328
298,201,184,327
296,201,188,334
285,192,185,337
285,194,184,322
275,187,183,315
279,194,185,307
266,180,184,312
266,180,185,313
265,177,183,320
270,179,184,321
270,174,188,335
281,181,189,318
302,195,190,307
307,188,190,309
332,197,187,300
347,193,188,298
369,195,192,306
384,195,193,310
400,202,193,308
416,207,188,298
422,211,191,298
429,210,192,294
445,212,189,289
452,208,192,289
456,202,195,287
462,197,200,288
476,187,196,290
491,184,188,279
501,177,185,273
501,179,185,276
509,171,183,271
514,170,186,279
527,165,183,279
531,159,184,282
534,169,186,295
555,171,160,292
550,169,178,284
567,164,161,294
551,174,179,285
588,132,159,292
480,193,158,290
468,226,167,268
466,219,170,275
463,216,170,282
460,214,173,288
452,209,173,283
452,209,173,294
450,203,176,292
