294,159,30,23
293,159,30,22
296,159,28,23
296,159,27,23
296,159,28,23
296,156,28,25
295,158,29,23
296,157,28,24
296,160,28,23
296,160,28,23
296,158,29,24
297,158,29,24
297,158,30,25
297,158,31,24
298,159,29,24
298,159,29,25
298,156,29,26
298,158,30,26
297,158,31,26
298,156,30,26
298,157,30,26
298,156,30,26
298,157,30,26
296,157,31,24
296,158,31,24
295,157,31,24
296,157,31,25
296,157,30,25
296,157,30,25
296,158,30,24
296,157,31,25
296,157,32,25
296,157,32,25
296,157,32,26
297,157,32,24
296,156,32,25
296,157,32,25
297,157,33,25
297,156,32,26
297,156,33,26
297,155,33,26
297,155,33,27
299,155,31,26
295,155,35,27
296,155,35,27
297,156,33,27
298,156,33,27
294,156,35,26
295,156,34,26
294,156,36,26
294,156,36,26
294,156,36,26
294,156,34,26
294,156,34,27
294,157,35,26
294,158,35,26
294,157,36,26
294,157,35,26
294,156,36,27
295,157,35,26
297,155,34,28
297,157,34,27
297,157,35,28
297,157,35,28
297,156,34,29
300,156,32,29
299,155,34,30
298,156,35,31
299,156,35,31
299,156,35,30
296,157,36,28
297,156,36,30
296,155,38,30
297,156,35,28
298,156,36,29
298,156,36,29
298,157,35,27
298,157,35,27
299,158,35,26
298,157,37,28
298,156,38,28
298,157,38,28
301,157,38,28
300,157,39,28
302,158,37,27
303,156,38,29
304,156,37,28
303,157,37,28
303,156,38,29
305,156,37,28
305,156,38,28
304,155,40,30
304,155,39,29
305,155,38,29
305,155,39,30
303,156,39,29
303,156,39,30
303,156,39,30
303,157,39,28
303,157,39,28
303,157,39,28
303,157,40,29
303,156,39,29
304,156,39,29
304,157,39,29
304,157,40,28
305,156,38,28
307,155,39,31
307,155,39,32
306,156,42,33
305,154,43,33
304,155,43,32
308,154,39,32
308,154,39,31
309,153,39,33
308,152,41,33
309,151,40,32
310,151,39,32
304,152,41,33
304,151,40,32
305,152,42,32
304,147,43,34
303,155,45,33
303,154,45,33
306,155,42,30
306,155,41,30
308,156,40,29
307,156,41,30
307,155,43,30
306,157,43,29
307,156,42,31
310,156,42,30
309,155,43,32
309,155,44,31
307,157,45,30
307,157,45,30
312,154,42,30
311,155,44,31
311,155,44,31
312,156,44,30
313,156,43,31
313,156,44,31
309,156,47,32
309,155,47,32
309,156,47,33
309,153,47,33
308,158,51,31
307,157,52,32
311,154,45,33
311,155,47,33
311,155,47,33
312,155,47,33
312,155,48,33
312,155,47,33
313,155,47,33
314,157,49,33
312,159,50,31
315,158,48,32
318,155,45,32
316,157,47,32
313,155,49,32
318,154,47,33
319,155,46,32
320,156,47,33
320,155,46,33
320,155,47,34
318,154,49,33
318,154,50,33
319,154,50,33
318,153,53,36
317,154,49,35
318,155,49,35
319,151,51,36
320,154,50,36
320,152,51,38
320,152,50,37
323,150,50,35
322,149,50,37
323,156,55,33
323,156,55,33
323,156,57,33
326,149,51,37
322,152,56,36
324,152,55,36
324,151,56,36
328,152,51,36
330,153,51,35
331,153,52,36
331,154,52,36
330,154,53,36
328,155,54,34
328,154,53,35
329,159,56,33
328,155,54,36
328,155,54,36
329,155,54,35
330,156,52,35
331,157,53,34
331,157,53,33
331,159,53,32
333,157,51,32
333,159,51,31
337,158,50,33
338,158,50,33
338,157,49,33
338,157,49,33
333,162,53,32
333,162,53,32
336,159,50,34
337,157,50,35
337,158,50,35
337,158,51,34
336,158,51,34
336,157,50,34
333,157,51,34
334,158,49,33
333,157,50,34
330,162,54,33
333,158,51,34
332,157,51,35
330,162,52,34
333,159,49,32
334,159,47,31
334,159,47,31
334,159,49,31
333,160,51,31
336,157,50,34
336,160,50,34
334,162,53,33
336,159,52,35
335,162,53,33
335,162,53,34
340,158,49,34
341,158,50,35
340,158,50,35
339,158,51,36
340,157,52,36
338,158,52,35
336,159,54,34
336,156,55,37
333,163,60,33
336,155,56,39
334,159,61,38
334,159,61,37
336,155,57,39
336,157,56,38
336,156,56,38
336,156,58,38
337,156,58,38
337,157,57,37
339,156,58,38
341,157,58,38
340,157,58,39
337,160,62,36
338,162,60,35
338,163,60,34
343,156,56,40
343,156,56,39
344,156,56,39
344,156,55,40
343,156,57,39
343,156,57,39
342,157,58,39
341,158,58,37
339,163,61,36
341,157,58,39
340,161,61,36
339,163,60,35
343,156,57,40
344,158,55,38
343,157,57,38
344,157,57,38
345,159,56,35
346,158,55,36
346,158,55,36
350,156,53,40
347,160,57,36
351,155,56,40
346,159,62,38
