229,237,704,225
216,238,715,226
211,241,723,226
198,242,728,230
194,244,724,231
194,245,713,230
191,246,708,232
190,246,712,236
186,248,716,236
169,251,728,238
157,247,706,243
161,248,664,239
157,247,695,248
155,249,717,249
162,253,731,246
171,254,736,243
169,249,745,245
150,243,733,246
137,243,763,250
133,245,801,250
127,246,819,254
110,248,860,255
119,252,841,250
108,249,854,256
95,252,869,250
93,249,870,255
96,247,872,256
136,250,829,254
196,249,781,262
205,249,775,262
197,244,795,271
144,250,806,273
139,264,786,264
123,269,776,266
118,273,861,273
122,280,897,268
128,273,936,283
109,282,942,276
111,279,965,281
121,284,950,275
107,277,994,280
109,269,1023,283
106,268,1013,284
129,259,1012,289
135,266,1019,279
155,259,1032,281
144,258,1039,279
148,255,1050,284
141,258,1065,278
129,251,1075,282
150,244,1087,282
132,240,1117,284
128,244,1104,276
131,239,1129,282
108,234,1161,288
166,235,1120,286
134,240,1172,288
147,248,1166,288
157,259,1128,279
154,252,1176,291
146,254,1197,294
161,260,1173,286
166,262,1153,284
167,262,1138,282
195,261,1126,283
193,257,1154,285
194,252,1167,291
205,256,1127,288
212,262,1160,286
205,266,1123,282
191,260,1164,287
204,257,1169,294
186,255,1204,299
189,261,1186,292
192,260,1173,293
190,254,1193,301
185,258,1177,296
184,258,1193,294
178,253,1208,297
157,247,1226,306
171,248,1191,305
165,249,1216,302
180,245,1201,306
169,241,1228,310
153,243,1224,306
176,235,1230,312
169,236,1228,307
168,234,1221,312
169,231,1221,315
170,229,1234,321
157,237,1242,317
167,233,1236,326
168,237,1234,325
186,239,1215,329
195,239,1228,330
171,243,1162,327
149,244,1146,322
148,242,1209,324
138,234,1235,329
154,229,1218,327
146,231,1220,326
145,223,1232,337
141,227,1215,332
136,221,1249,339
129,220,1234,336
128,225,1248,325
138,218,1235,329
154,215,1216,330
127,208,1241,344
142,209,1239,336
121,208,1254,339
132,203,1221,341
159,202,1187,339
106,195,1250,351
106,212,1201,326
118,200,1218,339
118,199,1208,338
116,199,1204,338
123,199,1180,340
125,197,1194,343
152,199,1138,340
253,209,1053,328
401,207,967,328
524,209,912,324
490,197,1042,329
532,-1,1028,325
585,-45,1009,319
257,435,1008,318
353,386,1008,318
200,383,1029,325
-164,240,1010,319
39,210,1009,319
203,180,1007,318
53,73,999,316
-12,238,1022,323
-81,-77,1029,325
-87,23,1030,325
-141,242,1028,324
39,318,1026,323
-55,223,1014,319
127,207,863,319
93,212,890,310
89,185,1020,348
70,180,1125,349
84,186,1153,337
49,187,1153,338
25,185,1168,339
17,182,1201,339
22,196,1166,323
15,190,1182,329
18,192,1187,322
7,198,1195,317
23,196,1166,323
32,191,1188,327
14,208,1178,317
38,210,1154,316
23,200,1190,319
32,213,1155,307
26,213,1136,310
29,213,1167,308
36,220,1148,301
32,220,1129,303
34,214,1156,305
47,218,1123,304
48,220,1117,299
51,210,1131,309
46,201,1148,320
33,204,1150,317
56,213,1117,307
41,213,1138,309
51,207,1139,312
42,207,1157,311
29,209,1161,315
23,214,1142,311
15,211,1143,313
21,217,1134,302
34,213,1140,304
7,214,1147,308
22,226,1116,298
5,215,1143,309
1,214,1137,310
-3,215,1139,309
-15,208,1146,318
-13,210,1138,316
-19,205,1134,321
-0,205,1129,316
12,199,1140,319
-3,201,1128,322
1,200,1129,321
-11,193,1141,331
-9,196,1123,327
1,204,1091,315
-10,194,1117,329
11,199,1096,319
-0,197,1107,322
12,195,1108,321
-2,189,1118,331
1,199,1109,319
11,187,1116,330
-2,188,1125,330
18,189,1094,329
8,197,1092,324
26,198,1073,323
28,201,1057,321
43,203,1055,316
81,192,1038,325
106,187,1005,328
251,184,976,329
366,189,988,324
511,185,922,308
503,192,1022,322
470,74,1011,319
479,-77,1015,320
157,-69,996,314
-13,-67,1006,317
200,-19,1002,316
-38,275,991,313
-79,266,981,310
-61,365,984,311
-121,328,1001,317
57,241,996,315
232,255,994,314
73,273,973,307
-42,234,817,299
0,221,878,305
-16,211,973,313
-19,219,1029,301
-1,222,1015,297
-40,222,1025,302
-37,238,1027,286
-45,223,1017,302
-47,230,1023,296
-51,226,1035,299
-37,228,1021,300
-65,232,1053,297
-45,228,1043,299
-56,230,1034,301
-49,226,1019,302
-71,250,1004,284
-45,251,985,281
-58,246,989,286
-37,240,1001,290
-39,247,973,283
-49,253,980,277
-39,252,985,278
-53,252,978,281
-35,253,976,279
-53,255,1001,279
-59,248,1005,286
-62,246,1018,291
-55,254,1007,279
-52,244,1016,287
-68,241,1039,291
-54,247,1023,285
-46,248,1017,283
-57,244,1031,290
-46,243,1022,289
-42,241,1017,293
-47,238,1042,292
-46,238,1035,290
-53,234,1043,299
-37,240,1028,292
-41,235,1038,299
-42,233,1044,300
-27,238,1014,297
-40,238,1021,297
-26,240,1001,295
-29,234,1027,293
-22,244,1002,289
-19,238,1005,292
-18,239,1006,293
-25,225,1037,310
-20,238,1023,294
-27,222,1045,309
-17,227,1045,305
-16,225,1043,307
-17,226,1050,304
-16,226,1032,307
-20,224,1049,308
-16,226,1048,303
-15,215,1057,311
-14,218,1033,307
-14,216,1044,309
-21,219,1032,309
-17,221,1033,308
-10,227,1028,302
-23,212,1067,316
-14,215,1045,313
-24,213,1060,316
-9,218,1036,310
3,216,1035,309
-11,210,1056,314
7,216,1022,310
-13,207,1050,318
-4,208,1050,319
-6,199,1070,321
21,196,1038,318
26,209,998,309
26,205,1003,316
20,202,1011,319
27,202,1017,316
20,212,999,306
25,205,1001,311
20,192,1013,326
30,212,955,303
28,211,971,303
22,202,1005,314
12,209,999,306
23,212,990,300
14,203,1024,309
12,203,1025,309
22,205,1014,305
27,208,1008,300
19,198,1032,312
36,199,1013,309
32,206,1002,300
33,200,1029,303
29,194,1021,313
28,193,1032,315
26,186,1055,320
24,190,1031,318
36,171,1062,332
27,171,1077,334
21,176,1072,327
6,181,1067,323
-8,170,1070,337
18,159,1011,351
38,160,1020,351
10,173,953,336
5,179,1005,323
-4,171,1064,329
-1,168,1079,329
13,171,1066,324
15,170,1032,329
22,188,998,306
9,185,979,302
-7,181,1015,313
8,184,1035,314
17,187,1051,307
26,177,1051,319
30,178,1033,320
43,176,1046,318
27,178,1032,321
29,188,1033,304
37,178,1029,314
32,180,1023,312
38,168,1014,327
30,170,1019,322
21,186,986,305
21,181,985,317
24,178,993,314
24,172,978,323
4,175,972,317
7,181,955,308
-1,186,969,303
8,171,994,318
10,172,990,317
9,170,993,318
17,177,983,309
23,172,962,313
22,176,1000,305
27,179,973,301
23,179,967,302
15,176,999,301
18,166,989,307
21,175,988,292
28,168,988,301
22,173,963,298
26,167,984,304
39,187,963,278
33,166,1024,304
37,172,1027,298
48,176,1003,294
53,164,1013,309
61,167,1012,303
65,152,1022,320
58,157,1063,309
53,169,1036,297
53,158,1052,311
55,151,1053,318
53,147,1074,321
53,150,1056,318
46,139,1103,333
46,139,1088,333
42,140,1095,328
37,144,1087,324
24,130,1115,340
23,132,1112,335
27,141,1105,324
26,119,1125,348
42,122,1117,340
19,127,1128,338
29,133,1097,330
32,140,1111,321
47,136,1109,321
41,135,1095,327
44,140,1106,317
46,141,1085,318
47,137,1083,326
42,137,1116,330
51,149,1094,320
47,157,1080,318
47,160,1104,313
58,156,1110,315
48,173,1105,301
40,152,1128,328
63,156,1106,323
40,163,1150,322
58,164,1139,322
48,169,1140,319
56,171,1124,322
51,188,1110,307
61,196,1078,299
51,187,1103,310
60,200,1070,296
50,192,1064,309
47,194,1083,305
39,194,1116,307
47,176,1157,325
40,197,1122,304
60,194,1093,306
68,180,1159,317
45,179,1152,321
115,167,1139,331
93,170,1141,328
88,182,1092,326
119,178,1086,329
142,167,1086,341
161,149,1071,363
200,167,1038,346
136,188,969,324
138,169,1064,342
96,196,1088,317
90,189,1107,326
76,190,1094,324
80,178,1102,338
74,183,1118,332
81,186,1136,328
79,178,1156,333
76,179,1195,332
133,180,1099,333
122,183,1127,330
128,176,1153,341
80,195,1117,325
74,192,1105,326
67,203,1100,316
80,186,1125,325
74,194,1121,321
68,190,1142,327
65,179,1169,336
86,179,1167,334
81,189,1170,322
65,193,1168,318
73,189,1173,323
64,189,1198,322
61,191,1205,321
49,180,1212,335
61,188,1196,324
49,194,1192,319
55,199,1208,317
65,198,1196,320
70,213,1184,307
79,207,1187,316
77,198,1209,326
80,201,1216,327
98,210,1193,322
90,211,1224,320
90,210,1208,324
98,210,1207,321
98,211,1210,322
82,199,1236,340
122,209,1188,325
97,215,1210,324
89,211,1216,332
