539,237,212,354
540,243,211,350
540,247,211,348
539,248,211,353
540,255,211,345
538,257,214,345
539,262,213,342
539,265,214,344
540,270,214,341
539,275,215,340
538,283,216,338
536,288,218,338
535,294,219,338
536,298,219,340
535,302,220,342
535,303,218,343
534,306,218,344
533,311,217,340
533,309,216,347
533,306,216,353
531,309,218,349
532,312,218,347
530,305,218,358
527,311,218,348
525,308,219,349
524,316,221,339
523,305,221,352
523,312,219,341
518,307,226,354
515,309,228,351
515,306,228,355
511,300,230,358
510,302,231,353
511,297,230,353
508,295,230,353
510,296,230,348
510,290,233,351
511,287,228,352
510,287,229,350
508,283,230,354
506,279,234,364
503,281,237,364
501,282,236,366
497,284,240,365
494,278,239,374
489,273,239,378
484,279,242,374
481,273,243,385
475,279,244,375
470,265,245,398
466,281,244,384
458,273,249,395
455,269,247,399
448,274,248,402
441,272,247,403
438,286,247,397
431,286,250,397
427,294,250,391
426,302,247,390
422,305,250,393
420,301,253,399
416,303,255,398
409,305,262,403
410,300,262,410
410,302,261,407
412,303,256,405
411,296,257,411
411,296,256,412
410,297,257,415
409,297,257,419
411,312,254,402
406,327,257,397
402,314,263,416
401,322,260,414
400,320,260,418
391,310,264,425
389,321,266,401
388,304,265,411
387,300,262,409
385,283,259,415
382,275,260,416
377,265,259,423
370,263,261,424
368,266,265,422
363,272,264,418
361,270,267,421
357,253,265,441
355,274,265,429
353,266,272,436
351,277,280,430
346,280,279,435
346,279,282,437
346,281,285,438
345,288,282,433
342,291,289,435
340,293,291,437
338,299,295,433
336,310,292,426
339,298,289,440
337,315,291,430
334,317,291,433
340,312,293,443
344,311,292,443
338,311,297,462
342,322,300,452
352,332,303,441
354,320,307,449
362,306,309,445
361,324,308,446
364,315,311,449
372,309,306,443
374,304,306,445
378,299,311,448
385,282,316,455
389,273,315,461
392,264,313,458
393,276,317,455
404,276,313,447
395,272,324,462
395,283,325,461
403,285,322,448
398,285,329,465
396,283,327,470
401,279,334,468
399,282,334,477
389,284,339,487
406,276,337,478
402,275,337,488
407,289,338,479
409,284,338,484
416,278,337,491
415,286,334,488
425,279,329,486
426,291,334,479
430,295,330,477
442,271,335,493
442,275,331,492
445,270,334,504
452,294,339,478
456,271,330,501
456,277,326,497
448,291,338,484
