342,343,134,128
355,361,140,130
371,379,144,134
383,395,152,137
398,414,156,131
419,426,167,132
439,434,172,132
483,426,137,130
490,438,166,128
522,431,168,132
519,426,152,124
528,416,147,123
561,398,150,124
579,377,148,124
612,355,146,118
632,331,145,118
643,311,141,118
658,285,145,118
670,266,146,118
679,247,144,118
685,235,144,118
689,225,144,118
692,224,139,117
689,226,139,118
685,235,135,117
679,247,133,119
668,265,131,119
653,285,131,121
643,303,130,122
621,331,131,122
602,352,133,123
583,374,135,123
562,399,138,121
542,421,139,122
518,438,143,122
493,453,142,121
499,454,154,132
478,457,153,128
452,457,155,130
428,451,158,133
407,445,154,129
387,432,151,129
378,417,143,127
363,400,141,124
364,400,140,125
351,381,134,123
336,362,134,118
328,340,131,117
317,319,132,118
311,297,128,117
299,277,128,114
285,238,127,116
281,222,131,116
278,210,128,114
277,198,128,112
278,189,125,114
277,185,124,114
279,179,125,116
280,181,124,115
282,183,126,116
288,185,124,121
295,194,123,122
299,204,123,122
307,221,121,117
309,236,124,119
315,253,123,122
326,276,122,120
336,300,124,118
349,326,124,116
364,347,124,118
376,367,129,125
395,383,131,133
411,406,134,130
425,422,139,130
440,433,148,132
458,445,154,130
474,453,151,124
484,461,137,114
505,457,141,116
528,451,135,114
547,439,136,110
566,424,132,107
587,403,130,107
612,375,127,108
635,345,127,107
651,317,123,107
666,290,121,106
681,261,124,107
691,236,122,106
702,205,128,111
711,190,124,110
712,188,119,106
716,179,120,108
722,173,121,110
715,189,115,106
712,198,117,107
704,220,116,106
696,243,116,106
684,272,115,107
673,302,115,109
658,335,116,109
641,366,121,111
621,395,125,115
596,427,129,116
573,450,134,114
548,473,131,111
522,487,132,113
525,494,138,122
503,496,139,123
469,499,141,121
440,494,144,125
414,486,139,123
384,475,142,120
365,459,141,121
349,440,133,118
332,421,129,115
321,400,125,112
308,377,124,110
298,357,121,108
289,337,120,106
281,315,121,107
277,293,119,107
274,276,121,104
269,260,119,103
268,245,114,101
268,232,110,98
264,222,112,97
264,210,112,98
264,207,112,95
268,204,110,94
268,208,109,92
276,210,106,93
280,213,107,94
284,222,106,97
292,233,101,96
296,247,102,97
301,262,104,101
307,278,106,105
313,292,111,107
327,319,108,104
338,336,108,106
351,357,107,105
363,374,111,108
375,392,111,112
385,411,118,112
402,427,119,115
419,440,125,116
426,448,135,119
455,454,135,122
470,460,135,120
469,469,129,109
490,465,129,108
507,458,127,111
526,446,129,112
536,432,130,112
551,416,133,112
564,393,133,112
575,367,135,115
580,347,134,112
581,327,131,112
589,297,140,114
590,278,139,114
591,260,139,115
592,244,137,116
591,235,136,115
583,228,138,116
575,224,140,117
561,231,137,116
546,243,136,114
533,258,132,113
515,270,136,115
498,294,131,112
477,316,132,111
455,340,131,111
432,366,128,110
403,392,128,112
379,411,132,110
354,429,137,111
331,441,135,113
304,450,139,117
294,451,147,119
275,453,150,117
264,445,154,125
240,436,163,132
223,426,150,126
211,411,148,125
196,391,144,129
186,369,135,125
173,347,129,121
161,324,128,120
147,302,129,117
138,278,131,119
129,254,130,120
123,231,131,120
115,209,133,121
110,194,131,118
107,177,136,117
104,160,136,118
101,152,135,117
104,143,131,117
107,140,129,115
106,139,134,118
113,142,132,114
120,148,131,112
123,155,133,114
127,164,134,116
126,174,138,121
136,186,134,122
134,204,142,121
139,221,141,122
145,242,138,124
152,258,141,128
163,280,142,125
179,299,140,127
197,318,139,127
213,336,142,127
229,354,151,128
252,370,154,130
283,382,152,132
296,399,159,125
329,404,164,131
360,408,161,128
377,412,160,123
404,407,161,124
427,401,156,125
434,397,146,118
451,386,145,116
472,366,141,116
493,349,143,118
509,324,142,120
526,299,136,120
539,277,135,119
550,253,135,121
562,232,136,122
575,208,136,123
586,191,136,124
590,189,131,123
591,194,127,124
599,190,126,123
602,198,121,120
596,209,119,120
597,217,123,120
593,231,123,117
587,246,126,116
578,267,126,114
568,286,127,116
559,310,127,112
547,329,130,112
531,350,129,114
514,368,127,112
503,380,127,109
491,389,129,109
497,386,142,117
480,391,144,117
456,391,148,116
443,386,149,120
428,378,139,115
413,367,142,112
407,353,135,112
397,337,126,109
387,319,123,107
383,302,114,104
376,284,115,104
367,264,117,103
361,246,114,103
353,226,116,104
354,209,111,102
351,194,113,99
351,178,112,98
350,169,111,93
348,159,110,93
352,151,107,92
351,147,107,89
353,145,107,89
353,143,109,91
356,146,107,92
361,153,106,92
363,161,107,92
367,174,108,92
371,184,108,96
381,202,108,97
381,217,111,102
385,234,112,106
394,255,113,101
403,269,118,105
417,290,113,103
429,310,110,103
440,325,114,108
456,341,115,111
469,354,120,114
482,368,126,118
500,380,125,117
513,387,137,124
526,393,146,127
539,400,144,120
553,402,137,116
574,398,144,118
586,394,138,110
601,387,122,104
616,372,125,105
632,358,123,101
642,343,118,101
653,324,116,101
663,305,115,103
672,280,116,104
672,267,111,105
673,254,111,107
670,247,111,106
671,237,112,106
667,238,109,104
662,239,109,102
656,245,108,101
648,250,110,101
638,264,107,100
626,279,109,99
615,299,106,97
600,321,107,96
586,342,107,96
570,363,111,95
556,377,117,98
544,394,116,98
522,412,113,95
502,427,111,95
493,429,123,104
489,428,132,110
458,433,131,110
445,429,138,115
422,424,139,119
407,417,132,117
389,409,130,114
377,399,128,114
365,385,125,113
356,370,122,112
349,355,120,111
345,342,117,107
343,325,116,108
339,309,118,110
341,297,114,107
339,283,115,108
341,270,114,107
344,262,114,106
348,253,112,105
355,245,113,103
361,240,113,103
366,237,114,102
374,237,115,102
383,237,114,101
391,239,115,102
398,245,115,102
406,253,116,102
415,263,114,104
423,276,114,103
430,288,116,105
440,305,114,105
452,323,112,104
462,340,113,104
473,358,112,106
483,376,116,105
