247,159,145,96
246,158,147,99
244,159,146,97
241,159,151,101
237,157,153,104
233,157,156,105
229,155,157,105
224,154,161,107
222,154,161,108
220,153,161,108
216,153,161,108
212,151,164,110
207,148,166,113
204,149,171,115
201,146,173,118
197,150,173,114
194,148,175,119
193,143,176,124
191,144,177,124
189,146,177,120
188,148,177,120
187,150,179,116
184,143,178,124
185,145,179,123
185,145,179,124
180,149,180,122
177,145,185,128
176,147,185,126
175,147,186,127
175,146,188,130
171,150,189,126
170,151,188,126
170,152,187,124
170,148,189,128
166,151,192,127
163,153,193,128
164,150,189,128
162,152,186,127
160,153,191,126
160,152,186,127
157,152,188,127
155,151,188,127
151,152,194,127
155,152,183,123
149,151,187,124
147,153,187,121
144,149,186,126
142,150,186,127
142,149,187,127
138,147,184,130
134,148,189,129
134,147,188,132
132,147,188,133
131,146,190,134
133,146,186,133
133,147,188,133
134,145,188,136
133,144,191,138
133,146,194,135
136,144,189,137
139,143,189,140
140,143,190,140
142,144,189,141
141,144,191,141
147,144,188,142
150,146,190,141
154,145,188,141
156,144,190,142
157,145,186,141
166,146,184,139
166,146,190,140
171,144,184,140
173,143,183,140
174,144,184,141
182,144,179,137
182,144,181,139
186,144,179,137
189,143,174,137
188,143,176,137
193,145,170,134
193,145,171,134
195,146,168,131
195,147,167,129
197,146,163,130
196,150,160,127
194,153,160,123
196,152,155,124
195,151,152,124
192,154,157,122
190,152,149,119
189,154,145,115
186,155,144,111
185,154,141,111
183,155,144,110
177,158,139,105
174,156,136,106
167,156,138,105
162,156,138,105
165,156,135,104
153,158,135,97
143,158,134,94
138,159,133,92
128,160,131,91
129,160,129,88
126,161,130,88
122,161,128,88
118,162,127,86
110,163,128,87
111,164,126,85
108,163,124,84
103,163,124,85
101,164,120,83
96,164,118,81
95,165,117,80
93,165,118,80
91,165,116,80
88,164,115,80
82,164,114,79
83,164,113,79
79,164,114,78
78,165,111,78
76,166,110,80
73,169,106,78
74,169,104,78
71,171,105,78
68,171,105,78
67,171,105,78
63,171,107,78
64,170,104,78
62,170,106,78
61,170,103,77
62,171,102,76
61,171,103,76
61,170,103,76
62,172,102,75
63,172,102,76
63,174,101,74
66,175,101,74
66,174,101,75
67,176,101,73
69,176,100,74
71,176,100,73
74,176,100,72
75,175,99,73
76,175,99,72
77,174,99,71
79,173,99,71
82,171,99,70
81,172,100,70
83,171,100,70
84,169,101,71
86,170,100,71
90,170,102,72
92,170,100,71
93,169,100,73
96,168,101,73
99,168,101,72
106,165,100,74
107,165,100,74
110,165,100,73
114,165,99,72
117,163,102,74
129,163,100,75
129,162,102,76
133,162,101,76
137,163,102,75
146,165,102,76
150,165,102,78
150,165,102,77
154,165,102,77
158,166,102,77
167,164,103,78
171,163,105,80
171,163,105,80
176,162,105,81
180,162,106,80
187,161,109,81
192,162,109,81
192,162,109,81
196,164,107,80
200,164,108,82
207,163,110,82
211,163,108,82
211,163,108,81
213,163,110,81
216,163,110,81
223,164,108,81
226,163,110,82
225,165,108,80
227,164,109,81
230,164,111,81
235,163,109,83
237,164,110,83
238,164,109,82
241,164,107,82
241,164,111,83
244,165,112,82
245,166,111,82
246,165,111,81
249,167,109,80
250,167,108,81
251,167,110,82
253,168,106,81
253,167,108,82
254,169,107,82
254,169,108,83
254,169,109,82
254,169,109,82
254,169,110,83
254,169,110,82
254,168,110,84
255,167,112,85
254,166,113,86
253,166,114,87
253,165,114,89
253,163,116,92
253,163,115,90
252,162,117,91
253,163,116,90
253,163,116,89
254,162,115,89
253,161,118,91
253,161,117,91
253,161,117,90
252,159,120,93
252,159,120,93
253,160,120,91
253,159,120,91
253,160,120,90
253,160,120,90
254,161,122,91
254,161,123,91
255,161,124,92
257,161,119,90
258,162,121,88
259,164,123,87
260,166,123,83
262,164,121,84
261,164,122,85
261,164,123,85
263,161,124,87
264,162,123,85
264,162,125,85
265,161,125,87
266,161,126,86
265,160,127,87
266,162,130,86
269,161,129,87
267,160,128,87
265,159,134,90
267,158,133,89
268,158,133,90
266,158,138,92
268,158,135,91
268,155,137,97
265,154,144,100
268,154,141,100
268,153,144,101
267,153,144,102
267,154,146,102
268,153,147,105
269,153,146,106
267,155,150,106
269,153,147,108
270,153,145,108
268,153,148,109
269,153,149,110
269,153,150,111
268,154,153,110
269,153,151,111
269,154,150,110
271,152,149,113
269,153,153,113
269,154,155,111
269,153,155,111
270,153,153,113
271,153,155,114
270,152,155,115
270,153,157,114
271,153,155,114
271,154,154,113
274,154,150,112
274,155,151,112
272,155,154,112
273,154,152,114
274,156,153,112
273,156,157,114
275,155,155,116
275,155,155,115
275,155,156,116
273,156,159,114
271,157,160,113
269,156,161,115
270,156,160,115
268,155,162,114
270,153,158,115
267,153,161,116
265,152,166,116
265,153,166,112
266,152,162,113
264,152,165,113
263,151,163,115
264,149,162,116
263,150,163,115
262,148,163,117
261,148,161,117
260,148,161,117
257,149,167,116
259,150,164,115
254,149,168,117
254,148,164,115
253,149,165,114
252,150,166,114
251,148,165,115
252,150,165,114
252,151,160,110
250,151,161,111
250,152,161,111
250,151,160,111
251,152,157,109
248,154,160,108
248,154,160,109
247,154,163,109
249,155,159,107
248,153,159,111
245,153,162,111
246,153,161,111
247,153,159,111
245,152,164,113
245,153,164,112
244,153,165,113
244,152,165,115
245,151,165,115
247,152,165,114
247,149,167,116
250,146,164,121
254,147,163,119
256,149,161,118
255,146,167,122
254,148,167,122
256,151,163,119
255,155,161,118
251,149,166,126
253,152,165,124
247,151,169,126
248,152,167,129
248,149,171,130
247,149,167,128
245,147,170,131
246,145,170,131
244,139,169,130
242,136,171,132
243,138,168,132
241,136,171,134
243,141,167,133
240,139,170,134
240,140,169,133
240,140,169,134
239,140,169,135
238,138,170,134
237,137,170,136
237,138,169,139
236,138,167,137
234,138,168,137
234,140,167,136
234,141,167,134
234,144,168,130
233,145,167,132
232,144,168,134
232,142,164,134
232,145,165,129
231,145,165,129
230,145,163,128
231,145,163,127
231,144,162,128
230,144,162,126
230,145,163,127
230,145,162,125
231,146,161,125
229,147,163,124
229,148,165,124
229,149,164,123
231,150,160,122
230,148,162,125
231,149,159,124
230,150,159,122
233,150,154,121
233,149,153,122
233,151,154,120
234,150,153,122
234,151,154,121
234,151,152,119
234,153,154,118
235,155,152,114
235,154,151,115
233,155,154,114
236,154,150,114
236,154,150,113
236,155,150,113
234,157,150,110
236,156,147,111
234,157,150,110
236,156,147,111
235,156,147,110
236,157,143,107
236,156,142,108
236,156,142,108
235,157,143,105
236,156,143,107
234,157,142,106
232,158,144,106
234,157,142,106
235,158,140,105
233,157,144,107
233,157,143,107
233,156,144,108
231,156,146,108
230,157,145,106
230,157,144,106
231,157,142,105
228,158,145,104
229,158,144,104
227,158,142,105
227,157,142,106
226,156,142,104
224,156,142,104
225,158,140,102
222,157,143,104
222,157,144,104
223,156,142,104
223,158,142,103
223,158,140,102
221,155,139,106
220,156,139,106
219,157,140,105
218,157,139,104
217,158,140,103
221,152,134,109
221,155,134,107
219,156,137,105
220,156,135,104
222,153,133,107
224,154,131,105
224,153,129,105
224,149,129,109
223,151,130,107
223,149,128,110
224,149,128,107
221,146,131,110
221,146,132,112
220,148,130,110
219,145,132,112
218,143,134,113
219,146,131,110
218,145,130,110
215,144,133,110
213,143,135,111
213,143,136,110
212,142,136,113
212,142,134,113
212,141,132,115
211,140,133,114
210,140,131,116
209,140,134,118
206,141,134,118
206,140,135,119
204,139,134,120
205,140,132,120
206,141,130,119
205,139,131,119
205,142,130,118
204,142,131,119
206,141,131,119
205,141,131,118
204,141,132,118
207,140,130,120
209,140,130,119
209,141,129,118
208,141,130,120
208,142,132,121
208,142,132,119
209,148,130,113
209,154,130,105
211,153,129,105
210,154,131,104
211,156,131,103
213,157,129,100
218,154,124,101
217,155,125,101
216,155,126,101
213,155,129,103
213,156,128,101
213,155,129,104
214,156,126,102
214,156,127,103
214,157,128,102
214,156,128,107
216,152,126,108
215,152,127,108
216,153,125,108
216,154,125,107
216,151,126,108
216,155,123,105
216,156,123,103
213,157,126,102
214,157,125,101
213,157,126,102
212,156,126,103
212,156,126,102
211,156,128,102
211,157,126,101
210,156,125,101
208,158,125,98
210,157,123,98
208,158,124,96
206,158,127,98
206,158,124,97
202,158,130,98
203,157,129,98
201,157,129,98
200,157,128,99
197,157,131,100
199,157,130,98
197,158,132,99
196,158,132,97
196,158,132,98
194,159,134,99
196,157,130,100
196,157,130,101
196,156,130,101
196,156,129,105
196,156,131,104
199,155,125,104
198,156,129,104
198,154,126,105
201,154,125,105
201,154,127,107
205,153,124,108
202,154,127,109
205,155,124,107
207,154,121,106
209,153,118,106
208,151,119,109
207,151,120,109
207,151,119,111
208,148,119,113
210,147,117,112
209,148,117,111
209,148,117,112
211,149,114,110
211,150,114,109
210,151,114,108
211,152,114,108
210,151,115,107
211,149,114,107
211,151,115,109
214,153,110,105
215,154,110,102
215,155,109,102
215,155,110,99
213,159,113,96
215,159,110,94
213,158,112,95
213,158,113,95
214,156,111,95
214,157,113,96
213,156,115,95
213,155,115,95
212,156,116,96
211,156,118,94
212,155,117,94
211,157,119,94
212,158,119,93
213,159,115,89
211,159,120,92
213,158,117,91
214,160,116,91
213,159,117,91
212,160,119,92
212,160,118,91
213,161,116,85
214,162,115,84
214,161,116,85
214,162,114,84
214,161,116,87
213,161,117,87
212,160,119,88
214,160,118,87
214,159,117,88
214,159,117,87
215,161,116,85
215,159,115,85
214,159,118,86
214,160,117,85
215,160,115,84
213,161,119,84
214,159,116,84
213,158,120,87
213,159,120,86
213,159,119,84
214,159,119,84
215,159,117,83
215,159,117,83
214,159,119,84
216,161,118,82
217,161,116,82
214,161,121,83
215,161,120,84
215,159,119,85
213,161,121,85
212,162,123,85
214,162,122,83
212,162,125,85
213,163,122,83
213,162,123,83
212,163,124,84
214,162,123,84
213,161,124,84
213,162,125,84
213,160,123,84
213,161,124,84
212,161,126,85
214,162,121,82
216,161,118,82
214,161,121,82
215,162,120,81
214,161,124,84
214,160,123,84
212,161,126,85
213,161,123,85
214,162,123,85
215,159,123,90
216,160,121,88
215,159,124,90
214,158,125,91
213,159,128,90
213,157,127,92
213,157,127,91
213,156,128,93
212,155,129,95
211,156,132,97
212,156,129,95
211,157,131,95
210,157,133,95
210,156,134,97
211,155,132,99
210,156,133,99
209,156,134,98
211,156,131,97
209,157,135,97
208,157,135,98
208,157,134,99
208,155,134,99
207,156,136,100
207,155,137,101
206,155,138,100
207,155,134,100
205,153,137,103
205,153,136,102
205,154,137,101
205,153,136,100
205,153,135,99
206,153,133,98
204,154,135,98
204,154,135,99
204,153,134,100
205,152,134,102
204,154,134,99
203,154,133,98
204,154,131,98
203,155,134,99
204,155,130,97
204,157,130,94
205,156,129,96
202,157,133,96
202,157,131,96
202,156,132,98
200,157,135,98
201,156,134,99
201,155,133,100
199,154,135,100
198,155,137,101
199,153,134,102
196,153,138,104
196,151,137,105
195,152,139,105
194,151,139,106
195,151,138,105
195,151,138,106
193,152,138,106
193,151,139,106
192,152,139,105
192,152,140,106
191,151,141,108
191,152,140,106
190,153,142,105
191,152,140,105
190,152,140,105
190,151,139,106
190,152,140,106
187,152,144,109
187,153,145,109
187,152,144,109
187,153,143,108
188,152,143,109
189,153,139,107
191,152,138,107
189,154,139,106
188,154,142,107
189,151,140,109
189,151,141,109
186,152,146,109
188,152,143,108
189,150,140,108
189,151,141,108
189,152,141,108
190,151,140,109
190,151,141,110
190,151,139,110
191,151,139,109
191,150,138,110
191,152,139,108
190,153,140,107
191,152,138,108
191,151,138,109
191,152,138,108
192,152,139,107
195,152,134,105
193,152,136,105
194,152,134,106
194,153,136,105
194,152,135,106
195,152,133,105
195,153,133,104
195,152,132,105
196,152,132,105
197,153,131,103
198,152,129,105
198,151,129,104
197,152,130,104
198,152,128,103
200,152,126,102
202,155,124,98
199,153,126,101
202,154,124,98
202,154,124,98
202,153,121,98
203,154,121,92
203,156,122,91
204,156,118,90
205,156,117,90
205,156,116,90
205,158,117,90
204,157,118,90
204,155,117,92
205,157,117,91
205,157,118,91
205,158,117,91
203,158,117,90
207,158,114,89
207,159,115,88
207,159,115,88
207,159,115,87
207,160,114,87
207,160,115,87
209,160,112,86
209,160,112,85
209,159,111,86
208,159,111,86
209,160,110,85
210,160,110,84
209,160,109,85
209,159,109,85
210,161,109,85
210,158,109,85
209,159,109,84
210,160,108,83
211,160,107,81
210,159,108,83
211,160,106,80
210,159,109,81
210,159,108,81
209,158,111,81
210,159,107,80
209,158,109,81
210,158,109,81
210,157,109,82
210,158,111,84
210,158,111,84
211,159,111,83
209,159,114,84
211,159,110,82
211,159,111,83
212,158,111,83
212,159,110,82
212,158,111,84
212,158,110,84
212,159,111,81
213,159,109,80
213,158,111,82
212,159,113,81
214,158,110,81
214,157,110,83
213,157,111,85
213,157,110,85
212,157,112,85
211,158,115,85
212,160,112,83
211,160,113,84
211,158,114,86
211,158,114,86
210,159,115,86
211,158,112,86
211,157,112,87
210,157,114,87
209,155,116,90
209,155,117,91
208,155,117,92
209,156,117,90
209,157,116,89
209,156,115,89
208,157,117,87
209,156,114,89
209,158,114,86
208,158,115,87
208,158,115,86
208,158,117,86
208,159,114,84
210,158,111,84
210,159,109,84
209,159,111,83
210,160,109,83
209,160,108,82
208,159,110,84
210,159,108,84
209,159,109,83
209,160,107,81
209,161,107,79
210,161,105,79
209,160,106,80
209,161,107,80
209,161,105,80
210,160,105,80
210,161,104,80
210,161,104,80
210,161,105,80
208,160,106,81
208,160,106,81
209,159,106,82
209,160,105,80
209,160,105,80
208,159,107,82
208,159,107,81
207,161,107,79
208,158,106,81
206,158,110,82
208,158,107,82
207,158,109,82
206,158,109,84
207,158,109,83
207,158,108,83
207,158,109,84
207,158,109,84
206,158,109,85
207,158,109,84
208,157,109,83
208,158,109,83
209,157,109,84
208,158,109,83
209,157,108,82
208,157,110,84
210,155,110,85
210,155,110,85
209,155,111,86
209,155,113,86
209,155,112,87
210,155,113,88
210,156,115,87
210,156,114,88
210,158,114,83
211,158,114,82
212,158,112,82
213,158,113,82
215,158,110,81
215,159,111,80
215,159,110,80
217,159,109,80
215,159,113,80
216,160,110,80
216,161,111,79
216,161,111,79
218,162,109,79
217,161,112,81
218,161,111,81
219,161,109,80
218,161,111,81
218,161,112,81
216,161,115,83
218,161,113,82
219,160,112,83
219,161,112,82
219,161,113,82
219,161,115,82
219,160,115,84
219,161,115,83
222,160,112,82
222,162,113,80
222,162,114,79
223,162,113,80
225,158,113,85
225,160,114,84
225,160,118,84
227,159,116,86
226,158,119,86
226,157,119,88
227,156,120,90
228,155,119,91
229,156,118,90
227,156,122,90
230,154,119,90
230,154,120,91
232,155,119,90
230,156,122,89
231,155,121,90
231,153,122,92
232,154,122,95
232,154,124,94
233,156,125,94
234,156,122,93
234,157,123,92
234,157,124,93
235,157,125,92
235,156,127,94
234,157,127,94
234,156,129,96
236,154,127,98
237,154,127,97
237,155,129,97
237,154,129,97
239,155,125,96
238,155,129,97
237,155,131,98
238,155,131,97
236,156,134,98
239,154,131,100
240,155,132,99
241,156,130,97
240,155,132,99
239,156,134,100
239,155,134,100
240,153,134,103
239,153,135,103
239,154,136,101
238,153,138,103
239,151,137,105
239,153,138,103
239,152,137,104
238,152,139,106
238,151,139,107
238,150,139,108
238,149,140,109
237,152,141,106
238,151,140,107
237,151,141,107
237,149,143,110
236,150,144,110
237,149,142,112
238,151,140,107
239,151,139,108
238,151,140,108
238,154,138,107
238,154,139,109
237,155,139,108
237,156,139,106
236,156,140,108
236,157,140,107
235,157,141,107
236,157,139,107
236,158,139,106
237,157,137,107
235,156,139,106
236,155,136,105
235,156,138,103
235,155,138,105
234,156,139,103
235,154,137,105
234,154,139,104
234,154,138,106
232,155,139,105
234,155,137,106
233,155,138,106
232,157,138,105
234,157,136,106
233,158,137,105
233,157,138,107
233,156,137,106
232,157,138,104
232,157,136,103
234,158,134,101
234,158,134,102
233,157,134,102
234,156,134,103
235,156,135,102
233,156,135,102
235,155,134,104
236,156,133,102
235,155,135,103
235,155,136,102
236,155,134,103
237,154,135,104
237,156,133,102
237,155,134,102
237,157,135,100
237,157,133,100
238,156,133,102
238,156,133,103
239,155,134,103
237,156,137,102
237,156,136,101
236,154,137,103
237,152,137,103
236,151,136,103
235,152,137,102
235,152,138,102
235,152,137,102
234,153,138,103
233,152,137,104
232,151,139,105
231,150,140,107
231,150,139,106
230,152,142,105
230,151,138,104
230,152,139,104
228,153,141,103
228,152,139,105
230,152,135,103
229,152,136,102
229,153,134,101
230,152,132,101
230,153,131,99
230,154,130,98
229,154,129,98
230,154,127,96
229,155,130,95
230,153,126,97
229,154,127,96
230,155,125,95
229,155,125,95
230,155,124,95
229,155,124,95
230,155,122,94
229,154,123,95
228,154,123,95
227,154,125,96
226,154,124,96
226,156,123,95
225,154,123,95
225,155,123,94
226,155,121,94
225,154,121,94
223,154,122,94
224,154,121,94
225,154,120,94
225,154,120,93
223,154,120,94
224,154,119,93
223,153,120,93
222,153,121,93
223,153,120,94
222,153,121,94
222,153,120,94
222,154,120,93
220,152,122,95
220,152,122,95
221,152,120,95
219,154,122,94
220,155,121,92
221,154,118,92
221,155,118,92
220,156,117,91
219,156,118,91
220,156,117,91
219,157,117,90
220,156,116,91
220,156,116,91
220,157,115,90
219,157,116,89
219,157,116,89
220,156,114,91
220,159,114,87
220,161,115,87
219,162,115,87
219,164,115,86
220,162,113,87
222,164,111,88
222,164,111,88
222,164,111,87
222,162,112,90
221,165,113,87
222,165,111,87
222,165,111,85
222,163,111,86
224,163,110,85
224,163,111,84
224,163,111,85
225,163,110,85
224,163,112,87
228,165,110,85
229,164,109,85
230,167,108,83
231,166,108,83
232,165,109,83
234,165,110,83
234,166,109,81
237,165,108,82
240,164,107,82
244,164,105,81
249,166,104,79
249,167,104,78
253,167,103,77
256,166,102,77
258,168,103,77
266,169,101,77
266,170,101,76
270,170,101,75
272,170,103,74
280,170,98,74
284,170,99,75
285,171,98,73
288,171,96,74
291,171,96,73
294,171,94,72
298,171,93,70
299,171,91,70
299,172,93,69
301,171,91,67
301,171,91,68
301,172,89,68
300,173,90,68
300,173,90,68
298,173,90,67
298,173,90,68
296,174,88,67
296,174,87,67
296,174,86,67
293,175,86,66
294,175,85,66
292,175,83,65
293,176,82,64
291,175,83,65
291,175,81,63
289,174,82,64
285,174,83,64
285,174,83,63
283,175,83,63
282,174,83,64
280,174,82,64
275,174,81,64
276,174,80,64
271,174,82,64
270,173,81,63
268,174,78,62
258,172,79,63
258,172,81,61
255,172,80,59
252,172,79,60
247,170,77,59
245,169,76,59
246,170,75,58
243,168,75,59
241,167,74,59
236,167,75,58
233,167,74,57
232,167,75,57
230,166,74,58
227,165,75,57
222,165,76,58
219,165,76,57
219,165,77,57
216,164,77,57
214,163,75,58
210,162,75,58
208,162,74,57
208,161,74,57
206,160,75,58
203,160,76,58
198,161,77,58
195,162,79,58
196,161,78,58
194,161,77,58
190,162,79,59
188,162,77,59
186,163,79,59
186,163,78,59
186,163,78,57
185,163,77,58
182,163,77,59
179,163,78,62
179,163,78,62
179,162,79,63
178,162,79,62
176,161,78,62
176,161,78,61
176,162,77,60
175,161,78,59
175,162,76,58
171,162,74,58
169,163,73,58
168,162,74,59
166,163,76,57
163,163,76,56
159,163,77,57
159,162,77,57
158,161,77,59
156,161,79,59
156,161,77,58
155,160,79,59
154,159,80,60
154,160,80,60
153,160,81,61
154,159,79,60
154,162,82,60
154,162,81,62
154,162,83,63
155,163,82,63
159,168,82,63
161,170,82,61
163,171,82,62
163,170,83,63
164,170,84,63
168,169,85,64
171,169,84,64
174,168,86,67
173,168,88,67
176,169,86,67
182,172,87,66
184,171,89,67
185,171,89,67
186,170,90,68
188,171,91,67
190,170,92,68
195,171,93,68
199,172,92,68
198,172,94,69
201,170,94,70
204,170,94,70
208,171,94,69
211,169,94,71
210,170,95,71
210,169,96,72
210,168,98,73
213,169,98,73
213,169,100,74
214,168,99,75
214,168,99,75
214,168,101,76
215,169,99,75
215,168,101,76
215,168,100,76
215,168,101,77
215,168,102,76
219,167,101,77
220,167,102,77
220,167,103,77
221,166,103,78
222,167,101,77
225,167,103,77
227,168,100,74
225,169,103,74
225,166,104,78
224,167,104,77
222,166,103,77
218,166,107,79
219,166,105,78
217,166,105,78
214,168,105,76
208,168,106,78
205,167,105,79
205,166,106,82
203,167,105,81
199,167,107,80
192,167,108,81
190,166,107,83
189,167,110,82
186,166,111,83
183,166,110,83
178,164,110,84
172,167,109,83
170,166,115,85
170,166,110,86
164,167,112,85
162,168,110,85
158,168,114,85
160,168,111,85
157,169,111,84
152,168,114,85
150,167,114,86
149,167,114,86
149,168,113,85
147,167,116,86
143,167,117,87
141,167,117,86
140,166,116,86
139,166,118,86
138,166,117,86
136,167,117,85
135,165,119,86
135,166,118,87
135,167,117,85
135,166,116,85
134,165,118,87
134,166,118,86
135,166,116,86
136,165,116,87
137,167,114,85
137,166,120,86
139,166,117,86
140,168,113,85
139,167,115,86
139,167,118,87
143,166,115,86
143,166,116,85
144,166,117,86
144,166,117,87
145,166,117,87
147,168,117,87
149,167,117,87
149,167,116,86
149,166,118,88
151,166,116,86
152,165,117,87
153,166,116,87
154,166,118,86
155,166,116,85
157,166,115,84
160,166,115,84
162,166,114,85
164,165,114,85
164,165,114,85
166,165,114,85
171,165,112,86
171,165,115,86
174,166,113,84
174,166,114,84
176,165,112,85
181,165,112,84
182,164,111,84
183,163,112,85
182,164,114,85
184,164,112,84
188,162,110,85
189,162,111,85
189,162,112,85
190,162,110,84
192,163,110,84
193,163,108,84
195,163,107,83
196,163,108,83
196,163,107,82
197,163,108,83
199,162,106,83
200,162,105,82
202,162,103,82
202,162,103,81
204,164,103,81
205,165,103,79
205,165,103,80
205,165,104,81
206,164,102,80
207,164,102,81
207,165,103,80
208,165,101,81
210,165,100,80
209,166,101,79
211,166,101,78
212,165,100,80
214,164,99,80
214,164,99,79
214,164,98,79
217,166,97,76
217,166,97,76
217,166,97,75
220,166,95,74
219,167,96,74
220,168,95,73
220,167,94,73
221,167,93,73
220,167,93,73
219,167,95,73
219,167,93,72
219,166,93,72
219,167,93,71
219,166,92,71
219,166,92,70
219,165,91,71
218,166,92,72
217,166,92,71
216,165,92,71
217,165,91,71
217,165,90,71
216,165,90,71
214,165,92,72
213,166,93,71
215,166,91,70
214,166,90,71
213,166,91,72
212,166,90,72
211,166,91,73
212,167,89,71
212,168,89,70
212,167,89,71
213,167,90,72
213,168,90,72
214,167,89,72
214,169,90,71
215,168,90,72
217,168,88,71
218,168,88,72
218,168,87,71
219,168,89,72
220,166,88,73
220,166,90,74
221,167,89,73
221,168,90,71
222,168,89,70
223,167,89,70
223,167,89,71
224,167,89,73
223,168,89,72
224,167,90,72
224,168,90,71
224,169,90,71
224,168,90,71
224,168,90,72
224,168,90,71
223,169,91,70
223,168,90,72
223,168,91,71
223,169,92,70
222,169,92,72
223,168,92,71
223,167,94,72
224,168,93,72
224,167,93,72
223,168,93,71
224,168,93,71
224,167,93,72
224,168,92,71
223,168,93,71
224,167,92,71
224,167,91,71
224,167,92,72
223,167,92,71
225,167,90,71
225,166,90,73
225,167,88,71
225,167,90,71
225,166,89,72
224,167,90,71
226,167,87,70
225,166,88,71
227,166,86,69
227,166,85,69
227,166,84,68
227,166,86,68
228,166,84,68
229,165,84,69
228,166,84,68
229,167,83,67
229,167,83,66
230,168,81,65
230,167,82,65
231,167,80,64
231,167,81,63
231,168,80,63
230,168,79,62
231,167,80,61
231,168,79,62
231,168,80,62
230,167,81,63
232,167,78,62
232,166,77,63
231,167,78,62
231,167,79,62
230,166,79,63
230,166,78,63
230,166,79,63
231,165,77,62
231,165,77,62
231,166,77,61
229,167,79,62
231,167,77,62
230,168,77,61
231,168,77,61
231,169,74,57
231,169,74,58
231,169,75,57
231,170,74,56
232,169,73,56
232,168,74,56
231,166,74,57
232,165,74,58
231,164,75,59
232,164,74,58
232,164,75,59
232,163,75,58
232,163,76,59
232,162,74,59
232,162,74,59
231,163,75,59
230,163,75,58
229,162,76,58
225,162,77,58
227,161,74,59
225,161,76,58
224,161,77,59
225,161,76,60
221,162,78,59
222,161,77,59
221,160,77,60
220,160,78,60
219,160,78,60
218,160,80,60
217,160,81,61
219,158,78,62
216,158,81,63
217,156,81,63
216,155,83,64
217,156,81,63
215,156,83,64
215,155,83,65
215,155,83,65
213,156,84,63
214,156,83,63
213,155,84,63
213,157,85,63
213,156,83,62
212,156,86,63
212,156,86,64
212,157,84,62
210,158,85,62
209,158,86,62
209,157,85,62
209,158,84,62
208,157,85,63
207,157,87,64
206,156,90,64
207,158,88,64
207,156,89,65
206,158,90,64
