577,455,85,27
577,455,85,27
578,455,85,27
577,455,84,27
577,455,84,26
577,455,84,26
577,456,85,26
578,456,83,26
578,455,83,26
577,456,84,26
578,456,82,26
578,456,81,26
579,456,80,26
579,456,81,26
577,455,83,26
577,455,82,26
577,455,82,27
578,456,82,26
577,456,82,26
577,455,82,27
577,455,82,27
577,456,82,26
577,456,83,26
577,455,83,27
578,455,82,26
578,455,81,26
578,456,82,26
578,456,81,26
578,456,82,26
578,456,82,26
577,456,83,26
577,455,83,27
577,456,84,26
577,456,83,26
577,456,83,26
578,455,83,26
577,455,83,26
577,455,83,26
578,456,83,26
578,455,83,26
577,455,83,27
577,455,83,26
578,455,83,26
578,455,84,26
578,456,84,26
578,455,83,26
578,455,83,26
578,455,83,27
578,455,83,27
578,455,83,27
578,455,84,27
578,455,84,27
578,455,84,27
578,455,84,27
577,455,85,27
577,455,84,27
577,455,84,26
576,455,83,27
576,455,84,27
576,455,84,27
575,455,84,27
574,455,84,26
575,455,83,26
574,455,83,26
574,455,83,26
574,455,84,26
574,455,84,27
574,454,84,27
574,454,83,27
574,454,81,26
573,454,82,26
574,454,81,26
573,453,82,26
573,453,81,26
572,452,82,25
571,450,82,25
570,450,83,25
570,450,82,25
566,449,84,25
564,449,87,26
560,450,87,25
557,450,89,24
554,450,90,25
554,450,90,25
549,450,87,25
543,451,89,24
543,450,86,23
538,450,89,24
534,449,90,24
533,449,89,24
531,449,90,23
529,448,90,23
525,447,95,23
523,445,94,23
521,444,92,23
524,444,89,23
521,443,90,23
519,442,88,23
519,441,87,23
517,440,89,23
517,439,87,22
517,439,87,23
518,437,87,23
518,437,86,22
520,435,83,22
523,434,83,22
523,433,85,23
523,433,83,22
524,432,88,23
528,431,84,22
528,430,82,23
525,430,80,23
520,431,77,23
527,429,78,24
517,431,77,23
504,433,76,23
482,433,77,23
464,424,77,23
453,390,77,23
438,371,78,23
422,365,78,23
422,363,79,23
400,367,80,24
360,372,79,24
371,362,80,24
377,392,81,24
351,401,91,28
340,415,98,27
351,416,96,26
350,416,93,27
358,413,81,24
365,410,81,24
349,414,83,25
357,408,81,24
355,366,81,24
346,361,81,24
356,374,82,24
351,369,82,24
382,401,81,24
406,411,82,24
394,416,86,27
401,414,86,26
405,406,91,24
403,401,92,23
402,411,93,26
403,409,93,26
409,410,91,27
413,410,90,26
415,410,89,26
411,410,91,26
415,409,89,26
417,408,86,26
415,409,89,26
413,408,87,26
414,407,84,26
411,408,86,26
411,409,87,26
412,408,84,26
409,407,83,25
408,409,84,25
408,407,85,25
409,408,86,25
413,407,86,25
410,408,87,24
409,406,86,25
410,407,83,25
408,404,84,24
411,406,83,24
410,405,83,25
406,406,81,24
400,407,81,24
404,406,78,23
405,405,76,24
405,406,76,23
407,403,76,23
408,402,75,23
408,402,76,22
408,404,76,22
411,405,74,22
410,406,76,22
408,405,75,22
411,405,78,22
412,407,77,22
416,408,77,22
417,407,76,22
418,407,75,22
418,406,76,22
420,407,76,22
419,407,77,22
420,408,75,22
415,409,74,22
415,410,74,22
412,410,74,21
411,410,74,21
409,410,74,22
409,412,73,21
409,413,70,20
406,413,71,20
407,413,68,20
407,413,68,20
409,415,69,20
414,413,69,20
414,411,67,21
416,412,67,21
419,410,68,21
426,407,66,21
432,407,66,21
435,405,65,20
441,404,63,20
442,404,64,20
446,403,65,21
449,402,67,21
455,403,66,20
457,402,63,20
461,402,62,20
461,402,62,20
464,402,62,20
464,402,62,20
462,402,63,21
464,402,62,20
464,402,62,20
466,402,60,20
469,403,60,21
469,402,61,21
470,401,61,21
471,402,60,21
477,402,57,20
477,402,58,21
474,400,59,23
475,400,58,22
472,399,59,22
471,399,60,22
468,399,61,22
468,400,62,22
462,398,60,23
460,400,61,23
460,400,59,23
462,401,58,22
461,401,58,22
460,400,58,23
460,401,57,22
463,401,59,22
465,400,59,23
472,400,59,24
476,401,58,23
477,401,58,23
481,400,58,24
483,401,58,23
487,401,57,23
490,401,56,23
491,400,58,24
494,401,55,23
498,399,56,23
501,400,56,23
501,400,58,23
504,401,58,23
506,400,58,23
506,400,57,23
508,399,58,23
506,398,58,24
512,399,59,23
512,398,59,24
516,398,58,24
516,398,58,24
518,398,60,24
519,399,60,25
518,399,59,24
517,398,61,23
520,400,59,24
519,400,58,24
520,400,57,24
519,400,57,24
517,399,58,25
518,400,59,25
515,400,58,23
514,399,60,25
510,398,60,26
509,399,59,26
511,400,58,25
508,400,59,25
510,402,59,24
511,401,60,24
510,400,60,25
512,401,57,24
513,402,57,24
515,403,56,24
515,403,56,25
517,405,55,24
516,403,56,24
516,404,55,24
516,405,55,25
514,404,57,25
515,402,58,26
516,404,58,26
516,403,58,25
516,402,58,25
516,402,59,26
515,405,59,25
518,405,58,25
517,405,58,25
515,403,59,26
517,404,60,26
514,405,59,26
514,404,59,26
515,406,58,26
515,406,58,25
514,406,58,26
511,405,59,26
514,407,57,25
513,409,56,22
512,407,59,26
512,408,59,25
513,408,59,25
515,409,57,22
514,408,59,26
517,406,58,25
519,407,61,25
519,408,60,26
520,407,59,27
519,409,58,22
523,408,59,22
518,408,60,22
519,409,60,22
520,413,60,22
520,408,59,22
516,406,59,22
528,410,59,22
550,419,59,22
593,431,66,19
592,430,67,19
591,430,66,19
593,431,67,19
594,431,66,19
593,432,66,19
594,432,66,19
594,432,66,20
594,432,67,20
595,433,66,20
594,433,67,20
595,434,66,21
594,435,66,20
594,435,68,20
595,435,67,21
594,437,66,21
592,437,68,20
590,438,68,21
588,438,70,21
588,439,70,20
589,439,68,21
587,439,69,22
585,438,71,22
583,438,74,22
583,439,73,22
582,439,74,22
581,441,72,22
579,440,75,22
576,440,76,23
576,441,75,22
573,440,79,24
575,441,77,23
572,442,79,23
570,442,81,24
570,443,80,24
569,444,83,24
568,445,83,24
567,445,84,24
565,446,86,24
565,447,86,24
564,447,86,24
561,447,90,25
561,449,89,24
560,448,89,25
560,449,91,26
559,449,90,25
560,451,90,26
560,452,90,25
563,452,88,26
562,452,89,26
564,453,92,26
