667,403,560,293
656,405,570,294
652,413,570,287
645,416,580,281
641,416,577,284
632,410,582,302
627,416,585,295
622,422,591,288
622,427,576,284
651,431,585,306
622,426,578,295
618,429,581,291
612,428,587,292
613,436,584,284
611,436,579,282
590,433,602,286
594,439,598,276
615,437,578,275
610,432,589,279
616,430,582,279
623,428,564,280
617,427,563,283
648,419,536,282
657,410,535,283
671,404,520,290
682,395,512,301
681,379,514,309
673,375,515,312
663,356,512,324
651,349,505,328
648,348,519,327
622,345,531,327
611,340,523,324
599,336,516,326
599,325,514,321
592,332,520,315
587,310,496,318
572,306,501,326
545,297,515,338
551,290,518,330
550,300,510,327
556,293,514,324
542,307,530,335
515,317,550,337
483,348,551,317
478,346,544,316
482,310,556,337
458,314,572,334
470,326,560,325
474,315,549,331
458,312,542,330
469,326,532,323
475,289,534,340
480,317,535,328
455,314,550,329
467,318,542,328
507,302,525,336
523,320,523,324
515,315,523,327
534,325,514,320
515,310,522,330
533,308,517,331
509,288,514,337
502,291,517,340
503,285,525,343
487,286,541,346
484,283,543,346
472,302,545,344
457,298,569,344
452,282,577,357
469,318,561,339
457,310,567,342
432,312,589,347
413,317,595,348
401,323,600,349
382,321,615,356
355,331,634,352
330,320,659,356
253,294,721,382
259,303,720,382
247,294,733,393
265,309,725,382
256,303,736,388
251,293,741,394
267,310,727,382
245,299,743,394
278,301,723,382
268,304,730,388
269,304,728,389
262,284,734,405
276,302,717,390
281,297,712,391
257,290,727,401
277,285,720,403
275,292,725,400
285,295,721,398
295,304,711,391
294,311,716,382
293,316,718,382
289,306,723,397
281,311,725,392
296,319,706,382
254,317,732,392
235,325,737,386
228,325,730,388
206,323,735,391
186,336,749,383
202,336,734,383
171,344,738,377
158,349,741,375
166,350,733,374
176,347,729,379
171,337,743,384
191,328,734,385
206,307,738,388
210,296,744,391
219,283,743,395
225,271,736,397
230,260,743,400
243,252,736,404
245,247,739,412
257,247,737,412
263,248,732,410
271,252,728,413
261,241,739,421
269,252,732,417
264,252,734,417
273,254,725,416
274,260,734,414
240,261,751,413
217,252,786,429
196,227,813,454
170,224,831,456
183,231,829,458
188,249,806,447
197,247,798,453
174,267,803,439
169,279,809,441
174,272,813,448
164,283,812,439
168,294,803,434
164,299,798,427
161,301,805,424
156,308,812,420
156,315,812,413
167,312,800,415
167,312,806,419
161,320,819,413
143,325,845,414
152,312,835,424
160,320,829,427
185,304,808,441
201,325,785,426
202,351,771,404
195,346,758,405
204,363,738,390
198,361,736,393
190,356,746,408
183,365,741,403
187,372,738,388
203,364,719,387
179,363,740,390
188,376,728,383
192,370,727,385
188,369,728,383
190,383,726,378
202,381,732,377
182,366,737,386
191,363,743,390
192,371,753,382
197,396,751,360
191,359,784,389
220,391,751,372
189,380,752,375
213,375,748,380
224,391,756,376
220,400,760,371
220,367,749,390
214,382,750,378
205,360,757,389
243,346,732,390
228,360,742,386
235,368,748,382
221,365,764,388
242,364,758,389
257,360,745,387
261,361,743,395
299,361,726,402
313,350,725,408
341,362,717,394
352,356,716,397
392,361,711,392
411,364,690,405
442,349,675,398
458,346,690,400
488,341,682,401
478,323,695,414
472,313,706,425
496,320,692,423
421,282,749,458
467,323,706,424
457,328,706,415
372,308,755,433
301,298,780,433
266,263,796,415
221,267,840,446
226,318,787,416
223,320,783,408
167,311,805,406
117,254,820,453
129,274,850,451
177,267,784,438
126,205,804,476
141,222,814,466
174,228,802,455
155,244,805,446
166,233,805,456
164,211,811,471
175,223,808,465
158,218,830,474
199,222,820,478
178,246,844,468
184,246,859,469
224,263,830,457
239,261,840,454
261,256,864,461
204,245,901,476
262,266,864,456
327,290,829,434
359,289,823,439
415,280,800,444
454,278,772,450
443,284,769,448
534,311,730,424
487,301,748,430
512,347,722,394
574,378,720,370
200,283,808,445
15,244,841,481
10,259,825,469
56,281,802,445
-8,275,812,455
17,257,796,459
24,258,785,467
2,267,781,461
-41,286,788,445
8,276,759,456
5,286,753,448
5,290,750,439
19,301,756,438
43,293,768,444
21,280,782,454
59,287,783,451
85,293,762,442
111,289,739,439
92,298,719,434
63,287,710,440
43,291,728,437
70,304,721,427
70,328,733,410
39,326,729,414
35,337,729,401
28,364,744,382
16,386,770,377
3,361,748,380
-5,364,751,381
-4,346,747,389
-9,347,767,389
-5,365,773,375
-3,364,779,383
26,358,803,389
30,361,807,390
30,363,811,385
-6,352,840,402
13,360,855,392
-44,321,855,418
39,358,835,393
79,356,821,398
275,368,766,393
218,357,802,388
291,350,771,396
294,339,746,399
237,337,747,411
282,342,740,411
257,328,739,403
250,324,747,406
262,346,738,389
260,368,739,385
193,335,727,407
221,335,735,407
225,326,739,410
205,339,746,403
153,314,756,416
143,315,776,416
75,324,789,407
23,298,817,417
-12,287,819,429
-9,282,819,435
29,307,810,421
27,308,807,426
10,292,832,439
-15,293,848,440
86,321,798,424
61,343,785,407
101,347,762,396
82,337,774,399
45,339,797,389
35,341,793,390
40,334,787,402
-29,326,828,408
-5,327,816,404
-17,325,827,408
4,305,823,428
-16,334,829,404
60,325,789,404
38,343,799,388
17,337,826,400
46,338,825,399
15,337,836,398
10,350,829,390
-8,357,842,391
-20,356,859,393
-49,367,868,396
-7,366,840,384
-16,380,838,378
42,385,790,359
17,387,806,358
2,383,817,369
-2,388,832,369
-12,385,829,373
31,375,818,374
55,377,799,377
8,374,815,385
52,368,806,388
76,388,803,372
87,388,793,369
84,387,794,367
87,390,788,362
58,385,805,370
64,390,815,372
76,394,806,368
61,384,816,372
54,396,829,366
51,391,820,376
57,381,823,381
55,369,842,394
67,371,831,395
22,372,855,400
74,372,834,395
74,367,825,392
61,363,825,399
63,365,828,398
74,373,832,390
39,356,844,402
58,340,833,409
82,352,826,397
44,349,844,404
96,346,822,402
25,321,852,431
12,314,866,438
44,323,844,424
121,332,806,403
73,319,834,414
66,322,835,418
56,299,875,436
53,285,899,441
25,305,913,438
57,307,877,435
51,312,865,437
22,325,877,426
68,329,842,421
24,326,866,425
2,321,881,436
-15,318,894,438
-40,324,895,433
-18,336,878,416
-12,325,878,425
-13,346,863,411
10,339,853,408
4,334,860,417
2,340,872,413
-19,345,882,410
-15,326,877,420
19,336,850,410
-36,341,892,411
11,357,855,394
-12,373,862,388
0,368,847,385
-38,355,870,395
24,355,830,391
32,360,829,385
70,368,794,370
39,364,811,378
-6,374,850,379
63,357,804,386
18,352,843,392
26,343,840,397
-11,336,851,408
-16,321,848,421
-51,315,864,430
-27,314,865,425
-67,308,885,435
-52,285,896,450
-16,279,867,446
-9,299,864,437
-36,306,876,437
-43,290,890,454
-64,298,897,447
-13,305,878,444
-35,303,898,447
-48,294,901,450
-42,284,899,459
-55,279,904,464
-35,284,907,455
-29,275,902,462
-31,283,908,456
-25,272,907,461
-29,278,909,458
-26,309,913,432
-50,274,923,456
-13,289,927,445
-16,293,919,448
8,289,913,447
26,302,889,439
134,297,842,437
114,341,875,418
156,334,843,406
140,343,865,404
116,323,877,415
97,330,884,417
110,309,875,423
92,312,891,429
102,315,897,429
206,311,867,421
253,324,847,409
219,328,845,402
273,349,844,383
251,359,828,368
230,371,826,357
279,370,816,362
300,384,803,352
283,393,801,346
271,377,796,353
309,378,786,350
279,388,785,335
317,394,785,335
316,388,778,336
333,397,769,331
337,394,771,333
323,386,777,339
317,390,789,334
316,400,800,326
299,399,817,327
340,416,795,315
330,411,796,324
346,413,784,328
336,411,751,331
343,406,721,334
374,418,719,326
346,427,745,332
388,417,720,334
372,424,739,335
325,418,749,344
338,405,740,349
